category_id,category_name,box_art_url,igdb_id
1420,Half-Life 2,https://static-cdn.jtvnw.net/ttv-boxart/1420_IGDB-{width}x{height}.jpg,233
1780647523,HITMAN World of Assassination,https://static-cdn.jtvnw.net/ttv-boxart/1780647523_IGDB-{width}x{height}.jpg,233571
2106425216,Gray Zone Warfare,https://static-cdn.jtvnw.net/ttv-boxart/2106425216_IGDB-{width}x{height}.jpg,275070
247865501,Just Catting,https://static-cdn.jtvnw.net/ttv-boxart/247865501-{width}x{height}.jpg,NA
62760102,Among Us 3D: VR,https://static-cdn.jtvnw.net/ttv-boxart/62760102_IGDB-{width}x{height}.jpg,185254
21812,Demon's Souls,https://static-cdn.jtvnw.net/ttv-boxart/21812_IGDB-{width}x{height}.jpg,5619
731,The Bard's Tale II: The Destiny Knight,https://static-cdn.jtvnw.net/ttv-boxart/731_IGDB-{width}x{height}.jpg,2430
1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,https://static-cdn.jtvnw.net/ttv-boxart/1258270417_IGDB-{width}x{height}.jpg,165192
389876637,Pax Dei,https://static-cdn.jtvnw.net/ttv-boxart/389876637_IGDB-{width}x{height}.jpg,240432
495062,Octopath Traveler,https://static-cdn.jtvnw.net/ttv-boxart/495062_IGDB-{width}x{height}.jpg,26765
1336067913,Ultimate Marvel vs. Capcom 3,https://static-cdn.jtvnw.net/ttv-boxart/1336067913_IGDB-{width}x{height}.jpg,2066
1853781077,The Headliners,https://static-cdn.jtvnw.net/ttv-boxart/1853781077_IGDB-{width}x{height}.jpg,324811
518847,Overcooked! All You Can Eat,https://static-cdn.jtvnw.net/ttv-boxart/518847-{width}x{height}.jpg,NA
65627,I Wanna Be the Boshy,https://static-cdn.jtvnw.net/ttv-boxart/65627_IGDB-{width}x{height}.jpg,50286
324223699,ChatTDT: Tower Defense Twitch,https://static-cdn.jtvnw.net/ttv-boxart/324223699_IGDB-{width}x{height}.jpg,306678
460521,Mortal Kombat X,https://static-cdn.jtvnw.net/ttv-boxart/460521_IGDB-{width}x{height}.jpg,7292
585218203,Cheese Rolling,https://static-cdn.jtvnw.net/ttv-boxart/585218203_IGDB-{width}x{height}.jpg,362406
1622285067,Destiny: Rising,https://static-cdn.jtvnw.net/ttv-boxart/1622285067_IGDB-{width}x{height}.jpg,319758
517947,Voidtrain,https://static-cdn.jtvnw.net/ttv-boxart/517947_IGDB-{width}x{height}.jpg,123925
1104224177,Mortal Kombat: Legacy Kollection,https://static-cdn.jtvnw.net/ttv-boxart/1104224177_IGDB-{width}x{height}.jpg,347122
685022220,Amenti,https://static-cdn.jtvnw.net/ttv-boxart/685022220_IGDB-{width}x{height}.jpg,327698
1427027827,Ravenswatch,https://static-cdn.jtvnw.net/ttv-boxart/1427027827_IGDB-{width}x{height}.jpg,208417
1568318442,Shogun Showdown,https://static-cdn.jtvnw.net/ttv-boxart/1568318442_IGDB-{width}x{height}.jpg,208533
1434,Spyro 2: Ripto's Rage!,https://static-cdn.jtvnw.net/ttv-boxart/1434_IGDB-{width}x{height}.jpg,1577
13420,Jak and Daxter: The Precursor Legacy,https://static-cdn.jtvnw.net/ttv-boxart/13420_IGDB-{width}x{height}.jpg,1528
1290989747,The Legend of Zelda: Echoes of Wisdom,https://static-cdn.jtvnw.net/ttv-boxart/1290989747_IGDB-{width}x{height}.jpg,306149
449612235,Winter Burrow,https://static-cdn.jtvnw.net/ttv-boxart/449612235_IGDB-{width}x{height}.jpg,305156
489668,Granblue Fantasy,https://static-cdn.jtvnw.net/ttv-boxart/489668_IGDB-{width}x{height}.jpg,13623
24623,MechWarrior Online,https://static-cdn.jtvnw.net/ttv-boxart/24623_IGDB-{width}x{height}.jpg,1255
459382,Gears of War 4,https://static-cdn.jtvnw.net/ttv-boxart/459382_IGDB-{width}x{height}.jpg,11186
726936393,FINAL FANTASY TACTICS - The Ivalice Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/726936393_IGDB-{width}x{height}.jpg,347121
983841243,Off The Grid,https://static-cdn.jtvnw.net/ttv-boxart/983841243_IGDB-{width}x{height}.jpg,200449
995720898,God Of War (2005),https://static-cdn.jtvnw.net/ttv-boxart/995720898-{width}x{height}.jpg,NA
1457361550,Blackthorne's Manor,https://static-cdn.jtvnw.net/ttv-boxart/1457361550_IGDB-{width}x{height}.jpg,381870
313521,HELLDIVERS,https://static-cdn.jtvnw.net/ttv-boxart/313521_IGDB-{width}x{height}.jpg,14523
20152,Flyff,https://static-cdn.jtvnw.net/ttv-boxart/20152_IGDB-{width}x{height}.jpg,12054
74153945,Bleach: Soul Resonance,https://static-cdn.jtvnw.net/ttv-boxart/74153945_IGDB-{width}x{height}.jpg,330121
517282,Mortal Online 2,https://static-cdn.jtvnw.net/ttv-boxart/517282_IGDB-{width}x{height}.jpg,127546
2115430923,Motivational Hero,https://static-cdn.jtvnw.net/ttv-boxart/2115430923_IGDB-{width}x{height}.jpg,170272
510578,Mortal Kombat 11,https://static-cdn.jtvnw.net/ttv-boxart/510578_IGDB-{width}x{height}.jpg,112916
1067830406,Love and Deepspace,https://static-cdn.jtvnw.net/ttv-boxart/1067830406_IGDB-{width}x{height}.jpg,275066
1528763908,Pokémon Red Version,https://static-cdn.jtvnw.net/ttv-boxart/1528763908_IGDB-{width}x{height}.jpg,1561
2024628907,My Friendly Neighborhood,https://static-cdn.jtvnw.net/ttv-boxart/2024628907_IGDB-{width}x{height}.jpg,172023
492113,Crossout,https://static-cdn.jtvnw.net/ttv-boxart/492113_IGDB-{width}x{height}.jpg,34894
518390,CONSCRIPT,https://static-cdn.jtvnw.net/ttv-boxart/518390_IGDB-{width}x{height}.jpg,137619
1606475501,Puzzle Parasite,https://static-cdn.jtvnw.net/ttv-boxart/1606475501_IGDB-{width}x{height}.jpg,366826
489136,Rock Band 4,https://static-cdn.jtvnw.net/ttv-boxart/489136_IGDB-{width}x{height}.jpg,10128
1055115891,CULTIC,https://static-cdn.jtvnw.net/ttv-boxart/1055115891_IGDB-{width}x{height}.jpg,164944
2143096682,Five Nights at Freddy's: Security Breach,https://static-cdn.jtvnw.net/ttv-boxart/2143096682_IGDB-{width}x{height}.jpg,138933
489611,Need for Speed,https://static-cdn.jtvnw.net/ttv-boxart/489611_IGDB-{width}x{height}.jpg,10965
490413,Board Games,https://static-cdn.jtvnw.net/ttv-boxart/490413-{width}x{height}.jpg,NA
928412879,Need for Speed: Unbound,https://static-cdn.jtvnw.net/ttv-boxart/928412879_IGDB-{width}x{height}.jpg,219442
461246,The Walking Dead: A New Frontier,https://static-cdn.jtvnw.net/ttv-boxart/461246_IGDB-{width}x{height}.jpg,19000
1993590015,Bits & Bops,https://static-cdn.jtvnw.net/ttv-boxart/1993590015_IGDB-{width}x{height}.jpg,202135
413569,The Lord of the Rings Online,https://static-cdn.jtvnw.net/ttv-boxart/413569_IGDB-{width}x{height}.jpg,3092
936945829,MELTY BLOOD: TYPE LUMINA,https://static-cdn.jtvnw.net/ttv-boxart/936945829_IGDB-{width}x{height}.jpg,145017
1889057295,Muck,https://static-cdn.jtvnw.net/ttv-boxart/1889057295_IGDB-{width}x{height}.jpg,148397
757932712,Cryo,https://static-cdn.jtvnw.net/ttv-boxart/757932712_IGDB-{width}x{height}.jpg,374688
143662140,Parasocial,https://static-cdn.jtvnw.net/ttv-boxart/143662140_IGDB-{width}x{height}.jpg,240585
1348809580,Assetto Corsa Competizione,https://static-cdn.jtvnw.net/ttv-boxart/1348809580_IGDB-{width}x{height}.jpg,171274
1363661410,Immortals of Aveum,https://static-cdn.jtvnw.net/ttv-boxart/1363661410_IGDB-{width}x{height}.jpg,228531
1274531553,The Dark Pictures Anthology: House of Ashes,https://static-cdn.jtvnw.net/ttv-boxart/1274531553_IGDB-{width}x{height}.jpg,140617
489063,Barony,https://static-cdn.jtvnw.net/ttv-boxart/489063_IGDB-{width}x{height}.jpg,35189
368936,Batman: Arkham Origins,https://static-cdn.jtvnw.net/ttv-boxart/368936_IGDB-{width}x{height}.jpg,2003
497437,The Evil Within 2,https://static-cdn.jtvnw.net/ttv-boxart/497437_IGDB-{width}x{height}.jpg,36813
460501,Return of the Obra Dinn,https://static-cdn.jtvnw.net/ttv-boxart/460501_IGDB-{width}x{height}.jpg,9643
143106037,EA Sports FC 24,https://static-cdn.jtvnw.net/ttv-boxart/143106037_IGDB-{width}x{height}.jpg,256092
14605,Richard Burns Rally,https://static-cdn.jtvnw.net/ttv-boxart/14605_IGDB-{width}x{height}.jpg,6004
491917,Batman: The Telltale Series,https://static-cdn.jtvnw.net/ttv-boxart/491917_IGDB-{width}x{height}.jpg,14746
490446,Halo Wars 2,https://static-cdn.jtvnw.net/ttv-boxart/490446_IGDB-{width}x{height}.jpg,11570
853664424,Gartic Show,https://static-cdn.jtvnw.net/ttv-boxart/853664424_IGDB-{width}x{height}.jpg,184285
1558778353,The Sexy Brutale,https://static-cdn.jtvnw.net/ttv-boxart/1558778353_IGDB-{width}x{height}.jpg,22783
1242184979,Fire Emblem Engage,https://static-cdn.jtvnw.net/ttv-boxart/1242184979_IGDB-{width}x{height}.jpg,217550
515630,Little Witch in the Woods,https://static-cdn.jtvnw.net/ttv-boxart/515630_IGDB-{width}x{height}.jpg,130577
356609813,Kirka.io,https://static-cdn.jtvnw.net/ttv-boxart/356609813_IGDB-{width}x{height}.jpg,152476
271501702,Final Fantasy X-2 HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/271501702_IGDB-{width}x{height}.jpg,21880
848813638,Dragon Ball Super: Card Game - Fusion World,https://static-cdn.jtvnw.net/ttv-boxart/848813638_IGDB-{width}x{height}.jpg,283612
925276826,Faaast Penguin,https://static-cdn.jtvnw.net/ttv-boxart/925276826_IGDB-{width}x{height}.jpg,314424
17877,Live for Speed,https://static-cdn.jtvnw.net/ttv-boxart/17877_IGDB-{width}x{height}.jpg,9492
1600495710,Omega Strikers,https://static-cdn.jtvnw.net/ttv-boxart/1600495710_IGDB-{width}x{height}.jpg,212878
491177,Slime Rancher,https://static-cdn.jtvnw.net/ttv-boxart/491177_IGDB-{width}x{height}.jpg,16287
29179,Neverwinter,https://static-cdn.jtvnw.net/ttv-boxart/29179_IGDB-{width}x{height}.jpg,1908
1754564141,Crab Champions,https://static-cdn.jtvnw.net/ttv-boxart/1754564141_IGDB-{width}x{height}.jpg,133379
2080844645,The Room,https://static-cdn.jtvnw.net/ttv-boxart/2080844645-{width}x{height}.jpg,220561
459327,Hearts of Iron IV,https://static-cdn.jtvnw.net/ttv-boxart/459327_IGDB-{width}x{height}.jpg,15894
1670396123,1/8192,https://static-cdn.jtvnw.net/ttv-boxart/1670396123_IGDB-{width}x{height}.jpg,304534
2133072147,Mir Korabley,https://static-cdn.jtvnw.net/ttv-boxart/2133072147_IGDB-{width}x{height}.jpg,243611
519492,Medieval Dynasty,https://static-cdn.jtvnw.net/ttv-boxart/519492_IGDB-{width}x{height}.jpg,121998
227689960,Still Wakes the Deep,https://static-cdn.jtvnw.net/ttv-boxart/227689960_IGDB-{width}x{height}.jpg,252837
15631,Grand Theft Auto: Vice City,https://static-cdn.jtvnw.net/ttv-boxart/15631_IGDB-{width}x{height}.jpg,733
2092725748,Horizon Zero Dawn Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2092725748_IGDB-{width}x{height}.jpg,317103
495122,State of Decay 2,https://static-cdn.jtvnw.net/ttv-boxart/495122_IGDB-{width}x{height}.jpg,19541
491704,Battalion Legacy,https://static-cdn.jtvnw.net/ttv-boxart/491704_IGDB-{width}x{height}.jpg,17446
1406899016,Wildgate,https://static-cdn.jtvnw.net/ttv-boxart/1406899016_IGDB-{width}x{height}.jpg,336733
29433,Dark Souls,https://static-cdn.jtvnw.net/ttv-boxart/29433_IGDB-{width}x{height}.jpg,2155
512930,Outriders,https://static-cdn.jtvnw.net/ttv-boxart/512930_IGDB-{width}x{height}.jpg,102058
27101,Crossfire,https://static-cdn.jtvnw.net/ttv-boxart/27101_IGDB-{width}x{height}.jpg,9739
1242,RoboWarrior,https://static-cdn.jtvnw.net/ttv-boxart/1242_IGDB-{width}x{height}.jpg,8473
369585,Kingdom Hearts III,https://static-cdn.jtvnw.net/ttv-boxart/369585_IGDB-{width}x{height}.jpg,2933
368908,Haxball,https://static-cdn.jtvnw.net/ttv-boxart/368908_IGDB-{width}x{height}.jpg,63583
494131,Little Nightmares,https://static-cdn.jtvnw.net/ttv-boxart/494131_IGDB-{width}x{height}.jpg,9174
497471,A Plague Tale: Innocence,https://static-cdn.jtvnw.net/ttv-boxart/497471_IGDB-{width}x{height}.jpg,27316
18888,Warhammer Online: Age of Reckoning,https://static-cdn.jtvnw.net/ttv-boxart/18888_IGDB-{width}x{height}.jpg,215
488561,Saints Row IV: Re-Elected,https://static-cdn.jtvnw.net/ttv-boxart/488561_IGDB-{width}x{height}.jpg,7707
218022830,Epic Mickey: Rebrushed,https://static-cdn.jtvnw.net/ttv-boxart/218022830_IGDB-{width}x{height}.jpg,287849
65953,Watch_Dogs,https://static-cdn.jtvnw.net/ttv-boxart/65953_IGDB-{width}x{height}.jpg,1121
956682664,Terminator 2D: NO FATE,https://static-cdn.jtvnw.net/ttv-boxart/956682664_IGDB-{width}x{height}.jpg,327500
297520862,Senran Kagura Peach Ball,https://static-cdn.jtvnw.net/ttv-boxart/297520862_IGDB-{width}x{height}.jpg,54521
350892884,Ghost of Tsushima: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/350892884_IGDB-{width}x{height}.jpg,153700
505963,Atomic Heart,https://static-cdn.jtvnw.net/ttv-boxart/505963_IGDB-{width}x{height}.jpg,76747
18889,FINAL FANTASY XIII,https://static-cdn.jtvnw.net/ttv-boxart/18889_IGDB-{width}x{height}.jpg,389
1334543669,A.I.L.A,https://static-cdn.jtvnw.net/ttv-boxart/1334543669_IGDB-{width}x{height}.jpg,252873
982171215,Perfect World,https://static-cdn.jtvnw.net/ttv-boxart/982171215_IGDB-{width}x{height}.jpg,302776
511848,Vampire: The Masquerade - Bloodlines 2,https://static-cdn.jtvnw.net/ttv-boxart/511848_IGDB-{width}x{height}.jpg,116530
505371,Marvel's Spider-Man,https://static-cdn.jtvnw.net/ttv-boxart/505371_IGDB-{width}x{height}.jpg,19565
6855,Paper Mario: The Thousand-Year Door,https://static-cdn.jtvnw.net/ttv-boxart/6855_IGDB-{width}x{height}.jpg,3349
276369854,NFL Football,https://static-cdn.jtvnw.net/ttv-boxart/276369854-{width}x{height}.jpg,175899
804395556,Copycat,https://static-cdn.jtvnw.net/ttv-boxart/804395556_IGDB-{width}x{height}.jpg,171650
1932271956,Wizardry Variants: Daphne,https://static-cdn.jtvnw.net/ttv-boxart/1932271956_IGDB-{width}x{height}.jpg,150013
1671346441,War Robots: Frontiers,https://static-cdn.jtvnw.net/ttv-boxart/1671346441_IGDB-{width}x{height}.jpg,226343
4667,Bully: Scholarship Edition,https://static-cdn.jtvnw.net/ttv-boxart/4667_IGDB-{width}x{height}.jpg,6574
1079495885,"Warhammer 40,000: Dawn of War - Definitive Edition",https://static-cdn.jtvnw.net/ttv-boxart/1079495885_IGDB-{width}x{height}.jpg,344680
497103,Life is Strange 2,https://static-cdn.jtvnw.net/ttv-boxart/497103_IGDB-{width}x{height}.jpg,62151
11854,Crash Bandicoot: Warped,https://static-cdn.jtvnw.net/ttv-boxart/11854_IGDB-{width}x{height}.jpg,1187
1835475218,Tetris,https://static-cdn.jtvnw.net/ttv-boxart/1835475218_IGDB-{width}x{height}.jpg,8197
491289,Infestation: The New Z,https://static-cdn.jtvnw.net/ttv-boxart/491289_IGDB-{width}x{height}.jpg,30537
1359299907,UnderMine 2,https://static-cdn.jtvnw.net/ttv-boxart/1359299907_IGDB-{width}x{height}.jpg,296836
1997284924,A Quiet Place: The Road Ahead,https://static-cdn.jtvnw.net/ttv-boxart/1997284924_IGDB-{width}x{height}.jpg,294453
491318,Borderlands 3,https://static-cdn.jtvnw.net/ttv-boxart/491318_IGDB-{width}x{height}.jpg,19164
210,Fire Emblem: Path of Radiance,https://static-cdn.jtvnw.net/ttv-boxart/210_IGDB-{width}x{height}.jpg,1441
494364,Death Stranding,https://static-cdn.jtvnw.net/ttv-boxart/494364_IGDB-{width}x{height}.jpg,19564
118198,Assassin's Creed IV Black Flag,https://static-cdn.jtvnw.net/ttv-boxart/118198_IGDB-{width}x{height}.jpg,1970
489457606,Divinity: Original Sin - Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/489457606_IGDB-{width}x{height}.jpg,14177
533344586,Solo Leveling:ARISE,https://static-cdn.jtvnw.net/ttv-boxart/533344586_IGDB-{width}x{height}.jpg,188574
561013832,Pokémon Legends: Arceus,https://static-cdn.jtvnw.net/ttv-boxart/561013832_IGDB-{width}x{height}.jpg,144054
1723362790,The Jackbox Naughty Pack,https://static-cdn.jtvnw.net/ttv-boxart/1723362790_IGDB-{width}x{height}.jpg,299591
12956,Goemon's Great Adventure,https://static-cdn.jtvnw.net/ttv-boxart/12956_IGDB-{width}x{height}.jpg,3508
1036274815,Ground of Aces,https://static-cdn.jtvnw.net/ttv-boxart/1036274815_IGDB-{width}x{height}.jpg,249885
488479,Squad,https://static-cdn.jtvnw.net/ttv-boxart/488479_IGDB-{width}x{height}.jpg,9495
512887,The Seven Deadly Sins: Grand Cross,https://static-cdn.jtvnw.net/ttv-boxart/512887_IGDB-{width}x{height}.jpg,131768
843600651,Tiny Bookshop,https://static-cdn.jtvnw.net/ttv-boxart/843600651_IGDB-{width}x{height}.jpg,216718
7690,Resident Evil Code: Veronica X HD,https://static-cdn.jtvnw.net/ttv-boxart/7690_IGDB-{width}x{height}.jpg,20622
67637,Until Dawn,https://static-cdn.jtvnw.net/ttv-boxart/67637_IGDB-{width}x{height}.jpg,7609
9611,The Witcher,https://static-cdn.jtvnw.net/ttv-boxart/9611_IGDB-{width}x{height}.jpg,80
3331,Final Fantasy: Mystic Quest,https://static-cdn.jtvnw.net/ttv-boxart/3331_IGDB-{width}x{height}.jpg,415
506327,Neverwinter Nights: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/506327-{width}x{height}.jpg,NA
1109059789,RetroMMO,https://static-cdn.jtvnw.net/ttv-boxart/1109059789_IGDB-{width}x{height}.jpg,140518
171397398,STORY OF SEASONS: Grand Bazaar,https://static-cdn.jtvnw.net/ttv-boxart/171397398_IGDB-{width}x{height}.jpg,337026
467024621,Ōkami HD,https://static-cdn.jtvnw.net/ttv-boxart/467024621_IGDB-{width}x{height}.jpg,20744
27422,The Lord of the Rings: War in the North,https://static-cdn.jtvnw.net/ttv-boxart/27422_IGDB-{width}x{height}.jpg,1052
505473,Granny,https://static-cdn.jtvnw.net/ttv-boxart/505473_IGDB-{width}x{height}.jpg,87514
1112609075,Cronos: The New Dawn,https://static-cdn.jtvnw.net/ttv-boxart/1112609075_IGDB-{width}x{height}.jpg,320137
513553,Sky: Children of the Light,https://static-cdn.jtvnw.net/ttv-boxart/513553_IGDB-{width}x{height}.jpg,65503
33734,Pokémon Black/White Version 2,https://static-cdn.jtvnw.net/ttv-boxart/33734-{width}x{height}.jpg,NA
6187,Portal,https://static-cdn.jtvnw.net/ttv-boxart/6187_IGDB-{width}x{height}.jpg,71
1584745140,Pokémon Brilliant Diamond/Shining Pearl,https://static-cdn.jtvnw.net/ttv-boxart/1584745140-{width}x{height}.jpg,NA
512534,Tom Clancy's Ghost Recon: Breakpoint,https://static-cdn.jtvnw.net/ttv-boxart/512534_IGDB-{width}x{height}.jpg,118218
791968461,ALTF4,https://static-cdn.jtvnw.net/ttv-boxart/791968461_IGDB-{width}x{height}.jpg,143759
1186,Trials of Mana,https://static-cdn.jtvnw.net/ttv-boxart/1186_IGDB-{width}x{height}.jpg,11227
21101,Batman: Arkham Asylum,https://static-cdn.jtvnw.net/ttv-boxart/21101_IGDB-{width}x{height}.jpg,500
505339,Winning Eleven: Pro Evolution Soccer 2007,https://static-cdn.jtvnw.net/ttv-boxart/505339_IGDB-{width}x{height}.jpg,2484
515619,Pathfinder: Wrath of the Righteous,https://static-cdn.jtvnw.net/ttv-boxart/515619_IGDB-{width}x{height}.jpg,127254
72120714,Deceit 2,https://static-cdn.jtvnw.net/ttv-boxart/72120714_IGDB-{width}x{height}.jpg,239561
1665563474,Witch Spring 3,https://static-cdn.jtvnw.net/ttv-boxart/1665563474-{width}x{height}.jpg,174526
1044890345,Pokémon Infinite Fusion,https://static-cdn.jtvnw.net/ttv-boxart/1044890345_IGDB-{width}x{height}.jpg,143761
975920470,BUCKSHOT ROULETTE,https://static-cdn.jtvnw.net/ttv-boxart/975920470_IGDB-{width}x{height}.jpg,281275
3412,Grand Theft Auto III,https://static-cdn.jtvnw.net/ttv-boxart/3412_IGDB-{width}x{height}.jpg,730
896525007,Gas Station Simulator,https://static-cdn.jtvnw.net/ttv-boxart/896525007_IGDB-{width}x{height}.jpg,122522
495202,Fire Emblem: Three Houses,https://static-cdn.jtvnw.net/ttv-boxart/495202_IGDB-{width}x{height}.jpg,26845
10028,Argentum Online,https://static-cdn.jtvnw.net/ttv-boxart/10028_IGDB-{width}x{height}.jpg,93135
19180,FINAL FANTASY XV,https://static-cdn.jtvnw.net/ttv-boxart/19180_IGDB-{width}x{height}.jpg,359
1552769982,Linda³ Kanzenban,https://static-cdn.jtvnw.net/ttv-boxart/1552769982_IGDB-{width}x{height}.jpg,194757
1966413119,Burgie's cozy kitchen,https://static-cdn.jtvnw.net/ttv-boxart/1966413119_IGDB-{width}x{height}.jpg,322086
1366549265,Parasite Mutant,https://static-cdn.jtvnw.net/ttv-boxart/1366549265_IGDB-{width}x{height}.jpg,370711
9623,Age of Empires,https://static-cdn.jtvnw.net/ttv-boxart/9623_IGDB-{width}x{height}.jpg,289
530998549,Coin Pusher World,https://static-cdn.jtvnw.net/ttv-boxart/530998549_IGDB-{width}x{height}.jpg,150004
1019674856,Whatsamusic,https://static-cdn.jtvnw.net/ttv-boxart/1019674856_IGDB-{width}x{height}.jpg,228599
519306,Gotham Knights,https://static-cdn.jtvnw.net/ttv-boxart/519306_IGDB-{width}x{height}.jpg,136993
732628409,SOVL: Fantasy Warfare,https://static-cdn.jtvnw.net/ttv-boxart/732628409_IGDB-{width}x{height}.jpg,280735
518764,Kukoro: Stream Chat Games,https://static-cdn.jtvnw.net/ttv-boxart/518764_IGDB-{width}x{height}.jpg,137372
100748035,OUTBRK,https://static-cdn.jtvnw.net/ttv-boxart/100748035_IGDB-{width}x{height}.jpg,131609
437499380,Life is Strange: True Colors,https://static-cdn.jtvnw.net/ttv-boxart/437499380_IGDB-{width}x{height}.jpg,144765
1551383472,ODDCORE,https://static-cdn.jtvnw.net/ttv-boxart/1551383472_IGDB-{width}x{height}.jpg,327060
1652175477,UNBEATABLE,https://static-cdn.jtvnw.net/ttv-boxart/1652175477_IGDB-{width}x{height}.jpg,144859
497118,The Crew 2,https://static-cdn.jtvnw.net/ttv-boxart/497118_IGDB-{width}x{height}.jpg,28856
31080,Bingo,https://static-cdn.jtvnw.net/ttv-boxart/31080-{width}x{height}.jpg,86064
514195,Deadly Premonition 2: A Blessing in Disguise,https://static-cdn.jtvnw.net/ttv-boxart/514195_IGDB-{width}x{height}.jpg,122232
1500238812,King of the Castle,https://static-cdn.jtvnw.net/ttv-boxart/1500238812_IGDB-{width}x{height}.jpg,219196
500008,MLB The Show 18,https://static-cdn.jtvnw.net/ttv-boxart/500008_IGDB-{width}x{height}.jpg,75546
1241582824,Farming Simulator 22,https://static-cdn.jtvnw.net/ttv-boxart/1241582824-{width}x{height}.jpg,146112
1094044362,WEBFISHING,https://static-cdn.jtvnw.net/ttv-boxart/1094044362_IGDB-{width}x{height}.jpg,319271
717910179,SUPERNORMAL,https://static-cdn.jtvnw.net/ttv-boxart/717910179_IGDB-{width}x{height}.jpg,278716
1832161062,Movie Night,https://static-cdn.jtvnw.net/ttv-boxart/1832161062_IGDB-{width}x{height}.jpg,310560
665425234,Gorilla Tag,https://static-cdn.jtvnw.net/ttv-boxart/665425234_IGDB-{width}x{height}.jpg,143228
1401095,"Honey, I Joined a Cult",https://static-cdn.jtvnw.net/ttv-boxart/1401095_IGDB-{width}x{height}.jpg,99634
678842894,Arena Breakout,https://static-cdn.jtvnw.net/ttv-boxart/678842894_IGDB-{width}x{height}.jpg,174684
369021,Monster Hunter Frontier G,https://static-cdn.jtvnw.net/ttv-boxart/369021_IGDB-{width}x{height}.jpg,5316
28834,Realm of the Mad God,https://static-cdn.jtvnw.net/ttv-boxart/28834_IGDB-{width}x{height}.jpg,8188
490488,Medivia Online,https://static-cdn.jtvnw.net/ttv-boxart/490488_IGDB-{width}x{height}.jpg,59935
519101,At Least There is Čeda Čedović,https://static-cdn.jtvnw.net/ttv-boxart/519101-{width}x{height}.jpg,138591
493388,Foxhole,https://static-cdn.jtvnw.net/ttv-boxart/493388_IGDB-{width}x{height}.jpg,27091
441530517,Shape of Dreams,https://static-cdn.jtvnw.net/ttv-boxart/441530517_IGDB-{width}x{height}.jpg,293572
1982955044,Storage Hunter Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1982955044_IGDB-{width}x{height}.jpg,317979
417749,Tabletop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/417749_IGDB-{width}x{height}.jpg,8351
542635549,The Singing Saw Simulator,https://static-cdn.jtvnw.net/ttv-boxart/542635549-{width}x{height}.jpg,289963
4230,Ratchet & Clank: Going Commando,https://static-cdn.jtvnw.net/ttv-boxart/4230_IGDB-{width}x{height}.jpg,1770
1400635163,The Secret of Varonis,https://static-cdn.jtvnw.net/ttv-boxart/1400635163-{width}x{height}.jpg,244780
626696851,Midnight Heist,https://static-cdn.jtvnw.net/ttv-boxart/626696851_IGDB-{width}x{height}.jpg,184953
1071265762,FRIDAY NIGHT FUNKIN',https://static-cdn.jtvnw.net/ttv-boxart/1071265762_IGDB-{width}x{height}.jpg,140635
518007,Marvel's Spider-Man: Miles Morales,https://static-cdn.jtvnw.net/ttv-boxart/518007_IGDB-{width}x{height}.jpg,134581
495359,Counter-Strike Online 2,https://static-cdn.jtvnw.net/ttv-boxart/495359_IGDB-{width}x{height}.jpg,76823
1945673289,The Mortuary Assistant,https://static-cdn.jtvnw.net/ttv-boxart/1945673289_IGDB-{width}x{height}.jpg,133131
489201,Titanfall 2,https://static-cdn.jtvnw.net/ttv-boxart/489201_IGDB-{width}x{height}.jpg,17447
812390967,MARVEL Cosmic Invasion,https://static-cdn.jtvnw.net/ttv-boxart/812390967_IGDB-{width}x{height}.jpg,337035
489729,Caves of Qud,https://static-cdn.jtvnw.net/ttv-boxart/489729_IGDB-{width}x{height}.jpg,24054
1174942814,Broken Arrow,https://static-cdn.jtvnw.net/ttv-boxart/1174942814_IGDB-{width}x{height}.jpg,147187
1555754930,Out of Ore,https://static-cdn.jtvnw.net/ttv-boxart/1555754930_IGDB-{width}x{height}.jpg,208668
369259,Wolfenstein: The New Order,https://static-cdn.jtvnw.net/ttv-boxart/369259_IGDB-{width}x{height}.jpg,2031
19589,L.A. Noire,https://static-cdn.jtvnw.net/ttv-boxart/19589_IGDB-{width}x{height}.jpg,109
394758168,Content Warning,https://static-cdn.jtvnw.net/ttv-boxart/394758168_IGDB-{width}x{height}.jpg,294661
255386500,Luma Island,https://static-cdn.jtvnw.net/ttv-boxart/255386500_IGDB-{width}x{height}.jpg,293035
1751366933,Riftbound,https://static-cdn.jtvnw.net/ttv-boxart/1751366933-{width}x{height}.jpg,NA
497078,Far Cry 5,https://static-cdn.jtvnw.net/ttv-boxart/497078_IGDB-{width}x{height}.jpg,28552
902364060,Incantation,https://static-cdn.jtvnw.net/ttv-boxart/902364060_IGDB-{width}x{height}.jpg,278670
