igdb_id,category_id,game_name,genre_id
21880,271501702,Final Fantasy X-2 HD Remaster,31
22783,1558778353,The Sexy Brutale,9
22783,1558778353,The Sexy Brutale,31
22783,1558778353,The Sexy Brutale,32
27316,497471,A Plague Tale: Innocence,31
30537,491289,Infestation: The New Z,5
30537,491289,Infestation: The New Z,12
30537,491289,Infestation: The New Z,32
34894,492113,Crossout,5
34894,492113,Crossout,10
34894,492113,Crossout,13
35189,489063,Barony,4
35189,489063,Barony,12
35189,489063,Barony,31
35189,489063,Barony,32
36813,497437,The Evil Within 2,5
36813,497437,The Evil Within 2,12
36813,497437,The Evil Within 2,31
54521,297520862,Senran Kagura Peach Ball,30
54521,297520862,Senran Kagura Peach Ball,33
54521,297520862,Senran Kagura Peach Ball,34
62151,497103,Life is Strange 2,31
63583,368908,Haxball,14
76747,505963,Atomic Heart,5
76747,505963,Atomic Heart,12
76747,505963,Atomic Heart,31
102058,512930,Outriders,5
102058,512930,Outriders,12
102058,512930,Outriders,31
112916,510578,Mortal Kombat 11,4
116530,511848,Vampire: The Masquerade - Bloodlines 2,12
116530,511848,Vampire: The Masquerade - Bloodlines 2,31
121998,519492,Medieval Dynasty,12
121998,519492,Medieval Dynasty,13
121998,519492,Medieval Dynasty,31
121998,519492,Medieval Dynasty,32
127546,517282,Mortal Online 2,12
127546,517282,Mortal Online 2,31
127546,517282,Mortal Online 2,32
130577,515630,Little Witch in the Woods,12
130577,515630,Little Witch in the Woods,13
130577,515630,Little Witch in the Woods,15
130577,515630,Little Witch in the Woods,31
130577,515630,Little Witch in the Woods,32
133379,1754564141,Crab Champions,4
133379,1754564141,Crab Champions,5
133379,1754564141,Crab Champions,8
133379,1754564141,Crab Champions,10
133379,1754564141,Crab Champions,31
133379,1754564141,Crab Champions,32
137619,518390,Conscript,9
137619,518390,Conscript,12
137619,518390,Conscript,31
137619,518390,Conscript,32
138933,2143096682,Five Nights at Freddy's: Security Breach,13
138933,2143096682,Five Nights at Freddy's: Security Breach,15
138933,2143096682,Five Nights at Freddy's: Security Breach,31
138933,2143096682,Five Nights at Freddy's: Security Breach,32
140617,1274531553,The Dark Pictures Anthology: House of Ashes,31
145017,936945829,Melty Blood: Type Lumina,4
145017,936945829,Melty Blood: Type Lumina,34
148397,1889057295,Muck,31
148397,1889057295,Muck,32
150013,1932271956,Wizardry Variants: Daphne,12
152476,356609813,Kirka.io,5
153700,350892884,Ghost of Tsushima: Director's Cut,12
153700,350892884,Ghost of Tsushima: Director's Cut,31
164944,1055115891,Cultic,5
164944,1055115891,Cultic,32
170272,2115430923,Motivational Hero,31
171274,1348809580,Assetto Corsa Competizione,10
171274,1348809580,Assetto Corsa Competizione,13
171650,804395556,Copycat,13
171650,804395556,Copycat,31
171650,804395556,Copycat,32
172023,2024628907,My Friendly Neighborhood,5
172023,2024628907,My Friendly Neighborhood,31
172023,2024628907,My Friendly Neighborhood,32
175899,276369854,NFL Football,14
184285,853664424,Gartic Show,26
200449,983841243,Off The Grid,5
202135,1993590015,Bits & Bops,7
202135,1993590015,Bits & Bops,32
212878,1600495710,Omega Strikers,15
212878,1600495710,Omega Strikers,24
212878,1600495710,Omega Strikers,33
217550,1242184979,Fire Emblem Engage,12
217550,1242184979,Fire Emblem Engage,15
217550,1242184979,Fire Emblem Engage,16
217550,1242184979,Fire Emblem Engage,24
217550,1242184979,Fire Emblem Engage,31
219442,928412879,Need for Speed: Unbound,10
226343,1671346441,War Robots: Frontiers,5
226343,1671346441,War Robots: Frontiers,13
226343,1671346441,War Robots: Frontiers,24
228531,1363661410,Immortals of Aveum,5
228531,1363661410,Immortals of Aveum,31
240585,143662140,Parasocial,13
240585,143662140,Parasocial,32
243611,2133072147,Mir Korabley,5
243611,2133072147,Mir Korabley,13
243611,2133072147,Mir Korabley,15
243611,2133072147,Mir Korabley,24
243611,2133072147,Mir Korabley,33
252837,227689960,Still Wakes the Deep,31
252837,227689960,Still Wakes the Deep,32
252873,1334543669,A.I.L.A,31
256092,143106037,EA Sports FC 24,13
256092,143106037,EA Sports FC 24,14
275066,1067830406,Love and Deepspace,13
275066,1067830406,Love and Deepspace,31
283612,848813638,Dragon Ball Super: Card Game - Fusion World,35
287849,218022830,Epic Mickey: Rebrushed,8
287849,218022830,Epic Mickey: Rebrushed,31
294453,1997284924,A Quiet Place: The Road Ahead,31
296836,1359299907,UnderMine 2,12
296836,1359299907,UnderMine 2,31
296836,1359299907,UnderMine 2,32
302776,982171215,Perfect World,31
302776,982171215,Perfect World,32
304534,1670396123,1/8192,32
314424,925276826,Faaast Penguin,10
314424,925276826,Faaast Penguin,14
317103,2092725748,Horizon Zero Dawn Remastered,5
317103,2092725748,Horizon Zero Dawn Remastered,12
317103,2092725748,Horizon Zero Dawn Remastered,31
327500,956682664,Terminator 2D: No Fate,5
327500,956682664,Terminator 2D: No Fate,8
327500,956682664,Terminator 2D: No Fate,33
330121,74153945,Bleach: Soul Resonance,12
336733,1406899016,Wildgate,5
336733,1406899016,Wildgate,10
336733,1406899016,Wildgate,12
336733,1406899016,Wildgate,15
336733,1406899016,Wildgate,31
344680,1079495885,"Warhammer 40,000: Dawn of War - Definitive Edition",15
347121,726936393,Final Fantasy Tactics: The Ivalice Chronicles,12
347121,726936393,Final Fantasy Tactics: The Ivalice Chronicles,15
347121,726936393,Final Fantasy Tactics: The Ivalice Chronicles,16
347121,726936393,Final Fantasy Tactics: The Ivalice Chronicles,24
366826,1606475501,Puzzle Parasite,9
366826,1606475501,Puzzle Parasite,31
366826,1606475501,Puzzle Parasite,32
374688,757932712,Cryo,32
381870,1457361550,Blackthorne's Manor,9
381870,1457361550,Blackthorne's Manor,31
381870,1457361550,Blackthorne's Manor,32
71,6187,Portal,8
71,6187,Portal,9
71,6187,Portal,31
80,9611,The Witcher,12
80,9611,The Witcher,31
109,19589,L.A. Noire,15
109,19589,L.A. Noire,31
289,9623,Age of Empires,15
359,19180,Final Fantasy XV,12
359,19180,Final Fantasy XV,25
359,19180,Final Fantasy XV,31
415,3331,Final Fantasy: Mystic Quest,12
415,3331,Final Fantasy: Mystic Quest,31
500,21101,Batman: Arkham Asylum,25
500,21101,Batman: Arkham Asylum,31
730,3412,Grand Theft Auto III,5
730,3412,Grand Theft Auto III,10
730,3412,Grand Theft Auto III,13
730,3412,Grand Theft Auto III,31
1052,27422,The Lord of the Rings: War in the North,12
1052,27422,The Lord of the Rings: War in the North,15
1052,27422,The Lord of the Rings: War in the North,25
1052,27422,The Lord of the Rings: War in the North,31
1441,210,Fire Emblem: Path of Radiance,12
1441,210,Fire Emblem: Path of Radiance,15
1441,210,Fire Emblem: Path of Radiance,16
1441,210,Fire Emblem: Path of Radiance,24
1770,4230,Ratchet & Clank: Going Commando,5
1770,4230,Ratchet & Clank: Going Commando,8
1770,4230,Ratchet & Clank: Going Commando,31
1970,118198,Assassin's Creed IV Black Flag,31
2031,369259,Wolfenstein: The New Order,5
2031,369259,Wolfenstein: The New Order,31
2484,505339,Winning Eleven: Pro Evolution Soccer 2007,13
2484,505339,Winning Eleven: Pro Evolution Soccer 2007,14
3508,12956,Goemon's Great Adventure,8
3508,12956,Goemon's Great Adventure,31
5316,369021,Monster Hunter Frontier G,12
5316,369021,Monster Hunter Frontier G,25
7609,67637,Until Dawn,31
8188,28834,Realm of the Mad God,12
8188,28834,Realm of the Mad God,32
8351,417749,Tabletop Simulator,12
8351,417749,Tabletop Simulator,13
8351,417749,Tabletop Simulator,15
8351,417749,Tabletop Simulator,32
8351,417749,Tabletop Simulator,35
9495,488479,Squad,5
9495,488479,Squad,13
9495,488479,Squad,15
9495,488479,Squad,24
9495,488479,Squad,32
11227,1186,Trials of Mana,12
14177,489457606,Divinity: Original Sin - Enhanced Edition,12
14177,489457606,Divinity: Original Sin - Enhanced Edition,15
14177,489457606,Divinity: Original Sin - Enhanced Edition,16
14177,489457606,Divinity: Original Sin - Enhanced Edition,24
14177,489457606,Divinity: Original Sin - Enhanced Edition,31
14177,489457606,Divinity: Original Sin - Enhanced Edition,32
17447,489201,Titanfall 2,5
17447,489201,Titanfall 2,31
19564,494364,Death Stranding,5
19564,494364,Death Stranding,12
19564,494364,Death Stranding,31
20622,7690,Resident Evil Code: Veronica X HD,5
20622,7690,Resident Evil Code: Veronica X HD,9
20622,7690,Resident Evil Code: Veronica X HD,31
20744,467024621,Ōkami HD,12
20744,467024621,Ōkami HD,31
24054,489729,Caves of Qud,12
24054,489729,Caves of Qud,13
24054,489729,Caves of Qud,15
24054,489729,Caves of Qud,16
24054,489729,Caves of Qud,31
24054,489729,Caves of Qud,32
26845,495202,Fire Emblem: Three Houses,12
26845,495202,Fire Emblem: Three Houses,15
26845,495202,Fire Emblem: Three Houses,16
26845,495202,Fire Emblem: Three Houses,24
26845,495202,Fire Emblem: Three Houses,31
27091,493388,Foxhole,5
27091,493388,Foxhole,11
27091,493388,Foxhole,12
27091,493388,Foxhole,15
27091,493388,Foxhole,32
28552,497078,Far Cry 5,5
28552,497078,Far Cry 5,31
28856,497118,The Crew 2,10
59935,490488,Medivia Online,12
59935,490488,Medivia Online,31
65503,513553,Sky: Children of the Light,9
65503,513553,Sky: Children of the Light,12
65503,513553,Sky: Children of the Light,31
65503,513553,Sky: Children of the Light,32
75546,500008,MLB The Show 18,14
76823,495359,Counter-Strike Online 2,5
87514,505473,Granny,31
87514,505473,Granny,32
87514,505473,Granny,33
93135,10028,Argentum Online,12
93135,10028,Argentum Online,31
99634,1401095,"Honey, I Joined a Cult",13
99634,1401095,"Honey, I Joined a Cult",15
99634,1401095,"Honey, I Joined a Cult",32
118218,512534,Tom Clancy's Ghost Recon: Breakpoint,5
118218,512534,Tom Clancy's Ghost Recon: Breakpoint,24
118218,512534,Tom Clancy's Ghost Recon: Breakpoint,31
122232,514195,Deadly Premonition 2: A Blessing in Disguise,31
122522,896525007,Gas Station Simulator,13
122522,896525007,Gas Station Simulator,32
127254,515619,Pathfinder: Wrath of the Righteous,12
127254,515619,Pathfinder: Wrath of the Righteous,15
127254,515619,Pathfinder: Wrath of the Righteous,24
127254,515619,Pathfinder: Wrath of the Righteous,31
127254,515619,Pathfinder: Wrath of the Righteous,32
131609,100748035,Outbrk,13
131609,100748035,Outbrk,15
131609,100748035,Outbrk,31
131768,512887,The Seven Deadly Sins: Grand Cross,12
133131,1945673289,The Mortuary Assistant,9
133131,1945673289,The Mortuary Assistant,13
133131,1945673289,The Mortuary Assistant,31
133131,1945673289,The Mortuary Assistant,32
134581,518007,Marvel's Spider-Man: Miles Morales,25
134581,518007,Marvel's Spider-Man: Miles Morales,31
136993,519306,Gotham Knights,12
136993,519306,Gotham Knights,25
136993,519306,Gotham Knights,31
137372,518764,Kukoro: Stream Chat Games,32
138591,519101,At Least There is Ceda Cedovic,8
138591,519101,At Least There is Ceda Cedovic,32
140518,1109059789,RetroMMO,12
140518,1109059789,RetroMMO,32
140635,1071265762,Friday Night Funkin',7
143228,665425234,Gorilla Tag,8
143228,665425234,Gorilla Tag,32
143228,665425234,Gorilla Tag,33
143759,791968461,ALTF4,8
143759,791968461,ALTF4,31
143759,791968461,ALTF4,32
143759,791968461,ALTF4,33
143761,1044890345,Pokémon Infinite Fusion,12
143761,1044890345,Pokémon Infinite Fusion,31
143761,1044890345,Pokémon Infinite Fusion,32
144054,561013832,Pokémon Legends: Arceus,12
144054,561013832,Pokémon Legends: Arceus,16
144054,561013832,Pokémon Legends: Arceus,31
144765,437499380,Life is Strange: True Colors,31
144859,1652175477,Unbeatable,7
144859,1652175477,Unbeatable,31
144859,1652175477,Unbeatable,32
146112,1241582824,Farming Simulator 22,13
147187,1174942814,Broken Arrow,11
147187,1174942814,Broken Arrow,15
150004,530998549,Coin Pusher World,13
150004,530998549,Coin Pusher World,33
174526,1665563474,Witch Spring 3,12
174526,1665563474,Witch Spring 3,32
174684,678842894,Arena Breakout,5
184953,626696851,Midnight Heist,9
184953,626696851,Midnight Heist,31
184953,626696851,Midnight Heist,32
188574,533344586,Solo Leveling: Arise,12
194757,1552769982,Linda Cube Kanzenban,12
194757,1552769982,Linda Cube Kanzenban,31
208668,1555754930,Out of Ore,13
208668,1555754930,Out of Ore,15
208668,1555754930,Out of Ore,31
216718,843600651,Tiny Bookshop,12
216718,843600651,Tiny Bookshop,13
216718,843600651,Tiny Bookshop,32
219196,1500238812,King of the Castle,15
219196,1500238812,King of the Castle,32
228599,1019674856,Whatsamusic,7
239561,72120714,Deceit 2,5
239561,72120714,Deceit 2,12
244780,1400635163,The Secret of Varonis,12
244780,1400635163,The Secret of Varonis,32
249885,1036274815,Ground of Aces,13
249885,1036274815,Ground of Aces,15
278670,902364060,Incantation,31
278716,717910179,Supernormal,31
278716,717910179,Supernormal,32
280735,732628409,SOVL: Fantasy Warfare,15
280735,732628409,SOVL: Fantasy Warfare,32
281275,975920470,Buckshot Roulette,13
281275,975920470,Buckshot Roulette,15
281275,975920470,Buckshot Roulette,32
289963,542635549,The Singing Saw Simulator,13
289963,542635549,The Singing Saw Simulator,32
293035,255386500,Luma Island,12
293035,255386500,Luma Island,31
293035,255386500,Luma Island,32
293572,441530517,Shape of Dreams,15
293572,441530517,Shape of Dreams,24
293572,441530517,Shape of Dreams,25
293572,441530517,Shape of Dreams,31
293572,441530517,Shape of Dreams,32
293572,441530517,Shape of Dreams,36
294661,394758168,Content Warning,31
294661,394758168,Content Warning,32
299591,1723362790,The Jackbox Naughty Pack,9
299591,1723362790,The Jackbox Naughty Pack,12
299591,1723362790,The Jackbox Naughty Pack,15
299591,1723362790,The Jackbox Naughty Pack,32
305246,1637021799,Anno 117: Pax Romana,11
305246,1637021799,Anno 117: Pax Romana,13
305246,1637021799,Anno 117: Pax Romana,15
310560,1832161062,Movie Night,32
317979,1982955044,Storage Hunter Simulator,13
319271,1094044362,Webfishing,32
320137,1112609075,Cronos: The New Dawn,5
320137,1112609075,Cronos: The New Dawn,9
320137,1112609075,Cronos: The New Dawn,31
322086,1966413119,Burgie's Cozy Kitchen,13
325968,1207322554,Bendy: Lone Wolf,31
325968,1207322554,Bendy: Lone Wolf,32
327060,1551383472,Oddcore,5
327060,1551383472,Oddcore,8
327060,1551383472,Oddcore,32
327060,1551383472,Oddcore,33
337026,171397398,Story of Seasons: Grand Bazaar,13
337035,812390967,Marvel Cosmic Invasion,4
337035,812390967,Marvel Cosmic Invasion,25
337035,812390967,Marvel Cosmic Invasion,31
337035,812390967,Marvel Cosmic Invasion,32
337035,812390967,Marvel Cosmic Invasion,33
342703,540920013,Chill with You: Lo-Fi Story,2
342703,540920013,Chill with You: Lo-Fi Story,13
342703,540920013,Chill with You: Lo-Fi Story,31
342703,540920013,Chill with You: Lo-Fi Story,32
342703,540920013,Chill with You: Lo-Fi Story,34
345444,1762510812,Lort,32
370711,1366549265,Parasite Mutant,12
370711,1366549265,Parasite Mutant,15
370711,1366549265,Parasite Mutant,31
370711,1366549265,Parasite Mutant,32
120,313558,Diablo III,12
120,313558,Diablo III,25
120,313558,Diablo III,31
978,28576,Resident Evil: Revelations,5
978,28576,Resident Evil: Revelations,31
1291,34135,God of War: Ascension,25
1291,34135,God of War: Ascension,31
1346,16782,Xenogears,12
1530,8867,Jak 3,5
1530,8867,Jak 3,8
1530,8867,Jak 3,31
1638,829248383,GoldenEye 007,5
1700,5258,Wario World,8
1700,5258,Wario World,25
1744,18519,Mega Man X4,5
1744,18519,Mega Man X4,8
1985,91419,Metal Gear Solid V: The Phantom Pain,5
1985,91419,Metal Gear Solid V: The Phantom Pain,24
1985,91419,Metal Gear Solid V: The Phantom Pain,31
2276,368205,The Legend of Zelda: The Wind Waker HD,9
2276,368205,The Legend of Zelda: The Wind Waker HD,31
2985,32542,Persona 4 Golden,12
2985,32542,Persona 4 Golden,31
2993,30720,The Wolf Among Us,2
2993,30720,The Wolf Among Us,31
4097,7343,Tomba!,8
4097,7343,Tomba!,31
5328,67834,Metal Gear Solid V: Ground Zeroes,5
5328,67834,Metal Gear Solid V: Ground Zeroes,24
5328,67834,Metal Gear Solid V: Ground Zeroes,31
5489,496914,Game of Thrones,12
5489,496914,Game of Thrones,31
6356,28924,Fight Night Champion,4
6356,28924,Fight Night Champion,13
6356,28924,Fight Night Champion,14
7344,460619,Ori and the Blind Forest,8
7344,460619,Ori and the Blind Forest,9
7344,460619,Ori and the Blind Forest,31
7789,847929177,The Binding of Isaac: Rebirth,5
7789,847929177,The Binding of Isaac: Rebirth,9
7789,847929177,The Binding of Isaac: Rebirth,12
7789,847929177,The Binding of Isaac: Rebirth,31
7789,847929177,The Binding of Isaac: Rebirth,32
7789,847929177,The Binding of Isaac: Rebirth,33
9730,459755,Firewatch,31
9730,459755,Firewatch,32
11209,8283,Star Ocean,12
11209,8283,Star Ocean,31
12595,490702,Yakuza Kiwami,4
12595,490702,Yakuza Kiwami,12
12595,490702,Yakuza Kiwami,25
12595,490702,Yakuza Kiwami,31
13226,461492,Keep Talking and Nobody Explodes,9
13226,461492,Keep Talking and Nobody Explodes,13
13226,461492,Keep Talking and Nobody Explodes,32
16300,110748,Dragon's Dogma: Dark Arisen,12
16300,110748,Dragon's Dogma: Dark Arisen,31
18020,494082,Visage,9
18020,494082,Visage,13
18020,494082,Visage,31
18020,494082,Visage,32
18279,490757,BattleTech,15
18279,490757,BattleTech,16
18279,490757,BattleTech,31
18968,491437,Call of Duty: Infinite Warfare,5
18968,491437,Call of Duty: Infinite Warfare,31
19943,33318,Melty Blood Actress Again Current Code,4
19943,33318,Melty Blood Actress Again Current Code,33
20193,65745,SCP: Containment Breach,31
21642,493069,Totally Accurate Battle Simulator,4
21642,493069,Totally Accurate Battle Simulator,13
21642,493069,Totally Accurate Battle Simulator,15
21642,493069,Totally Accurate Battle Simulator,32
22579,3951,RF Online,12
22850,39532650,M.U.G.E.N,4
27150,494327,Minion Masters,11
27150,494327,Minion Masters,12
27150,494327,Minion Masters,15
27150,494327,Minion Masters,16
27150,494327,Minion Masters,31
27150,494327,Minion Masters,32
27150,494327,Minion Masters,35
28175,496503,Naruto to Boruto: Shinobi Striker,4
28337,497346,13 Sentinels: Aegis Rim,13
28337,497346,13 Sentinels: Aegis Rim,15
28337,497346,13 Sentinels: Aegis Rim,24
28337,497346,13 Sentinels: Aegis Rim,31
28649,505980,Stoneshard,12
28649,505980,Stoneshard,15
28649,505980,Stoneshard,16
28649,505980,Stoneshard,24
28649,505980,Stoneshard,31
28649,505980,Stoneshard,32
44242,497885,Junkyard Simulator,13
44242,497885,Junkyard Simulator,15
44242,497885,Junkyard Simulator,32
44516,495932,West of Loathing,12
44516,495932,West of Loathing,16
44516,495932,West of Loathing,31
44516,495932,West of Loathing,32
44957,733,Card Games,35
54555,498215,UFO 50,5
54555,498215,UFO 50,8
54555,498215,UFO 50,9
54555,498215,UFO 50,12
54555,498215,UFO 50,15
54555,498215,UFO 50,31
54555,498215,UFO 50,32
54555,498215,UFO 50,33
59078,507427,Door Kickers 2,13
59078,507427,Door Kickers 2,15
59078,507427,Door Kickers 2,32
75239,499859,Spelunky 2,8
75239,499859,Spelunky 2,31
75239,499859,Spelunky 2,32
87797,850490686,Pokémon Showdown,12
87797,850490686,Pokémon Showdown,16
89675,20465,Crosswords,9
103316,506430,Trials Rising,8
103316,506430,Trials Rising,10
103316,506430,Trials Rising,14
103316,506430,Trials Rising,33
109532,1945861843,Assassin's Creed III Remastered,12
109532,1945861843,Assassin's Creed III Remastered,31
110875,512360,Lorelai,2
110875,512360,Lorelai,31
115060,435870350,Dragon's Dogma II,12
119270,512957,Tales of Arise,12
119270,512957,Tales of Arise,31
119295,7193,Microsoft Flight Simulator,13
119357,513001,Immortals Fenyx Rising,9
119357,513001,Immortals Fenyx Rising,12
119357,513001,Immortals Fenyx Rising,31
120624,516462,Rainbow Billy: The Curse of the Leviathan,8
120624,516462,Rainbow Billy: The Curse of the Leviathan,9
120624,516462,Rainbow Billy: The Curse of the Leviathan,12
120624,516462,Rainbow Billy: The Curse of the Leviathan,31
120624,516462,Rainbow Billy: The Curse of the Leviathan,32
130618,515454,Snacko,13
130618,515454,Snacko,31
130618,515454,Snacko,32
131890,516789,Sea of Stars,12
131890,516789,Sea of Stars,31
131890,516789,Sea of Stars,32
135670,518621,Steelrising,12
135670,518621,Steelrising,25
135670,518621,Steelrising,31
136042,863451903,Phantasy Star Online 2 New Genesis,5
136042,863451903,Phantasy Star Online 2 New Genesis,12
136042,863451903,Phantasy Star Online 2 New Genesis,25
136042,863451903,Phantasy Star Online 2 New Genesis,31
136770,519260,DDraceNetwork,8
136770,519260,DDraceNetwork,32
138951,1242907947,Monster Hunter Stories 2: Wings of Ruin,12
138951,1242907947,Monster Hunter Stories 2: Wings of Ruin,31
139134,279014883,Hatsune Miku: Colorful Stage!,7
139134,279014883,Hatsune Miku: Colorful Stage!,34
141464,633454324,Rush Royale,11
141464,633454324,Rush Royale,15
141464,633454324,Rush Royale,35
144022,506089309,Sifu,25
144022,506089309,Sifu,32
144775,418721827,Life is Strange Remastered,12
144775,418721827,Life is Strange Remastered,31
191411,1584758405,Xenoblade Chronicles 3,12
191411,1584758405,Xenoblade Chronicles 3,31
202141,160028919,Hooked on You: A Dead by Daylight Dating Sim,34
204184,165769183,The Last Starship,13
204184,165769183,The Last Starship,15
204184,165769183,The Last Starship,32
205780,1745202732,FIFA 23,13
205780,1745202732,FIFA 23,14
210014,1264082964,Flyff Universe,12
210014,1264082964,Flyff Universe,31
211029,527382238,Go Home Annie,9
211029,527382238,Go Home Annie,13
211029,527382238,Go Home Annie,31
211029,527382238,Go Home Annie,32
226389,376617167,Pal,13
226389,376617167,Pal,32
233970,1630174498,Sulfur,5
233970,1630174498,Sulfur,12
233970,1630174498,Sulfur,13
233970,1630174498,Sulfur,31
233970,1630174498,Sulfur,32
239208,1870741496,Stream Defense,11
239208,1870741496,Stream Defense,12
239208,1870741496,Stream Defense,15
239208,1870741496,Stream Defense,32
240790,415287002,Tranquil Isle,15
240790,415287002,Tranquil Isle,32
241332,1286840579,Demonologist,9
241332,1286840579,Demonologist,13
241332,1286840579,Demonologist,31
241332,1286840579,Demonologist,32
245113,1351579283,Mass Effect 2,5
245113,1351579283,Mass Effect 2,12
245113,1351579283,Mass Effect 2,15
245113,1351579283,Mass Effect 2,31
246046,2138512149,Blood Strike,5
251927,276636094,Parcel Simulator,13
251927,276636094,Parcel Simulator,32
261571,1941249372,Half Sword,4
261571,1941249372,Half Sword,13
261571,1941249372,Half Sword,25
261571,1941249372,Half Sword,32
272501,1494074023,Lycans,15
272501,1494074023,Lycans,32
288983,1431587018,The Roottrees Are Dead,2
288983,1431587018,The Roottrees Are Dead,9
288983,1431587018,The Roottrees Are Dead,31
288983,1431587018,The Roottrees Are Dead,32
297623,411019402,ITGmania,7
297623,411019402,ITGmania,33
300454,1814419969,Sonic Rumble,8
300454,1814419969,Sonic Rumble,10
300454,1814419969,Sonic Rumble,33
302834,1628304739,Echoes of Extinction,12
302834,1628304739,Echoes of Extinction,13
302834,1628304739,Echoes of Extinction,31
302834,1628304739,Echoes of Extinction,32
303811,2109666737,Astro Bot,8
303811,2109666737,Astro Bot,31
305262,2110772121,Once Upon a Galaxy,15
305262,2110772121,Once Upon a Galaxy,32
305262,2110772121,Once Upon a Galaxy,35
306153,309196919,The Hundred Line: Last Defense Academy,12
306153,309196919,The Hundred Line: Last Defense Academy,13
306153,309196919,The Hundred Line: Last Defense Academy,15
306153,309196919,The Hundred Line: Last Defense Academy,31
306153,309196919,The Hundred Line: Last Defense Academy,34
310121,1736183778,FlyKnight,12
310121,1736183778,FlyKnight,31
310121,1736183778,FlyKnight,32
314238,1250647518,Sniper Elite: Resistance,5
314238,1250647518,Sniper Elite: Resistance,13
314238,1250647518,Sniper Elite: Resistance,31
318811,856782639,I'm on Observation Duty 7,9
318811,856782639,I'm on Observation Duty 7,32
320734,1535286692,White Knuckle,8
320734,1535286692,White Knuckle,31
320734,1535286692,White Knuckle,32
325554,1524386601,A Game About Digging A Hole,13
325554,1524386601,A Game About Digging A Hole,31
325554,1524386601,A Game About Digging A Hole,32
325554,1524386601,A Game About Digging A Hole,33
325605,1263723897,Game of Thrones: Kingsroad,12
325605,1263723897,Game of Thrones: Kingsroad,31
326127,411135266,Stella Sora,12
326127,411135266,Stella Sora,31
329865,226996866,Is This Seat Taken?,2
329865,226996866,Is This Seat Taken?,9
329865,226996866,Is This Seat Taken?,13
329865,226996866,Is This Seat Taken?,31
329865,226996866,Is This Seat Taken?,32
337720,693458936,Bookshop Simulator,13
337720,693458936,Bookshop Simulator,32
345817,125359966,Fashion Shop Simulator,13
345817,125359966,Fashion Shop Simulator,32
73,15510,Mass Effect,5
73,15510,Mass Effect,12
361,18894,Far Cry 2,5
361,18894,Far Cry 2,31
492,27596,Gears of War 3,5
537,31410,Assassin's Creed Revelations,31
563,1468190144,Aion,12
563,1468190144,Aion,15
563,1468190144,Aion,31
623,1964,Call of Duty 4: Modern Warfare,5
623,1964,Call of Duty 4: Modern Warfare,13
972,535,Resident Evil Outbreak,5
972,535,Resident Evil Outbreak,9
972,535,Resident Evil Outbreak,31
1034,7200,The Legend of Zelda: Four Swords Adventures,9
1034,7200,The Legend of Zelda: Four Swords Adventures,31
1178,5262,Lufia II: Rise of the Sinistrals,9
1178,5262,Lufia II: Rise of the Sinistrals,12
1430,19656,Ace Attorney Investigations: Miles Edgeworth,2
1430,19656,Ace Attorney Investigations: Miles Edgeworth,9
1430,19656,Ace Attorney Investigations: Miles Edgeworth,13
1430,19656,Ace Attorney Investigations: Miles Edgeworth,31
1430,19656,Ace Attorney Investigations: Miles Edgeworth,34
1790,17178,Ratchet: Deadlocked,5
1790,17178,Ratchet: Deadlocked,8
1790,17178,Ratchet: Deadlocked,31
2329,11432,Mario Party 3,26
2329,11432,Mario Party 3,35
2720,9440,Bully,31
2888,14846,DND,12
3075,33882,FTL: Faster Than Light,12
3075,33882,FTL: Faster Than Light,13
3075,33882,FTL: Faster Than Light,15
3075,33882,FTL: Faster Than Light,32
4152,14835,Skies of Arcadia Legends,9
4152,14835,Skies of Arcadia Legends,12
4152,14835,Skies of Arcadia Legends,31
5606,459839,Assassin's Creed Unity,12
5606,459839,Assassin's Creed Unity,31
7658,369509,Fable Anniversary,12
7658,369509,Fable Anniversary,31
7812,12988,Patapon,7
7812,12988,Patapon,11
7812,12988,Patapon,15
8638,535155317,Ascension: Deckbuilding Game,15
8902,82643811,Hyperdimension Neptunia Re;Birth1,12
8902,82643811,Hyperdimension Neptunia Re;Birth1,15
8902,82643811,Hyperdimension Neptunia Re;Birth1,16
8902,82643811,Hyperdimension Neptunia Re;Birth1,31
9249,1063,Hotel Dusk: Room 215,2
9249,1063,Hotel Dusk: Room 215,9
9249,1063,Hotel Dusk: Room 215,26
9249,1063,Hotel Dusk: Room 215,31
9249,1063,Hotel Dusk: Room 215,34
9498,489376,Deus Ex: Mankind Divided,5
9498,489376,Deus Ex: Mankind Divided,9
9498,489376,Deus Ex: Mankind Divided,12
9498,489376,Deus Ex: Mankind Divided,31
12579,489164,Danganronpa V3: Killing Harmony,2
12579,489164,Danganronpa V3: Killing Harmony,31
12579,489164,Danganronpa V3: Killing Harmony,34
13182,490919,Far Cry: Primal,5
13182,490919,Far Cry: Primal,31
14404,491788,Kona,9
14404,491788,Kona,31
14404,491788,Kona,32
14758,492605,Ace Combat 7: Skies Unknown,5
14758,492605,Ace Combat 7: Skies Unknown,13
14758,492605,Ace Combat 7: Skies Unknown,33
15362,3014,Scrabble,9
15362,3014,Scrabble,15
15362,3014,Scrabble,35
21899,322803055,Final Fantasy X HD Remaster,12
21899,322803055,Final Fantasy X HD Remaster,31
24415,564898611,Jazzpunk: Director's Cut,31
24415,564898611,Jazzpunk: Director's Cut,32
28204,496712,Call of Duty: WWII,5
