category_id,category_name,igdb_id
415409,Pantheon: Rise of the Fallen,75421
1974431365,School 666,293488
500552,Freddy Fazbear's Pizzeria Simulator,76725
511385,Roblox Studio,NA
510150,Diablo Immortal,111651
1774510513,Pizza Tower,135818
535020156,OneState,291920
492286,Survive the Nights,39279
1339342170,Snatcher,197937
1076671568,Dog Witch,344119
766373583,No One Survived,200616
488758,Vampyr,8729
2117400575,Cyberpunk,236691
16580,Command & Conquer: Red Alert 2,245
717461581,Trails in the Sky 1st Chapter,314936
516944,Corepunk,127513
490415,Contradiction: Spot the Liar!,11333
862272355,Spyro 2: Ripto's Rage!,142242
1898103870,Shadowmont: RPG Community Bot,342553
42682186,The Outer Worlds: Spacer's Choice Edition,239999
5406,The Legend of Zelda: Oracle of Seasons,1032
1456013078,Pokémon Insurgence,18989
493112,NBA 2K17,18819
24414,Fossil Fighters,20978
1172476700,Severed Steel,152172
1672986547,Behind the Frame: The Finest Scenery,148499
1959204573,Crow Country,273522
1842715404,ONE PIECE ODYSSEY,194837
65360,Go,NA
451345756,Foolish Mortals,217011
18814,The Sims 3,260
13230,Ninja 外伝 II: The Dark Sword of Chaos,15540
1152071741,Arctic Awakening,145041
458619,Middle-earth: Shadow of Mordor,3025
514394,Ann Achronist: Many Happy Returns,123949
517401,The Medium,133308
1864580964,The Forever Winter,287871
498304,Evil Genius 2: World Domination,44074
1317952081,Void Crew,243017
893956103,My Little Puppy,335660
1295347933,Storebound,331151
517447,TETR.IO,135596
519306,Gotham Knights,136993
509725,Minecraft Dungeons,110474
512989,Spiritfarer,119304
10502,Dr. Robotnik's Mean Bean Machine,NA
512070,Jump King,117023
490771,Battle Brothers,14394
1215521805,NEEDY STREAMER OVERLOAD,146564
375877687,Once Upon A KATAMARI,358526
843201057,Police Simulator: Patrol Officers,152297
66402,Battlefield 4,1979
1418178189,Guilty as Sock!,330016
506452,Maneater,46800
1229495794,Nine-Ball Roulette,325672
16951,Killer Instinct,10354
510874,Prison Simulator,107715
853664424,Gartic Show,184285
476339,Randal's Monday,8783
511748,Auto Chess,119188
309196919,The Hundred Line -Last Defense Academy-,306153
849766772,Discounty,239800
1919145068,Lunacid,192291
489308483,Way of the Hunter,198388
1780220882,Unreal Tournament,272
2137743085,Silly Polly Beast,157379
490177,Blood Bowl 2,6059
504199,Battlefield V,83728
516294,Wild Terra 2: New Lands,126619
653624902,Tomb Raider: Anniversary,1162
118406330,DAEMON X MACHINA: TITANIC SCION,250925
1591821238,Shift 87,308077
1269486009,Alone in the Dark,213237
489307,AdVenture Capitalist,9591
1555577087,Abnormality,316442
490959,Zwift,300513
24208,Metal Gear Rising: Revengeance,378
1405032928,Achilles: Legends Untold,160293
1455683001,Hockey Legacy Manager 26,365944
1418385664,Hozy,345443
1956841871,Batman: Return to Arkham - Arkham City,203435
275953216,Ultimate Theater Simulator,367400
313146,Darkwood,17032
496661,Gartic,50158
512957,Tales of Arise,119270
459341,The Legend of Heroes: Trails of Cold Steel II,13558
505045,DOFUS Touch,96289
868689686,Tomb Raider: Definitive Edition,19965
115546,Cry of Fear,3084
492547,Need for Speed: Payback,36662
508391,Krunker,NA
1388256667,PUBG: Black Budget,370112
519448,APICO,135929
126296160,Dokapon Kingdom: Connect,234349
143541,Dungeon Defenders II,3202
1505902948,MineMogul,357512
490130,Minecraft: Story Mode,8339
17324,The Witness,5601
488632,Enter the Gungeon,11182
313258,The Stanley Parable,3035
1263723897,Game of Thrones: Kingsroad,325605
1207783470,Wrap House Simulator,333294
636432195,This Bed We Made,218674
1956277750,Terminull Brigade,325934
30475,FINAL FANTASY XIII-2,384
808406262,POOLS,274791
160028919,Hooked on You: A Dead by Daylight Dating Sim,202141
376677451,Walkabout Mini Golf,142095
369844276,Subliminal,233669
953328562,SIDE EFFECTS,343472
510585,The Last Campfire,113115
490919,FAR CRY PRIMAL,13182
8654,Star Wars Galaxies: An Empire Divided,145
1557946295,Warlander,215835
2030,Wild Arms,1677
493939,AdventureQuest 3D,33823
509196,GRIS,22917
1502478230,Big Hops,217390
460102,Rain World,14761
1370778725,Blasphemous II,165390
1771494321,Ni no Kuni: Wrath of the White Witch Remastered,119390
211784760,Super Mega Baseball 4,202858
1204424235,¿Quién quiere ser millonario?,106037
4375,Kingdom Hearts II,1221
1174671315,Until Then,134165
40880368,FC MOBILE,262023
279355472,HELL OF FEAR: Mind Breach,361595
491266,Rabi-Ribi,28545
460619,Ori and the Blind Forest,7344
18950,Castle Crashers,3153
1598,Spyro: Year of the Dragon,1578
700500867,Dead Feed,379566
928412879,Need for Speed: Unbound,219442
1751788085,gogh: Focus with Your Avatar,333115
24565,Bill Nye the Science Guy: Stop the Rock,67957
94084,The Legend of Heroes: Trails of Cold Steel,13557
4133,Mega Man 3,1716
16582,Metal Gear Solid 3 Snake Eater,379
1600495710,Omega Strikers,212878
28557,Ryse: Son of Rome,3812
556366820,Ratatan,259339
1191228681,Call to Arms: Gates of Hell,153807
516651,Going Under,122662
2464,RPG Maker,44972
1022719138,Evil Dead: The Game,141544
495723,We Were Here,27310
10767,Fallout: A Post Nuclear Role Playing Game,13
497118,The Crew 2,28856
220074709,From the Darkness,149716
1134307182,Farm Simulator 2025,368460
68018,Elsword,19133
1732431919,Sonic Frontiers,150010
498405,Sakuna: Of Rice and Ruin,36595
1438678100,Madden NFL 24,252167
3067,Nancy Drew: The Secret of Shadow Ranch,29928
95777581,Prince of Persia: The Lost Crown,252476
760781863,Who Wants to Be a Millionaire,312608
497883,My Time at Portia,43165
491370,Digimon World: Next Order,13561
22594,Disgaea 2: Dark Hero Days,21851
508259,Ninjala,103346
2073749632,Recycling Center Simulator,298400
3995,FRAMED,11730
518875,As Dusk Falls,135995
1252460272,Resident Evil 6 Remastered,41858
488492,Icewind Dale: Enhanced Edition,NA
1334599670,Detariki Z,316484
488336777,Flash Party,162519
235,Command & Conquer: Red Alert,295
69,Crash Bandicoot: The Wrath of Cortex,1188
493887283,Casino,54797
1214355831,In Sink,197514
541889207,Figure Shop Simulator,343263
2162,Call of Duty 2,622
1881083535,Dead Island: Riptide - Definitive Edition,24311
490488,Medivia Online,59935
1892146801,Hi-Fi RUSH,233585
1115469318,Laundry Store Simulator,324720
1000184693,NHL 25,314499
33734,Pokémon Black/White Version 2,NA
801121736,Blade & Soul NEO,333270
15013,Prey,19531
8483,Fatal Frame II: Crimson Butterfly,5105
2133239372,Brominion,335637
189254018,Hydroponics Farm & Store Simulator,320124
16407,Might and Magic VI: The Mandate of Heaven,790
492963,Vampire: The Masquerade,NA
1293419931,Alan Wake Remastered,167611
491736,Kirby: Planet Robobot,18221
514974,Battlefield 2042,125166
512121,Yakuza: Like a Dragon,36550
322803055,Final Fantasy X HD Remaster,21899
513949,Little Nightmares II,121760
1829367372,The Legend of Zelda: Skyward Sword HD,143614
67763,Don't Starve,3152
628949545,Goblin Cleanup,282692
539102438,Watch Your Plastic Duck,218659
5396,God Hand,8803
1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,165192
350892884,Ghost of Tsushima: Director's Cut,153700
8953,Caveman Ninja,12834
1237501327,Doki Doki Literature Club,309582
817256721,Scrabdackle,141167
182632692,Kiosk,312857
1329190748,Len's Island,136594
1064909817,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,119239
251199992,Neon White,143612
509132,Spirit of the North,107141
494710,Wasteland 3,24863
67474,Drakensang Online,8772
458778,Tales from the Borderlands,6707
825851446,Dogpile,373491
184018545,INDIKA,166824
1885725941,Xenoblade Chronicles X: Definitive Edition,321048
27127,Amnesia: The Dark Descent,111
155820977,MISERY,342489
516948,REVEIL,90409
985609365,Lorn's Lure,145858
417711,Viscera Cleanup Detail,6009
1040990164,PBA Pro Bowling 2026,369592
1642470967,NEO: The World Ends with You,141192
509541,Luigi's Mansion 3,109455
5927,Castlevania: Legacy of Darkness,1131
29918,Warface,1912
1614555304,Call of Duty: Modern Warfare,119177
1505767674,Mario & Luigi™: Brothership,306137
2058566581,Mafia II: Definitive Edition,134071
1036772492,The Garden Path,145482
1986391370,Planet of Lana,152071
30040428,Hellversus,382643
1039569154,vivid/stasis,206513
171028352,Don't Be Afraid 2,287825
517515,Library of Ruina,131760
1130051931,LEGO Horizon Adventures,305003
258824392,Flipping is Hard,351111
1207924918,DON'T SCREAM,271422
460648,Captain Toad: Treasure Tracker,7337
495378,Project Wingman,56859
819,Jagged Alliance 2,9
33998,Shadowrun Returns,3020
12101,The Legend of Dragoon,3140
1444334946,Romancing SaGa: Minstrel Song Remastered,203315
1997942747,Pressure Washer,251912
1666023148,ENA: Dream BBQ,172496
133414,UnderRail,16657
966346283,Snowman Story,278788
518597,Going Medieval,115555
508402,Live,85682
2142745232,Rumble Club,276929
1397606945,Indiana Jones and the Great Circle,142415
513359,River City Girls,117533
26522,Transformers: War for Cybertron,555
790563148,Chants of Sennaar,198499
26547,Sleeping Dogs,1267
1510583289,"Little Kitty, Big City",145937
1354501802,Barman Simulator,334465
1420,Half-Life 2,233
14439,Mortal Kombat,1618
1590205158,Mage Arena,356787
511735,Bug Fables: The Everlasting Sapling,119190
509066,Remnant: From the Ashes,105049
460384,Far Cry 4,6801
491909,Phoenix Point,27804
506491,CRSED: F.O.A.D.,103381
496830,Epic Battle Fantasy 3,31516
497527,Doki Doki Literature Club!,55935
496504,Digimon Story: Cyber Sleuth - Hacker's Memory,27920
491572,Stellaris,11582
609194457,Pinball,NA
1413930024,Active Matter,322158
417973,Call of Duty: Advanced Warfare,6632
1427027827,Ravenswatch,208417
636780305,Monark,151159
1029754927,Stay Out of the House,109668
499526,Mobile Suit Gundam Battle Operation 2,68285
1844376512,Bass Rush: ECOGEAR PowerWorm Championship,44038
1182799864,Windswept,198422
1360792487,Fast Food Simulator,309179
1422832474,Jigsaw Puzzle Dreams,167128
17000,Ninja Gaiden Σ,5974
2113043143,PAYDAY 3,27270
29068,Sudden Attack,66463
517405,Call of the Sea,133306
368936,Batman: Arkham Origins,2003
492113,Crossout,34894
21493,Castlevania: Lords of Shadow,491
116910466,Kingdom Hearts II Final Mix,20284
1767758821,"Ship, Inc.",335588
560876492,Scary Shadow Spot: Last Farewell,313583
1180890490,At Dead of Night,141235
33882,FTL: Faster Than Light,3075
1981284098,Crysis Remastered,132164
531410699,Pokémon Rejuvenation,139328
22450,MotorStorm,2553
490279,Tales of Berseria,18812
405189438,Coastal Kitchen Simulator,347721
349971132,PokeNexus,143403
717653867,Shadow Labyrinth,325583
420131540,LEGO Party!,347661
1745202732,FIFA 23,205780
321753943,I'm Here to Shit Ass,336306
519192,Tormented Souls,138569
27479,F.E.A.R. 3,514
504901183,Layers of Fear,239163
7331,Jigsaw Puzzle,94953
494769,3on3 FreeStyle,26405
511654,The Coin Game,99192
1126578812,Badlands Crew,258109
497471,A Plague Tale: Innocence,27316
1942870634,Goat Simulator 3,204360
6959,Eco,34939
967452103,WARNO,187246
8510,Point Blank,13899
2120585932,Song of Nunu: A League of Legends Story,182190
1821,Tom Clancy's Rainbow Six: Vegas 2,1853
2009501022,Titan Quest Anniversary Edition,32614
18786,Ninja Gaiden II,6782
1349154102,Astral Ascent,180876
32653,Bravely Default: Flying Fairy,78326
26677558,Final Fantasy,271227
9800,Claw,2474
902050890,Kakele Online - MMORPG,151267
2711,Assassin's Creed,128
29975,Danganronpa: Trigger Happy Havoc,7842
1623295960,Monster Hunter Stories,287848
922572471,Bye Sweet Carole,252358
16313,Gran Turismo 4,1601
679999326,Grandpa High on Retro,310784
20699,.hack//G.U. Vol. 2: Reminisce,11988
490438,Ultimate Chicken Horse,18158
838184267,ENDER MAGNOLIA: Bloom in the Mist,287846
19383,Harvest Moon: Magical Melody,3386
153495031,Car Mechanic Simulator 2021,152604
65953,Watch_Dogs,1121
1438847651,Rainbow Step,67929
1673899638,Nuclear Nightmare,297163
18916,Left 4 Dead,122
490345,Fallout Shelter,11119
19657,Combat Arms,18940
494558,Uncharted: The Lost Legacy,26193
2057436766,Mad Father,197833
14164,Mario & Luigi: Partners in Time,3364
490105,Fran Bow,11821
518884,Bomb Rush Cyberfunk,135940
18817,Banjo-Kazooie: Nuts & Bolts,3008
494903,For the King,20331
489050,Twelve Minutes,16612
898290456,Ink Inside,218684
505980,Stoneshard,28649
488607,Assassin's Creed Syndicate,8263
460261037,Seekers of Eclipse,278697
602392506,Jujutsu Kaisen: Cursed Clash,255396
1868734282,Kingdom Hearts Re:Chain of Memories,214986
4784,Koudelka,4169
1549735754,Bowser's Fury,142909
499453,Dead Static Drive,25936
56196384,Aeterna Noctis,144380
381933311,Dungeon Clawler,290897
319442930,Cat Quest III,250622
23239,Plants vs. Zombies,1277
1325278295,Dreadmyst,381656
752272261,Pokémon Reborn,127326
20063,Silkroad Online,72944
31761,Dragon Age: Inquisition,1887
3412,Grand Theft Auto III,730
134405,Yo-kai Watch,11197
811337843,Nobody Wants to Die,290911
1256630086,Clockwork Cleanup,382941
1048998963,Visions of Mana,279636
548794627,Stormgate,204358
66344994,The Addams Family: Mansion Mayhem,150006
982010916,Thank Goodness You're Here!,262538
356786784,Super Monkey Ball Banana Rumble,287854
2143844298,BioShock 2 Remastered,34294
790163050,Ghost Watchers,189920
489283000,Gatekeeper,222906
18115,City of Heroes,7830
1024034881,The Last Plague: Blight,151579
459132,Senran Kagura Bon Appétit!,11530
1897773806,Disco Samurai,267475
1993700191,Fabledom,231098
19622,Dead Island,536
260383008,LEGO Star Wars,285677
11879,Pokémon Colosseum,2725
514795,Teardown,122666
26175,PlanetSide 2,1265
1242184979,Fire Emblem Engage,217550
1979465995,Fatal Frame: Maiden of Black Water,152397
16480,Digimon World 2,36508
493096,Welcome to the Game,32478
1863055416,F1 Manager 2024,290808
954250822,Forever Skies,187096
1446426412,Super Mario 3D World + Bowser's Fury,NA
1746823347,Tavern Manager Simulator,290509
1673876534,Tavern Talk,238488
1540116959,Marvel's Guardians of the Galaxy,152249
508865,Synth Riders,105333
518088,In Sound Mind,121084
785407254,Worldless,214709
717567163,Havendock,208652
1083219775,Debate,296048
499379,Stick Fight: The Game,65832
2064978299,Monsters are Coming! Rock & Road,346956
1046204006,SUPER ROBOT WARS Y,337040
814559054,Construction Simulator,206188
1128650841,The Farmer Was Replaced,243931
31080,Bingo,86064
9531,Jak II,1529
975815975,Of Ash and Steel,322389
1419045868,Portal,311949
1896636696,Slots & Daggers,356904
1767350976,ANIMAL WELL,191435
493968,Blameless,25847
5106,Alundra,1175
1428314242,Tanks Blitz,352188
3235,Grand Theft Auto Advance,3266
509968,Rocket Boots Mania,112218
1266038009,Play Together,145357
451386856,Titan Quest II,261146
106565812,Moonlighter 2: The Endless Vault,324570
1269905984,MX vs ATV: Legends,171216
509698,DiRT Rally 2.0,110411
2955,Quake II,286
368908,Haxball,63583
1540019723,Five Nights at Freddy's: Help Wanted 2,250627
459839,Assassin's Creed Unity,5606
346698353,Ranch Farm and Store Simulator,347572
1513709213,Super Mario Galaxy 2,366900
18772,LEGO Indiana Jones: The Original Adventures,189
14523,Beyond Good & Evil,1341
717910179,SUPERNORMAL,278716
7899,Fort Boyard,119925
3502,WWF: Super Wrestlemania,45566
1952699919,Deep Rock Galactic: Survivor,240556
1692203012,Kindergarten 3,300328
1983880174,Fatal Frame: Mask of the Lunar Eclipse,217577
2021926819,What Happened to Lily?,342848
16106,Command & Conquer 3: Tiberium Wars,321
71034,ibb & obb,9139
497071,The Last of Us: Left Behind,11790
490564,The Walking Dead: Michonne,11204
17777,Phoenix Wright: Ace Attorney,1426
1200688834,Beyond Hanwell,265409
7542,Mega Man Battle Network,1755
1273,Pro Evolution Soccer,4642
313351928,JigsawPuzzles.io,139546
313444,Crypt of the NecroDancer,7886
31937,Kirby's Return to Dream Land,3725
497156,Lottery Simulator,56056
115071053,Mistonia’s Hope -The Lost Delight-,274882
515605,BLUE PROTOCOL,120206
17598420,Hotel Architect,188789
964600247,Ratchet & Clank (2002),NA
118200,Call of Duty: Ghosts,2033
506375,Twin Mirror,103266
19175,Secret Agent Clank,1793
517868,Freshly Frosted,117697
511968,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,116419
2673,Psychonauts,1339
23171,theHunter Classic,23636
516058,Turnip Boy Commits Tax Evasion,128097
32617,Worms: Ultimate Mayhem,9333
459755,Firewatch,9730
120576680,NGL Biathlon,178185
215269611,Chef RPG,191154
1528763908,Pokémon Red Version,1561
870905192,Yakuza 3 Remastered,103015
740340512,Incursion Red River,285744
12983,Spore,1876
5466,Tom Clancy's Splinter Cell,910
494041,Rusty Lake: Roots,25222
1098459769,Last Lesson,266085
5682,CTR: Crash Team Racing,1192
496881,Darksiders III,28380
4712,Where in the World is Carmen Sandiego?: Deluxe Edition,77217
518711,EA Sports UFC 4,136560
1795804476,Spyro: Year of the Dragon,142243
1989098514,Foundation: Galactic Frontier,292870
1018469706,Donkey Kong Country 2,178237
566022902,News Tower,196851
1358933623,Train Sim World 6,363370
744141048,Blood West,188555
16515,Fire Emblem: Genealogy of the Holy War,1436
514649,Embr,117312
9683,SpongeBob SquarePants: Battle For Bikini Bottom,2765
2045564672,Surviving Ceres,290533
1433520025,Shelldiver,356430
417932,Unturned,7878
515381,Necesse,130788
24238,New Super Mario Bros. Wii,2178
494995,Injustice 2,19470
1235933194,Rudolph the Red-Nosed Reindeer,358391
1170454265,Convrgence,269281
498859,MORDHAU,27729
9611,The Witcher,80
519226,Night of the Dead,138639
437499380,Life is Strange: True Colors,144765
11876,RPG Maker XP,30228
508322,Clue/Cluedo: The Classic Mystery Game,99301
514888,Crusader Kings III,124954
497412,Ori and the Will of the Wisps,37001
276369854,NFL Football,175899
494869,Tattletail,26665
460160,Fatal Frame: Maiden of Black Water,51149
33952,Therapy,78125
505420,Cultist Simulator,26878
497465,Strange Brigade,36832
25130,Persona 3 Portable,11416
1520501777,eFootball PES 2021 Season Update,135881
955166543,Dark Hours,251843
1869092879,FIFA 22,154986
1938435210,God of War III: Remastered,19959
294781503,Melatonin,157756
5635,The Legend of Zelda: The Minish Cap,1035
1716314459,Cinema Simulator 2025,311546
27921,Dragon Age II,78
32506,Zero Escape: Virtue's Last Reward,6614
516090,The Falconeer: Revolution Remaster,121709
14702,Nancy Drew: Last Train to Blue Moon Canyon,15997
7166,Tecmo Super Bowl,16595
512337,Transport Fever 2,117820
2009742488,BioShock Remastered,34293
494431518,Farm Together 2,295197
493588,Styx: Shards of Darkness,13554
18858,Star Wars: The Force Unleashed,475
2021334265,Project Motor Racing,342092
1809342289,KOMPETE,271681
497443,Life is Strange: Before the Storm,29004
515242,WorldBox,126489
502085207,Grandia II HD Remaster,21657
2072737724,Wedding Day,311441
513001,Immortals Fenyx Rising,119357
1496131859,Fruitbus,257513
610838819,Pioneers of Pagonia,237457
6120,Devil May Cry 4,112
495932,West of Loathing,44516
538724705,Wild Assault,288461
2106425216,Gray Zone Warfare,275070
16791,Ratchet & Clank,11065
1642174625,Sledders,268811
488838,Gems of War,9531
49249325,Mittelland AD,375707
380167819,Gamedle,204658
1795884306,BitCraft Online,171530
112197812,Shipwrecked 64,284041
1266547495,My Little Cafe Nightmare,348334
478468002,POPUCOM,266041
1078451966,Pump It Up Phoenix,256094
923450962,Keep Driving,310904
1145269210,Echoes of the Living,235038
2133478034,Planet Hoarders,356953
1297192479,Assassin's Creed Brotherhood,221823
5160,Saints Row,825
819229048,Kingdom Hearts Re:Chain of Memories,20286
1395775061,The Floor Above,371729
260975974,Noobs Are Coming,332387
542864045,Try to Drive,366108
1630174498,SULFUR,233970
2120403770,Lost Judgment,146851
495082,One Hour One Life,56997
689859606,FAIRY TAIL 2,306138
2110772121,Once Upon a Galaxy,305262
5105,Freelancer,2124
493069,Totally Accurate Battle Simulator,21642
1117874575,Christmas Stories: Enchanted Express,139769
1585949885,Aliens: Fireteam Elite,144153
575087095,CRISIS CORE: FINAL FANTASY VII - REUNION,205201
62659189,Nubby's Number Factory,324225
1055720961,beatmania IIDX INFINITAS,143204
18906,Saints Row 2,826
1741655252,Castlevania ReVamped,299108
468272582,CoopRooms,347156
2953,WWF Wrestlemania,72120
599619814,Casino Jackpot,206893
1840489120,Who's Lila?,159536
1200871695,The Last of Us Remastered,6036
313494,The Crooked Man,46989
511882,Rise of Kingdoms,113201
1482819933,Dune: Spice Wars,185253
10186,Mega Man ZX,1779
12232,Wii Sports,2181
494840,RollerCoaster Tycoon Classic,26589
2043627368,WWE 2K24,283600
1007639906,Cities: Skylines - Remastered,237966
9479,Metroid Fusion,1104
26476,TERA,7533
812908663,Paper Mario: The Thousand-Year Door,266690
637565409,Fear the Spotlight,199130
1600849257,Fallout 4: Anniversary Edition,375089
1331738068,SpongeBob SquarePants: Titans of the Tide,358751
1079495885,"Warhammer 40,000: Dawn of War - Definitive Edition",344680
957103328,Grand Theft Auto: Vice City - The Definitive Edition,178125
486098483,Mario's Egg Catch Game,178109
494364,Death Stranding,19564
1684222156,Skeletal Avenger,136435
875452465,MycoRelic,274470
16223,The Lord of the Rings: The Return of the King,2973
1161800735,Obenseuer,111983
496497,Trailmakers,29667
492984,Bleach: Brave Souls,23975
1032158332,ICARUS,274674
491243,CrossCode,35282
51344496,After Inc: Revival,344549
932332039,9 Years of Shadows,143635
358302053,Soulstice,152262
510344,Kingdom Two Crowns,27436
800487433,Starward,301139
411940336,The Higher Lower Game,186614
498458,Attack on Titan 2,55028
369567,Halo 5: Guardians,6803
981483398,Quality Television,180697
461246,The Walking Dead: A New Frontier,19000
514661,The Long Drive,122589
511841,FIVE NIGHTS AT FREDDY'S: HELP WANTED,115304
518924960,Ragnarok Origin,172438
1901799151,DYNASTY WARRIORS: ORIGINS,303808
512017,Neon Abyss,116100
1406043039,Pokémon Sapphire Version,342998
17124,Pokémon Yellow Version: Special Pikachu Edition,1512
488844,Devil May Cry 3: Dante's Awakening - Special Edition,20545
1865303615,Pathologic 2,55322
2066,Dragon Warrior VII,1818
1884146824,The Coffin of Andy and Leyley,243378
17608,Wario Land: Super Mario Land 3,1072
256566793,Dungeons & Degenerate Gamblers,248673
1902849744,Flare Nuinui Quest,210244
1950714352,Idol Showdown,243747
1419063656,The Closing Shift,187715
1459,Metroid Prime 2: Echoes,1108
831934157,Amanda the Adventurer,202601
506230,Honkai Impact 3rd,96032
24324,The Legend of Zelda: Skyward Sword,534
1608807548,Wizard With a Gun,152204
313468,Death Road to Canada,21634
1809772714,The Séance of Blake Manor,335833
899565932,The Drifter,126870
496253,Quake Champions,19530
130957,Puzzle & Dragons,8590
16079015,Suikoden II HD Remaster: Dunan Unification War,328111
517865034,Metro Exodus: Enhanced Edition,143292
2069473293,Ember Knights,146609
6187,Portal,71
487237675,Call of the Wild: The Angler,205775
514734559,Dead Signal,269849
1183023529,Rabbit & Steel,229093
1131749400,Hades 2,134619
509256,Breathedge,89326
240144027,Fallen Aces,152263
14286,Sly 2: Band of Thieves,1799
64423444,Heaven Burns Red,132099
5951,Super Monkey Ball Deluxe,2929
1709869646,Panel Attack,167702
963008843,Loddlenaut,152196
747702304,Saints Row: The Third Remastered,132097
17836,Jackass: The Game,2805
2031726168,Math,139972
1266944504,FATAL ERROR,150806
369207202,Pool Blitz,250103
145787409,UNDECEMBER,175015
1508485868,Gym Simulator 24,263793
13564,Far Cry,306
505766,Eastward,24417
516624,Amnesia: Rebirth,131785
29131,Age of Empires: Online,5571
1946074015,Lost But Found,319745
1455596748,Paleo Pines,133454
942624075,Poppy Playtime: Chapter 4 - Safe Haven,318284
489567,Five Nights at Freddy's 4,11583
492504,Human: Fall Flat,16992
445444679,Yakuza 4 Remastered,103016
1767132907,Suicide Squad: Kill the Justice League,136627
1582603276,Brew,211459
19369,Tales of Symphonia,1204
3951,RF Online,22579
492502,Hue,18927
1188817532,Tomba! 2: The Evil Swine Return Special Edition,377890
65871,Among the Sleep,7642
517344,Autopsy Simulator,132385
328956119,Truck & Logistics Simulator,129757
489728,Project: Gorgon,26836
1797260506,Q-UP,370652
422586554,Avatar: Frontiers of Pandora - From the Ashes,371949
1037699773,Hatsune Miku Logic Paint S+,353940
730238586,Counter-Strike: Source,307
1906677264,Rogue: Genesia,211066
14700,Batman,14288
549863442,Wylde Flowers,191747
23961,The Last Guardian,117
518087,Carto,101448
1693314920,The Entertainment,128622
22720,Super Meat Boy,885
504371622,Monster Train 2,332273
1615809548,Quest for Glory I: So You Want to Be a Hero,198372
8042,Brave Fencer Musashi,1810
516203628,Paradise Killer,127816
1922514805,Lollipop Chainsaw RePOP,208771
1050017291,Tentacle Tango,328118
1391616582,Forsaken Remastered,106102
6415,StepMania,51311
1075205534,Wolfenstein 3D,306944
518086,Shadows of Doubt,119273
614192120,The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,338072
401077768,Grim Fandango Remastered,8682
1009901236,Hellboy: Web of Wyrd,228522
1804808517,Technology Market Simulation,344523
513753,THE KING OF FIGHTERS XV,113104
20465,Crosswords,89675
518814,Wobbly Life,133344
478467,Vainglory,13174
6855,Paper Mario: The Thousand-Year Door,3349
488500,Battlefield 1,18320
1533,Outlaws,196
1198028462,Baseless,236192
505788,Monster Sanctuary,89594
687432056,It Has My Face,343096
182743061,Touhou Genso Wanderer -Lotus Labyrinth R-,173124
515389,EVE: Echoes,111187
850490686,Pokémon Showdown,87797
14532,Eliza,92919
85857,Inside,7342
365313670,Cataclysm: Bright Nights,194968
1174880646,Blade & Sorcery: Nomad,196375
694304289,Chuxie,308857
514205,Solasta: Crown of the Magister,120170
447215967,Need for Speed Most Wanted U,21699
202433008,Darksiders II: Deathinitive Edition,20048
1758638557,Dead as Disco,341592
336826847,The Sushi House,361978
463500653,Bittersweet Birthday,143255
2397,Halo: Combat Evolved,740
15387281,Snowbreak: Containment Zone,174608
822,Devil May Cry 3: Dante's Awakening,136
748185319,Sektori,217363
1080391310,SKALD: Against the Black Priory,125250
1116829686,Ancient Dungeon VR,121993
55,Baldur's Gate,5
1932271956,Wizardry Variants: Daphne,150013
356683066,Chrono Gear: Warden of Time,328907
1617903053,Like a Dragon Gaiden: The Man Who Erased His Name,217624
1903182640,SWORN,291948
84835,DarkOrbit: Reloaded,23808
7528,Pokémon Gold Version,1558
1156954371,Unpossess,302429
32742,Kerbal Space Program,3102
465050362,Wall World 2,335291
514790,Legends of Runeterra,124701
489063,Barony,35189
502901,The Room 4: Old Sins,27725
1015031113,Metro Gravity,310157
1706428735,Lost Light,148295
1173566249,Taxi Life: A City Driving Simulator,215898
518019,Returnal,134584
514580,War Selection,116499
32229,Tales of Maj'Eyal,8796
491403,Eternal Card Game,31198
15483,Donkey Kong Country 2: Diddy's Kong-Quest,1092
813147382,Chronicles of the Wolf,258184
417810,Tanki Online,23614
1665150412,Meet Your Maker,212710
464823362,Fisher Online,174441
412756,Trove,9728
522224787,Need for Speed: Hot Pursuit - Remastered,139346
14901,50 Cent: Bulletproof,4011
1177912639,Weiss Schwarz,NA
498215,UFO 50,54555
1802296849,Temtem: Swarm,287618
20101,Power Rangers S.P.D.,3292
489611,Need for Speed,10965
944124675,Cursed to Golf,142358
2070714813,"Test, Test",NA
510877,UBOAT,32283
979918349,Expedition: Into Darkness,324300
489729,Caves of Qud,24054
1735094656,Tetris Effect: Connected,135999
1543010453,Huntsman,337368
9664,Conker's Bad Fur Day,1286
1982575200,Cosmic Race: Galactic Showdown,260267
465833099,Cars 2,230555
3948,Delta Force,666
119545921,Broken Sword: Shadow of the Templars Reforged,262651
14660,Diddy Kong Racing,2723
500627,GTFO,36646
6676,Toy Story 2: Buzz Lightyear to the Rescue!,3619
898137828,Nice Day for Fishing,324939
95222265,Drug Dealer: Schedule I,370790
489069,We Happy Few,9182
492234,Avorion,27114
30100839,Cropia,374198
13868,Scooby-Doo! Night of 100 Frights,2860
489272,LEGO Jurassic World,9918
490348,Dishonored 2,11118
