category_id,category_name,box_art_url,igdb_id
1322168367,Watcher of Realms,https://static-cdn.jtvnw.net/ttv-boxart/1322168367_IGDB-{width}x{height}.jpg,256475
20422,La-Mulana,https://static-cdn.jtvnw.net/ttv-boxart/20422_IGDB-{width}x{height}.jpg,7895
12078,Sonic Adventure DX: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/12078_IGDB-{width}x{height}.jpg,23695
1639504976,Squirrel with a Gun,https://static-cdn.jtvnw.net/ttv-boxart/1639504976_IGDB-{width}x{height}.jpg,213473
1248698972,Super Mario Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/1248698972_IGDB-{width}x{height}.jpg,366899
503749,The SpongeBob SquarePants Movie,https://static-cdn.jtvnw.net/ttv-boxart/503749_IGDB-{width}x{height}.jpg,2767
1881949588,ReStory,https://static-cdn.jtvnw.net/ttv-boxart/1881949588_IGDB-{width}x{height}.jpg,380960
1624769103,Ninja Gaiden II Black,https://static-cdn.jtvnw.net/ttv-boxart/1624769103_IGDB-{width}x{height}.jpg,329132
1555754930,Out of Ore,https://static-cdn.jtvnw.net/ttv-boxart/1555754930_IGDB-{width}x{height}.jpg,208668
435756294,Constance,https://static-cdn.jtvnw.net/ttv-boxart/435756294_IGDB-{width}x{height}.jpg,258950
461492,Keep Talking and Nobody Explodes,https://static-cdn.jtvnw.net/ttv-boxart/461492_IGDB-{width}x{height}.jpg,13226
19275,DC Universe Online,https://static-cdn.jtvnw.net/ttv-boxart/19275_IGDB-{width}x{height}.jpg,576
535155317,Ascension: Deckbuilding Game,https://static-cdn.jtvnw.net/ttv-boxart/535155317_IGDB-{width}x{height}.jpg,8638
490843,War Robots,https://static-cdn.jtvnw.net/ttv-boxart/490843_IGDB-{width}x{height}.jpg,87352
1374834939,Voyagers of Nera,https://static-cdn.jtvnw.net/ttv-boxart/1374834939_IGDB-{width}x{height}.jpg,279376
427281650,Party Quiz,https://static-cdn.jtvnw.net/ttv-boxart/427281650_IGDB-{width}x{height}.jpg,223275
750209762,SurrounDead,https://static-cdn.jtvnw.net/ttv-boxart/750209762_IGDB-{width}x{height}.jpg,153225
11172,Dark Age of Camelot,https://static-cdn.jtvnw.net/ttv-boxart/11172_IGDB-{width}x{height}.jpg,657
488500,Battlefield 1,https://static-cdn.jtvnw.net/ttv-boxart/488500_IGDB-{width}x{height}.jpg,18320
516984,Radio General,https://static-cdn.jtvnw.net/ttv-boxart/516984_IGDB-{width}x{height}.jpg,117643
39532650,M.U.G.E.N,https://static-cdn.jtvnw.net/ttv-boxart/39532650_IGDB-{width}x{height}.jpg,22850
11117,Star Ocean: Till the End of Time,https://static-cdn.jtvnw.net/ttv-boxart/11117_IGDB-{width}x{height}.jpg,11212
459104,Night in the Woods,https://static-cdn.jtvnw.net/ttv-boxart/459104_IGDB-{width}x{height}.jpg,10148
45083233,On-Together,https://static-cdn.jtvnw.net/ttv-boxart/45083233_IGDB-{width}x{height}.jpg,347835
512987,LEGO Star Wars: The Skywalker Saga,https://static-cdn.jtvnw.net/ttv-boxart/512987_IGDB-{width}x{height}.jpg,119305
1706971195,LEGO Voyagers,https://static-cdn.jtvnw.net/ttv-boxart/1706971195_IGDB-{width}x{height}.jpg,347646
1760371307,VEIN,https://static-cdn.jtvnw.net/ttv-boxart/1760371307_IGDB-{width}x{height}.jpg,208250
10979,The Legend of Zelda,https://static-cdn.jtvnw.net/ttv-boxart/10979_IGDB-{width}x{height}.jpg,1022
509588,"Good Pizza, Great Pizza",https://static-cdn.jtvnw.net/ttv-boxart/509588_IGDB-{width}x{height}.jpg,87367
530998549,Coin Pusher World,https://static-cdn.jtvnw.net/ttv-boxart/530998549_IGDB-{width}x{height}.jpg,150004
490378,South Park: The Fractured But Whole,https://static-cdn.jtvnw.net/ttv-boxart/490378_IGDB-{width}x{height}.jpg,11161
177579460,FELLOWSHIP,https://static-cdn.jtvnw.net/ttv-boxart/177579460_IGDB-{width}x{height}.jpg,330379
51663282,Aeruta,https://static-cdn.jtvnw.net/ttv-boxart/51663282_IGDB-{width}x{height}.jpg,277563
517947,Voidtrain,https://static-cdn.jtvnw.net/ttv-boxart/517947_IGDB-{width}x{height}.jpg,123925
602694215,Five Nights at Freddy's: Secret of the Mimic,https://static-cdn.jtvnw.net/ttv-boxart/602694215_IGDB-{width}x{height}.jpg,312859
18231,Paper Mario,https://static-cdn.jtvnw.net/ttv-boxart/18231_IGDB-{width}x{height}.jpg,3340
880737455,Cabin Crew Life Simulator,https://static-cdn.jtvnw.net/ttv-boxart/880737455_IGDB-{width}x{height}.jpg,302423
28394,Total War: Shogun 2,https://static-cdn.jtvnw.net/ttv-boxart/28394_IGDB-{width}x{height}.jpg,432
1173887206,"Warhammer 40,000: Rogue Trader",https://static-cdn.jtvnw.net/ttv-boxart/1173887206_IGDB-{width}x{height}.jpg,203259
20152,Flyff,https://static-cdn.jtvnw.net/ttv-boxart/20152_IGDB-{width}x{height}.jpg,12054
116613045,Coffee Caravan,https://static-cdn.jtvnw.net/ttv-boxart/116613045_IGDB-{width}x{height}.jpg,273620
386303001,The Exit 8,https://static-cdn.jtvnw.net/ttv-boxart/386303001_IGDB-{width}x{height}.jpg,275404
186860611,Apex Path: BOLT,https://static-cdn.jtvnw.net/ttv-boxart/186860611_IGDB-{width}x{height}.jpg,381885
1582767179,Operation: Tango,https://static-cdn.jtvnw.net/ttv-boxart/1582767179_IGDB-{width}x{height}.jpg,134822
20357,Uncharted 2: Among Thieves,https://static-cdn.jtvnw.net/ttv-boxart/20357_IGDB-{width}x{height}.jpg,565
8054,Mario Paint,https://static-cdn.jtvnw.net/ttv-boxart/8054_IGDB-{width}x{height}.jpg,8203
418063,FNaF 1,https://static-cdn.jtvnw.net/ttv-boxart/418063_IGDB-{width}x{height}.jpg,8499
509482,Judgment,https://static-cdn.jtvnw.net/ttv-boxart/509482_IGDB-{width}x{height}.jpg,109274
15825,Worms Armageddon,https://static-cdn.jtvnw.net/ttv-boxart/15825_IGDB-{width}x{height}.jpg,948
1694957177,Firefighting Simulator: Ignite,https://static-cdn.jtvnw.net/ttv-boxart/1694957177_IGDB-{width}x{height}.jpg,335254
517497,Tony Hawk's Pro Skater 1+2,https://static-cdn.jtvnw.net/ttv-boxart/517497-{width}x{height}.jpg,NA
511471,Darkest Dungeon II,https://static-cdn.jtvnw.net/ttv-boxart/511471_IGDB-{width}x{height}.jpg,115425
1879458867,Chill,https://static-cdn.jtvnw.net/ttv-boxart/1879458867_IGDB-{width}x{height}.jpg,368236
517528,LABYRINTHINE,https://static-cdn.jtvnw.net/ttv-boxart/517528_IGDB-{width}x{height}.jpg,133409
506231,BEWARE,https://static-cdn.jtvnw.net/ttv-boxart/506231_IGDB-{width}x{height}.jpg,102780
422208436,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,https://static-cdn.jtvnw.net/ttv-boxart/422208436_IGDB-{width}x{height}.jpg,268079
478131056,Donkey Kong Country Returns HD,https://static-cdn.jtvnw.net/ttv-boxart/478131056_IGDB-{width}x{height}.jpg,306143
494769,3on3 FreeStyle,https://static-cdn.jtvnw.net/ttv-boxart/494769_IGDB-{width}x{height}.jpg,26405
1942870634,Goat Simulator 3,https://static-cdn.jtvnw.net/ttv-boxart/1942870634_IGDB-{width}x{height}.jpg,204360
1975639786,Like a Dragon: Infinite Wealth,https://static-cdn.jtvnw.net/ttv-boxart/1975639786_IGDB-{width}x{height}.jpg,217623
1818,Gothic,https://static-cdn.jtvnw.net/ttv-boxart/1818_IGDB-{width}x{height}.jpg,2261
279014883,HATSUNE MIKU: COLORFUL STAGE!,https://static-cdn.jtvnw.net/ttv-boxart/279014883_IGDB-{width}x{height}.jpg,139134
1687781131,ATLYSS,https://static-cdn.jtvnw.net/ttv-boxart/1687781131_IGDB-{width}x{height}.jpg,283486
496503,Naruto to Boruto: Shinobi Striker,https://static-cdn.jtvnw.net/ttv-boxart/496503_IGDB-{width}x{height}.jpg,28175
2113043143,PAYDAY 3,https://static-cdn.jtvnw.net/ttv-boxart/2113043143_IGDB-{width}x{height}.jpg,27270
103890370,Cloudheim,https://static-cdn.jtvnw.net/ttv-boxart/103890370_IGDB-{width}x{height}.jpg,330328
1910324696,High on Life,https://static-cdn.jtvnw.net/ttv-boxart/1910324696_IGDB-{width}x{height}.jpg,204618
1924563761,Mafia: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1924563761_IGDB-{width}x{height}.jpg,134070
483277575,PokéRogue,https://static-cdn.jtvnw.net/ttv-boxart/483277575_IGDB-{width}x{height}.jpg,295252
1756849208,Unofficial Pokemon Trading Card Game,https://static-cdn.jtvnw.net/ttv-boxart/1756849208_IGDB-{width}x{height}.jpg,363944
1274531553,The Dark Pictures Anthology: House of Ashes,https://static-cdn.jtvnw.net/ttv-boxart/1274531553_IGDB-{width}x{height}.jpg,140617
1608308954,Spyro the Dragon,https://static-cdn.jtvnw.net/ttv-boxart/1608308954_IGDB-{width}x{height}.jpg,142213
347466298,Who's at the Door?,https://static-cdn.jtvnw.net/ttv-boxart/347466298_IGDB-{width}x{height}.jpg,347265
863451903,Phantasy Star Online 2 New Genesis,https://static-cdn.jtvnw.net/ttv-boxart/863451903-{width}x{height}.jpg,136042
27061,Game Room,https://static-cdn.jtvnw.net/ttv-boxart/27061-{width}x{height}.jpg,62045
459839,Assassin's Creed Unity,https://static-cdn.jtvnw.net/ttv-boxart/459839_IGDB-{width}x{height}.jpg,5606
924223016,PHASE ZERO,https://static-cdn.jtvnw.net/ttv-boxart/924223016_IGDB-{width}x{height}.jpg,335684
491032618,Playing Games,https://static-cdn.jtvnw.net/ttv-boxart/491032618-{width}x{height}.jpg,216576
1733324304,Buddy Simulator 1984,https://static-cdn.jtvnw.net/ttv-boxart/1733324304_IGDB-{width}x{height}.jpg,132333
4667,Bully: Scholarship Edition,https://static-cdn.jtvnw.net/ttv-boxart/4667_IGDB-{width}x{height}.jpg,6574
1832898108,Wreckfest 2,https://static-cdn.jtvnw.net/ttv-boxart/1832898108_IGDB-{width}x{height}.jpg,312277
1833694612,Vampire Survivors,https://static-cdn.jtvnw.net/ttv-boxart/1833694612_IGDB-{width}x{height}.jpg,186725
461067,Tekken 7,https://static-cdn.jtvnw.net/ttv-boxart/461067_IGDB-{width}x{height}.jpg,7498
490857,The Battle Cats,https://static-cdn.jtvnw.net/ttv-boxart/490857_IGDB-{width}x{height}.jpg,59746
516374,Hardspace: Shipbreaker,https://static-cdn.jtvnw.net/ttv-boxart/516374_IGDB-{width}x{height}.jpg,130216
2058786908,Northend Tower Defense,https://static-cdn.jtvnw.net/ttv-boxart/2058786908_IGDB-{width}x{height}.jpg,159733
491437,Call of Duty: Infinite Warfare,https://static-cdn.jtvnw.net/ttv-boxart/491437_IGDB-{width}x{height}.jpg,18968
1746823347,Tavern Manager Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1746823347_IGDB-{width}x{height}.jpg,290509
1872074204,FOUNDRY,https://static-cdn.jtvnw.net/ttv-boxart/1872074204_IGDB-{width}x{height}.jpg,139150
514780,Pilgrims,https://static-cdn.jtvnw.net/ttv-boxart/514780_IGDB-{width}x{height}.jpg,122766
509200,Master of Monsters II,https://static-cdn.jtvnw.net/ttv-boxart/509200_IGDB-{width}x{height}.jpg,111902
9455,Super Mario Bros. 3,https://static-cdn.jtvnw.net/ttv-boxart/9455_IGDB-{width}x{height}.jpg,1068
665425234,Gorilla Tag,https://static-cdn.jtvnw.net/ttv-boxart/665425234_IGDB-{width}x{height}.jpg,143228
506489,Vigor,https://static-cdn.jtvnw.net/ttv-boxart/506489_IGDB-{width}x{height}.jpg,103328
264365784,Assassin's Creed II,https://static-cdn.jtvnw.net/ttv-boxart/264365784_IGDB-{width}x{height}.jpg,221822
491177,Slime Rancher,https://static-cdn.jtvnw.net/ttv-boxart/491177_IGDB-{width}x{height}.jpg,16287
509181,Mist Survival,https://static-cdn.jtvnw.net/ttv-boxart/509181_IGDB-{width}x{height}.jpg,108349
506431,The Quiet Man,https://static-cdn.jtvnw.net/ttv-boxart/506431_IGDB-{width}x{height}.jpg,103313
1864374139,Nightingale,https://static-cdn.jtvnw.net/ttv-boxart/1864374139_IGDB-{width}x{height}.jpg,185249
127694361,Species: Unknown,https://static-cdn.jtvnw.net/ttv-boxart/127694361_IGDB-{width}x{height}.jpg,302968
499537,Untitled Goose Game,https://static-cdn.jtvnw.net/ttv-boxart/499537_IGDB-{width}x{height}.jpg,72813
1162602094,Tetris,https://static-cdn.jtvnw.net/ttv-boxart/1162602094_IGDB-{width}x{height}.jpg,203109
273333352,Assassin's Creed Mirage,https://static-cdn.jtvnw.net/ttv-boxart/273333352_IGDB-{width}x{height}.jpg,215060
381933311,Dungeon Clawler,https://static-cdn.jtvnw.net/ttv-boxart/381933311_IGDB-{width}x{height}.jpg,290897
583754452,Stone Simulator,https://static-cdn.jtvnw.net/ttv-boxart/583754452_IGDB-{width}x{height}.jpg,333855
1768794134,Sun Haven,https://static-cdn.jtvnw.net/ttv-boxart/1768794134_IGDB-{width}x{height}.jpg,144098
2126187404,Purrrifiers: Cleaning Chaos,https://static-cdn.jtvnw.net/ttv-boxart/2126187404_IGDB-{width}x{height}.jpg,322196
422586554,Avatar: Frontiers of Pandora - From the Ashes,https://static-cdn.jtvnw.net/ttv-boxart/422586554_IGDB-{width}x{height}.jpg,371949
492547,Need for Speed: Payback,https://static-cdn.jtvnw.net/ttv-boxart/492547_IGDB-{width}x{height}.jpg,36662
1672986547,Behind the Frame: The Finest Scenery,https://static-cdn.jtvnw.net/ttv-boxart/1672986547_IGDB-{width}x{height}.jpg,148499
106565812,Moonlighter 2: The Endless Vault,https://static-cdn.jtvnw.net/ttv-boxart/106565812_IGDB-{width}x{height}.jpg,324570
485100017,Tiny Glade,https://static-cdn.jtvnw.net/ttv-boxart/485100017_IGDB-{width}x{height}.jpg,228516
627798963,F1 24,https://static-cdn.jtvnw.net/ttv-boxart/627798963_IGDB-{width}x{height}.jpg,287578
1391339485,The Witcher: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/1391339485_IGDB-{width}x{height}.jpg,20275
1290989747,The Legend of Zelda: Echoes of Wisdom,https://static-cdn.jtvnw.net/ttv-boxart/1290989747_IGDB-{width}x{height}.jpg,306149
512930,Outriders,https://static-cdn.jtvnw.net/ttv-boxart/512930_IGDB-{width}x{height}.jpg,102058
1773703003,You are the Judge!,https://static-cdn.jtvnw.net/ttv-boxart/1773703003_IGDB-{width}x{height}.jpg,238472
1898471237,Amatsuki Mahjong,https://static-cdn.jtvnw.net/ttv-boxart/1898471237_IGDB-{width}x{height}.jpg,321045
10278,Blood Omen 2: Legacy of Kain,https://static-cdn.jtvnw.net/ttv-boxart/10278_IGDB-{width}x{height}.jpg,3823
140035,World of Tanks: Blitz,https://static-cdn.jtvnw.net/ttv-boxart/140035_IGDB-{width}x{height}.jpg,7393
459382,Gears of War 4,https://static-cdn.jtvnw.net/ttv-boxart/459382_IGDB-{width}x{height}.jpg,11186
18814,The Sims 3,https://static-cdn.jtvnw.net/ttv-boxart/18814_IGDB-{width}x{height}.jpg,260
517515,Library of Ruina,https://static-cdn.jtvnw.net/ttv-boxart/517515_IGDB-{width}x{height}.jpg,131760
496712,Call of Duty: WWII,https://static-cdn.jtvnw.net/ttv-boxart/496712_IGDB-{width}x{height}.jpg,28204
191320874,Atelier Resleriana: The Red Alchemist & The White Guardian,https://static-cdn.jtvnw.net/ttv-boxart/191320874_IGDB-{width}x{height}.jpg,318001
458842,The Room Two,https://static-cdn.jtvnw.net/ttv-boxart/458842_IGDB-{width}x{height}.jpg,11276
11350,Tom Clancy's Splinter Cell: Chaos Theory,https://static-cdn.jtvnw.net/ttv-boxart/11350_IGDB-{width}x{height}.jpg,911
1723362790,The Jackbox Naughty Pack,https://static-cdn.jtvnw.net/ttv-boxart/1723362790_IGDB-{width}x{height}.jpg,299591
492738,Unravel Two,https://static-cdn.jtvnw.net/ttv-boxart/492738_IGDB-{width}x{height}.jpg,19241
1604074149,My Card Is Better Than Your Card!,https://static-cdn.jtvnw.net/ttv-boxart/1604074149_IGDB-{width}x{height}.jpg,342224
1951012895,Disney Lorcana Trading Card Game,https://static-cdn.jtvnw.net/ttv-boxart/1951012895-{width}x{height}.jpg,NA
654160306,Lost Castle 2,https://static-cdn.jtvnw.net/ttv-boxart/654160306_IGDB-{width}x{height}.jpg,263225
2464,RPG Maker,https://static-cdn.jtvnw.net/ttv-boxart/2464_IGDB-{width}x{height}.jpg,44972
166649486,Hatsune Miku: Project DIVA Mega Mix+,https://static-cdn.jtvnw.net/ttv-boxart/166649486_IGDB-{width}x{height}.jpg,202864
1749671014,Magicraft,https://static-cdn.jtvnw.net/ttv-boxart/1749671014_IGDB-{width}x{height}.jpg,275249
7665,Harry Potter and the Chamber of Secrets,https://static-cdn.jtvnw.net/ttv-boxart/7665_IGDB-{width}x{height}.jpg,3941
91948774,Ethel,https://static-cdn.jtvnw.net/ttv-boxart/91948774_IGDB-{width}x{height}.jpg,290728
1846570260,Planet Coaster 2,https://static-cdn.jtvnw.net/ttv-boxart/1846570260_IGDB-{width}x{height}.jpg,308099
21101,Batman: Arkham Asylum,https://static-cdn.jtvnw.net/ttv-boxart/21101_IGDB-{width}x{height}.jpg,500
319560430,Idol Party II,https://static-cdn.jtvnw.net/ttv-boxart/319560430_IGDB-{width}x{height}.jpg,372253
154096350,Sleep,https://static-cdn.jtvnw.net/ttv-boxart/154096350_IGDB-{width}x{height}.jpg,160280
494903,For the King,https://static-cdn.jtvnw.net/ttv-boxart/494903_IGDB-{width}x{height}.jpg,20331
489307,AdVenture Capitalist,https://static-cdn.jtvnw.net/ttv-boxart/489307_IGDB-{width}x{height}.jpg,9591
1524,Sonic the Hedgehog 2,https://static-cdn.jtvnw.net/ttv-boxart/1524_IGDB-{width}x{height}.jpg,4438
2133075861,Gaming Late at Night,https://static-cdn.jtvnw.net/ttv-boxart/2133075861_IGDB-{width}x{height}.jpg,177886
516089,Bendy and the Dark Revival,https://static-cdn.jtvnw.net/ttv-boxart/516089_IGDB-{width}x{height}.jpg,120163
504508,Disco Elysium,https://static-cdn.jtvnw.net/ttv-boxart/504508_IGDB-{width}x{height}.jpg,26472
1396724191,Tony Hawk's Pro Skater 3+4,https://static-cdn.jtvnw.net/ttv-boxart/1396724191_IGDB-{width}x{height}.jpg,334243
496000,Middle-earth: Shadow of War,https://static-cdn.jtvnw.net/ttv-boxart/496000_IGDB-{width}x{height}.jpg,27421
1572860451,Skill Legends Royale,https://static-cdn.jtvnw.net/ttv-boxart/1572860451_IGDB-{width}x{height}.jpg,316603
369306,NBA 2K14,https://static-cdn.jtvnw.net/ttv-boxart/369306_IGDB-{width}x{height}.jpg,5329
8855,Need for Speed: Underground 2,https://static-cdn.jtvnw.net/ttv-boxart/8855_IGDB-{width}x{height}.jpg,97
459755,Firewatch,https://static-cdn.jtvnw.net/ttv-boxart/459755_IGDB-{width}x{height}.jpg,9730
633454324,Rush Royale,https://static-cdn.jtvnw.net/ttv-boxart/633454324_IGDB-{width}x{height}.jpg,141464
17586,Star Fox 64,https://static-cdn.jtvnw.net/ttv-boxart/17586_IGDB-{width}x{height}.jpg,2591
836372212,Super Mario Party Jamboree: Nintendo Switch 2 Edition + Jamboree TV,https://static-cdn.jtvnw.net/ttv-boxart/836372212_IGDB-{width}x{height}.jpg,338071
326434833,Gang Blast,https://static-cdn.jtvnw.net/ttv-boxart/326434833-{width}x{height}.jpg,283265
673760473,Crab Game,https://static-cdn.jtvnw.net/ttv-boxart/673760473_IGDB-{width}x{height}.jpg,178351
16582,Metal Gear Solid 3 Snake Eater,https://static-cdn.jtvnw.net/ttv-boxart/16582_IGDB-{width}x{height}.jpg,379
892799604,Rubber Bandits,https://static-cdn.jtvnw.net/ttv-boxart/892799604_IGDB-{width}x{height}.jpg,139684
489136,Rock Band 4,https://static-cdn.jtvnw.net/ttv-boxart/489136_IGDB-{width}x{height}.jpg,10128
28214,The Pink Panther: Hokus Pokus Pink,https://static-cdn.jtvnw.net/ttv-boxart/28214_IGDB-{width}x{height}.jpg,8109
27127,Amnesia: The Dark Descent,https://static-cdn.jtvnw.net/ttv-boxart/27127_IGDB-{width}x{height}.jpg,111
511746,Back 4 Blood,https://static-cdn.jtvnw.net/ttv-boxart/511746_IGDB-{width}x{height}.jpg,116200
16515,Fire Emblem: Genealogy of the Holy War,https://static-cdn.jtvnw.net/ttv-boxart/16515_IGDB-{width}x{height}.jpg,1436
7056,The Lord of the Rings: The Battle for Middle-earth,https://static-cdn.jtvnw.net/ttv-boxart/7056_IGDB-{width}x{height}.jpg,3154
1440242558,Rock Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/1440242558_IGDB-{width}x{height}.jpg,235410
366613364,New Super Mario Bros. U Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/366613364_IGDB-{width}x{height}.jpg,109457
1800210567,PokéPath TD,https://static-cdn.jtvnw.net/ttv-boxart/1800210567_IGDB-{width}x{height}.jpg,382382
1285310494,Atelier Ryza 2: Lost Legends & the Secret Fairy DX,https://static-cdn.jtvnw.net/ttv-boxart/1285310494_IGDB-{width}x{height}.jpg,359425
14660,Diddy Kong Racing,https://static-cdn.jtvnw.net/ttv-boxart/14660_IGDB-{width}x{height}.jpg,2723
512887,The Seven Deadly Sins: Grand Cross,https://static-cdn.jtvnw.net/ttv-boxart/512887_IGDB-{width}x{height}.jpg,131768
1952729106,Espresso Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/1952729106_IGDB-{width}x{height}.jpg,194825
492287,Prominence Poker,https://static-cdn.jtvnw.net/ttv-boxart/492287_IGDB-{width}x{height}.jpg,23214
1801167658,Drive Beyond Horizons,https://static-cdn.jtvnw.net/ttv-boxart/1801167658_IGDB-{width}x{height}.jpg,290959
498807,X4: Foundations,https://static-cdn.jtvnw.net/ttv-boxart/498807_IGDB-{width}x{height}.jpg,55123
514661,The Long Drive,https://static-cdn.jtvnw.net/ttv-boxart/514661_IGDB-{width}x{height}.jpg,122589
7182,Spyro the Dragon,https://static-cdn.jtvnw.net/ttv-boxart/7182_IGDB-{width}x{height}.jpg,1576
653624902,Tomb Raider: Anniversary,https://static-cdn.jtvnw.net/ttv-boxart/653624902_IGDB-{width}x{height}.jpg,1162
1832161062,Movie Night,https://static-cdn.jtvnw.net/ttv-boxart/1832161062_IGDB-{width}x{height}.jpg,310560
1158,SimCity Classic,https://static-cdn.jtvnw.net/ttv-boxart/1158_IGDB-{width}x{height}.jpg,138320
411019402,ITGmania,https://static-cdn.jtvnw.net/ttv-boxart/411019402_IGDB-{width}x{height}.jpg,297623
18889,FINAL FANTASY XIII,https://static-cdn.jtvnw.net/ttv-boxart/18889_IGDB-{width}x{height}.jpg,389
459527,Gang Beasts,https://static-cdn.jtvnw.net/ttv-boxart/459527_IGDB-{width}x{height}.jpg,11177
856782639,I'm on Observation Duty 7,https://static-cdn.jtvnw.net/ttv-boxart/856782639_IGDB-{width}x{height}.jpg,318811
516131,Shattered Pixel Dungeon,https://static-cdn.jtvnw.net/ttv-boxart/516131_IGDB-{width}x{height}.jpg,130394
757285892,Tokimeki Memorial Girl's Side: 1st Love Plus,https://static-cdn.jtvnw.net/ttv-boxart/757285892_IGDB-{width}x{height}.jpg,124097
495636,Into the Breach,https://static-cdn.jtvnw.net/ttv-boxart/495636_IGDB-{width}x{height}.jpg,27117
491318,Borderlands 3,https://static-cdn.jtvnw.net/ttv-boxart/491318_IGDB-{width}x{height}.jpg,19164
32506,Zero Escape: Virtue's Last Reward,https://static-cdn.jtvnw.net/ttv-boxart/32506_IGDB-{width}x{height}.jpg,6614
488479,Squad,https://static-cdn.jtvnw.net/ttv-boxart/488479_IGDB-{width}x{height}.jpg,9495
2130789713,Under A New Sun,https://static-cdn.jtvnw.net/ttv-boxart/2130789713_IGDB-{width}x{height}.jpg,212953
497334,Pokémon Ultra Sun/Ultra Moon,https://static-cdn.jtvnw.net/ttv-boxart/497334-{width}x{height}.jpg,NA
490374,Horizon Zero Dawn,https://static-cdn.jtvnw.net/ttv-boxart/490374_IGDB-{width}x{height}.jpg,11156
493503,Forgotton Anne,https://static-cdn.jtvnw.net/ttv-boxart/493503_IGDB-{width}x{height}.jpg,24426
514308,Resident Evil Resistance,https://static-cdn.jtvnw.net/ttv-boxart/514308_IGDB-{width}x{height}.jpg,122108
511385,Roblox Studio,https://static-cdn.jtvnw.net/ttv-boxart/511385-{width}x{height}.jpg,NA
65627,I Wanna Be the Boshy,https://static-cdn.jtvnw.net/ttv-boxart/65627_IGDB-{width}x{height}.jpg,50286
511743,Sniper Elite 5,https://static-cdn.jtvnw.net/ttv-boxart/511743_IGDB-{width}x{height}.jpg,116238
519433,Blood Bowl III,https://static-cdn.jtvnw.net/ttv-boxart/519433_IGDB-{width}x{height}.jpg,138137
2162,Call of Duty 2,https://static-cdn.jtvnw.net/ttv-boxart/2162_IGDB-{width}x{height}.jpg,622
16145,Forza Motorsport,https://static-cdn.jtvnw.net/ttv-boxart/16145_IGDB-{width}x{height}.jpg,3073
32156,Dishonored,https://static-cdn.jtvnw.net/ttv-boxart/32156_IGDB-{width}x{height}.jpg,533
17124,Pokémon Yellow Version: Special Pikachu Edition,https://static-cdn.jtvnw.net/ttv-boxart/17124_IGDB-{width}x{height}.jpg,1512
79499989,Absolum,https://static-cdn.jtvnw.net/ttv-boxart/79499989_IGDB-{width}x{height}.jpg,334239
5635,The Legend of Zelda: The Minish Cap,https://static-cdn.jtvnw.net/ttv-boxart/5635_IGDB-{width}x{height}.jpg,1035
1250647518,Sniper Elite: Resistance,https://static-cdn.jtvnw.net/ttv-boxart/1250647518_IGDB-{width}x{height}.jpg,314238
508529,PHOGS!,https://static-cdn.jtvnw.net/ttv-boxart/508529_IGDB-{width}x{height}.jpg,105680
481086259,The Alters,https://static-cdn.jtvnw.net/ttv-boxart/481086259_IGDB-{width}x{height}.jpg,204634
369021,Monster Hunter Frontier G,https://static-cdn.jtvnw.net/ttv-boxart/369021_IGDB-{width}x{height}.jpg,5316
164168115,Warface: Clutch,https://static-cdn.jtvnw.net/ttv-boxart/164168115_IGDB-{width}x{height}.jpg,284415
719596946,Home Safety Hotline,https://static-cdn.jtvnw.net/ttv-boxart/719596946_IGDB-{width}x{height}.jpg,244303
523463652,Yahtzee With Buddies,https://static-cdn.jtvnw.net/ttv-boxart/523463652_IGDB-{width}x{height}.jpg,88777
126493842,Rune Factory: PROJECT DRAGON,https://static-cdn.jtvnw.net/ttv-boxart/126493842_IGDB-{width}x{height}.jpg,250922
621254945,Dyson Sphere Program,https://static-cdn.jtvnw.net/ttv-boxart/621254945_IGDB-{width}x{height}.jpg,139078
95537711,Eclipsium,https://static-cdn.jtvnw.net/ttv-boxart/95537711_IGDB-{width}x{height}.jpg,250722
44005315,Void Stranger,https://static-cdn.jtvnw.net/ttv-boxart/44005315_IGDB-{width}x{height}.jpg,178900
590233873,Dragon Quest VIII: Journey of the Cursed King,https://static-cdn.jtvnw.net/ttv-boxart/590233873_IGDB-{width}x{height}.jpg,145528
1147745783,Inscryption,https://static-cdn.jtvnw.net/ttv-boxart/1147745783_IGDB-{width}x{height}.jpg,139090
491560,WWE Champions,https://static-cdn.jtvnw.net/ttv-boxart/491560_IGDB-{width}x{height}.jpg,58888
368902,TimeSplitters Rewind,https://static-cdn.jtvnw.net/ttv-boxart/368902_IGDB-{width}x{height}.jpg,27286
489308483,Way of the Hunter,https://static-cdn.jtvnw.net/ttv-boxart/489308483_IGDB-{width}x{height}.jpg,198388
1492488443,Sunkenland,https://static-cdn.jtvnw.net/ttv-boxart/1492488443_IGDB-{width}x{height}.jpg,213475
