category_id,category_name,box_art_url,igdb_id
1956841871,Batman: Return to Arkham - Arkham City,https://static-cdn.jtvnw.net/ttv-boxart/1956841871_IGDB-{width}x{height}.jpg,203435
27602,Pokémon Black/White,https://static-cdn.jtvnw.net/ttv-boxart/27602-{width}x{height}.jpg,NA
1730526563,Killing Floor III,https://static-cdn.jtvnw.net/ttv-boxart/1730526563_IGDB-{width}x{height}.jpg,262530
486610138,Luto,https://static-cdn.jtvnw.net/ttv-boxart/486610138_IGDB-{width}x{height}.jpg,150241
19275,DC Universe Online,https://static-cdn.jtvnw.net/ttv-boxart/19275_IGDB-{width}x{height}.jpg,576
503018,With Your Destiny,https://static-cdn.jtvnw.net/ttv-boxart/503018_IGDB-{width}x{height}.jpg,90317
812390967,MARVEL Cosmic Invasion,https://static-cdn.jtvnw.net/ttv-boxart/812390967_IGDB-{width}x{height}.jpg,337035
370472,Wreckfest,https://static-cdn.jtvnw.net/ttv-boxart/370472_IGDB-{width}x{height}.jpg,3772
17872,Secret of Mana,https://static-cdn.jtvnw.net/ttv-boxart/17872_IGDB-{width}x{height}.jpg,3216
137166123,Revenge of the Savage Planet,https://static-cdn.jtvnw.net/ttv-boxart/137166123_IGDB-{width}x{height}.jpg,314243
5975,Shadow of the Colossus,https://static-cdn.jtvnw.net/ttv-boxart/5975_IGDB-{width}x{height}.jpg,2207
512983,DEATHLOOP,https://static-cdn.jtvnw.net/ttv-boxart/512983_IGDB-{width}x{height}.jpg,113598
24623,MechWarrior Online,https://static-cdn.jtvnw.net/ttv-boxart/24623_IGDB-{width}x{height}.jpg,1255
67763,Don't Starve,https://static-cdn.jtvnw.net/ttv-boxart/67763_IGDB-{width}x{height}.jpg,3152
45083233,On-Together,https://static-cdn.jtvnw.net/ttv-boxart/45083233_IGDB-{width}x{height}.jpg,347835
431371739,Ragnarok X: Next Generation,https://static-cdn.jtvnw.net/ttv-boxart/431371739_IGDB-{width}x{height}.jpg,153631
65360,Go,https://static-cdn.jtvnw.net/ttv-boxart/65360-{width}x{height}.jpg,NA
490919,FAR CRY PRIMAL,https://static-cdn.jtvnw.net/ttv-boxart/490919_IGDB-{width}x{height}.jpg,13182
497697,Last Day on Earth: Survival,https://static-cdn.jtvnw.net/ttv-boxart/497697_IGDB-{width}x{height}.jpg,44076
678842894,Arena Breakout,https://static-cdn.jtvnw.net/ttv-boxart/678842894_IGDB-{width}x{height}.jpg,174684
1183023529,Rabbit & Steel,https://static-cdn.jtvnw.net/ttv-boxart/1183023529_IGDB-{width}x{height}.jpg,229093
458619,Middle-earth: Shadow of Mordor,https://static-cdn.jtvnw.net/ttv-boxart/458619_IGDB-{width}x{height}.jpg,3025
1091548342,Batman: Return to Arkham - Arkham Asylum,https://static-cdn.jtvnw.net/ttv-boxart/1091548342_IGDB-{width}x{height}.jpg,203433
1391339485,The Witcher: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/1391339485_IGDB-{width}x{height}.jpg,20275
868689686,Tomb Raider: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/868689686_IGDB-{width}x{height}.jpg,19965
85857,Inside,https://static-cdn.jtvnw.net/ttv-boxart/85857_IGDB-{width}x{height}.jpg,7342
1144809661,Inside the Backrooms,https://static-cdn.jtvnw.net/ttv-boxart/1144809661_IGDB-{width}x{height}.jpg,201506
1147745783,Inscryption,https://static-cdn.jtvnw.net/ttv-boxart/1147745783_IGDB-{width}x{height}.jpg,139090
5203,Manchester United,https://static-cdn.jtvnw.net/ttv-boxart/5203_IGDB-{width}x{height}.jpg,72167
3137,Duke Nukem 3D,https://static-cdn.jtvnw.net/ttv-boxart/3137_IGDB-{width}x{height}.jpg,342
428452832,We Were Here Forever,https://static-cdn.jtvnw.net/ttv-boxart/428452832_IGDB-{width}x{height}.jpg,144455
1312743291,Walk of Life,https://static-cdn.jtvnw.net/ttv-boxart/1312743291_IGDB-{width}x{height}.jpg,346648
13420,Jak and Daxter: The Precursor Legacy,https://static-cdn.jtvnw.net/ttv-boxart/13420_IGDB-{width}x{height}.jpg,1528
510911,KovaaK's Aim Trainer,https://static-cdn.jtvnw.net/ttv-boxart/510911_IGDB-{width}x{height}.jpg,126032
26175,PlanetSide 2,https://static-cdn.jtvnw.net/ttv-boxart/26175_IGDB-{width}x{height}.jpg,1265
1986835154,Yakuza Kiwami 2,https://static-cdn.jtvnw.net/ttv-boxart/1986835154_IGDB-{width}x{height}.jpg,55090
19829,Journey,https://static-cdn.jtvnw.net/ttv-boxart/19829_IGDB-{width}x{height}.jpg,1352
252001732,Ninja Gaiden 4,https://static-cdn.jtvnw.net/ttv-boxart/252001732_IGDB-{width}x{height}.jpg,329130
516097,Deadside,https://static-cdn.jtvnw.net/ttv-boxart/516097_IGDB-{width}x{height}.jpg,109666
414822821,Sid Meier's Civilization VII,https://static-cdn.jtvnw.net/ttv-boxart/414822821_IGDB-{width}x{height}.jpg,305006
187,X-COM: UFO Defense,https://static-cdn.jtvnw.net/ttv-boxart/187_IGDB-{width}x{height}.jpg,24
1780220882,Unreal Tournament,https://static-cdn.jtvnw.net/ttv-boxart/1780220882-{width}x{height}.jpg,272
2021334265,Project Motor Racing,https://static-cdn.jtvnw.net/ttv-boxart/2021334265_IGDB-{width}x{height}.jpg,342092
40880368,FC MOBILE,https://static-cdn.jtvnw.net/ttv-boxart/40880368_IGDB-{width}x{height}.jpg,262023
561013832,Pokémon Legends: Arceus,https://static-cdn.jtvnw.net/ttv-boxart/561013832_IGDB-{width}x{height}.jpg,144054
494684,MechWarrior 5: Mercenaries,https://static-cdn.jtvnw.net/ttv-boxart/494684_IGDB-{width}x{height}.jpg,26227
376617167,PAL,https://static-cdn.jtvnw.net/ttv-boxart/376617167_IGDB-{width}x{height}.jpg,226389
518307,Stream Racer,https://static-cdn.jtvnw.net/ttv-boxart/518307_IGDB-{width}x{height}.jpg,135295
597258098,Dale & Dawson Stationery Supplies,https://static-cdn.jtvnw.net/ttv-boxart/597258098_IGDB-{width}x{height}.jpg,296326
1771631982,Dome Keeper,https://static-cdn.jtvnw.net/ttv-boxart/1771631982_IGDB-{width}x{height}.jpg,200611
291395103,Nova-Life,https://static-cdn.jtvnw.net/ttv-boxart/291395103_IGDB-{width}x{height}.jpg,104328
1633929602,Penko Park,https://static-cdn.jtvnw.net/ttv-boxart/1633929602_IGDB-{width}x{height}.jpg,140130
166649486,Hatsune Miku: Project DIVA Mega Mix+,https://static-cdn.jtvnw.net/ttv-boxart/166649486_IGDB-{width}x{height}.jpg,202864
601470178,Just Dance 2026 Edition,https://static-cdn.jtvnw.net/ttv-boxart/601470178_IGDB-{width}x{height}.jpg,358527
288839742,The Stanley Parable: Ultra Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/288839742_IGDB-{width}x{height}.jpg,113119
175235379,Against the Storm,https://static-cdn.jtvnw.net/ttv-boxart/175235379_IGDB-{width}x{height}.jpg,147519
500405,MX Bikes,https://static-cdn.jtvnw.net/ttv-boxart/500405_IGDB-{width}x{height}.jpg,37424
39532650,M.U.G.E.N,https://static-cdn.jtvnw.net/ttv-boxart/39532650_IGDB-{width}x{height}.jpg,22850
165769183,The Last Starship,https://static-cdn.jtvnw.net/ttv-boxart/165769183_IGDB-{width}x{height}.jpg,204184
12694,Terranigma,https://static-cdn.jtvnw.net/ttv-boxart/12694_IGDB-{width}x{height}.jpg,9633
369585,Kingdom Hearts III,https://static-cdn.jtvnw.net/ttv-boxart/369585_IGDB-{width}x{height}.jpg,2933
2127209227,The Front,https://static-cdn.jtvnw.net/ttv-boxart/2127209227_IGDB-{width}x{height}.jpg,239857
143662140,Parasocial,https://static-cdn.jtvnw.net/ttv-boxart/143662140_IGDB-{width}x{height}.jpg,240585
493618,Hello Neighbor,https://static-cdn.jtvnw.net/ttv-boxart/493618_IGDB-{width}x{height}.jpg,18167
483277575,PokéRogue,https://static-cdn.jtvnw.net/ttv-boxart/483277575_IGDB-{width}x{height}.jpg,295252
1538476028,Road 96,https://static-cdn.jtvnw.net/ttv-boxart/1538476028_IGDB-{width}x{height}.jpg,141543
1584745140,Pokémon Brilliant Diamond/Shining Pearl,https://static-cdn.jtvnw.net/ttv-boxart/1584745140-{width}x{height}.jpg,NA
467024621,Ōkami HD,https://static-cdn.jtvnw.net/ttv-boxart/467024621_IGDB-{width}x{height}.jpg,20744
511385,Roblox Studio,https://static-cdn.jtvnw.net/ttv-boxart/511385-{width}x{height}.jpg,NA
115546,Cry of Fear,https://static-cdn.jtvnw.net/ttv-boxart/115546_IGDB-{width}x{height}.jpg,3084
1200871695,The Last of Us Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1200871695_IGDB-{width}x{height}.jpg,6036
459262,Call of Cthulhu,https://static-cdn.jtvnw.net/ttv-boxart/459262_IGDB-{width}x{height}.jpg,9176
489136,Rock Band 4,https://static-cdn.jtvnw.net/ttv-boxart/489136_IGDB-{width}x{height}.jpg,10128
1493817013,Stuck in the Present,https://static-cdn.jtvnw.net/ttv-boxart/1493817013-{width}x{height}.jpg,348763
497431,Skull and Bones,https://static-cdn.jtvnw.net/ttv-boxart/497431_IGDB-{width}x{height}.jpg,37062
1862702985,The Legend of Heroes: Trails through Daybreak,https://static-cdn.jtvnw.net/ttv-boxart/1862702985_IGDB-{width}x{height}.jpg,141833
1993079020,Like a Dragon: Pirate Yakuza in Hawaii,https://static-cdn.jtvnw.net/ttv-boxart/1993079020_IGDB-{width}x{height}.jpg,317317
490446,Halo Wars 2,https://static-cdn.jtvnw.net/ttv-boxart/490446_IGDB-{width}x{height}.jpg,11570
497471,A Plague Tale: Innocence,https://static-cdn.jtvnw.net/ttv-boxart/497471_IGDB-{width}x{height}.jpg,27316
1541524618,Mon Bazou,https://static-cdn.jtvnw.net/ttv-boxart/1541524618_IGDB-{width}x{height}.jpg,185724
1629774880,Darksiders: Warmastered Edition,https://static-cdn.jtvnw.net/ttv-boxart/1629774880_IGDB-{width}x{height}.jpg,25081
488758,Vampyr,https://static-cdn.jtvnw.net/ttv-boxart/488758_IGDB-{width}x{height}.jpg,8729
48719270,The Lonesome Guild,https://static-cdn.jtvnw.net/ttv-boxart/48719270_IGDB-{width}x{height}.jpg,333042
43,RC Revenge Pro,https://static-cdn.jtvnw.net/ttv-boxart/43_IGDB-{width}x{height}.jpg,43253
1775180868,Not Sure About That,https://static-cdn.jtvnw.net/ttv-boxart/1775180868_IGDB-{width}x{height}.jpg,360292
511181708,Dread Hunger,https://static-cdn.jtvnw.net/ttv-boxart/511181708_IGDB-{width}x{height}.jpg,141365
31377,Need for Speed: The Run,https://static-cdn.jtvnw.net/ttv-boxart/31377_IGDB-{width}x{height}.jpg,526
533344586,Solo Leveling:ARISE,https://static-cdn.jtvnw.net/ttv-boxart/533344586_IGDB-{width}x{height}.jpg,188574
510773,I'm on Observation Duty,https://static-cdn.jtvnw.net/ttv-boxart/510773_IGDB-{width}x{height}.jpg,116475
1960201900,Asphalt Legends,https://static-cdn.jtvnw.net/ttv-boxart/1960201900_IGDB-{width}x{height}.jpg,23314
489050,Twelve Minutes,https://static-cdn.jtvnw.net/ttv-boxart/489050_IGDB-{width}x{height}.jpg,16612
10209,LEGO Star Wars: The Complete Saga,https://static-cdn.jtvnw.net/ttv-boxart/10209_IGDB-{width}x{height}.jpg,2682
503233,Dragon Age: The Veilguard,https://static-cdn.jtvnw.net/ttv-boxart/503233_IGDB-{width}x{height}.jpg,30208
2777177,Tales of Xillia Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2777177_IGDB-{width}x{height}.jpg,361791
1024034881,The Last Plague: Blight,https://static-cdn.jtvnw.net/ttv-boxart/1024034881_IGDB-{width}x{height}.jpg,151579
155820977,MISERY,https://static-cdn.jtvnw.net/ttv-boxart/155820977_IGDB-{width}x{height}.jpg,342489
508509,Codenames,https://static-cdn.jtvnw.net/ttv-boxart/508509_IGDB-{width}x{height}.jpg,105254
13732,Table Tennis,https://static-cdn.jtvnw.net/ttv-boxart/13732_IGDB-{width}x{height}.jpg,11500
1844376512,Bass Rush: ECOGEAR PowerWorm Championship,https://static-cdn.jtvnw.net/ttv-boxart/1844376512_IGDB-{width}x{height}.jpg,44038
23017,Dead Space 2,https://static-cdn.jtvnw.net/ttv-boxart/23017_IGDB-{width}x{height}.jpg,38
27377,LIMBO,https://static-cdn.jtvnw.net/ttv-boxart/27377_IGDB-{width}x{height}.jpg,1331
512786,Pokémon Sleep,https://static-cdn.jtvnw.net/ttv-boxart/512786_IGDB-{width}x{height}.jpg,123089
22633,Sudoku,https://static-cdn.jtvnw.net/ttv-boxart/22633_IGDB-{width}x{height}.jpg,88518
1945861843,Assassin's Creed III Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1945861843_IGDB-{width}x{height}.jpg,109532
5993,Mario Kart DS,https://static-cdn.jtvnw.net/ttv-boxart/5993_IGDB-{width}x{height}.jpg,2345
23880,Hitman: Absolution,https://static-cdn.jtvnw.net/ttv-boxart/23880_IGDB-{width}x{height}.jpg,530
418721827,Life is Strange Remastered,https://static-cdn.jtvnw.net/ttv-boxart/418721827_IGDB-{width}x{height}.jpg,144775
1981388235,The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,https://static-cdn.jtvnw.net/ttv-boxart/1981388235_IGDB-{width}x{height}.jpg,338073
633127529,Riders Republic,https://static-cdn.jtvnw.net/ttv-boxart/633127529_IGDB-{width}x{height}.jpg,138766
1680381014,Loan Shark,https://static-cdn.jtvnw.net/ttv-boxart/1680381014_IGDB-{width}x{height}.jpg,350592
509196,GRIS,https://static-cdn.jtvnw.net/ttv-boxart/509196_IGDB-{width}x{height}.jpg,22917
513567,GunZ: The Duel,https://static-cdn.jtvnw.net/ttv-boxart/513567_IGDB-{width}x{height}.jpg,80594
65867,Divinity: Original Sin,https://static-cdn.jtvnw.net/ttv-boxart/65867_IGDB-{width}x{height}.jpg,5082
488607,Assassin's Creed Syndicate,https://static-cdn.jtvnw.net/ttv-boxart/488607_IGDB-{width}x{height}.jpg,8263
2060198130,BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,https://static-cdn.jtvnw.net/ttv-boxart/2060198130_IGDB-{width}x{height}.jpg,317175
2162,Call of Duty 2,https://static-cdn.jtvnw.net/ttv-boxart/2162_IGDB-{width}x{height}.jpg,622
513001,Immortals Fenyx Rising,https://static-cdn.jtvnw.net/ttv-boxart/513001_IGDB-{width}x{height}.jpg,119357
501157,"Warhammer 40,000: Gladius - Relics of War",https://static-cdn.jtvnw.net/ttv-boxart/501157_IGDB-{width}x{height}.jpg,76410
1297497516,Shin Megami Tensei V: Vengeance,https://static-cdn.jtvnw.net/ttv-boxart/1297497516_IGDB-{width}x{height}.jpg,287850
8271,Mad Max,https://static-cdn.jtvnw.net/ttv-boxart/8271_IGDB-{width}x{height}.jpg,2552
16471,Clock Tower 3,https://static-cdn.jtvnw.net/ttv-boxart/16471_IGDB-{width}x{height}.jpg,18305
460006,Monument Valley,https://static-cdn.jtvnw.net/ttv-boxart/460006_IGDB-{width}x{height}.jpg,8900
1021622343,The Spell Brigade,https://static-cdn.jtvnw.net/ttv-boxart/1021622343_IGDB-{width}x{height}.jpg,297683
495213,Alwa's Awakening,https://static-cdn.jtvnw.net/ttv-boxart/495213_IGDB-{width}x{height}.jpg,10681
370364,The House in Fata Morgana,https://static-cdn.jtvnw.net/ttv-boxart/370364_IGDB-{width}x{height}.jpg,36278
23110,Resident Evil: The Darkside Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/23110_IGDB-{width}x{height}.jpg,497
493927,World of Final Fantasy,https://static-cdn.jtvnw.net/ttv-boxart/493927_IGDB-{width}x{height}.jpg,11214
28798,Edna & Harvey: The Breakout,https://static-cdn.jtvnw.net/ttv-boxart/28798_IGDB-{width}x{height}.jpg,15736
272955006,Dog,https://static-cdn.jtvnw.net/ttv-boxart/272955006_IGDB-{width}x{height}.jpg,271842
986940665,Backrooms: Extractions,https://static-cdn.jtvnw.net/ttv-boxart/986940665_IGDB-{width}x{height}.jpg,342580
1559845263,Town to City,https://static-cdn.jtvnw.net/ttv-boxart/1559845263_IGDB-{width}x{height}.jpg,329736
893956103,My Little Puppy,https://static-cdn.jtvnw.net/ttv-boxart/893956103_IGDB-{width}x{height}.jpg,335660
20932,Risen,https://static-cdn.jtvnw.net/ttv-boxart/20932_IGDB-{width}x{height}.jpg,2444
140035,World of Tanks: Blitz,https://static-cdn.jtvnw.net/ttv-boxart/140035_IGDB-{width}x{height}.jpg,7393
5338,Rayman 3: Hoodlum Havoc,https://static-cdn.jtvnw.net/ttv-boxart/5338_IGDB-{width}x{height}.jpg,1966
16079015,Suikoden II HD Remaster: Dunan Unification War,https://static-cdn.jtvnw.net/ttv-boxart/16079015_IGDB-{width}x{height}.jpg,328111
18526,The Elder Scrolls IV: Oblivion,https://static-cdn.jtvnw.net/ttv-boxart/18526_IGDB-{width}x{height}.jpg,59
490379,Tom Clancy's Ghost Recon: Wildlands,https://static-cdn.jtvnw.net/ttv-boxart/490379_IGDB-{width}x{height}.jpg,11171
796671761,Bramble: The Mountain King,https://static-cdn.jtvnw.net/ttv-boxart/796671761_IGDB-{width}x{height}.jpg,152124
11912,Pokémon XD: Gale of Darkness,https://static-cdn.jtvnw.net/ttv-boxart/11912_IGDB-{width}x{height}.jpg,2724
497572,Gold Mining Simulator,https://static-cdn.jtvnw.net/ttv-boxart/497572_IGDB-{width}x{height}.jpg,39755
2146012718,Dino Crisis,https://static-cdn.jtvnw.net/ttv-boxart/2146012718_IGDB-{width}x{height}.jpg,329772
494141,Monster Hunter Generations Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/494141_IGDB-{width}x{height}.jpg,25623
68018,Elsword,https://static-cdn.jtvnw.net/ttv-boxart/68018_IGDB-{width}x{height}.jpg,19133
20063,Silkroad Online,https://static-cdn.jtvnw.net/ttv-boxart/20063_IGDB-{width}x{height}.jpg,72944
8855,Need for Speed: Underground 2,https://static-cdn.jtvnw.net/ttv-boxart/8855_IGDB-{width}x{height}.jpg,97
1052065999,Mass Effect 3,https://static-cdn.jtvnw.net/ttv-boxart/1052065999_IGDB-{width}x{height}.jpg,245478
518004,Kena: Bridge of Spirits,https://static-cdn.jtvnw.net/ttv-boxart/518004_IGDB-{width}x{height}.jpg,134588
639334765,The Case of the Golden Idol,https://static-cdn.jtvnw.net/ttv-boxart/639334765_IGDB-{width}x{height}.jpg,166722
1346045450,SpellRogue,https://static-cdn.jtvnw.net/ttv-boxart/1346045450_IGDB-{width}x{height}.jpg,203427
505045,DOFUS Touch,https://static-cdn.jtvnw.net/ttv-boxart/505045_IGDB-{width}x{height}.jpg,96289
2137743085,Silly Polly Beast,https://static-cdn.jtvnw.net/ttv-boxart/2137743085_IGDB-{width}x{height}.jpg,157379
534570752,Out of Sight,https://static-cdn.jtvnw.net/ttv-boxart/534570752_IGDB-{width}x{height}.jpg,312565
19471,Deus Ex: Human Revolution,https://static-cdn.jtvnw.net/ttv-boxart/19471_IGDB-{width}x{height}.jpg,43
418063,FNaF 1,https://static-cdn.jtvnw.net/ttv-boxart/418063_IGDB-{width}x{height}.jpg,8499
420131540,LEGO Party!,https://static-cdn.jtvnw.net/ttv-boxart/420131540_IGDB-{width}x{height}.jpg,347661
126292,inFAMOUS: Second Son,https://static-cdn.jtvnw.net/ttv-boxart/126292_IGDB-{width}x{height}.jpg,1941
17343,Company of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/17343_IGDB-{width}x{height}.jpg,654
514790,Legends of Runeterra,https://static-cdn.jtvnw.net/ttv-boxart/514790-{width}x{height}.jpg,124701
503953,Foundation,https://static-cdn.jtvnw.net/ttv-boxart/503953_IGDB-{width}x{height}.jpg,88392
411019402,ITGmania,https://static-cdn.jtvnw.net/ttv-boxart/411019402_IGDB-{width}x{height}.jpg,297623
1768794134,Sun Haven,https://static-cdn.jtvnw.net/ttv-boxart/1768794134_IGDB-{width}x{height}.jpg,144098
1530097125,Old Skies,https://static-cdn.jtvnw.net/ttv-boxart/1530097125_IGDB-{width}x{height}.jpg,203240
1846293708,Fields of Mistria,https://static-cdn.jtvnw.net/ttv-boxart/1846293708_IGDB-{width}x{height}.jpg,226035
1471610418,Super Mario Party Jamboree,https://static-cdn.jtvnw.net/ttv-boxart/1471610418_IGDB-{width}x{height}.jpg,306148
491318,Borderlands 3,https://static-cdn.jtvnw.net/ttv-boxart/491318_IGDB-{width}x{height}.jpg,19164
459839,Assassin's Creed Unity,https://static-cdn.jtvnw.net/ttv-boxart/459839_IGDB-{width}x{height}.jpg,5606
498129,The Darkside Detective,https://static-cdn.jtvnw.net/ttv-boxart/498129_IGDB-{width}x{height}.jpg,35283
11386,Metal Gear Solid 2: Sons of Liberty,https://static-cdn.jtvnw.net/ttv-boxart/11386_IGDB-{width}x{height}.jpg,376
2711,Assassin's Creed,https://static-cdn.jtvnw.net/ttv-boxart/2711_IGDB-{width}x{height}.jpg,128
497103,Life is Strange 2,https://static-cdn.jtvnw.net/ttv-boxart/497103_IGDB-{width}x{height}.jpg,62151
715052357,Nine Sols,https://static-cdn.jtvnw.net/ttv-boxart/715052357_IGDB-{width}x{height}.jpg,194821
686119195,Armored Core VI: Fires of Rubicon,https://static-cdn.jtvnw.net/ttv-boxart/686119195_IGDB-{width}x{height}.jpg,228542
982010916,Thank Goodness You're Here!,https://static-cdn.jtvnw.net/ttv-boxart/982010916_IGDB-{width}x{height}.jpg,262538
10077,The Settlers III,https://static-cdn.jtvnw.net/ttv-boxart/10077_IGDB-{width}x{height}.jpg,3696
498638,Anno 1800,https://static-cdn.jtvnw.net/ttv-boxart/498638-{width}x{height}.jpg,55036
12232,Wii Sports,https://static-cdn.jtvnw.net/ttv-boxart/12232_IGDB-{width}x{height}.jpg,2181
270805596,Spindle,https://static-cdn.jtvnw.net/ttv-boxart/270805596_IGDB-{width}x{height}.jpg,159684
2066834255,Tactics Ogre: Reborn,https://static-cdn.jtvnw.net/ttv-boxart/2066834255_IGDB-{width}x{height}.jpg,212584
481086259,The Alters,https://static-cdn.jtvnw.net/ttv-boxart/481086259_IGDB-{width}x{height}.jpg,204634
486102336,DRAGON QUEST XI S: Echoes of an Elusive Age,https://static-cdn.jtvnw.net/ttv-boxart/486102336_IGDB-{width}x{height}.jpg,110069
1293419931,Alan Wake Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1293419931_IGDB-{width}x{height}.jpg,167611
514984,I Am Fish,https://static-cdn.jtvnw.net/ttv-boxart/514984_IGDB-{width}x{height}.jpg,125431
4327,Metroid Prime 3: Corruption,https://static-cdn.jtvnw.net/ttv-boxart/4327_IGDB-{width}x{height}.jpg,1111
8735,Flight of the Amazon Queen,https://static-cdn.jtvnw.net/ttv-boxart/8735_IGDB-{width}x{height}.jpg,8789
515630,Little Witch in the Woods,https://static-cdn.jtvnw.net/ttv-boxart/515630_IGDB-{width}x{height}.jpg,130577
29635,Far Cry 3,https://static-cdn.jtvnw.net/ttv-boxart/29635_IGDB-{width}x{height}.jpg,529
1385699518,Dragon Warrior III,https://static-cdn.jtvnw.net/ttv-boxart/1385699518_IGDB-{width}x{height}.jpg,205589
955166543,Dark Hours,https://static-cdn.jtvnw.net/ttv-boxart/955166543_IGDB-{width}x{height}.jpg,251843
517792,Lake,https://static-cdn.jtvnw.net/ttv-boxart/517792_IGDB-{width}x{height}.jpg,127743
1910993272,Bodycam,https://static-cdn.jtvnw.net/ttv-boxart/1910993272_IGDB-{width}x{height}.jpg,248994
12789,Resident Evil Code: Veronica,https://static-cdn.jtvnw.net/ttv-boxart/12789_IGDB-{width}x{height}.jpg,968
880825863,Pacific Drive,https://static-cdn.jtvnw.net/ttv-boxart/880825863_IGDB-{width}x{height}.jpg,217592
280721,Destiny,https://static-cdn.jtvnw.net/ttv-boxart/280721_IGDB-{width}x{height}.jpg,1939
1956277750,Terminull Brigade,https://static-cdn.jtvnw.net/ttv-boxart/1956277750_IGDB-{width}x{height}.jpg,325934
843201057,Police Simulator: Patrol Officers,https://static-cdn.jtvnw.net/ttv-boxart/843201057_IGDB-{width}x{height}.jpg,152297
14937,Star Wars: Jedi Knight - Mysteries of the Sith,https://static-cdn.jtvnw.net/ttv-boxart/14937_IGDB-{width}x{height}.jpg,160
518016,Ratchet & Clank: Rift Apart,https://static-cdn.jtvnw.net/ttv-boxart/518016_IGDB-{width}x{height}.jpg,134582
1744360215,Guild Wars: Reforged,https://static-cdn.jtvnw.net/ttv-boxart/1744360215_IGDB-{width}x{height}.jpg,380421
95222265,Drug Dealer: Schedule I,https://static-cdn.jtvnw.net/ttv-boxart/95222265-{width}x{height}.jpg,370790
26390,MEGA MAN III,https://static-cdn.jtvnw.net/ttv-boxart/26390_IGDB-{width}x{height}.jpg,1735
1520,Ninja Gaiden,https://static-cdn.jtvnw.net/ttv-boxart/1520_IGDB-{width}x{height}.jpg,7558
14562,Mafia,https://static-cdn.jtvnw.net/ttv-boxart/14562_IGDB-{width}x{height}.jpg,39
514079,Star Stable,https://static-cdn.jtvnw.net/ttv-boxart/514079_IGDB-{width}x{height}.jpg,60338
756802928,Cursed Companions,https://static-cdn.jtvnw.net/ttv-boxart/756802928_IGDB-{width}x{height}.jpg,321893
1252460272,Resident Evil 6 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1252460272_IGDB-{width}x{height}.jpg,41858
506327,Neverwinter Nights: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/506327-{width}x{height}.jpg,NA
511195,DRAGON BALL Z: KAKAROT,https://static-cdn.jtvnw.net/ttv-boxart/511195_IGDB-{width}x{height}.jpg,114009
491220,EA Sports UFC 2,https://static-cdn.jtvnw.net/ttv-boxart/491220_IGDB-{width}x{height}.jpg,19918
488582,Heat Signature,https://static-cdn.jtvnw.net/ttv-boxart/488582_IGDB-{width}x{height}.jpg,10160
1791611703,The Rise of the Golden Idol,https://static-cdn.jtvnw.net/ttv-boxart/1791611703_IGDB-{width}x{height}.jpg,279614
1197054089,Goodnight Universe,https://static-cdn.jtvnw.net/ttv-boxart/1197054089_IGDB-{width}x{height}.jpg,299774
1418178189,Guilty as Sock!,https://static-cdn.jtvnw.net/ttv-boxart/1418178189_IGDB-{width}x{height}.jpg,330016
16562,Robot Alchemic Drive,https://static-cdn.jtvnw.net/ttv-boxart/16562_IGDB-{width}x{height}.jpg,24083
9522,Silent Hill 3,https://static-cdn.jtvnw.net/ttv-boxart/9522_IGDB-{width}x{height}.jpg,482
153495031,Car Mechanic Simulator 2021,https://static-cdn.jtvnw.net/ttv-boxart/153495031_IGDB-{width}x{height}.jpg,152604
23910,NHL 10,https://static-cdn.jtvnw.net/ttv-boxart/23910_IGDB-{width}x{height}.jpg,953
5784346,For the King II,https://static-cdn.jtvnw.net/ttv-boxart/5784346_IGDB-{width}x{height}.jpg,217311
492789,The Talos Principle II,https://static-cdn.jtvnw.net/ttv-boxart/492789_IGDB-{width}x{height}.jpg,79864
969576815,KRAMPEN,https://static-cdn.jtvnw.net/ttv-boxart/969576815_IGDB-{width}x{height}.jpg,257203
3359,The Legend of Zelda: Phantom Hourglass,https://static-cdn.jtvnw.net/ttv-boxart/3359_IGDB-{width}x{height}.jpg,1037
1515498873,Kingdom Hearts Dream Drop Distance HD,https://static-cdn.jtvnw.net/ttv-boxart/1515498873_IGDB-{width}x{height}.jpg,117525
185606059,Fatal Fury: City of the Wolves,https://static-cdn.jtvnw.net/ttv-boxart/185606059_IGDB-{width}x{height}.jpg,260321
505265,Heaven's Vault,https://static-cdn.jtvnw.net/ttv-boxart/505265_IGDB-{width}x{height}.jpg,27509
