category_id,category_name,box_art_url,igdb_id
24467,Beyblade: G-Revolution,https://static-cdn.jtvnw.net/ttv-boxart/24467_IGDB-{width}x{height}.jpg,9726
1244970157,Undisputed,https://static-cdn.jtvnw.net/ttv-boxart/1244970157_IGDB-{width}x{height}.jpg,146957
489297,Lords of the Fallen,https://static-cdn.jtvnw.net/ttv-boxart/489297_IGDB-{width}x{height}.jpg,21593
1754564141,Crab Champions,https://static-cdn.jtvnw.net/ttv-boxart/1754564141_IGDB-{width}x{height}.jpg,133379
974800016,RoboCop: Rogue City - Unfinished Business,https://static-cdn.jtvnw.net/ttv-boxart/974800016_IGDB-{width}x{height}.jpg,334672
18181,FINAL FANTASY TACTICS,https://static-cdn.jtvnw.net/ttv-boxart/18181_IGDB-{width}x{height}.jpg,428
506438,Starfield,https://static-cdn.jtvnw.net/ttv-boxart/506438_IGDB-{width}x{height}.jpg,96437
18871,Mario Kart Wii,https://static-cdn.jtvnw.net/ttv-boxart/18871_IGDB-{width}x{height}.jpg,2183
518873981,Etheria: Restart,https://static-cdn.jtvnw.net/ttv-boxart/518873981_IGDB-{width}x{height}.jpg,210536
30367,EarthBound,https://static-cdn.jtvnw.net/ttv-boxart/30367_IGDB-{width}x{height}.jpg,2899
987123848,No Rest for the Wicked,https://static-cdn.jtvnw.net/ttv-boxart/987123848_IGDB-{width}x{height}.jpg,279627
73914,Clash of Clans,https://static-cdn.jtvnw.net/ttv-boxart/73914_IGDB-{width}x{height}.jpg,5589
313558,Diablo III,https://static-cdn.jtvnw.net/ttv-boxart/313558_IGDB-{width}x{height}.jpg,120
170212668,We Used to Play Here,https://static-cdn.jtvnw.net/ttv-boxart/170212668_IGDB-{width}x{height}.jpg,382120
556907291,Cities: Skylines II,https://static-cdn.jtvnw.net/ttv-boxart/556907291_IGDB-{width}x{height}.jpg,240902
1652175477,UNBEATABLE,https://static-cdn.jtvnw.net/ttv-boxart/1652175477_IGDB-{width}x{height}.jpg,144859
497301,Honor of Kings,https://static-cdn.jtvnw.net/ttv-boxart/497301_IGDB-{width}x{height}.jpg,44097
491180,Twitch Plays,https://static-cdn.jtvnw.net/ttv-boxart/491180-{width}x{height}.jpg,NA
24872,Nioh,https://static-cdn.jtvnw.net/ttv-boxart/24872_IGDB-{width}x{height}.jpg,12571
1196356222,MiSide,https://static-cdn.jtvnw.net/ttv-boxart/1196356222_IGDB-{width}x{height}.jpg,255777
514194,Rogue Company,https://static-cdn.jtvnw.net/ttv-boxart/514194-{width}x{height}.jpg,122235
1654,Gothic II,https://static-cdn.jtvnw.net/ttv-boxart/1654_IGDB-{width}x{height}.jpg,2262
1127193950,Escape from Duckov,https://static-cdn.jtvnw.net/ttv-boxart/1127193950_IGDB-{width}x{height}.jpg,329309
253234167,GONE Fishing,https://static-cdn.jtvnw.net/ttv-boxart/253234167_IGDB-{width}x{height}.jpg,348447
330654616,Rivals of Aether II,https://static-cdn.jtvnw.net/ttv-boxart/330654616_IGDB-{width}x{height}.jpg,245847
494162,NieR: Automata,https://static-cdn.jtvnw.net/ttv-boxart/494162_IGDB-{width}x{height}.jpg,11208
23894,Call of Duty: Black Ops,https://static-cdn.jtvnw.net/ttv-boxart/23894_IGDB-{width}x{height}.jpg,545
22693,Pokémon Mystery Dungeon: Explorers of Sky,https://static-cdn.jtvnw.net/ttv-boxart/22693_IGDB-{width}x{height}.jpg,2323
476269,Yakuza 0,https://static-cdn.jtvnw.net/ttv-boxart/476269_IGDB-{width}x{height}.jpg,11397
1281,Toontown Online,https://static-cdn.jtvnw.net/ttv-boxart/1281_IGDB-{width}x{height}.jpg,25326
121660419,Roadside Research,https://static-cdn.jtvnw.net/ttv-boxart/121660419_IGDB-{width}x{height}.jpg,346940
686119195,Armored Core VI: Fires of Rubicon,https://static-cdn.jtvnw.net/ttv-boxart/686119195_IGDB-{width}x{height}.jpg,228542
1414617745,Gartic on Stream,https://static-cdn.jtvnw.net/ttv-boxart/1414617745_IGDB-{width}x{height}.jpg,185152
488479,Squad,https://static-cdn.jtvnw.net/ttv-boxart/488479_IGDB-{width}x{height}.jpg,9495
833108418,Lightyear Frontier,https://static-cdn.jtvnw.net/ttv-boxart/833108418_IGDB-{width}x{height}.jpg,163456
2068583461,NBA 2K25,https://static-cdn.jtvnw.net/ttv-boxart/2068583461_IGDB-{width}x{height}.jpg,308034
506274,Assassin's Creed Odyssey,https://static-cdn.jtvnw.net/ttv-boxart/506274_IGDB-{width}x{height}.jpg,103054
1608308954,Spyro the Dragon,https://static-cdn.jtvnw.net/ttv-boxart/1608308954_IGDB-{width}x{height}.jpg,142213
510117,Outlast II,https://static-cdn.jtvnw.net/ttv-boxart/510117_IGDB-{width}x{height}.jpg,14390
3685,Dino Crisis 2,https://static-cdn.jtvnw.net/ttv-boxart/3685_IGDB-{width}x{height}.jpg,4132
499463,Getting Over It with Bennett Foddy,https://static-cdn.jtvnw.net/ttv-boxart/499463_IGDB-{width}x{height}.jpg,72373
508685,SIGNALIS,https://static-cdn.jtvnw.net/ttv-boxart/508685_IGDB-{width}x{height}.jpg,103244
1147745783,Inscryption,https://static-cdn.jtvnw.net/ttv-boxart/1147745783_IGDB-{width}x{height}.jpg,139090
519492,Medieval Dynasty,https://static-cdn.jtvnw.net/ttv-boxart/519492_IGDB-{width}x{height}.jpg,121998
567262878,Fever Meme,https://static-cdn.jtvnw.net/ttv-boxart/567262878_IGDB-{width}x{height}.jpg,350483
977067351,Deadzone: Rogue,https://static-cdn.jtvnw.net/ttv-boxart/977067351_IGDB-{width}x{height}.jpg,316979
508662,Identity V,https://static-cdn.jtvnw.net/ttv-boxart/508662_IGDB-{width}x{height}.jpg,105512
1997110819,Vault,https://static-cdn.jtvnw.net/ttv-boxart/1997110819_IGDB-{width}x{height}.jpg,323483
1286840579,Demonologist,https://static-cdn.jtvnw.net/ttv-boxart/1286840579_IGDB-{width}x{height}.jpg,241332
91423,Dark Souls II,https://static-cdn.jtvnw.net/ttv-boxart/91423_IGDB-{width}x{height}.jpg,2368
369380,Dying Light,https://static-cdn.jtvnw.net/ttv-boxart/369380_IGDB-{width}x{height}.jpg,3042
1680364352,Light Up the Town,https://static-cdn.jtvnw.net/ttv-boxart/1680364352_IGDB-{width}x{height}.jpg,348596
1262047844,Marvel's Spider-Man Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1262047844_IGDB-{width}x{height}.jpg,138949
898206463,Baby Steps,https://static-cdn.jtvnw.net/ttv-boxart/898206463_IGDB-{width}x{height}.jpg,252502
502914,Blasphemous,https://static-cdn.jtvnw.net/ttv-boxart/502914_IGDB-{width}x{height}.jpg,26820
539,Harry Potter and the Sorcerer's Stone,https://static-cdn.jtvnw.net/ttv-boxart/539_IGDB-{width}x{height}.jpg,341
3623,Pokémon Red/Blue,https://static-cdn.jtvnw.net/ttv-boxart/3623-{width}x{height}.jpg,NA
24623,MechWarrior Online,https://static-cdn.jtvnw.net/ttv-boxart/24623_IGDB-{width}x{height}.jpg,1255
512782,Need for Speed: Heat,https://static-cdn.jtvnw.net/ttv-boxart/512782_IGDB-{width}x{height}.jpg,119161
493489,Legion TD 2,https://static-cdn.jtvnw.net/ttv-boxart/493489_IGDB-{width}x{height}.jpg,32680
2124007713,PICO PARK 2,https://static-cdn.jtvnw.net/ttv-boxart/2124007713_IGDB-{width}x{height}.jpg,314933
6263,Sonic Adventure 2: Battle,https://static-cdn.jtvnw.net/ttv-boxart/6263_IGDB-{width}x{height}.jpg,7862
490386,Plants vs. Zombies: Garden Warfare 2,https://static-cdn.jtvnw.net/ttv-boxart/490386_IGDB-{width}x{height}.jpg,11148
190782608,Darts,https://static-cdn.jtvnw.net/ttv-boxart/190782608-{width}x{height}.jpg,358830
7665,Harry Potter and the Chamber of Secrets,https://static-cdn.jtvnw.net/ttv-boxart/7665_IGDB-{width}x{height}.jpg,3941
489767,XCOM 2,https://static-cdn.jtvnw.net/ttv-boxart/489767_IGDB-{width}x{height}.jpg,10919
1937599489,The Quarry,https://static-cdn.jtvnw.net/ttv-boxart/1937599489_IGDB-{width}x{height}.jpg,194404
495764,Golf It!,https://static-cdn.jtvnw.net/ttv-boxart/495764_IGDB-{width}x{height}.jpg,30099
956682664,Terminator 2D: NO FATE,https://static-cdn.jtvnw.net/ttv-boxart/956682664_IGDB-{width}x{height}.jpg,327500
144066,YIIK: A Postmodern RPG,https://static-cdn.jtvnw.net/ttv-boxart/144066_IGDB-{width}x{height}.jpg,30206
493388,Foxhole,https://static-cdn.jtvnw.net/ttv-boxart/493388_IGDB-{width}x{height}.jpg,27091
185606059,Fatal Fury: City of the Wolves,https://static-cdn.jtvnw.net/ttv-boxart/185606059_IGDB-{width}x{height}.jpg,260321
2092725748,Horizon Zero Dawn Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2092725748_IGDB-{width}x{height}.jpg,317103
848813638,Dragon Ball Super: Card Game - Fusion World,https://static-cdn.jtvnw.net/ttv-boxart/848813638_IGDB-{width}x{height}.jpg,283612
1630435000,Cloverpit,https://static-cdn.jtvnw.net/ttv-boxart/1630435000_IGDB-{width}x{height}.jpg,338902
1407096487,Star Wars Jedi: Survivor,https://static-cdn.jtvnw.net/ttv-boxart/1407096487_IGDB-{width}x{height}.jpg,201156
2121806469,S.T.A.L.K.E.R. G.A.M.M.A.,https://static-cdn.jtvnw.net/ttv-boxart/2121806469_IGDB-{width}x{height}.jpg,227211
516086,Grounded,https://static-cdn.jtvnw.net/ttv-boxart/516086_IGDB-{width}x{height}.jpg,125624
496697,Code Vein,https://static-cdn.jtvnw.net/ttv-boxart/496697_IGDB-{width}x{height}.jpg,28168
511665,Flotsam,https://static-cdn.jtvnw.net/ttv-boxart/511665_IGDB-{width}x{height}.jpg,74527
275186889,BALL x PIT,https://static-cdn.jtvnw.net/ttv-boxart/275186889_IGDB-{width}x{height}.jpg,346035
515195,Half-Life Alyx,https://static-cdn.jtvnw.net/ttv-boxart/515195_IGDB-{width}x{height}.jpg,126098
1975639786,Like a Dragon: Infinite Wealth,https://static-cdn.jtvnw.net/ttv-boxart/1975639786_IGDB-{width}x{height}.jpg,217623
143106037,EA Sports FC 24,https://static-cdn.jtvnw.net/ttv-boxart/143106037_IGDB-{width}x{height}.jpg,256092
118198,Assassin's Creed IV Black Flag,https://static-cdn.jtvnw.net/ttv-boxart/118198_IGDB-{width}x{height}.jpg,1970
8464,Parasite Eve,https://static-cdn.jtvnw.net/ttv-boxart/8464_IGDB-{width}x{height}.jpg,7357
458132,ChatChat,https://static-cdn.jtvnw.net/ttv-boxart/458132_IGDB-{width}x{height}.jpg,80226
518238,Potionomics,https://static-cdn.jtvnw.net/ttv-boxart/518238_IGDB-{width}x{height}.jpg,75994
1115993535,Gears of War: Reloaded,https://static-cdn.jtvnw.net/ttv-boxart/1115993535_IGDB-{width}x{height}.jpg,342721
506442,DOOM Eternal,https://static-cdn.jtvnw.net/ttv-boxart/506442_IGDB-{width}x{height}.jpg,103298
1269041770,Liar's Bar,https://static-cdn.jtvnw.net/ttv-boxart/1269041770_IGDB-{width}x{height}.jpg,317695
1055516282,F-Zero 99,https://static-cdn.jtvnw.net/ttv-boxart/1055516282_IGDB-{width}x{height}.jpg,266686
494131,Little Nightmares,https://static-cdn.jtvnw.net/ttv-boxart/494131_IGDB-{width}x{height}.jpg,9174
1936054038,Little Nightmares III,https://static-cdn.jtvnw.net/ttv-boxart/1936054038_IGDB-{width}x{height}.jpg,262529
1571205119,Blue Archive,https://static-cdn.jtvnw.net/ttv-boxart/1571205119_IGDB-{width}x{height}.jpg,139391
127694361,Species: Unknown,https://static-cdn.jtvnw.net/ttv-boxart/127694361_IGDB-{width}x{height}.jpg,302968
512534,Tom Clancy's Ghost Recon: Breakpoint,https://static-cdn.jtvnw.net/ttv-boxart/512534_IGDB-{width}x{height}.jpg,118218
943320949,ContractVille,https://static-cdn.jtvnw.net/ttv-boxart/943320949_IGDB-{width}x{height}.jpg,285577
505963,Atomic Heart,https://static-cdn.jtvnw.net/ttv-boxart/505963_IGDB-{width}x{height}.jpg,76747
343455332,Crime Scene Cleaner,https://static-cdn.jtvnw.net/ttv-boxart/343455332_IGDB-{width}x{height}.jpg,115830
1418594934,Placid Plastic Duck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1418594934_IGDB-{width}x{height}.jpg,204122
1312214340,Stumble Guys,https://static-cdn.jtvnw.net/ttv-boxart/1312214340_IGDB-{width}x{height}.jpg,142391
950177929,Pih,https://static-cdn.jtvnw.net/ttv-boxart/950177929_IGDB-{width}x{height}.jpg,375457
863451903,Phantasy Star Online 2 New Genesis,https://static-cdn.jtvnw.net/ttv-boxart/863451903-{width}x{height}.jpg,136042
1275666892,Monster Hunter Rise,https://static-cdn.jtvnw.net/ttv-boxart/1275666892_IGDB-{width}x{height}.jpg,138950
503116,Beat Saber,https://static-cdn.jtvnw.net/ttv-boxart/503116_IGDB-{width}x{height}.jpg,83731
18381,WarCraft II: Tides of Darkness,https://static-cdn.jtvnw.net/ttv-boxart/18381_IGDB-{width}x{height}.jpg,130
4667,Bully: Scholarship Edition,https://static-cdn.jtvnw.net/ttv-boxart/4667_IGDB-{width}x{height}.jpg,6574
33175,South Park: The Stick of Truth,https://static-cdn.jtvnw.net/ttv-boxart/33175_IGDB-{width}x{height}.jpg,1262
490713,UNDERTALE,https://static-cdn.jtvnw.net/ttv-boxart/490713_IGDB-{width}x{height}.jpg,12517
33180,The Last of Us,https://static-cdn.jtvnw.net/ttv-boxart/33180_IGDB-{width}x{height}.jpg,1009
1947304770,Cobalt Core,https://static-cdn.jtvnw.net/ttv-boxart/1947304770_IGDB-{width}x{height}.jpg,232416
1433665303,Two Point Museum,https://static-cdn.jtvnw.net/ttv-boxart/1433665303_IGDB-{width}x{height}.jpg,313595
532486447,Total War: Rome Remastered,https://static-cdn.jtvnw.net/ttv-boxart/532486447_IGDB-{width}x{height}.jpg,145004
1109059789,RetroMMO,https://static-cdn.jtvnw.net/ttv-boxart/1109059789_IGDB-{width}x{height}.jpg,140518
493826,Dual Universe,https://static-cdn.jtvnw.net/ttv-boxart/493826_IGDB-{width}x{height}.jpg,19548
1637021799,Anno 117: Pax Romana,https://static-cdn.jtvnw.net/ttv-boxart/1637021799_IGDB-{width}x{height}.jpg,305246
509181,Mist Survival,https://static-cdn.jtvnw.net/ttv-boxart/509181_IGDB-{width}x{height}.jpg,108349
19180,FINAL FANTASY XV,https://static-cdn.jtvnw.net/ttv-boxart/19180_IGDB-{width}x{height}.jpg,359
494552,The Last of Us Part II,https://static-cdn.jtvnw.net/ttv-boxart/494552_IGDB-{width}x{height}.jpg,26192
1936295306,Garena Free Fire MAX,https://static-cdn.jtvnw.net/ttv-boxart/1936295306_IGDB-{width}x{height}.jpg,149972
498668,Warhammer: Vermintide 2,https://static-cdn.jtvnw.net/ttv-boxart/498668_IGDB-{width}x{height}.jpg,55189
1464410789,Tanggle,https://static-cdn.jtvnw.net/ttv-boxart/1464410789_IGDB-{width}x{height}.jpg,280489
15943,The Elder Scrolls III: Morrowind,https://static-cdn.jtvnw.net/ttv-boxart/15943_IGDB-{width}x{height}.jpg,56
988100999,Demon's Souls,https://static-cdn.jtvnw.net/ttv-boxart/988100999_IGDB-{width}x{height}.jpg,134606
1697689354,Captain of Industry,https://static-cdn.jtvnw.net/ttv-boxart/1697689354_IGDB-{width}x{height}.jpg,150100
1515015750,Strinova,https://static-cdn.jtvnw.net/ttv-boxart/1515015750_IGDB-{width}x{height}.jpg,260136
535,Resident Evil Outbreak,https://static-cdn.jtvnw.net/ttv-boxart/535_IGDB-{width}x{height}.jpg,972
113749,Prime World,https://static-cdn.jtvnw.net/ttv-boxart/113749_IGDB-{width}x{height}.jpg,15037
7830,Age of Empires III,https://static-cdn.jtvnw.net/ttv-boxart/7830-{width}x{height}.jpg,299
7457,Mega Man 4,https://static-cdn.jtvnw.net/ttv-boxart/7457_IGDB-{width}x{height}.jpg,1717
497431,Skull and Bones,https://static-cdn.jtvnw.net/ttv-boxart/497431_IGDB-{width}x{height}.jpg,37062
1274531553,The Dark Pictures Anthology: House of Ashes,https://static-cdn.jtvnw.net/ttv-boxart/1274531553_IGDB-{width}x{height}.jpg,140617
983841243,Off The Grid,https://static-cdn.jtvnw.net/ttv-boxart/983841243_IGDB-{width}x{height}.jpg,200449
2146039317,Farlight 84,https://static-cdn.jtvnw.net/ttv-boxart/2146039317_IGDB-{width}x{height}.jpg,142862
309892033,About Fishing,https://static-cdn.jtvnw.net/ttv-boxart/309892033_IGDB-{width}x{height}.jpg,380410
7193,Microsoft Flight Simulator,https://static-cdn.jtvnw.net/ttv-boxart/7193_IGDB-{width}x{height}.jpg,119295
488559,Five Nights at Freddy's 2,https://static-cdn.jtvnw.net/ttv-boxart/488559_IGDB-{width}x{height}.jpg,9195
519528,Ravenfall,https://static-cdn.jtvnw.net/ttv-boxart/519528_IGDB-{width}x{height}.jpg,138421
12078,Sonic Adventure DX: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/12078_IGDB-{width}x{height}.jpg,23695
506414,The Awesome Adventures of Captain Spirit,https://static-cdn.jtvnw.net/ttv-boxart/506414_IGDB-{width}x{height}.jpg,103283
496000,Middle-earth: Shadow of War,https://static-cdn.jtvnw.net/ttv-boxart/496000_IGDB-{width}x{height}.jpg,27421
4789,skate.,https://static-cdn.jtvnw.net/ttv-boxart/4789_IGDB-{width}x{height}.jpg,2585
497078,Far Cry 5,https://static-cdn.jtvnw.net/ttv-boxart/497078_IGDB-{width}x{height}.jpg,28552
518402,Earth Defense Force 6,https://static-cdn.jtvnw.net/ttv-boxart/518402_IGDB-{width}x{height}.jpg,137427
10710,Counter-Strike 1.6,https://static-cdn.jtvnw.net/ttv-boxart/10710-{width}x{height}.jpg,NA
533344586,Solo Leveling:ARISE,https://static-cdn.jtvnw.net/ttv-boxart/533344586_IGDB-{width}x{height}.jpg,188574
92923,Transformice,https://static-cdn.jtvnw.net/ttv-boxart/92923_IGDB-{width}x{height}.jpg,9628
458224,SOMA,https://static-cdn.jtvnw.net/ttv-boxart/458224_IGDB-{width}x{height}.jpg,9727
252001732,Ninja Gaiden 4,https://static-cdn.jtvnw.net/ttv-boxart/252001732_IGDB-{width}x{height}.jpg,329130
497385,Dragon Ball FighterZ,https://static-cdn.jtvnw.net/ttv-boxart/497385_IGDB-{width}x{height}.jpg,36911
422844163,Final Fantasy IV,https://static-cdn.jtvnw.net/ttv-boxart/422844163_IGDB-{width}x{height}.jpg,380634
2209,Pikmin,https://static-cdn.jtvnw.net/ttv-boxart/2209_IGDB-{width}x{height}.jpg,2239
16967,The Legend of Zelda: The Wind Waker,https://static-cdn.jtvnw.net/ttv-boxart/16967_IGDB-{width}x{height}.jpg,1033
514166,ULTRAKILL,https://static-cdn.jtvnw.net/ttv-boxart/514166_IGDB-{width}x{height}.jpg,124333
1804231074,MapleStory Worlds,https://static-cdn.jtvnw.net/ttv-boxart/1804231074_IGDB-{width}x{height}.jpg,215955
1280358639,World War Z: Aftermath,https://static-cdn.jtvnw.net/ttv-boxart/1280358639_IGDB-{width}x{height}.jpg,152123
1006424150,Promise Mascot Agency,https://static-cdn.jtvnw.net/ttv-boxart/1006424150_IGDB-{width}x{height}.jpg,299593
153495031,Car Mechanic Simulator 2021,https://static-cdn.jtvnw.net/ttv-boxart/153495031_IGDB-{width}x{height}.jpg,152604
35442864,Last Train Outta' Wormtown,https://static-cdn.jtvnw.net/ttv-boxart/35442864_IGDB-{width}x{height}.jpg,244593
19423,Heavy Rain,https://static-cdn.jtvnw.net/ttv-boxart/19423_IGDB-{width}x{height}.jpg,493
490378,South Park: The Fractured But Whole,https://static-cdn.jtvnw.net/ttv-boxart/490378_IGDB-{width}x{height}.jpg,11161
628949545,Goblin Cleanup,https://static-cdn.jtvnw.net/ttv-boxart/628949545_IGDB-{width}x{height}.jpg,282692
14766,Super Mario Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/14766_IGDB-{width}x{height}.jpg,1077
8259,TV Station Manager,https://static-cdn.jtvnw.net/ttv-boxart/8259_IGDB-{width}x{height}.jpg,80320
28636,Shin Megami Tensei IV,https://static-cdn.jtvnw.net/ttv-boxart/28636_IGDB-{width}x{height}.jpg,6886
10979,The Legend of Zelda,https://static-cdn.jtvnw.net/ttv-boxart/10979_IGDB-{width}x{height}.jpg,1022
400407464,DRAGON BALL: Sparking! ZERO,https://static-cdn.jtvnw.net/ttv-boxart/400407464_IGDB-{width}x{height}.jpg,279634
74153945,Bleach: Soul Resonance,https://static-cdn.jtvnw.net/ttv-boxart/74153945_IGDB-{width}x{height}.jpg,330121
20501,Mabinogi,https://static-cdn.jtvnw.net/ttv-boxart/20501_IGDB-{width}x{height}.jpg,21492
1363661410,Immortals of Aveum,https://static-cdn.jtvnw.net/ttv-boxart/1363661410_IGDB-{width}x{height}.jpg,228531
324223699,ChatTDT: Tower Defense Twitch,https://static-cdn.jtvnw.net/ttv-boxart/324223699_IGDB-{width}x{height}.jpg,306678
1923236616,Magic Chess: Go Go,https://static-cdn.jtvnw.net/ttv-boxart/1923236616_IGDB-{width}x{height}.jpg,330884
21842902,Banishers: Ghosts of New Eden,https://static-cdn.jtvnw.net/ttv-boxart/21842902_IGDB-{width}x{height}.jpg,228539
1144464298,Pokémon Sapphire Version,https://static-cdn.jtvnw.net/ttv-boxart/1144464298_IGDB-{width}x{height}.jpg,1515
516801,Tiny Bunny,https://static-cdn.jtvnw.net/ttv-boxart/516801_IGDB-{width}x{height}.jpg,131653
27745,Farm Frenzy,https://static-cdn.jtvnw.net/ttv-boxart/27745_IGDB-{width}x{height}.jpg,16090
1833694612,Vampire Survivors,https://static-cdn.jtvnw.net/ttv-boxart/1833694612_IGDB-{width}x{height}.jpg,186725
33416,Starsector,https://static-cdn.jtvnw.net/ttv-boxart/33416_IGDB-{width}x{height}.jpg,18349
10090,Luigi's Mansion,https://static-cdn.jtvnw.net/ttv-boxart/10090_IGDB-{width}x{height}.jpg,2485
489721,Resident Evil 0,https://static-cdn.jtvnw.net/ttv-boxart/489721_IGDB-{width}x{height}.jpg,15108
517282,Mortal Online 2,https://static-cdn.jtvnw.net/ttv-boxart/517282_IGDB-{width}x{height}.jpg,127546
30924,ArcheAge,https://static-cdn.jtvnw.net/ttv-boxart/30924_IGDB-{width}x{height}.jpg,6451
167365321,Agreeee,https://static-cdn.jtvnw.net/ttv-boxart/167365321_IGDB-{width}x{height}.jpg,369077
837265233,Cat Named Mojave,https://static-cdn.jtvnw.net/ttv-boxart/837265233_IGDB-{width}x{height}.jpg,342774
17717,Breath of Fire III,https://static-cdn.jtvnw.net/ttv-boxart/17717_IGDB-{width}x{height}.jpg,18055
32156,Dishonored,https://static-cdn.jtvnw.net/ttv-boxart/32156_IGDB-{width}x{height}.jpg,533
886884423,NHL 24,https://static-cdn.jtvnw.net/ttv-boxart/886884423_IGDB-{width}x{height}.jpg,261413
138575,Deadly Premonition: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/138575_IGDB-{width}x{height}.jpg,9245
1865647616,DDTank,https://static-cdn.jtvnw.net/ttv-boxart/1865647616_IGDB-{width}x{height}.jpg,146050
1173887206,"Warhammer 40,000: Rogue Trader",https://static-cdn.jtvnw.net/ttv-boxart/1173887206_IGDB-{width}x{height}.jpg,203259
1531824392,Amnesia: The Bunker,https://static-cdn.jtvnw.net/ttv-boxart/1531824392_IGDB-{width}x{height}.jpg,228258
26867,Nancy Drew: Warnings at Waverly Academy,https://static-cdn.jtvnw.net/ttv-boxart/26867_IGDB-{width}x{height}.jpg,15018
79499989,Absolum,https://static-cdn.jtvnw.net/ttv-boxart/79499989_IGDB-{width}x{height}.jpg,334239
20716,I Wanna Be the Guy,https://static-cdn.jtvnw.net/ttv-boxart/20716_IGDB-{width}x{height}.jpg,14143
518205,Lost in Random,https://static-cdn.jtvnw.net/ttv-boxart/518205_IGDB-{width}x{height}.jpg,119285
435870350,Dragon's Dogma II,https://static-cdn.jtvnw.net/ttv-boxart/435870350_IGDB-{width}x{height}.jpg,115060
516921,Automobilista 2,https://static-cdn.jtvnw.net/ttv-boxart/516921_IGDB-{width}x{height}.jpg,119811
517947,Voidtrain,https://static-cdn.jtvnw.net/ttv-boxart/517947_IGDB-{width}x{height}.jpg,123925
19714,Entropia Universe,https://static-cdn.jtvnw.net/ttv-boxart/19714_IGDB-{width}x{height}.jpg,3086
68063,Armello,https://static-cdn.jtvnw.net/ttv-boxart/68063_IGDB-{width}x{height}.jpg,11260
1348809580,Assetto Corsa Competizione,https://static-cdn.jtvnw.net/ttv-boxart/1348809580_IGDB-{width}x{height}.jpg,171274
503018,With Your Destiny,https://static-cdn.jtvnw.net/ttv-boxart/503018_IGDB-{width}x{height}.jpg,90317
942317893,Supermarket Together,https://static-cdn.jtvnw.net/ttv-boxart/942317893_IGDB-{width}x{height}.jpg,311540
50391966,Etrian Odyssey 2 Untold: The Fafnir Knight,https://static-cdn.jtvnw.net/ttv-boxart/50391966_IGDB-{width}x{height}.jpg,14709
493081,Granblue Fantasy: Relink,https://static-cdn.jtvnw.net/ttv-boxart/493081_IGDB-{width}x{height}.jpg,22788
518004,Kena: Bridge of Spirits,https://static-cdn.jtvnw.net/ttv-boxart/518004_IGDB-{width}x{height}.jpg,134588
1264082964,Flyff Universe,https://static-cdn.jtvnw.net/ttv-boxart/1264082964_IGDB-{width}x{height}.jpg,210014
497456,Days Gone,https://static-cdn.jtvnw.net/ttv-boxart/497456_IGDB-{width}x{height}.jpg,19561
1263430436,FNaF: Into the Pit,https://static-cdn.jtvnw.net/ttv-boxart/1263430436_IGDB-{width}x{height}.jpg,283679
503233,Dragon Age: The Veilguard,https://static-cdn.jtvnw.net/ttv-boxart/503233_IGDB-{width}x{height}.jpg,30208
512524,Labyrinth of Galleria: The Moon Society,https://static-cdn.jtvnw.net/ttv-boxart/512524_IGDB-{width}x{height}.jpg,126008
1548624818,Project Silverfish,https://static-cdn.jtvnw.net/ttv-boxart/1548624818_IGDB-{width}x{height}.jpg,298641
446808397,Carry The Glass,https://static-cdn.jtvnw.net/ttv-boxart/446808397_IGDB-{width}x{height}.jpg,319399
491870,Astroneer,https://static-cdn.jtvnw.net/ttv-boxart/491870_IGDB-{width}x{height}.jpg,13205
1480440720,My Time at Sandrock,https://static-cdn.jtvnw.net/ttv-boxart/1480440720_IGDB-{width}x{height}.jpg,140427
1019674856,Whatsamusic,https://static-cdn.jtvnw.net/ttv-boxart/1019674856_IGDB-{width}x{height}.jpg,228599
273333352,Assassin's Creed Mirage,https://static-cdn.jtvnw.net/ttv-boxart/273333352_IGDB-{width}x{height}.jpg,215060
490757,BATTLETECH,https://static-cdn.jtvnw.net/ttv-boxart/490757_IGDB-{width}x{height}.jpg,18279
512989,Spiritfarer,https://static-cdn.jtvnw.net/ttv-boxart/512989_IGDB-{width}x{height}.jpg,119304
458641,Uncharted 4: A Thief's End,https://static-cdn.jtvnw.net/ttv-boxart/458641_IGDB-{width}x{height}.jpg,7331
654543582,The Dark Pictures Anthology: The Devil in Me,https://static-cdn.jtvnw.net/ttv-boxart/654543582_IGDB-{width}x{height}.jpg,178361
509147,Super Bunny Man,https://static-cdn.jtvnw.net/ttv-boxart/509147_IGDB-{width}x{height}.jpg,55472
1222247252,Donkey Kong Bananza,https://static-cdn.jtvnw.net/ttv-boxart/1222247252_IGDB-{width}x{height}.jpg,338106
542560980,Until Dawn,https://static-cdn.jtvnw.net/ttv-boxart/542560980_IGDB-{width}x{height}.jpg,284721
1535286692,White Knuckle,https://static-cdn.jtvnw.net/ttv-boxart/1535286692_IGDB-{width}x{height}.jpg,320734
15681,Kirby 64: The Crystal Shards,https://static-cdn.jtvnw.net/ttv-boxart/15681_IGDB-{width}x{height}.jpg,2713
