category_id,category_name,box_art_url,igdb_id
516374,Hardspace: Shipbreaker,https://static-cdn.jtvnw.net/ttv-boxart/516374_IGDB-{width}x{height}.jpg,130216
1348809580,Assetto Corsa Competizione,https://static-cdn.jtvnw.net/ttv-boxart/1348809580_IGDB-{width}x{height}.jpg,171274
1046,The Elder Scrolls II: Daggerfall,https://static-cdn.jtvnw.net/ttv-boxart/1046_IGDB-{width}x{height}.jpg,53
2133075861,Gaming Late at Night,https://static-cdn.jtvnw.net/ttv-boxart/2133075861_IGDB-{width}x{height}.jpg,177886
516984,Radio General,https://static-cdn.jtvnw.net/ttv-boxart/516984_IGDB-{width}x{height}.jpg,117643
1044890345,Pokémon Infinite Fusion,https://static-cdn.jtvnw.net/ttv-boxart/1044890345_IGDB-{width}x{height}.jpg,143761
514079,Star Stable,https://static-cdn.jtvnw.net/ttv-boxart/514079_IGDB-{width}x{height}.jpg,60338
618479630,The Other Side,https://static-cdn.jtvnw.net/ttv-boxart/618479630_IGDB-{width}x{height}.jpg,286264
8050,GAMES Interactive 2,https://static-cdn.jtvnw.net/ttv-boxart/8050_IGDB-{width}x{height}.jpg,96506
517792,Lake,https://static-cdn.jtvnw.net/ttv-boxart/517792_IGDB-{width}x{height}.jpg,127743
687499288,Assetto Corsa Rally,https://static-cdn.jtvnw.net/ttv-boxart/687499288_IGDB-{width}x{height}.jpg,374104
10384,God of War II,https://static-cdn.jtvnw.net/ttv-boxart/10384_IGDB-{width}x{height}.jpg,551
418063,FNaF 1,https://static-cdn.jtvnw.net/ttv-boxart/418063_IGDB-{width}x{height}.jpg,8499
505257,Enlisted,https://static-cdn.jtvnw.net/ttv-boxart/505257_IGDB-{width}x{height}.jpg,26431
3524,Shin Megami Tensei II,https://static-cdn.jtvnw.net/ttv-boxart/3524_IGDB-{width}x{height}.jpg,23879
1941028989,In Stars and Time,https://static-cdn.jtvnw.net/ttv-boxart/1941028989_IGDB-{width}x{height}.jpg,194696
1960201900,Asphalt Legends,https://static-cdn.jtvnw.net/ttv-boxart/1960201900_IGDB-{width}x{height}.jpg,23314
673760473,Crab Game,https://static-cdn.jtvnw.net/ttv-boxart/673760473_IGDB-{width}x{height}.jpg,178351
18958,Dragon Age™: Origins,https://static-cdn.jtvnw.net/ttv-boxart/18958_IGDB-{width}x{height}.jpg,76
1816749448,AI: THE SOMNIUM FILES – nirvanA Initiative,https://static-cdn.jtvnw.net/ttv-boxart/1816749448_IGDB-{width}x{height}.jpg,153808
10564,FINAL FANTASY XII,https://static-cdn.jtvnw.net/ttv-boxart/10564_IGDB-{width}x{height}.jpg,398
7135,Thief II: The Metal Age,https://static-cdn.jtvnw.net/ttv-boxart/7135_IGDB-{width}x{height}.jpg,1
495711,Need for Speed: Most Wanted,https://static-cdn.jtvnw.net/ttv-boxart/495711_IGDB-{width}x{height}.jpg,98
623879571,NBA 2K24,https://static-cdn.jtvnw.net/ttv-boxart/623879571_IGDB-{width}x{height}.jpg,255788
627798963,F1 24,https://static-cdn.jtvnw.net/ttv-boxart/627798963_IGDB-{width}x{height}.jpg,287578
496712,Call of Duty: WWII,https://static-cdn.jtvnw.net/ttv-boxart/496712_IGDB-{width}x{height}.jpg,28204
497334,Pokémon Ultra Sun/Ultra Moon,https://static-cdn.jtvnw.net/ttv-boxart/497334-{width}x{height}.jpg,NA
617616428,Castle of Illusion Starring Mickey Mouse,https://static-cdn.jtvnw.net/ttv-boxart/617616428_IGDB-{width}x{height}.jpg,11495
809949568,Train Sim World 5,https://static-cdn.jtvnw.net/ttv-boxart/809949568_IGDB-{width}x{height}.jpg,314215
25416,Warzone,https://static-cdn.jtvnw.net/ttv-boxart/25416-{width}x{height}.jpg,85847
23078,Split/Second,https://static-cdn.jtvnw.net/ttv-boxart/23078_IGDB-{width}x{height}.jpg,2150
982171215,Perfect World,https://static-cdn.jtvnw.net/ttv-boxart/982171215_IGDB-{width}x{height}.jpg,302776
16145,Forza Motorsport,https://static-cdn.jtvnw.net/ttv-boxart/16145_IGDB-{width}x{height}.jpg,3073
60621698,Undusted: Letters from the Past,https://static-cdn.jtvnw.net/ttv-boxart/60621698_IGDB-{width}x{height}.jpg,295734
547294891,Locomoto,https://static-cdn.jtvnw.net/ttv-boxart/547294891_IGDB-{width}x{height}.jpg,325177
417872,100% Orange Juice,https://static-cdn.jtvnw.net/ttv-boxart/417872_IGDB-{width}x{height}.jpg,11426
2145503454,EVERYBODY'S GOLF: HOT SHOTS,https://static-cdn.jtvnw.net/ttv-boxart/2145503454_IGDB-{width}x{height}.jpg,337034
8105,South Park,https://static-cdn.jtvnw.net/ttv-boxart/8105_IGDB-{width}x{height}.jpg,1257
512887,The Seven Deadly Sins: Grand Cross,https://static-cdn.jtvnw.net/ttv-boxart/512887_IGDB-{width}x{height}.jpg,131768
9522,Silent Hill 3,https://static-cdn.jtvnw.net/ttv-boxart/9522_IGDB-{width}x{height}.jpg,482
2098897146,Metro: Last Light Redux,https://static-cdn.jtvnw.net/ttv-boxart/2098897146_IGDB-{width}x{height}.jpg,50199
1972660570,Dragonheir: Silent Gods,https://static-cdn.jtvnw.net/ttv-boxart/1972660570-{width}x{height}.jpg,226376
786904833,Train Simulator Classic,https://static-cdn.jtvnw.net/ttv-boxart/786904833_IGDB-{width}x{height}.jpg,198295
497916,The Walking Dead: The Final Season,https://static-cdn.jtvnw.net/ttv-boxart/497916_IGDB-{width}x{height}.jpg,51524
448375,Touhou Project,https://static-cdn.jtvnw.net/ttv-boxart/448375-{width}x{height}.jpg,NA
793213429,Animal Revolt Battle Simulator,https://static-cdn.jtvnw.net/ttv-boxart/793213429_IGDB-{width}x{height}.jpg,145336
7335,The Legend of Zelda: Oracle of Ages,https://static-cdn.jtvnw.net/ttv-boxart/7335_IGDB-{width}x{height}.jpg,1041
518222,Crash Bandicoot 4: It's About Time,https://static-cdn.jtvnw.net/ttv-boxart/518222_IGDB-{width}x{height}.jpg,135254
505015,Baba Is You,https://static-cdn.jtvnw.net/ttv-boxart/505015_IGDB-{width}x{height}.jpg,76638
1102857083,Doomsday: Last Survivors,https://static-cdn.jtvnw.net/ttv-boxart/1102857083_IGDB-{width}x{height}.jpg,187739
21101,Batman: Arkham Asylum,https://static-cdn.jtvnw.net/ttv-boxart/21101_IGDB-{width}x{height}.jpg,500
458900,Digimon Story: Cyber Sleuth,https://static-cdn.jtvnw.net/ttv-boxart/458900_IGDB-{width}x{height}.jpg,15705
1580396182,EA Sports WRC,https://static-cdn.jtvnw.net/ttv-boxart/1580396182_IGDB-{width}x{height}.jpg,264412
9623,Age of Empires,https://static-cdn.jtvnw.net/ttv-boxart/9623_IGDB-{width}x{height}.jpg,289
28576,Resident Evil: Revelations,https://static-cdn.jtvnw.net/ttv-boxart/28576_IGDB-{width}x{height}.jpg,978
519490,Grime,https://static-cdn.jtvnw.net/ttv-boxart/519490_IGDB-{width}x{height}.jpg,121295
460696,ANTHEM,https://static-cdn.jtvnw.net/ttv-boxart/460696_IGDB-{width}x{height}.jpg,36950
1371351268,La-Mulana,https://static-cdn.jtvnw.net/ttv-boxart/1371351268_IGDB-{width}x{height}.jpg,7936
510336,Temtem,https://static-cdn.jtvnw.net/ttv-boxart/510336_IGDB-{width}x{height}.jpg,100357
4449,The Lord of the Rings: The Battle for Middle-earth II,https://static-cdn.jtvnw.net/ttv-boxart/4449_IGDB-{width}x{height}.jpg,3155
2787,Phantasy Star Online Episode I & II,https://static-cdn.jtvnw.net/ttv-boxart/2787_IGDB-{width}x{height}.jpg,9890
1769502415,Lost Egg,https://static-cdn.jtvnw.net/ttv-boxart/1769502415_IGDB-{width}x{height}.jpg,119792
1502131773,Demonschool,https://static-cdn.jtvnw.net/ttv-boxart/1502131773_IGDB-{width}x{height}.jpg,204640
1791670656,Escape Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/1791670656_IGDB-{width}x{height}.jpg,325646
1900396348,POPULATION: ONE,https://static-cdn.jtvnw.net/ttv-boxart/1900396348_IGDB-{width}x{height}.jpg,139377
490413,Board Games,https://static-cdn.jtvnw.net/ttv-boxart/490413-{width}x{height}.jpg,NA
1787091957,UNDER NIGHT IN-BIRTH II Sys:Celes,https://static-cdn.jtvnw.net/ttv-boxart/1787091957_IGDB-{width}x{height}.jpg,260087
1169772782,How Fish Is Made,https://static-cdn.jtvnw.net/ttv-boxart/1169772782_IGDB-{width}x{height}.jpg,187151
23166,Mount & Blade: Warband,https://static-cdn.jtvnw.net/ttv-boxart/23166_IGDB-{width}x{height}.jpg,2025
22460,The Blackwell Convergence,https://static-cdn.jtvnw.net/ttv-boxart/22460_IGDB-{width}x{height}.jpg,9039
514245,Xenoblade Chronicles: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/514245_IGDB-{width}x{height}.jpg,122238
2224,Max Payne,https://static-cdn.jtvnw.net/ttv-boxart/2224_IGDB-{width}x{height}.jpg,18
1966413119,Burgie's cozy kitchen,https://static-cdn.jtvnw.net/ttv-boxart/1966413119_IGDB-{width}x{height}.jpg,322086
739179365,The Invincible,https://static-cdn.jtvnw.net/ttv-boxart/739179365_IGDB-{width}x{height}.jpg,138906
65706,Dead Space 3,https://static-cdn.jtvnw.net/ttv-boxart/65706_IGDB-{width}x{height}.jpg,1216
417892,Z1: Battle Royale,https://static-cdn.jtvnw.net/ttv-boxart/417892_IGDB-{width}x{height}.jpg,18094
28081,God of War: Ghost of Sparta,https://static-cdn.jtvnw.net/ttv-boxart/28081_IGDB-{width}x{height}.jpg,550
13420,Jak and Daxter: The Precursor Legacy,https://static-cdn.jtvnw.net/ttv-boxart/13420_IGDB-{width}x{height}.jpg,1528
500224,Onirism,https://static-cdn.jtvnw.net/ttv-boxart/500224_IGDB-{width}x{height}.jpg,77590
916725229,The Lightkeeper,https://static-cdn.jtvnw.net/ttv-boxart/916725229_IGDB-{width}x{height}.jpg,359783
2105826178,Choo-Choo Charles,https://static-cdn.jtvnw.net/ttv-boxart/2105826178_IGDB-{width}x{height}.jpg,173432
1340930374,Reindeer Story,https://static-cdn.jtvnw.net/ttv-boxart/1340930374_IGDB-{width}x{height}.jpg,211798
2607,Haunting Ground,https://static-cdn.jtvnw.net/ttv-boxart/2607_IGDB-{width}x{height}.jpg,14605
1671346441,War Robots: Frontiers,https://static-cdn.jtvnw.net/ttv-boxart/1671346441_IGDB-{width}x{height}.jpg,226343
190757619,AM2R: Return of Samus,https://static-cdn.jtvnw.net/ttv-boxart/190757619_IGDB-{width}x{height}.jpg,27238
32010,Lucius,https://static-cdn.jtvnw.net/ttv-boxart/32010_IGDB-{width}x{height}.jpg,5778
1570280660,Zeepkist,https://static-cdn.jtvnw.net/ttv-boxart/1570280660_IGDB-{width}x{height}.jpg,142800
414822821,Sid Meier's Civilization VII,https://static-cdn.jtvnw.net/ttv-boxart/414822821_IGDB-{width}x{height}.jpg,305006
491704,Battalion Legacy,https://static-cdn.jtvnw.net/ttv-boxart/491704_IGDB-{width}x{height}.jpg,17446
518692,Far Cry 6,https://static-cdn.jtvnw.net/ttv-boxart/518692_IGDB-{width}x{height}.jpg,126290
1388848972,Metro 2033 Redux,https://static-cdn.jtvnw.net/ttv-boxart/1388848972_IGDB-{width}x{height}.jpg,80853
103174137,Lunar: Silver Star Story Complete,https://static-cdn.jtvnw.net/ttv-boxart/103174137_IGDB-{width}x{height}.jpg,13905
91419,Metal Gear Solid V: The Phantom Pain,https://static-cdn.jtvnw.net/ttv-boxart/91419_IGDB-{width}x{height}.jpg,1985
14263,Kirby Air Ride,https://static-cdn.jtvnw.net/ttv-boxart/14263_IGDB-{width}x{height}.jpg,2777
1067830406,Love and Deepspace,https://static-cdn.jtvnw.net/ttv-boxart/1067830406_IGDB-{width}x{height}.jpg,275066
1471805955,Dead Format,https://static-cdn.jtvnw.net/ttv-boxart/1471805955_IGDB-{width}x{height}.jpg,340143
493468,There Is No Game,https://static-cdn.jtvnw.net/ttv-boxart/493468_IGDB-{width}x{height}.jpg,28336
723461364,Mecha BREAK,https://static-cdn.jtvnw.net/ttv-boxart/723461364_IGDB-{width}x{height}.jpg,279526
516742,Project Kat: Paper Lily Prologue,https://static-cdn.jtvnw.net/ttv-boxart/516742_IGDB-{width}x{height}.jpg,131945
280721,Destiny,https://static-cdn.jtvnw.net/ttv-boxart/280721_IGDB-{width}x{height}.jpg,1939
504502,Rhythm Doctor,https://static-cdn.jtvnw.net/ttv-boxart/504502_IGDB-{width}x{height}.jpg,27907
489164,Danganronpa V3: Killing Harmony,https://static-cdn.jtvnw.net/ttv-boxart/489164_IGDB-{width}x{height}.jpg,12579
1896092709,OpenFront,https://static-cdn.jtvnw.net/ttv-boxart/1896092709_IGDB-{width}x{height}.jpg,333095
508716,Gods Unchained,https://static-cdn.jtvnw.net/ttv-boxart/508716_IGDB-{width}x{height}.jpg,109087
497451,Pokémon Sword/Shield,https://static-cdn.jtvnw.net/ttv-boxart/497451-{width}x{height}.jpg,NA
621254945,Dyson Sphere Program,https://static-cdn.jtvnw.net/ttv-boxart/621254945_IGDB-{width}x{height}.jpg,139078
1486428106,Finding Fern,https://static-cdn.jtvnw.net/ttv-boxart/1486428106-{width}x{height}.jpg,239659
6657,Pokémon Stadium,https://static-cdn.jtvnw.net/ttv-boxart/6657_IGDB-{width}x{height}.jpg,2289
65718,LEGO The Lord of the Rings,https://static-cdn.jtvnw.net/ttv-boxart/65718_IGDB-{width}x{height}.jpg,4969
1114134903,Metalstorm,https://static-cdn.jtvnw.net/ttv-boxart/1114134903_IGDB-{width}x{height}.jpg,196031
1356356844,Trucking Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1356356844-{width}x{height}.jpg,292984
461522,Resident Evil: Revelations 2,https://static-cdn.jtvnw.net/ttv-boxart/461522_IGDB-{width}x{height}.jpg,7725
463659004,Paranormal Cleanup,https://static-cdn.jtvnw.net/ttv-boxart/463659004_IGDB-{width}x{height}.jpg,235510
642949991,I am working,https://static-cdn.jtvnw.net/ttv-boxart/642949991-{width}x{height}.jpg,177750
10818,Crysis,https://static-cdn.jtvnw.net/ttv-boxart/10818_IGDB-{width}x{height}.jpg,296
487085252,PIGFACE,https://static-cdn.jtvnw.net/ttv-boxart/487085252_IGDB-{width}x{height}.jpg,343054
140035,World of Tanks: Blitz,https://static-cdn.jtvnw.net/ttv-boxart/140035_IGDB-{width}x{height}.jpg,7393
428452832,We Were Here Forever,https://static-cdn.jtvnw.net/ttv-boxart/428452832_IGDB-{width}x{height}.jpg,144455
1426040084,Coin Pusher Live,https://static-cdn.jtvnw.net/ttv-boxart/1426040084_IGDB-{width}x{height}.jpg,280382
649861112,Magical Date: Doki-doki Kokuhaku Daisakusen,https://static-cdn.jtvnw.net/ttv-boxart/649861112_IGDB-{width}x{height}.jpg,360723
212029556,Metroid Dread,https://static-cdn.jtvnw.net/ttv-boxart/212029556_IGDB-{width}x{height}.jpg,15698
89250567,Grand Theft Auto: San Andreas - The Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/89250567_IGDB-{width}x{height}.jpg,178126
518876,Avowed,https://static-cdn.jtvnw.net/ttv-boxart/518876_IGDB-{width}x{height}.jpg,135994
1242907947,Monster Hunter Stories 2: Wings of Ruin,https://static-cdn.jtvnw.net/ttv-boxart/1242907947_IGDB-{width}x{height}.jpg,138951
6823,Blue Dragon,https://static-cdn.jtvnw.net/ttv-boxart/6823_IGDB-{width}x{height}.jpg,6923
1584758405,Xenoblade Chronicles 3,https://static-cdn.jtvnw.net/ttv-boxart/1584758405_IGDB-{width}x{height}.jpg,191411
33945,Starbound,https://static-cdn.jtvnw.net/ttv-boxart/33945_IGDB-{width}x{height}.jpg,3019
488341,Total War: Attila,https://static-cdn.jtvnw.net/ttv-boxart/488341_IGDB-{width}x{height}.jpg,8200
514775,Kingdom of Night,https://static-cdn.jtvnw.net/ttv-boxart/514775_IGDB-{width}x{height}.jpg,117531
460695,Mass Effect: Andromeda,https://static-cdn.jtvnw.net/ttv-boxart/460695_IGDB-{width}x{height}.jpg,7349
509249,The Dark Pictures Anthology: Man of Medan,https://static-cdn.jtvnw.net/ttv-boxart/509249_IGDB-{width}x{height}.jpg,55047
413889,STARWHAL: Just the Tip,https://static-cdn.jtvnw.net/ttv-boxart/413889_IGDB-{width}x{height}.jpg,6781
118195,The Room,https://static-cdn.jtvnw.net/ttv-boxart/118195_IGDB-{width}x{height}.jpg,8468
1559544038,Reaction,https://static-cdn.jtvnw.net/ttv-boxart/1559544038_IGDB-{width}x{height}.jpg,152347
9250,Mario Kart 64,https://static-cdn.jtvnw.net/ttv-boxart/9250_IGDB-{width}x{height}.jpg,2342
518630,Manor Lords,https://static-cdn.jtvnw.net/ttv-boxart/518630_IGDB-{width}x{height}.jpg,137206
517001,Receiver 2,https://static-cdn.jtvnw.net/ttv-boxart/517001_IGDB-{width}x{height}.jpg,127489
19490,Quake Live,https://static-cdn.jtvnw.net/ttv-boxart/19490_IGDB-{width}x{height}.jpg,6578
492287,Prominence Poker,https://static-cdn.jtvnw.net/ttv-boxart/492287_IGDB-{width}x{height}.jpg,23214
518016,Ratchet & Clank: Rift Apart,https://static-cdn.jtvnw.net/ttv-boxart/518016_IGDB-{width}x{height}.jpg,134582
1241582824,Farming Simulator 22,https://static-cdn.jtvnw.net/ttv-boxart/1241582824-{width}x{height}.jpg,146112
492731,Dragon Ball: Xenoverse 2,https://static-cdn.jtvnw.net/ttv-boxart/492731_IGDB-{width}x{height}.jpg,19449
505786,OMORI,https://static-cdn.jtvnw.net/ttv-boxart/505786_IGDB-{width}x{height}.jpg,26673
2018903128,Fear & Hunger 2: Termina,https://static-cdn.jtvnw.net/ttv-boxart/2018903128_IGDB-{width}x{height}.jpg,224262
283386,Devil May Cry,https://static-cdn.jtvnw.net/ttv-boxart/283386_IGDB-{width}x{height}.jpg,134
499537,Untitled Goose Game,https://static-cdn.jtvnw.net/ttv-boxart/499537_IGDB-{width}x{height}.jpg,72813
29635,Far Cry 3,https://static-cdn.jtvnw.net/ttv-boxart/29635_IGDB-{width}x{height}.jpg,529
819884489,Paranormal Night Shift,https://static-cdn.jtvnw.net/ttv-boxart/819884489_IGDB-{width}x{height}.jpg,328009
6081,James Bond 007: Nightfire,https://static-cdn.jtvnw.net/ttv-boxart/6081_IGDB-{width}x{height}.jpg,1631
4382,FINAL FANTASY V,https://static-cdn.jtvnw.net/ttv-boxart/4382_IGDB-{width}x{height}.jpg,419
2025501409,Christmas Stories: Nutcracker,https://static-cdn.jtvnw.net/ttv-boxart/2025501409_IGDB-{width}x{height}.jpg,139771
17580,Return to Castle Wolfenstein,https://static-cdn.jtvnw.net/ttv-boxart/17580_IGDB-{width}x{height}.jpg,281
2097043667,Cash Cleaner Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2097043667_IGDB-{width}x{height}.jpg,297943
667377300,Life is Strange: Double Exposure,https://static-cdn.jtvnw.net/ttv-boxart/667377300_IGDB-{width}x{height}.jpg,305158
925276826,Faaast Penguin,https://static-cdn.jtvnw.net/ttv-boxart/925276826_IGDB-{width}x{height}.jpg,314424
1487424848,Story of Seasons: A Wonderful Life,https://static-cdn.jtvnw.net/ttv-boxart/1487424848_IGDB-{width}x{height}.jpg,217553
1731252860,Find All: Christmas,https://static-cdn.jtvnw.net/ttv-boxart/1731252860_IGDB-{width}x{height}.jpg,324240
4162,Donkey Kong Country 3: Dixie Kong's Double Trouble!,https://static-cdn.jtvnw.net/ttv-boxart/4162_IGDB-{width}x{height}.jpg,1094
1622285067,Destiny: Rising,https://static-cdn.jtvnw.net/ttv-boxart/1622285067_IGDB-{width}x{height}.jpg,319758
422844163,Final Fantasy IV,https://static-cdn.jtvnw.net/ttv-boxart/422844163_IGDB-{width}x{height}.jpg,380634
2044618072,Zoochosis,https://static-cdn.jtvnw.net/ttv-boxart/2044618072_IGDB-{width}x{height}.jpg,282935
508445,Ultimate Custom Night,https://static-cdn.jtvnw.net/ttv-boxart/508445_IGDB-{width}x{height}.jpg,103629
1736914392,FINAL FANTASY VIII Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1736914392_IGDB-{width}x{height}.jpg,119374
1945861843,Assassin's Creed III Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1945861843_IGDB-{width}x{height}.jpg,109532
492210,Judgment: Apocalypse Survival Simulation,https://static-cdn.jtvnw.net/ttv-boxart/492210_IGDB-{width}x{height}.jpg,33153
497659,Derail Valley,https://static-cdn.jtvnw.net/ttv-boxart/497659_IGDB-{width}x{height}.jpg,29564
407922769,AFK Journey,https://static-cdn.jtvnw.net/ttv-boxart/407922769_IGDB-{width}x{height}.jpg,286114
1091548342,Batman: Return to Arkham - Arkham Asylum,https://static-cdn.jtvnw.net/ttv-boxart/1091548342_IGDB-{width}x{height}.jpg,203433
512984,Ghostwire: Tokyo,https://static-cdn.jtvnw.net/ttv-boxart/512984_IGDB-{width}x{height}.jpg,119308
486102336,DRAGON QUEST XI S: Echoes of an Elusive Age,https://static-cdn.jtvnw.net/ttv-boxart/486102336_IGDB-{width}x{height}.jpg,110069
514292,Small Saga,https://static-cdn.jtvnw.net/ttv-boxart/514292_IGDB-{width}x{height}.jpg,119278
271501702,Final Fantasy X-2 HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/271501702_IGDB-{width}x{height}.jpg,21880
1462,Ace Combat 04: Shattered Skies,https://static-cdn.jtvnw.net/ttv-boxart/1462_IGDB-{width}x{height}.jpg,9763
126493842,Rune Factory: PROJECT DRAGON,https://static-cdn.jtvnw.net/ttv-boxart/126493842_IGDB-{width}x{height}.jpg,250922
1365422208,VORON,https://static-cdn.jtvnw.net/ttv-boxart/1365422208_IGDB-{width}x{height}.jpg,235968
19858,Star Trek Online,https://static-cdn.jtvnw.net/ttv-boxart/19858_IGDB-{width}x{height}.jpg,7584
518013,Bugsnax,https://static-cdn.jtvnw.net/ttv-boxart/518013_IGDB-{width}x{height}.jpg,134602
458845,Tales of Zestiria,https://static-cdn.jtvnw.net/ttv-boxart/458845_IGDB-{width}x{height}.jpg,6452
513366,ONE PIECE: PIRATE WARRIORS 4,https://static-cdn.jtvnw.net/ttv-boxart/513366_IGDB-{width}x{height}.jpg,120436
1143024882,Plants vs. Zombies: Replanted,https://static-cdn.jtvnw.net/ttv-boxart/1143024882_IGDB-{width}x{height}.jpg,358529
1346045450,SpellRogue,https://static-cdn.jtvnw.net/ttv-boxart/1346045450_IGDB-{width}x{height}.jpg,203427
514692,Hidden Deep,https://static-cdn.jtvnw.net/ttv-boxart/514692_IGDB-{width}x{height}.jpg,111561
9402,Resident Evil Zero,https://static-cdn.jtvnw.net/ttv-boxart/9402_IGDB-{width}x{height}.jpg,970
2023243190,Granny: Escape Together,https://static-cdn.jtvnw.net/ttv-boxart/2023243190_IGDB-{width}x{height}.jpg,324118
494645,Yonder: The Cloud Catcher Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/494645_IGDB-{width}x{height}.jpg,27732
157845526,Blazing 8's,https://static-cdn.jtvnw.net/ttv-boxart/157845526_IGDB-{width}x{height}.jpg,254426
2015069994,Pokémon Blaze Online,https://static-cdn.jtvnw.net/ttv-boxart/2015069994_IGDB-{width}x{height}.jpg,145096
465712335,No Players Online,https://static-cdn.jtvnw.net/ttv-boxart/465712335_IGDB-{width}x{height}.jpg,296122
1839028320,Primordialis,https://static-cdn.jtvnw.net/ttv-boxart/1839028320_IGDB-{width}x{height}.jpg,317541
972475138,Pokémon Wack,https://static-cdn.jtvnw.net/ttv-boxart/972475138-{width}x{height}.jpg,146556
140708374,Passpartout 2: The Lost Artist,https://static-cdn.jtvnw.net/ttv-boxart/140708374_IGDB-{width}x{height}.jpg,152185
489642,Bloodstained: Ritual of the Night,https://static-cdn.jtvnw.net/ttv-boxart/489642_IGDB-{width}x{height}.jpg,10760
1355624463,Massacre at the Mirage,https://static-cdn.jtvnw.net/ttv-boxart/1355624463_IGDB-{width}x{height}.jpg,288987
1439914768,Killer Klowns from Outer Space: The Game,https://static-cdn.jtvnw.net/ttv-boxart/1439914768_IGDB-{width}x{height}.jpg,214411
339386743,Mario Golf: Super Rush,https://static-cdn.jtvnw.net/ttv-boxart/339386743_IGDB-{width}x{height}.jpg,143609
512306,Coffee Talk,https://static-cdn.jtvnw.net/ttv-boxart/512306_IGDB-{width}x{height}.jpg,106847
511668,AI LIMIT,https://static-cdn.jtvnw.net/ttv-boxart/511668_IGDB-{width}x{height}.jpg,115846
515482,Senua's Saga: Hellblade II,https://static-cdn.jtvnw.net/ttv-boxart/515482_IGDB-{width}x{height}.jpg,127342
496941,News Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/496941_IGDB-{width}x{height}.jpg,29738
415409,Pantheon: Rise of the Fallen,https://static-cdn.jtvnw.net/ttv-boxart/415409_IGDB-{width}x{height}.jpg,75421
1974431365,School 666,https://static-cdn.jtvnw.net/ttv-boxart/1974431365_IGDB-{width}x{height}.jpg,293488
500552,Freddy Fazbear's Pizzeria Simulator,https://static-cdn.jtvnw.net/ttv-boxart/500552_IGDB-{width}x{height}.jpg,76725
511385,Roblox Studio,https://static-cdn.jtvnw.net/ttv-boxart/511385-{width}x{height}.jpg,NA
510150,Diablo Immortal,https://static-cdn.jtvnw.net/ttv-boxart/510150_IGDB-{width}x{height}.jpg,111651
1774510513,Pizza Tower,https://static-cdn.jtvnw.net/ttv-boxart/1774510513_IGDB-{width}x{height}.jpg,135818
535020156,OneState,https://static-cdn.jtvnw.net/ttv-boxart/535020156_IGDB-{width}x{height}.jpg,291920
492286,Survive the Nights,https://static-cdn.jtvnw.net/ttv-boxart/492286_IGDB-{width}x{height}.jpg,39279
1339342170,Snatcher,https://static-cdn.jtvnw.net/ttv-boxart/1339342170_IGDB-{width}x{height}.jpg,197937
1076671568,Dog Witch,https://static-cdn.jtvnw.net/ttv-boxart/1076671568_IGDB-{width}x{height}.jpg,344119
766373583,No One Survived,https://static-cdn.jtvnw.net/ttv-boxart/766373583_IGDB-{width}x{height}.jpg,200616
488758,Vampyr,https://static-cdn.jtvnw.net/ttv-boxart/488758_IGDB-{width}x{height}.jpg,8729
2117400575,Cyberpunk,https://static-cdn.jtvnw.net/ttv-boxart/2117400575_IGDB-{width}x{height}.jpg,236691
16580,Command & Conquer: Red Alert 2,https://static-cdn.jtvnw.net/ttv-boxart/16580_IGDB-{width}x{height}.jpg,245
717461581,Trails in the Sky 1st Chapter,https://static-cdn.jtvnw.net/ttv-boxart/717461581_IGDB-{width}x{height}.jpg,314936
516944,Corepunk,https://static-cdn.jtvnw.net/ttv-boxart/516944_IGDB-{width}x{height}.jpg,127513
490415,Contradiction: Spot the Liar!,https://static-cdn.jtvnw.net/ttv-boxart/490415_IGDB-{width}x{height}.jpg,11333
862272355,Spyro 2: Ripto's Rage!,https://static-cdn.jtvnw.net/ttv-boxart/862272355_IGDB-{width}x{height}.jpg,142242
1898103870,Shadowmont: RPG Community Bot,https://static-cdn.jtvnw.net/ttv-boxart/1898103870_IGDB-{width}x{height}.jpg,342553
42682186,The Outer Worlds: Spacer's Choice Edition,https://static-cdn.jtvnw.net/ttv-boxart/42682186_IGDB-{width}x{height}.jpg,239999
5406,The Legend of Zelda: Oracle of Seasons,https://static-cdn.jtvnw.net/ttv-boxart/5406_IGDB-{width}x{height}.jpg,1032
1456013078,Pokémon Insurgence,https://static-cdn.jtvnw.net/ttv-boxart/1456013078_IGDB-{width}x{height}.jpg,18989
493112,NBA 2K17,https://static-cdn.jtvnw.net/ttv-boxart/493112_IGDB-{width}x{height}.jpg,18819
24414,Fossil Fighters,https://static-cdn.jtvnw.net/ttv-boxart/24414_IGDB-{width}x{height}.jpg,20978
1172476700,Severed Steel,https://static-cdn.jtvnw.net/ttv-boxart/1172476700_IGDB-{width}x{height}.jpg,152172
