stream_id,date_day_id,time_of_day_id,user_id,category_id,category_name,viewer_count,language_id,user_name
314836660950,20251201,1430,1209319657,32982,Grand Theft Auto V,10,ru,popolnel
316563902966,20251201,1430,145393085,32982,Grand Theft Auto V,10,pt,ttomzera
315568185446,20251201,1430,825396814,27471,Minecraft,10,en,ForestFairyFox
315303632100,20251201,1430,256351605,32982,Grand Theft Auto V,10,fr,Jacques_Moineau
314855774932,20251201,1430,410410862,27471,Minecraft,10,de,KDs_Life
315321074023,20251201,1430,669000902,32982,Grand Theft Auto V,10,it,serakane
315571556966,20251201,1430,67879629,27471,Minecraft,10,en,Wez64
316280110809,20251201,1430,827314034,27471,Minecraft,10,en,AerialLo
314813649493,20251201,1430,189872946,27471,Minecraft,10,pl,kuxikk
315271657826,20251201,1430,133064179,27471,Minecraft,10,fr,SolenaLaurelin
315303261668,20251201,1430,150715139,32982,Grand Theft Auto V,10,es,pappachillum
316643128309,20251201,1430,231988843,27471,Minecraft,10,en,Riv_VT
316643826933,20251201,1430,163384580,32982,Grand Theft Auto V,10,pt,Cafe
315029410795,20251201,1430,880730312,32982,Grand Theft Auto V,10,ar,meme__star
315320064615,20251201,1430,721966368,32982,Grand Theft Auto V,10,de,akam_95
315569389414,20251201,1430,117475892,32982,Grand Theft Auto V,10,de,DaffiRico
315052052201,20251201,1430,43339703,27471,Minecraft,10,en,ViviVain
315571347302,20251201,1430,656545891,32982,Grand Theft Auto V,9,de,NriqueTV
315323282787,20251201,1430,246738491,32982,Grand Theft Auto V,9,de,askan_wolf
315271106786,20251201,1430,848284804,32982,Grand Theft Auto V,9,fr,Hasnahlavista
315569818214,20251201,1430,779999589,27471,Minecraft,9,en,KaedeSaigo
314812732373,20251201,1430,91744373,32982,Grand Theft Auto V,9,ru,dayanaruah
314856824788,20251201,1430,903226811,32982,Grand Theft Auto V,9,no,mr_xposed
315318617319,20251201,1430,143502711,27471,Minecraft,9,de,Hopfen_Heini
316151135710,20251201,1430,58602250,32982,Grand Theft Auto V,9,en,CaptainGongShow
316282085593,20251201,1430,1389084043,27471,Minecraft,9,es,chowariru
315474254565,20251201,1430,99809601,27471,Minecraft,9,de,Shriko
315569404518,20251201,1430,169561584,27471,Minecraft,9,de,Vollmilchopa
316336437338,20251201,1430,1340777930,27471,Minecraft,9,en,villagerking54
316423356379,20251201,1430,514199546,27471,Minecraft,9,en,ImItle
315572641894,20251201,1430,1029964465,32982,Grand Theft Auto V,9,de,jann1ssz
315323793379,20251201,1430,606355750,27471,Minecraft,9,fr,Chauvindesbois
316152124894,20251201,1430,798410653,27471,Minecraft,8,es,starcomingg
314954462674,20251201,1430,589178161,32982,Grand Theft Auto V,8,de,Polly_kruemel
315478268005,20251201,1430,721213221,32982,Grand Theft Auto V,8,ru,regeenka
314932037969,20251201,1430,1211235226,27471,Minecraft,8,en,JellinaGugh
316696409204,20251201,1430,856678469,32982,Grand Theft Auto V,8,es,bayronreaper
315402167927,20251201,1430,230321187,27471,Minecraft,8,en,CosplayCleric
316091509468,20251201,1430,827385676,32982,Grand Theft Auto V,8,en,wtfflai
316335070554,20251201,1430,454486113,27471,Minecraft,7,es,tohbiii
314814308309,20251201,1430,531633339,32982,Grand Theft Auto V,7,uk,melina_lacoste
315475381861,20251201,1430,113216891,32982,Grand Theft Auto V,7,de,Schaffa
315305137636,20251201,1430,637828468,32982,Grand Theft Auto V,7,fr,QGDTofficiel
316210684768,20251201,1430,272421948,27471,Minecraft,7,en,SnottyBux
315322756067,20251201,1430,1002322785,32982,Grand Theft Auto V,7,fr,KawenFR
314954418898,20251201,1430,447585106,32982,Grand Theft Auto V,7,fr,ZoAaX_
314837774166,20251201,1430,171414691,27471,Minecraft,6,ru,SillySnaily
315874669655,20251201,1430,125636434,27471,Minecraft,6,en,Quixjote
314953826002,20251201,1430,784035075,32982,Grand Theft Auto V,6,es,rassellsixx97
315324767843,20251201,1430,202571203,32982,Grand Theft Auto V,6,fr,Slayer_GirlFR
316282014425,20251201,1430,906580554,27471,Minecraft,6,es,aletso_AA
316152736478,20251201,1430,485709824,27471,Minecraft,6,en,LadyAuro
316093454684,20251201,1430,402984478,27471,Minecraft,5,en,vazywazy7
315271602018,20251201,1430,615708277,32982,Grand Theft Auto V,25,fr,IMaCaH
315325291875,20251201,1430,947927846,32982,Grand Theft Auto V,17,pt,putochiicoo
316643822709,20251201,1430,613539453,27471,Minecraft,16,es,aqumadre
314970989523,20251201,1430,439008829,32982,Grand Theft Auto V,15,en,Amused_Stoner
314971735507,20251201,1430,63617263,32982,Grand Theft Auto V,14,en,RexaliTy
315320236007,20251201,1430,186084143,32982,Grand Theft Auto V,14,fr,DelzTV_
315784540248,20251201,1430,582468979,27471,Minecraft,14,en,Emykyu
314838580182,20251201,1430,618313458,32982,Grand Theft Auto V,13,ru,godsunaa
315271755234,20251201,1430,182501744,32982,Grand Theft Auto V,12,es,Antauraa
316280019033,20251201,1430,220713670,27471,Minecraft,12,en,sirJesifer
315474899941,20251201,1430,696218826,32982,Grand Theft Auto V,11,ru,QillSaR
315316593511,20251201,1430,136557199,32982,Grand Theft Auto V,11,de,Grizzly_BBFL
316425248603,20251201,1430,197565818,27471,Minecraft,11,en,8bitabra_
316424620891,20251201,1430,1322191777,27471,Minecraft,11,en,Vexdelll
315323942627,20251201,1430,1006558169,32982,Grand Theft Auto V,11,fr,Otelow
315321432039,20251201,1430,772995413,32982,Grand Theft Auto V,11,de,EzahHB
314954480338,20251201,1430,502510821,32982,Grand Theft Auto V,11,en,Jenk0310
315271592418,20251201,1430,927682101,27471,Minecraft,10,de,asphelia
316208791392,20251201,1430,567599120,27471,Minecraft,10,en,Naifyyq
316424629467,20251201,1430,573986097,27471,Minecraft,10,en,twobgirls
314954665682,20251201,1430,980975968,27471,Minecraft,10,en,epstfc
314970117459,20251201,1430,455780349,27471,Minecraft,10,en,SpreaderOfBreads
316425547355,20251201,1430,1061468096,27471,Minecraft,10,en,ge0_bugg
315272648418,20251201,1430,503416105,27471,Minecraft,10,es,lili21lidia
315571660134,20251201,1430,138655488,32982,Grand Theft Auto V,10,fr,Ker0zenn
315476538853,20251201,1430,631727851,32982,Grand Theft Auto V,10,de,kaanabiis
315271690338,20251201,1430,436228083,32982,Grand Theft Auto V,10,de,KZMTV
316332982874,20251201,1430,97420117,27471,Minecraft,10,de,Noxstasy
315402579703,20251201,1430,123459951,27471,Minecraft,10,en,Elsess
315875416663,20251201,1430,40933545,27471,Minecraft,10,en,Fallen_PumpKing
314838907350,20251201,1430,54629209,32982,Grand Theft Auto V,10,sv,elgfoth
316282587993,20251201,1430,859586375,27471,Minecraft,10,es,kisza_of
316282401241,20251201,1430,131378680,27471,Minecraft,9,en,chromuro
315320899943,20251201,1430,431515330,27471,Minecraft,9,de,anti_skill_tv
316335757402,20251201,1430,982304323,27471,Minecraft,9,en,volpyks
314971197523,20251201,1430,118418312,27471,Minecraft,9,de,Lordfiel
316426733019,20251201,1430,484593597,27471,Minecraft,9,en,SmallerTiger05
316151701086,20251201,1430,427361593,32982,Grand Theft Auto V,9,en,Rooki_e2
314932409297,20251201,1430,421016262,32982,Grand Theft Auto V,9,en,xxreevoxx
316280985561,20251201,1430,634075619,27471,Minecraft,9,en,Mizuistrying
315323520355,20251201,1430,558425205,27471,Minecraft,9,fr,Matoute39
315271006434,20251201,1430,266305252,32982,Grand Theft Auto V,9,fr,BoyfaTv
315324983779,20251201,1430,752905022,32982,Grand Theft Auto V,9,en,leo_di_branco
314857023188,20251201,1430,1378900509,32982,Grand Theft Auto V,9,ru,c0denation
314954147154,20251201,1430,47024476,32982,Grand Theft Auto V,9,en,Waterballs
315323374307,20251201,1430,189757051,32982,Grand Theft Auto V,9,fr,Arkea001
314814178261,20251201,1430,40993973,32982,Grand Theft Auto V,9,da,Powertis
315323293027,20251201,1430,521104789,27471,Minecraft,9,es,BlizerTW
316280589145,20251201,1430,146766110,27471,Minecraft,8,en,Meyanyo
315323377891,20251201,1430,601449924,32982,Grand Theft Auto V,8,de,Gaming_Galaxy200
315301983716,20251201,1430,1211435866,32982,Grand Theft Auto V,8,en,Kenny_BusterRP
315323688931,20251201,1430,1047482580,32982,Grand Theft Auto V,8,fr,lily_cats_tv
314970914131,20251201,1430,891747105,27471,Minecraft,8,en,Lytzsifer
315320164199,20251201,1430,55634676,27471,Minecraft,8,fr,4FriendZone
316280955737,20251201,1430,611630927,27471,Minecraft,8,en,Kreamies
316563907958,20251201,1430,873729796,32982,Grand Theft Auto V,8,pt,bocaorj
315272216034,20251201,1430,108142559,27471,Minecraft,8,fr,akattjones
314931871185,20251201,1430,409656755,27471,Minecraft,8,en,Nym_VT
315271802082,20251201,1430,936182952,32982,Grand Theft Auto V,8,de,ungefiltertrp
316426251483,20251201,1430,28773089,27471,Minecraft,8,en,Preocts
316564829046,20251201,1430,894218820,32982,Grand Theft Auto V,8,pt,Lavinia_rp
316213862624,20251201,1430,42291894,27471,Minecraft,8,en,Pojo267
316698349940,20251201,1430,857512818,27471,Minecraft,8,es,matute784
315065791341,20251201,1430,880406959,27471,Minecraft,8,ar,llLsak
316334491098,20251201,1430,141179964,27471,Minecraft,8,es,Kori_Kimura
314931527633,20251201,1430,131827019,27471,Minecraft,8,fr,Elferinia
315570411238,20251201,1430,129431991,32982,Grand Theft Auto V,8,de,IntrovMoth
316697431284,20251201,1430,200630042,32982,Grand Theft Auto V,8,pt,manowbrownrp
316152949086,20251201,1430,637461354,27471,Minecraft,8,en,foggsiee
316335132122,20251201,1430,196608442,32982,Grand Theft Auto V,8,en,donhades710
316213751648,20251201,1430,96122765,32982,Grand Theft Auto V,7,en,shrillionaire
315316655591,20251201,1430,771354532,27471,Minecraft,7,de,Ewiiias
314856550740,20251201,1430,76464882,32982,Grand Theft Auto V,7,en,Doughbis
316090080476,20251201,1430,115472725,27471,Minecraft,7,en,vontai_ttv
315324344035,20251201,1430,124627495,32982,Grand Theft Auto V,7,fr,Kayli_TV
316642965749,20251201,1430,1018475008,32982,Grand Theft Auto V,7,pt,BiroBirojrRP
316212279776,20251201,1430,66235465,32982,Grand Theft Auto V,7,en,XxH0tFuzzxX
315784198104,20251201,1430,716544797,32982,Grand Theft Auto V,7,en,JeffriesMedia
315876170327,20251201,1430,1322253702,27471,Minecraft,7,en,TeepIsHere
315273540322,20251201,1430,267141572,32982,Grand Theft Auto V,7,pt,capi_ktm
315783546200,20251201,1430,430459615,27471,Minecraft,7,en,RuckusThePiercer
316425044571,20251201,1430,985062709,32982,Grand Theft Auto V,7,en,Jus_Texas
316213856096,20251201,1430,547172553,27471,Minecraft,7,en,kirix_7
316643501941,20251201,1430,147070686,32982,Grand Theft Auto V,6,pt,Akkaiverso
315271974882,20251201,1430,80786428,27471,Minecraft,6,fr,St3mon
314931888209,20251201,1430,645771757,32982,Grand Theft Auto V,6,en,WanEyeRP
315572774246,20251201,1430,99411332,32982,Grand Theft Auto V,6,de,Play_Hunter_
314810881877,20251201,1430,762096535,27471,Minecraft,6,ru,thei_angel
316213570912,20251201,1430,563652420,27471,Minecraft,6,en,ThreeTwenty8
314953836114,20251201,1430,651459132,32982,Grand Theft Auto V,6,en,BIGRAKofficial
316426997979,20251201,1430,449000239,32982,Grand Theft Auto V,6,en,Lacudatv13
316696741236,20251201,1430,817767642,32982,Grand Theft Auto V,6,pt,jubiileurp_
315305736036,20251201,1430,456556139,32982,Grand Theft Auto V,6,pt,mjzinn__
315305374052,20251201,1430,464376647,32982,Grand Theft Auto V,5,en,chapati_aloorp
315273413858,20251201,1430,609270831,27471,Minecraft,4,fr,Niightss_
314839265750,20251201,1430,1048371797,32982,Grand Theft Auto V,1,ru,1ChEka
316281264345,20251201,1430,847273160,32982,Grand Theft Auto V,15,en,BlondeChaosGaming
316426206427,20251201,1430,747701146,32982,Grand Theft Auto V,15,en,boat1030
315571935462,20251201,1430,714908371,32982,Grand Theft Auto V,14,de,RageJim
315324799587,20251201,1430,161699652,32982,Grand Theft Auto V,14,pt,JoanarmDuarte
315322925667,20251201,1430,1053784473,32982,Grand Theft Auto V,13,en,lambosnglocks
315570771814,20251201,1430,97529901,27471,Minecraft,11,nl,JeroenKoopman
315476851685,20251201,1430,1276625698,32982,Grand Theft Auto V,11,de,RuethTV_Mediathek
315317544807,20251201,1430,776803326,32982,Grand Theft Auto V,11,de,ttvkeiner
315475054693,20251201,1430,401411617,32982,Grand Theft Auto V,11,de,Bennybanani
315321765987,20251201,1430,938305938,32982,Grand Theft Auto V,10,fr,Harissa13014
316643485557,20251201,1430,605283622,32982,Grand Theft Auto V,10,pt,Leoo_Streamer
316335723482,20251201,1430,503719358,27471,Minecraft,10,en,SugoiStrokes
315325258083,20251201,1430,100511222,32982,Grand Theft Auto V,10,pt,sixtchannel
315324439395,20251201,1430,557174745,27471,Minecraft,10,fr,minimiko02
315474317925,20251201,1430,609142631,32982,Grand Theft Auto V,10,de,Der_Ossi_Gamer
315570040294,20251201,1430,116607733,32982,Grand Theft Auto V,10,de,EvoTheEagle
316424975323,20251201,1430,31423446,32982,Grand Theft Auto V,10,en,Napolio_
315271332706,20251201,1430,207823160,32982,Grand Theft Auto V,10,nl,DenOwll
315566207078,20251201,1430,1347209591,32982,Grand Theft Auto V,10,de,onlyjsontv
314971318867,20251201,1430,639115020,27471,Minecraft,9,it,Droideka_17
315319800167,20251201,1430,429606820,27471,Minecraft,9,de,Hannis_Wunderstube
314931525457,20251201,1430,468183843,32982,Grand Theft Auto V,9,es,craxal_
316212904800,20251201,1430,465608982,32982,Grand Theft Auto V,9,en,omarfrmdaoLive
314811985877,20251201,1430,521534746,27471,Minecraft,9,en,Shen_aria
315324027235,20251201,1430,404210864,32982,Grand Theft Auto V,9,fr,Melhx_
316152137694,20251201,1430,70696528,27471,Minecraft,9,en,Juliee2092
314971209683,20251201,1430,1351257211,27471,Minecraft,9,en,NotEvanLIVE
316149462878,20251201,1430,134757336,32982,Grand Theft Auto V,9,en,wrooklol
316643836533,20251201,1430,720687376,32982,Grand Theft Auto V,9,pt,opitoncio
315271797730,20251201,1430,784380722,32982,Grand Theft Auto V,9,es,ArianeeeNa
315875403991,20251201,1430,530347078,27471,Minecraft,9,en,frenchcomfort
316092530780,20251201,1430,216408748,27471,Minecraft,9,es,dowsonx_o
316697885300,20251201,1430,605102224,32982,Grand Theft Auto V,9,pt,donirp
316152525278,20251201,1430,787552201,27471,Minecraft,9,es,icoNico3D
314930335057,20251201,1430,126348364,32982,Grand Theft Auto V,9,en,RugRatHD
315165658994,20251201,1430,538523656,27471,Minecraft,9,ja,よしコだよ
316092742620,20251201,1430,585869082,27471,Minecraft,8,en,lumeko209
316152708574,20251201,1430,487161550,27471,Minecraft,8,es,irissrain
315212044915,20251201,1430,835676426,32982,Grand Theft Auto V,8,ja,ges_fps
315475337701,20251201,1430,482343259,27471,Minecraft,8,de,Moja_7
315477577957,20251201,1430,143189182,27471,Minecraft,8,de,boarischa__bua
315317725671,20251201,1430,421354789,32982,Grand Theft Auto V,8,de,sajuschka
315566259046,20251201,1430,400292054,27471,Minecraft,8,en,catboykai
315305685092,20251201,1430,189589920,32982,Grand Theft Auto V,8,pt,Loucyon
316152537438,20251201,1430,864087600,27471,Minecraft,8,es,SandropVT
316564634486,20251201,1430,651828991,27471,Minecraft,8,es,YoelStrict
315875099735,20251201,1430,562887293,32982,Grand Theft Auto V,8,en,corythatsall
315302383204,20251201,1430,268283692,32982,Grand Theft Auto V,8,fr,bougnt
315783999320,20251201,1430,66537934,27471,Minecraft,8,en,kittymmeow
315304465892,20251201,1430,676465960,27471,Minecraft,8,de,Mr_AEPIC
314954844754,20251201,1430,823085055,27471,Minecraft,8,en,Keplett
315304191588,20251201,1430,1094345310,27471,Minecraft,8,en,skit705
316563512182,20251201,1430,856128318,27471,Minecraft,8,es,fabian_faze3
315325002467,20251201,1430,474938732,32982,Grand Theft Auto V,8,pt,lordexdurex
315267677922,20251201,1430,138721437,27471,Minecraft,8,fr,Aykiinox
314838062294,20251201,1430,761446621,32982,Grand Theft Auto V,8,ru,weeje
316426758491,20251201,1430,93706834,27471,Minecraft,8,de,IviSpiel
315570017382,20251201,1430,1130065572,32982,Grand Theft Auto V,8,cs,shulin_hraje
315154532081,20251201,1430,603781408,27471,Minecraft,7,ja,ういのめる
316564652790,20251201,1430,400018774,27471,Minecraft,7,es,soy_pinn
315271535586,20251201,1430,429211450,27471,Minecraft,7,en,XytaMidnyte
315316181223,20251201,1430,686167609,27471,Minecraft,7,de,LuneticMoon
315272187362,20251201,1430,997825761,32982,Grand Theft Auto V,7,fr,ReiiVox
315784369880,20251201,1430,554654434,27471,Minecraft,7,en,jdyogaming
315304607204,20251201,1430,415045190,32982,Grand Theft Auto V,7,de,sweety_twitchtv
315572528230,20251201,1430,112048936,32982,Grand Theft Auto V,7,de,DemonYukaa
315476316773,20251201,1430,511434536,27471,Minecraft,7,de,kleinluckmc
315320058215,20251201,1430,107218475,32982,Grand Theft Auto V,7,fr,MrYuriTV
315320923495,20251201,1430,887108585,32982,Grand Theft Auto V,7,de,albundy__live
315320674535,20251201,1430,481954769,27471,Minecraft,7,it,gioelewastaken
316696040692,20251201,1430,492114495,27471,Minecraft,7,pt,galvinoo
315273191138,20251201,1430,196707764,27471,Minecraft,7,en,crepesttv
316334315610,20251201,1430,733679586,27471,Minecraft,7,es,JinzoJGaming
316152301278,20251201,1430,219154816,27471,Minecraft,6,en,xx_progamer123_xx
316697887732,20251201,1430,1064925095,27471,Minecraft,6,pt,bogosjoia
316093121628,20251201,1430,1001487741,32982,Grand Theft Auto V,6,en,JayyBaby777
315476486373,20251201,1430,1395228359,27471,Minecraft,6,nl,avyxian
316259229273,20251201,1430,845822526,32982,Grand Theft Auto V,6,en,tradesbypip
314970564819,20251201,1430,427042484,32982,Grand Theft Auto V,6,en,CephalonWolffe
316280655321,20251201,1430,416192426,32982,Grand Theft Auto V,6,pl,Ezzie321
315304946532,20251201,1430,816740183,32982,Grand Theft Auto V,6,pt,invisivelinvisible
315304647908,20251201,1430,1022508149,32982,Grand Theft Auto V,6,en,VeeSylva
314954709202,20251201,1430,517248647,32982,Grand Theft Auto V,6,es,RocioFdez91
315476835301,20251201,1430,253792923,27471,Minecraft,6,de,TrinoxDE
316152787550,20251201,1430,959321296,27471,Minecraft,6,es,alforita
315300836964,20251201,1430,780521326,32982,Grand Theft Auto V,5,fr,ipod21110
315305585124,20251201,1430,216895073,32982,Grand Theft Auto V,5,es,crisva91
315272916450,20251201,1430,83236843,32982,Grand Theft Auto V,5,ar,WhoosBaad
314971803347,20251201,1430,462192695,32982,Grand Theft Auto V,5,pt,Souz3x
315479337061,20251201,1430,666376289,27471,Minecraft,5,de,yokunati
316564665846,20251201,1430,243250681,27471,Minecraft,5,es,BLEECOX
316698258292,20251201,1430,660062971,32982,Grand Theft Auto V,5,pt,Renanp7_
315319910375,20251201,1430,651630976,32982,Grand Theft Auto V,4,fr,ange__exe
316563729014,20251201,1430,170074180,32982,Grand Theft Auto V,4,pt,DaitanTV
316336051162,20251201,1430,653872965,32982,Grand Theft Auto V,19,en,Basharam
315568677862,20251201,1430,890189205,32982,Grand Theft Auto V,19,de,midnight_lowa
316212968544,20251201,1430,126059851,32982,Grand Theft Auto V,17,en,thelabrat
316644436213,20251201,1430,583619089,27471,Minecraft,14,es,MrDogi31
315320141671,20251201,1430,968160939,32982,Grand Theft Auto V,14,en,eazofficial
316427083611,20251201,1430,418127707,32982,Grand Theft Auto V,13,en,x_lainie_x
315304971620,20251201,1430,891675048,32982,Grand Theft Auto V,13,fr,terskoow
316427770331,20251201,1430,465313645,27471,Minecraft,12,en,34bumpkin
316564355830,20251201,1430,461770771,32982,Grand Theft Auto V,12,pt,cruzrobsonoriginal
315322785763,20251201,1430,280171287,32982,Grand Theft Auto V,11,es,capitanadelespacio
316643482357,20251201,1430,68235624,27471,Minecraft,11,pt,lnootz
316564235510,20251201,1430,162297143,32982,Grand Theft Auto V,11,es,littviana
315569443558,20251201,1430,241143227,27471,Minecraft,11,de,Lollybrese
315572946022,20251201,1430,551647982,32982,Grand Theft Auto V,11,it,Bubba_t_tv
315321038695,20251201,1430,273172876,32982,Grand Theft Auto V,10,ru,grinderjkeee
316279640921,20251201,1430,108572223,32982,Grand Theft Auto V,10,en,DoctorClutch277
315478951397,20251201,1430,94653429,27471,Minecraft,10,de,JomaroLive
315304323300,20251201,1430,408113449,27471,Minecraft,10,it,JustReez
315478342885,20251201,1430,698131384,27471,Minecraft,10,nl,sleepingfangs
315319575015,20251201,1430,803058700,32982,Grand Theft Auto V,10,de,xsnow_whitex3
316644415349,20251201,1430,520149100,32982,Grand Theft Auto V,10,pt,Alemao22ko
315876188119,20251201,1430,166860709,27471,Minecraft,10,en,PhloppyPancakes
316698390900,20251201,1430,805049178,32982,Grand Theft Auto V,10,pt,durokaroff
316282108761,20251201,1430,56052161,27471,Minecraft,10,en,NapoleonVII
316214058592,20251201,1430,499417342,27471,Minecraft,10,en,Katwyld
314839403734,20251201,1430,983781661,32982,Grand Theft Auto V,10,en,zzac1h
314813567829,20251201,1430,868874503,32982,Grand Theft Auto V,10,ru,lisya_lisya
315271224802,20251201,1430,155735759,32982,Grand Theft Auto V,9,fr,jonpo19
315324712419,20251201,1430,183225798,32982,Grand Theft Auto V,9,en,PinderBMX
315402585719,20251201,1430,489043403,27471,Minecraft,9,en,Erika_TTV_
315273237730,20251201,1430,189729425,32982,Grand Theft Auto V,9,pt,CheekyRobot
316427572827,20251201,1430,1274759484,27471,Minecraft,9,en,Zaphenath__Paneah
315303867236,20251201,1430,522625093,27471,Minecraft,9,fr,ArthurrrTV
315476174949,20251201,1430,177459058,27471,Minecraft,9,de,Crossfire_79
316151646686,20251201,1430,1075901009,27471,Minecraft,9,en,xTlos
315571796710,20251201,1430,930049505,27471,Minecraft,9,de,arizeko
315572188390,20251201,1430,506444949,27471,Minecraft,8,de,SpikayNight
314931002065,20251201,1430,637252836,32982,Grand Theft Auto V,8,en,captsteez
315567091430,20251201,1430,95773783,27471,Minecraft,8,de,lostmisa
316335283034,20251201,1430,502443412,32982,Grand Theft Auto V,8,en,krack3r303
316564621686,20251201,1430,836900718,32982,Grand Theft Auto V,8,pt,pim3ntinharp
314814181333,20251201,1430,141148456,32982,Grand Theft Auto V,8,tr,badriis
316564293750,20251201,1430,666154938,27471,Minecraft,8,es,notjuako
315875484759,20251201,1430,856657445,27471,Minecraft,8,es,jonnystar_
315304117860,20251201,1430,104013622,32982,Grand Theft Auto V,8,fr,RubyLinPrice
315320158691,20251201,1430,97541250,32982,Grand Theft Auto V,8,fr,krapoplay_fr
315474667237,20251201,1430,229724868,27471,Minecraft,8,de,Dragonbafann
316427387739,20251201,1430,643865866,27471,Minecraft,8,en,Concord1an
316422401755,20251201,1430,616879617,32982,Grand Theft Auto V,8,en,dicklermobby
314854689620,20251201,1430,949242387,32982,Grand Theft Auto V,8,ru,meit_neri
316281077977,20251201,1430,1355806813,27471,Minecraft,8,es,nokki_vt
315571417318,20251201,1430,134400094,27471,Minecraft,7,nl,Neksaf
314932040145,20251201,1430,401467852,32982,Grand Theft Auto V,7,en,PhatLew
315272098530,20251201,1430,28998179,32982,Grand Theft Auto V,7,fr,CronoNatsuga
316564211062,20251201,1430,548372150,27471,Minecraft,7,pt,Lynneees
316335197530,20251201,1430,745151358,27471,Minecraft,7,es,THE_JET98
316282355801,20251201,1430,1165843600,27471,Minecraft,7,es,daminickplayy
315271164130,20251201,1430,46749741,27471,Minecraft,7,de,Chrinexis
316424243931,20251201,1430,48073115,27471,Minecraft,7,en,HannahJoyFair
316563346294,20251201,1430,254061579,32982,Grand Theft Auto V,7,pt,RenanSaleff
316091958108,20251201,1430,646950425,27471,Minecraft,7,en,SlimeGods
315324050915,20251201,1430,1203905195,27471,Minecraft,7,de,tottiicelli
315271370082,20251201,1430,1166330739,32982,Grand Theft Auto V,7,nl,100MBGAMING
315305278692,20251201,1430,172757600,32982,Grand Theft Auto V,7,es,MxMurray
316211468128,20251201,1430,670672420,32982,Grand Theft Auto V,7,en,CLEEMENSWORLD
315304297828,20251201,1430,1233437340,32982,Grand Theft Auto V,7,fr,dol0mede
314931845073,20251201,1430,404988944,32982,Grand Theft Auto V,7,it,Officiall_simo
314931235665,20251201,1430,1141170689,27471,Minecraft,7,en,Swaanny_
315323619939,20251201,1430,712730679,32982,Grand Theft Auto V,7,de,NAC372
316424178139,20251201,1430,1057124722,27471,Minecraft,7,en,Pr15onBot
315572759654,20251201,1430,723941195,27471,Minecraft,6,en,PlayaPhonk
314813834069,20251201,1430,798979471,27471,Minecraft,6,ru,fineroid
315479351013,20251201,1430,81291628,32982,Grand Theft Auto V,6,en,wFeesh
315478110821,20251201,1430,648393280,32982,Grand Theft Auto V,6,it,zuc_ilbionico
315272018786,20251201,1430,23419173,32982,Grand Theft Auto V,6,fr,pakman_fr
315474801381,20251201,1430,212992164,32982,Grand Theft Auto V,6,de,onlyjonas
316644217717,20251201,1430,563771703,27471,Minecraft,6,es,remiwis_
316564147190,20251201,1430,598727848,32982,Grand Theft Auto V,6,pt,loiirafps_
315304586852,20251201,1430,497059379,32982,Grand Theft Auto V,6,fr,davokine
316152468958,20251201,1430,699083712,27471,Minecraft,6,es,elgokulivayt
316644603765,20251201,1430,514952089,32982,Grand Theft Auto V,6,es,Panchoxs1
315315795175,20251201,1430,212023971,27471,Minecraft,6,de,Shorksi
315875945431,20251201,1430,536446400,27471,Minecraft,6,en,agmoose
315477865957,20251201,1430,118200522,27471,Minecraft,6,de,FYN_HOH
315572529510,20251201,1430,463481977,32982,Grand Theft Auto V,6,it,Mi3x_
316564835446,20251201,1430,427227205,27471,Minecraft,6,es,eivrynrosseau
316685929844,20251201,1430,192202755,27471,Minecraft,6,pt,ZAKl1k
314971357395,20251201,1430,185700234,27471,Minecraft,5,en,BixbyMoose
316335586650,20251201,1430,582288062,27471,Minecraft,5,en,ChaosofKevin
316212046176,20251201,1430,56530835,32982,Grand Theft Auto V,5,en,thatrealarab
316152040158,20251201,1430,85997636,27471,Minecraft,5,en,LumberJAxe_
315875538775,20251201,1430,85399391,27471,Minecraft,5,en,tekkeda
315271348194,20251201,1430,1067660400,27471,Minecraft,5,de,MantaChris
315478023653,20251201,1430,155843722,32982,Grand Theft Auto V,5,de,Seashark77
314813338581,20251201,1430,526681124,32982,Grand Theft Auto V,4,ru,leeetmedie
316697535732,20251201,1430,413394068,32982,Grand Theft Auto V,4,es,davidgcm
315304512356,20251201,1430,479504397,32982,Grand Theft Auto V,4,de,7alexev
316213366624,20251201,1430,924434126,32982,Grand Theft Auto V,2,fr,fafane_tv
314971176403,20251201,1430,579985678,27471,Minecraft,14,en,rhylmmc
315876286807,20251201,1430,523450130,32982,Grand Theft Auto V,13,en,Cxrngee
314839141974,20251201,1430,40081816,32982,Grand Theft Auto V,12,sv,Ednixter
315303108580,20251201,1430,128315503,27471,Minecraft,11,fr,Caillouu_lol
315572374502,20251201,1430,717854409,27471,Minecraft,10,de,krebbojr
314932032593,20251201,1430,418994276,32982,Grand Theft Auto V,10,en,Devvv42
315572271846,20251201,1430,600839046,32982,Grand Theft Auto V,10,de,moh3007
316334600538,20251201,1430,724907743,27471,Minecraft,10,en,halfwaystreaming
315572679398,20251201,1430,464837534,27471,Minecraft,10,de,ItsYuuiii
315478040933,20251201,1430,216862071,27471,Minecraft,10,es,DelinTTV
315570619750,20251201,1430,89594949,27471,Minecraft,9,de,TobiWanNoobie
316279539673,20251201,1430,884186160,27471,Minecraft,9,en,Kika_Craft_90
315320759143,20251201,1430,684590530,27471,Minecraft,9,de,halid_67
315304341220,20251201,1430,182799089,32982,Grand Theft Auto V,9,fr,Manwe_TV
