category_id,category_name,box_art_url,igdb_id
493096,Welcome to the Game,https://static-cdn.jtvnw.net/ttv-boxart/493096_IGDB-{width}x{height}.jpg,32478
166278472,Pirate Patrol,https://static-cdn.jtvnw.net/ttv-boxart/166278472_IGDB-{width}x{height}.jpg,244592
2053251455,Firefighting Simulator: The Squad,https://static-cdn.jtvnw.net/ttv-boxart/2053251455_IGDB-{width}x{height}.jpg,228376
516064,Jump Space,https://static-cdn.jtvnw.net/ttv-boxart/516064_IGDB-{width}x{height}.jpg,130421
391475,Space Engineers,https://static-cdn.jtvnw.net/ttv-boxart/391475_IGDB-{width}x{height}.jpg,3239
512887,The Seven Deadly Sins: Grand Cross,https://static-cdn.jtvnw.net/ttv-boxart/512887_IGDB-{width}x{height}.jpg,131768
289552769,Ghost Exile,https://static-cdn.jtvnw.net/ttv-boxart/289552769_IGDB-{width}x{height}.jpg,186477
614806865,Hello Kitty Island Adventure,https://static-cdn.jtvnw.net/ttv-boxart/614806865_IGDB-{width}x{height}.jpg,254871
19731,Portal 2,https://static-cdn.jtvnw.net/ttv-boxart/19731_IGDB-{width}x{height}.jpg,72
750209762,SurrounDead,https://static-cdn.jtvnw.net/ttv-boxart/750209762_IGDB-{width}x{height}.jpg,153225
5466,Tom Clancy's Splinter Cell,https://static-cdn.jtvnw.net/ttv-boxart/5466_IGDB-{width}x{height}.jpg,910
519224,Sorare,https://static-cdn.jtvnw.net/ttv-boxart/519224-{width}x{height}.jpg,NA
1094044362,WEBFISHING,https://static-cdn.jtvnw.net/ttv-boxart/1094044362_IGDB-{width}x{height}.jpg,319271
492113,Crossout,https://static-cdn.jtvnw.net/ttv-boxart/492113_IGDB-{width}x{height}.jpg,34894
621302061,DEAD RESET,https://static-cdn.jtvnw.net/ttv-boxart/621302061_IGDB-{width}x{height}.jpg,346233
730238586,Counter-Strike: Source,https://static-cdn.jtvnw.net/ttv-boxart/730238586_IGDB-{width}x{height}.jpg,307
8867,Jak 3,https://static-cdn.jtvnw.net/ttv-boxart/8867_IGDB-{width}x{height}.jpg,1530
458353,Darkest Dungeon,https://static-cdn.jtvnw.net/ttv-boxart/458353_IGDB-{width}x{height}.jpg,8965
506438,Starfield,https://static-cdn.jtvnw.net/ttv-boxart/506438_IGDB-{width}x{height}.jpg,96437
503446,STAR WARS Jedi: Fallen Order™,https://static-cdn.jtvnw.net/ttv-boxart/503446_IGDB-{width}x{height}.jpg,74701
114524791,Shadowverse: Worlds Beyond,https://static-cdn.jtvnw.net/ttv-boxart/114524791_IGDB-{width}x{height}.jpg,339985
497412,Ori and the Will of the Wisps,https://static-cdn.jtvnw.net/ttv-boxart/497412_IGDB-{width}x{height}.jpg,37001
489253,ShellShock Live,https://static-cdn.jtvnw.net/ttv-boxart/489253_IGDB-{width}x{height}.jpg,17904
493651986,"Disney's Donald Duck: Goin'*! ""Qu@ckers""",https://static-cdn.jtvnw.net/ttv-boxart/493651986_IGDB-{width}x{height}.jpg,53943
369585,Kingdom Hearts III,https://static-cdn.jtvnw.net/ttv-boxart/369585_IGDB-{width}x{height}.jpg,2933
11172,Dark Age of Camelot,https://static-cdn.jtvnw.net/ttv-boxart/11172_IGDB-{width}x{height}.jpg,657
1269041770,Liar's Bar,https://static-cdn.jtvnw.net/ttv-boxart/1269041770_IGDB-{width}x{height}.jpg,317695
505786,OMORI,https://static-cdn.jtvnw.net/ttv-boxart/505786_IGDB-{width}x{height}.jpg,26673
756802928,Cursed Companions,https://static-cdn.jtvnw.net/ttv-boxart/756802928_IGDB-{width}x{height}.jpg,321893
1147745783,Inscryption,https://static-cdn.jtvnw.net/ttv-boxart/1147745783_IGDB-{width}x{height}.jpg,139090
7883,Wolfenstein: Enemy Territory,https://static-cdn.jtvnw.net/ttv-boxart/7883_IGDB-{width}x{height}.jpg,2987
519528,Ravenfall,https://static-cdn.jtvnw.net/ttv-boxart/519528_IGDB-{width}x{height}.jpg,138421
488635,Naruto Shippuden: Ultimate Ninja Storm 4,https://static-cdn.jtvnw.net/ttv-boxart/488635_IGDB-{width}x{height}.jpg,11059
1201819487,Shadow of the Colossus,https://static-cdn.jtvnw.net/ttv-boxart/1201819487_IGDB-{width}x{height}.jpg,37094
232131679,EA Sports College Football 25,https://static-cdn.jtvnw.net/ttv-boxart/232131679_IGDB-{width}x{height}.jpg,172021
4382,FINAL FANTASY V,https://static-cdn.jtvnw.net/ttv-boxart/4382_IGDB-{width}x{height}.jpg,419
1821414279,Restaurats,https://static-cdn.jtvnw.net/ttv-boxart/1821414279_IGDB-{width}x{height}.jpg,302654
1201646654,Scary Shadow Spot: All In,https://static-cdn.jtvnw.net/ttv-boxart/1201646654_IGDB-{width}x{height}.jpg,381509
464336914,Teenage Mutant Ninja Turtles II: The Arcade Game,https://static-cdn.jtvnw.net/ttv-boxart/464336914_IGDB-{width}x{height}.jpg,3816
679999326,Grandpa High on Retro,https://static-cdn.jtvnw.net/ttv-boxart/679999326_IGDB-{width}x{height}.jpg,310784
1241582824,Farming Simulator 22,https://static-cdn.jtvnw.net/ttv-boxart/1241582824-{width}x{height}.jpg,146112
91419,Metal Gear Solid V: The Phantom Pain,https://static-cdn.jtvnw.net/ttv-boxart/91419_IGDB-{width}x{height}.jpg,1985
18791,Ōkami,https://static-cdn.jtvnw.net/ttv-boxart/18791_IGDB-{width}x{height}.jpg,1271
1182799864,Windswept,https://static-cdn.jtvnw.net/ttv-boxart/1182799864_IGDB-{width}x{height}.jpg,198422
1910324696,High on Life,https://static-cdn.jtvnw.net/ttv-boxart/1910324696_IGDB-{width}x{height}.jpg,204618
1952699919,Deep Rock Galactic: Survivor,https://static-cdn.jtvnw.net/ttv-boxart/1952699919_IGDB-{width}x{height}.jpg,240556
11078,MechCommander,https://static-cdn.jtvnw.net/ttv-boxart/11078_IGDB-{width}x{height}.jpg,19193
4375,Kingdom Hearts II,https://static-cdn.jtvnw.net/ttv-boxart/4375_IGDB-{width}x{height}.jpg,1221
497118,The Crew 2,https://static-cdn.jtvnw.net/ttv-boxart/497118_IGDB-{width}x{height}.jpg,28856
518164,Webkinz Classic,https://static-cdn.jtvnw.net/ttv-boxart/518164_IGDB-{width}x{height}.jpg,137951
514013,Caliber,https://static-cdn.jtvnw.net/ttv-boxart/514013_IGDB-{width}x{height}.jpg,125779
714614874,GemCraft - Chasing Shadows,https://static-cdn.jtvnw.net/ttv-boxart/714614874_IGDB-{width}x{height}.jpg,17321
627798963,F1 24,https://static-cdn.jtvnw.net/ttv-boxart/627798963_IGDB-{width}x{height}.jpg,287578
492789,The Talos Principle II,https://static-cdn.jtvnw.net/ttv-boxart/492789_IGDB-{width}x{height}.jpg,79864
3103,Sakura Taisen,https://static-cdn.jtvnw.net/ttv-boxart/3103_IGDB-{width}x{height}.jpg,71399
1192189185,Level Devil,https://static-cdn.jtvnw.net/ttv-boxart/1192189185_IGDB-{width}x{height}.jpg,279687
13299,Fire Emblem: Radiant Dawn,https://static-cdn.jtvnw.net/ttv-boxart/13299_IGDB-{width}x{height}.jpg,1442
33843,Digimon Masters Online,https://static-cdn.jtvnw.net/ttv-boxart/33843_IGDB-{width}x{height}.jpg,25791
10028,Argentum Online,https://static-cdn.jtvnw.net/ttv-boxart/10028_IGDB-{width}x{height}.jpg,93135
5487,Plotting,https://static-cdn.jtvnw.net/ttv-boxart/5487_IGDB-{width}x{height}.jpg,12196
491705,Insurgency: Sandstorm,https://static-cdn.jtvnw.net/ttv-boxart/491705_IGDB-{width}x{height}.jpg,18088
521979070,Slay the Princess,https://static-cdn.jtvnw.net/ttv-boxart/521979070_IGDB-{width}x{height}.jpg,210395
33843,Digimon Masters Online,https://static-cdn.jtvnw.net/ttv-boxart/33843_IGDB-{width}x{height}.jpg,25791
65663,Company of Heroes 2,https://static-cdn.jtvnw.net/ttv-boxart/65663_IGDB-{width}x{height}.jpg,1369
516984,Radio General,https://static-cdn.jtvnw.net/ttv-boxart/516984_IGDB-{width}x{height}.jpg,117643
68016,Black Mesa,https://static-cdn.jtvnw.net/ttv-boxart/68016_IGDB-{width}x{height}.jpg,6739
1534124527,Five Hearts Under One Roof,https://static-cdn.jtvnw.net/ttv-boxart/1534124527_IGDB-{width}x{height}.jpg,318806
13299,Fire Emblem: Radiant Dawn,https://static-cdn.jtvnw.net/ttv-boxart/13299_IGDB-{width}x{height}.jpg,1442
1411398523,Vampire: The Masquerade - Bloodhunt,https://static-cdn.jtvnw.net/ttv-boxart/1411398523_IGDB-{width}x{height}.jpg,152087
896525007,Gas Station Simulator,https://static-cdn.jtvnw.net/ttv-boxart/896525007_IGDB-{width}x{height}.jpg,122522
506376,Dead or Alive 6,https://static-cdn.jtvnw.net/ttv-boxart/506376_IGDB-{width}x{height}.jpg,103269
5258,Wario World,https://static-cdn.jtvnw.net/ttv-boxart/5258_IGDB-{width}x{height}.jpg,1700
481086259,The Alters,https://static-cdn.jtvnw.net/ttv-boxart/481086259_IGDB-{width}x{height}.jpg,204634
514857,Unpacking,https://static-cdn.jtvnw.net/ttv-boxart/514857_IGDB-{width}x{height}.jpg,115843
1173887206,"Warhammer 40,000: Rogue Trader",https://static-cdn.jtvnw.net/ttv-boxart/1173887206_IGDB-{width}x{height}.jpg,203259
862272355,Spyro 2: Ripto's Rage!,https://static-cdn.jtvnw.net/ttv-boxart/862272355_IGDB-{width}x{height}.jpg,142242
1853781077,The Headliners,https://static-cdn.jtvnw.net/ttv-boxart/1853781077_IGDB-{width}x{height}.jpg,324811
1108011868,DOKAPON! Sword of Fury,https://static-cdn.jtvnw.net/ttv-boxart/1108011868_IGDB-{width}x{height}.jpg,328413
2009742488,BioShock Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2009742488_IGDB-{width}x{height}.jpg,34293
1482602869,7 Days Blood Moons,https://static-cdn.jtvnw.net/ttv-boxart/1482602869_IGDB-{width}x{height}.jpg,292376
5396,God Hand,https://static-cdn.jtvnw.net/ttv-boxart/5396_IGDB-{width}x{height}.jpg,8803
21152,Overlord II,https://static-cdn.jtvnw.net/ttv-boxart/21152_IGDB-{width}x{height}.jpg,46
67474,Drakensang Online,https://static-cdn.jtvnw.net/ttv-boxart/67474_IGDB-{width}x{height}.jpg,8772
863451903,Phantasy Star Online 2 New Genesis,https://static-cdn.jtvnw.net/ttv-boxart/863451903-{width}x{height}.jpg,136042
27602,Pokémon Black/White,https://static-cdn.jtvnw.net/ttv-boxart/27602-{width}x{height}.jpg,NA
1076084581,Kingdoms of Amalur: Re-Reckoning,https://static-cdn.jtvnw.net/ttv-boxart/1076084581_IGDB-{width}x{height}.jpg,134438
68000,The Evil Within,https://static-cdn.jtvnw.net/ttv-boxart/68000_IGDB-{width}x{height}.jpg,4786
838226069,The Callisto Protocol,https://static-cdn.jtvnw.net/ttv-boxart/838226069_IGDB-{width}x{height}.jpg,141538
488479,Squad,https://static-cdn.jtvnw.net/ttv-boxart/488479_IGDB-{width}x{height}.jpg,9495
981041149,Seven Knights Re:BIRTH,https://static-cdn.jtvnw.net/ttv-boxart/981041149_IGDB-{width}x{height}.jpg,366551
118198,Assassin's Creed IV Black Flag,https://static-cdn.jtvnw.net/ttv-boxart/118198_IGDB-{width}x{height}.jpg,1970
6877,The Elder Scrolls: Arena,https://static-cdn.jtvnw.net/ttv-boxart/6877_IGDB-{width}x{height}.jpg,52
1253800827,Mafia: The Old Country,https://static-cdn.jtvnw.net/ttv-boxart/1253800827_IGDB-{width}x{height}.jpg,314276
374711699,Muse Dash,https://static-cdn.jtvnw.net/ttv-boxart/374711699_IGDB-{width}x{height}.jpg,86316
1196356222,MiSide,https://static-cdn.jtvnw.net/ttv-boxart/1196356222_IGDB-{width}x{height}.jpg,255777
1933242949,The Legend of Santa,https://static-cdn.jtvnw.net/ttv-boxart/1933242949_IGDB-{width}x{height}.jpg,256344
458857,OMSI 2,https://static-cdn.jtvnw.net/ttv-boxart/458857_IGDB-{width}x{height}.jpg,50232
34222,Home,https://static-cdn.jtvnw.net/ttv-boxart/34222_IGDB-{width}x{height}.jpg,10142
803551589,Night Swarm,https://static-cdn.jtvnw.net/ttv-boxart/803551589_IGDB-{width}x{height}.jpg,343477
496503,Naruto to Boruto: Shinobi Striker,https://static-cdn.jtvnw.net/ttv-boxart/496503_IGDB-{width}x{height}.jpg,28175
2109666737,ASTRO BOT,https://static-cdn.jtvnw.net/ttv-boxart/2109666737_IGDB-{width}x{height}.jpg,303811
24825,Karaoke Joysound,https://static-cdn.jtvnw.net/ttv-boxart/24825_IGDB-{width}x{height}.jpg,4948
7193,Microsoft Flight Simulator,https://static-cdn.jtvnw.net/ttv-boxart/7193_IGDB-{width}x{height}.jpg,119295
1046204006,SUPER ROBOT WARS Y,https://static-cdn.jtvnw.net/ttv-boxart/1046204006_IGDB-{width}x{height}.jpg,337040
1892146801,Hi-Fi RUSH,https://static-cdn.jtvnw.net/ttv-boxart/1892146801_IGDB-{width}x{height}.jpg,233585
2058566581,Mafia II: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/2058566581_IGDB-{width}x{height}.jpg,134071
1046,The Elder Scrolls II: Daggerfall,https://static-cdn.jtvnw.net/ttv-boxart/1046_IGDB-{width}x{height}.jpg,53
1507599933,Cast n Chill,https://static-cdn.jtvnw.net/ttv-boxart/1507599933_IGDB-{width}x{height}.jpg,330638
1433665303,Two Point Museum,https://static-cdn.jtvnw.net/ttv-boxart/1433665303_IGDB-{width}x{height}.jpg,313595
1524,Sonic the Hedgehog 2,https://static-cdn.jtvnw.net/ttv-boxart/1524_IGDB-{width}x{height}.jpg,4438
490702,Yakuza Kiwami,https://static-cdn.jtvnw.net/ttv-boxart/490702_IGDB-{width}x{height}.jpg,12595
431371739,Ragnarok X: Next Generation,https://static-cdn.jtvnw.net/ttv-boxart/431371739_IGDB-{width}x{height}.jpg,153631
275953216,Ultimate Theater Simulator,https://static-cdn.jtvnw.net/ttv-boxart/275953216_IGDB-{width}x{height}.jpg,367400
950176496,Let's Build a Zoo,https://static-cdn.jtvnw.net/ttv-boxart/950176496_IGDB-{width}x{height}.jpg,146395
260774925,Ship Graveyard Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/260774925_IGDB-{width}x{height}.jpg,225984
1068239917,Mario Party Superstars,https://static-cdn.jtvnw.net/ttv-boxart/1068239917_IGDB-{width}x{height}.jpg,152354
512070,Jump King,https://static-cdn.jtvnw.net/ttv-boxart/512070_IGDB-{width}x{height}.jpg,117023
376617167,PAL,https://static-cdn.jtvnw.net/ttv-boxart/376617167_IGDB-{width}x{height}.jpg,226389
7528,Pokémon Gold Version,https://static-cdn.jtvnw.net/ttv-boxart/7528_IGDB-{width}x{height}.jpg,1558
25416,Warzone,https://static-cdn.jtvnw.net/ttv-boxart/25416-{width}x{height}.jpg,85847
14805,Metal Gear Solid,https://static-cdn.jtvnw.net/ttv-boxart/14805_IGDB-{width}x{height}.jpg,375
2050,"King's Quest VI: Heir Today, Gone Tomorrow",https://static-cdn.jtvnw.net/ttv-boxart/2050_IGDB-{width}x{height}.jpg,7501
10209,LEGO Star Wars: The Complete Saga,https://static-cdn.jtvnw.net/ttv-boxart/10209_IGDB-{width}x{height}.jpg,2682
511229,Pogostuck: Rage With Your Friends,https://static-cdn.jtvnw.net/ttv-boxart/511229_IGDB-{width}x{height}.jpg,113049
513949,Little Nightmares II,https://static-cdn.jtvnw.net/ttv-boxart/513949_IGDB-{width}x{height}.jpg,121760
1997284924,A Quiet Place: The Road Ahead,https://static-cdn.jtvnw.net/ttv-boxart/1997284924_IGDB-{width}x{height}.jpg,294453
1397606945,Indiana Jones and the Great Circle,https://static-cdn.jtvnw.net/ttv-boxart/1397606945_IGDB-{width}x{height}.jpg,142415
519260,DDraceNetwork,https://static-cdn.jtvnw.net/ttv-boxart/519260_IGDB-{width}x{height}.jpg,136770
1281,Toontown Online,https://static-cdn.jtvnw.net/ttv-boxart/1281_IGDB-{width}x{height}.jpg,25326
370472,Wreckfest,https://static-cdn.jtvnw.net/ttv-boxart/370472_IGDB-{width}x{height}.jpg,3772
32156,Dishonored,https://static-cdn.jtvnw.net/ttv-boxart/32156_IGDB-{width}x{height}.jpg,533
719596946,Home Safety Hotline,https://static-cdn.jtvnw.net/ttv-boxart/719596946_IGDB-{width}x{height}.jpg,244303
10090,Luigi's Mansion,https://static-cdn.jtvnw.net/ttv-boxart/10090_IGDB-{width}x{height}.jpg,2485
633454324,Rush Royale,https://static-cdn.jtvnw.net/ttv-boxart/633454324_IGDB-{width}x{height}.jpg,141464
4162,Donkey Kong Country 3: Dixie Kong's Double Trouble!,https://static-cdn.jtvnw.net/ttv-boxart/4162_IGDB-{width}x{height}.jpg,1094
1348809580,Assetto Corsa Competizione,https://static-cdn.jtvnw.net/ttv-boxart/1348809580_IGDB-{width}x{height}.jpg,171274
597712627,Kingdom Hearts Final Mix,https://static-cdn.jtvnw.net/ttv-boxart/597712627_IGDB-{width}x{height}.jpg,212758
498000,House Flipper,https://static-cdn.jtvnw.net/ttv-boxart/498000_IGDB-{width}x{height}.jpg,27744
2133239372,Brominion,https://static-cdn.jtvnw.net/ttv-boxart/2133239372_IGDB-{width}x{height}.jpg,335637
1992922101,Meg's Monster,https://static-cdn.jtvnw.net/ttv-boxart/1992922101_IGDB-{width}x{height}.jpg,203595
850490686,Pokémon Showdown,https://static-cdn.jtvnw.net/ttv-boxart/850490686_IGDB-{width}x{height}.jpg,87797
25487575,The Legend of Zelda: Link's Awakening,https://static-cdn.jtvnw.net/ttv-boxart/25487575_IGDB-{width}x{height}.jpg,115284
518884,Bomb Rush Cyberfunk,https://static-cdn.jtvnw.net/ttv-boxart/518884_IGDB-{width}x{height}.jpg,135940
493388,Foxhole,https://static-cdn.jtvnw.net/ttv-boxart/493388_IGDB-{width}x{height}.jpg,27091
511183,A Dance of Fire and Ice,https://static-cdn.jtvnw.net/ttv-boxart/511183_IGDB-{width}x{height}.jpg,114392
1370778725,Blasphemous II,https://static-cdn.jtvnw.net/ttv-boxart/1370778725_IGDB-{width}x{height}.jpg,165390
1253712846,Dragon Quest III: The Seeds of Salvation,https://static-cdn.jtvnw.net/ttv-boxart/1253712846_IGDB-{width}x{height}.jpg,1814
493877,Sonic Mania,https://static-cdn.jtvnw.net/ttv-boxart/493877_IGDB-{width}x{height}.jpg,21062
129797603,1000xRESIST,https://static-cdn.jtvnw.net/ttv-boxart/129797603_IGDB-{width}x{height}.jpg,218282
11951,Dragon Quest Characters: Torneko no Daibouken 3,https://static-cdn.jtvnw.net/ttv-boxart/11951_IGDB-{width}x{height}.jpg,49173
245525735,DigDigDrill,https://static-cdn.jtvnw.net/ttv-boxart/245525735_IGDB-{width}x{height}.jpg,314442
13049,Tales of the Abyss,https://static-cdn.jtvnw.net/ttv-boxart/13049_IGDB-{width}x{height}.jpg,1207
508698,Little Misfortune,https://static-cdn.jtvnw.net/ttv-boxart/508698_IGDB-{width}x{height}.jpg,108778
1274531553,The Dark Pictures Anthology: House of Ashes,https://static-cdn.jtvnw.net/ttv-boxart/1274531553_IGDB-{width}x{height}.jpg,140617
506489,Vigor,https://static-cdn.jtvnw.net/ttv-boxart/506489_IGDB-{width}x{height}.jpg,103328
851710069,Silent Still,https://static-cdn.jtvnw.net/ttv-boxart/851710069_IGDB-{width}x{height}.jpg,312219
26881,Grim Dawn,https://static-cdn.jtvnw.net/ttv-boxart/26881_IGDB-{width}x{height}.jpg,1907
514368,Rebel Cops,https://static-cdn.jtvnw.net/ttv-boxart/514368_IGDB-{width}x{height}.jpg,122265
517447,TETR.IO,https://static-cdn.jtvnw.net/ttv-boxart/517447_IGDB-{width}x{height}.jpg,135596
10710,Counter-Strike 1.6,https://static-cdn.jtvnw.net/ttv-boxart/10710-{width}x{height}.jpg,NA
2124007713,PICO PARK 2,https://static-cdn.jtvnw.net/ttv-boxart/2124007713_IGDB-{width}x{height}.jpg,314933
492749,Superhero Workout,https://static-cdn.jtvnw.net/ttv-boxart/492749-{width}x{height}.jpg,58489
1274531553,The Dark Pictures Anthology: House of Ashes,https://static-cdn.jtvnw.net/ttv-boxart/1274531553_IGDB-{width}x{height}.jpg,140617
83418,Tarot,https://static-cdn.jtvnw.net/ttv-boxart/83418_IGDB-{width}x{height}.jpg,95371
30591,Pandora's Tower,https://static-cdn.jtvnw.net/ttv-boxart/30591_IGDB-{width}x{height}.jpg,5090
851710069,Silent Still,https://static-cdn.jtvnw.net/ttv-boxart/851710069_IGDB-{width}x{height}.jpg,312219
1756849208,Unofficial Pokemon Trading Card Game,https://static-cdn.jtvnw.net/ttv-boxart/1756849208_IGDB-{width}x{height}.jpg,363944
514368,Rebel Cops,https://static-cdn.jtvnw.net/ttv-boxart/514368_IGDB-{width}x{height}.jpg,122265
506489,Vigor,https://static-cdn.jtvnw.net/ttv-boxart/506489_IGDB-{width}x{height}.jpg,103328
533344586,Solo Leveling:ARISE,https://static-cdn.jtvnw.net/ttv-boxart/533344586_IGDB-{width}x{height}.jpg,188574
1423427741,Castlevania: Dracula X,https://static-cdn.jtvnw.net/ttv-boxart/1423427741_IGDB-{width}x{height}.jpg,16476
868689686,Tomb Raider: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/868689686_IGDB-{width}x{height}.jpg,19965
26881,Grim Dawn,https://static-cdn.jtvnw.net/ttv-boxart/26881_IGDB-{width}x{height}.jpg,1907
29179,Neverwinter,https://static-cdn.jtvnw.net/ttv-boxart/29179_IGDB-{width}x{height}.jpg,1908
15538,Mega Man X3,https://static-cdn.jtvnw.net/ttv-boxart/15538_IGDB-{width}x{height}.jpg,1743
987297402,Sushi Ben,https://static-cdn.jtvnw.net/ttv-boxart/987297402_IGDB-{width}x{height}.jpg,258801
4187,Trash,https://static-cdn.jtvnw.net/ttv-boxart/4187-{width}x{height}.jpg,94319
491177,Slime Rancher,https://static-cdn.jtvnw.net/ttv-boxart/491177_IGDB-{width}x{height}.jpg,16287
251199992,Neon White,https://static-cdn.jtvnw.net/ttv-boxart/251199992_IGDB-{width}x{height}.jpg,143612
1941249372,Half Sword,https://static-cdn.jtvnw.net/ttv-boxart/1941249372_IGDB-{width}x{height}.jpg,261571
5887,Mario Party,https://static-cdn.jtvnw.net/ttv-boxart/5887_IGDB-{width}x{height}.jpg,2327
91408,Distance,https://static-cdn.jtvnw.net/ttv-boxart/91408_IGDB-{width}x{height}.jpg,9609
9250,Mario Kart 64,https://static-cdn.jtvnw.net/ttv-boxart/9250_IGDB-{width}x{height}.jpg,2342
18889,FINAL FANTASY XIII,https://static-cdn.jtvnw.net/ttv-boxart/18889_IGDB-{width}x{height}.jpg,389
1478888065,PIONER,https://static-cdn.jtvnw.net/ttv-boxart/1478888065_IGDB-{width}x{height}.jpg,148454
497103,Life is Strange 2,https://static-cdn.jtvnw.net/ttv-boxart/497103_IGDB-{width}x{height}.jpg,62151
459327,Hearts of Iron IV,https://static-cdn.jtvnw.net/ttv-boxart/459327_IGDB-{width}x{height}.jpg,15894
496960,Assassin's Creed Origins,https://static-cdn.jtvnw.net/ttv-boxart/496960_IGDB-{width}x{height}.jpg,28540
1497,Mega Man X6,https://static-cdn.jtvnw.net/ttv-boxart/1497_IGDB-{width}x{height}.jpg,1746
2097451607,Monster Prom 3: Monster Roadtrip,https://static-cdn.jtvnw.net/ttv-boxart/2097451607_IGDB-{width}x{height}.jpg,198860
2991,Robot Wars: Arenas of Destruction,https://static-cdn.jtvnw.net/ttv-boxart/2991_IGDB-{width}x{height}.jpg,16752
488844,Devil May Cry 3: Dante's Awakening - Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/488844_IGDB-{width}x{height}.jpg,20545
1079495885,"Warhammer 40,000: Dawn of War - Definitive Edition",https://static-cdn.jtvnw.net/ttv-boxart/1079495885_IGDB-{width}x{height}.jpg,344680
3256,Max Payne 2: The Fall of Max Payne,https://static-cdn.jtvnw.net/ttv-boxart/3256_IGDB-{width}x{height}.jpg,19
219434570,Plants vs Zombies: Neighborhood Defense,https://static-cdn.jtvnw.net/ttv-boxart/219434570_IGDB-{width}x{height}.jpg,336549
509506,Shell Shockers,https://static-cdn.jtvnw.net/ttv-boxart/509506_IGDB-{width}x{height}.jpg,111890
628949545,Goblin Cleanup,https://static-cdn.jtvnw.net/ttv-boxart/628949545_IGDB-{width}x{height}.jpg,282692
14439,Mortal Kombat,https://static-cdn.jtvnw.net/ttv-boxart/14439_IGDB-{width}x{height}.jpg,1618
8586,Touch Detective,https://static-cdn.jtvnw.net/ttv-boxart/8586_IGDB-{width}x{height}.jpg,20578
519038084,Strider,https://static-cdn.jtvnw.net/ttv-boxart/519038084_IGDB-{width}x{height}.jpg,5333
1267688912,Mega Man Maker,https://static-cdn.jtvnw.net/ttv-boxart/1267688912_IGDB-{width}x{height}.jpg,102716
15866,BioShock,https://static-cdn.jtvnw.net/ttv-boxart/15866_IGDB-{width}x{height}.jpg,20
496853,Star Wars: Galaxy of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/496853_IGDB-{width}x{height}.jpg,19577
518875,As Dusk Falls,https://static-cdn.jtvnw.net/ttv-boxart/518875_IGDB-{width}x{height}.jpg,135995
495961,Dead Cells,https://static-cdn.jtvnw.net/ttv-boxart/495961_IGDB-{width}x{height}.jpg,26855
780037970,Star Wars Outlaws,https://static-cdn.jtvnw.net/ttv-boxart/780037970_IGDB-{width}x{height}.jpg,252827
858373329,Retro Bowl,https://static-cdn.jtvnw.net/ttv-boxart/858373329_IGDB-{width}x{height}.jpg,141684
65950,Beyond: Two Souls,https://static-cdn.jtvnw.net/ttv-boxart/65950_IGDB-{width}x{height}.jpg,1342
494431518,Farm Together 2,https://static-cdn.jtvnw.net/ttv-boxart/494431518_IGDB-{width}x{height}.jpg,295197
1528763908,Pokémon Red Version,https://static-cdn.jtvnw.net/ttv-boxart/1528763908_IGDB-{width}x{height}.jpg,1561
880825863,Pacific Drive,https://static-cdn.jtvnw.net/ttv-boxart/880825863_IGDB-{width}x{height}.jpg,217592
490446,Halo Wars 2,https://static-cdn.jtvnw.net/ttv-boxart/490446_IGDB-{width}x{height}.jpg,11570
420131540,LEGO Party!,https://static-cdn.jtvnw.net/ttv-boxart/420131540_IGDB-{width}x{height}.jpg,347661
102565635,Shinkansen 0,https://static-cdn.jtvnw.net/ttv-boxart/102565635_IGDB-{width}x{height}.jpg,292568
632401145,Cute Suika: Big Watermelon,https://static-cdn.jtvnw.net/ttv-boxart/632401145_IGDB-{width}x{height}.jpg,284722
884420433,Beacon Pines,https://static-cdn.jtvnw.net/ttv-boxart/884420433_IGDB-{width}x{height}.jpg,143113
1071265762,FRIDAY NIGHT FUNKIN',https://static-cdn.jtvnw.net/ttv-boxart/1071265762_IGDB-{width}x{height}.jpg,140635
678642617,Kill it with Fire 2,https://static-cdn.jtvnw.net/ttv-boxart/678642617_IGDB-{width}x{height}.jpg,252847
486102336,DRAGON QUEST XI S: Echoes of an Elusive Age,https://static-cdn.jtvnw.net/ttv-boxart/486102336_IGDB-{width}x{height}.jpg,110069
247865501,Just Catting,https://static-cdn.jtvnw.net/ttv-boxart/247865501-{width}x{height}.jpg,NA
210472759,Shift at Midnight,https://static-cdn.jtvnw.net/ttv-boxart/210472759_IGDB-{width}x{height}.jpg,352789
1423892124,Into the Radius 2,https://static-cdn.jtvnw.net/ttv-boxart/1423892124_IGDB-{width}x{height}.jpg,279128
1702740168,Kvark,https://static-cdn.jtvnw.net/ttv-boxart/1702740168_IGDB-{width}x{height}.jpg,244262
493389,Dead Rising 4,https://static-cdn.jtvnw.net/ttv-boxart/493389_IGDB-{width}x{height}.jpg,19521
422586554,Avatar: Frontiers of Pandora - From the Ashes,https://static-cdn.jtvnw.net/ttv-boxart/422586554_IGDB-{width}x{height}.jpg,371949
