id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
316682936924,624692622,nangoroth,nangoroth,21779,League of Legends,budget rivals scrims!,54,2026-01-11T23:02:09Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nangoroth-{width}x{height}.jpg,False
316960809717,96438697,yaplol,yaplol,21779,League of Legends,:) stream dia 2 MONO THRESH,53,2026-01-11T19:08:59Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_yaplol-{width}x{height}.jpg,False
315919296613,737957287,ragabelo,Ragabelo,21779,League of Legends,Day 5 Master 133 LP Start,52,2026-01-11T23:36:26Z,ar,https://static-cdn.jtvnw.net/previews-ttv/live_user_ragabelo-{width}x{height}.jpg,False
316883974006,244450457,smokezeracs,smokezeraCS,32399,Counter-Strike,🟡AO VIVO🟡 CSZIN E DPS CASSINO DOS MENOR QUENTE - LOJA ON SUB FARM5X - ❗borawin ❗pix ❗loja ❗bits,52,2026-01-11T23:02:22Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_smokezeracs-{width}x{height}.jpg,False
315919363813,1210425967,xonn1k,xonn1k,32399,Counter-Strike,facecam stream prem me djalin e ditlindjes @ak1lcs grind [EN/ALB],52,2026-01-11T23:49:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xonn1k-{width}x{height}.jpg,False
317017853812,96928038,lolhauz,lolhauZ,21779,League of Legends,ANO NOVO SOLOQ NOVA PATCH NOVO E SEGUE O FLUXO SOLOQ!!,52,2026-01-12T01:23:06Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_lolhauz-{width}x{height}.jpg,False
316740100062,401983878,mando_wayne,Mando_Wayne,21779,League of Legends,GOING CHALLENGER THIS SEASON 100% (Very Sick shortstream),51,2026-01-11T18:40:17Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mando_wayne-{width}x{height}.jpg,False
316344671831,494811558,masorco,Masorco,21779,League of Legends,HOLA,51,2026-01-11T22:09:56Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_masorco-{width}x{height}.jpg,True
315654004324,95865289,mery_soldier,mery_soldier,21779,League of Legends,No tengo tetas pero soy maja,51,2026-01-11T14:15:24Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_mery_soldier-{width}x{height}.jpg,False
317198135003,148564246,gemi,Gemi,21779,League of Legends,!BR SCRIMSZ !build !passive !rank !matchups,51,2026-01-12T01:26:52Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_gemi-{width}x{height}.jpg,False
315918815461,49350669,kadziu1337,kADZIU1337,32399,Counter-Strike,3800elo cos tam troche pogramy xdxp | !giveaway !discord !skiny #reklama +18,50,2026-01-11T22:18:16Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_kadziu1337-{width}x{height}.jpg,False
317013947353,152049547,elpister,ElPister,21779,League of Legends,DÍA 3 - ROAD TO CHALLENGER - D3 START - MAIN JG,49,2026-01-12T01:24:21Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_elpister-{width}x{height}.jpg,False
315758798055,108540251,rulexd,RuleXD,21779,League of Legends,🟡 EUW CHALLENGER LEE SIN OTP 🟡 15 MILLION MASTERY POINTS LEE SIN 🟡 EARLY SEASON RANK 1 CLIMB 🟡 !opgg !oldlee,49,2026-01-11T16:12:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_rulexd-{width}x{height}.jpg,False
315188845804,118127357,n18iegend,n18Iegend,21779,League of Legends,000 Master LP { 22 } -- duoQ with shugi 1v9er insane player,48,2026-01-11T23:07:21Z,ar,https://static-cdn.jtvnw.net/previews-ttv/live_user_n18iegend-{width}x{height}.jpg,False
316802870368,518944786,zeromeow23,ZeroMeow23,21779,League of Legends,SUBIENDO A MASTER DE MANERA INSANA 🥵🥵 !emotes !discord,48,2026-01-11T22:19:10Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_zeromeow23-{width}x{height}.jpg,False
316961518581,187723793,donilool,donilool,21779,League of Legends,SOLOQ D3 START buscando EL CLIMB a RANK 1 ✅ (11/365?) !redes,48,2026-01-11T20:43:29Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_donilool-{width}x{height}.jpg,False
315685457015,40517367,legitkorea,LegitKorea,21779,League of Legends,【 8x Challenger Ahri 】- First to Challenger Solo - !youtube !build !tiktok,48,2026-01-12T01:02:01Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_legitkorea-{width}x{height}.jpg,False
315628965730,86590672,pamplow,Pamplow,21779,League of Legends,80% winrate ADC AHAHA : DuoQ avec Zoé on go rush master 👽🛴🐀🏹🧀 🔥🌴👽 !clip !supp !QI !zibzab !rank !discord !tiktok,48,2026-01-11T21:40:05Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_pamplow-{width}x{height}.jpg,False
317195928795,121049858,z0rillo,z0rillo,21779,League of Legends,🔥COMMUNITY GAMES COME NOW 🔥 50 PUSH-UPS FOR EVERY SUB 🔥TTS 1 BIT 🔥,47,2026-01-11T23:56:42Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_z0rillo-{width}x{height}.jpg,False
316955595637,403154494,betomin,Betomin,21779,League of Legends,Me despido de Twitch | Especial 180 hs / Previa BTOq Challenge 2026,46,2026-01-11T01:38:41Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_betomin-{width}x{height}.jpg,False
317011623897,462659959,thakiddm7,thakiddm7,21779,League of Legends,"Dont act like im ya man, u just a fan 😏👌🏾🚫 @kcolder718 | !headscarf !song !yt !tiktok",46,2026-01-11T23:46:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_thakiddm7-{width}x{height}.jpg,True
315330063089,873020096,danboru_nikuman,ダンボール肉まん29,21779,League of Legends,【初見歓迎】今日エメラルドあるかもしれないin朝活編【個人中国人/LoL】,46,2026-01-12T00:31:33Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_danboru_nikuman-{width}x{height}.jpg,False
317013173492,186781129,victormds1,victormds1,32399,Counter-Strike,[+18]🔹DROPS ON 🔹Domingooool cedinn🔹!MUDE !OTIMIZAÇÃO !BITS !PIX !RAGEQUIT !DEDE,46,2026-01-11T16:03:26Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_victormds1-{width}x{height}.jpg,True
315111313621,32725153,hemzk9,hemzk9,32399,Counter-Strike,ALBANIAN BRAD PITT solo Q | 21 avg faceit BOT | 22 sec dela,46,2026-01-11T21:56:40Z,sv,https://static-cdn.jtvnw.net/previews-ttv/live_user_hemzk9-{width}x{height}.jpg,False
315919287397,59624778,raze_iam,raze_iam,32399,Counter-Strike,3500 ELO  | БОСС ПРОСНУЛСЯ,45,2026-01-11T23:34:46Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_raze_iam-{width}x{height}.jpg,False
315629461346,104111426,gastao_gaming,Gastao_Gaming,21779,League of Legends,Gastao | DROPS ON | Türkiye SERVER - Safir | Dia 209 da SU-BA-THON,45,2026-01-11T22:41:04Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_gastao_gaming-{width}x{height}.jpg,True
315995444966,148264119,kyasarin,Kyasarin,21779,League of Legends,🟣 !drop - Kata Gunblade | Italia Kings vinceee  ⭐ | !social !primemobile !tedesco,45,2026-01-11T19:26:56Z,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_kyasarin-{width}x{height}.jpg,False
315131301718,1402290246,reeqo_cs2,reeqo_CS2,32399,Counter-Strike,Official @reeqo_7 CS2 Stream,45,2026-01-10T22:21:18Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_reeqo_cs2-{width}x{height}.jpg,False
316803625824,886571833,partypandatv,PartyPandaTV,21779,League of Legends,placements then COMMUNITY GAMES NIGHT! !join ♡ Lurkers very appreciated !disc !socials,44,2026-01-11T23:12:17Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_partypandatv-{width}x{height}.jpg,False
316107369816,564550420,hanbaohuynh,hanbaohuynh,21779,League of Legends,climbing the new season on main :P,44,2026-01-11T23:59:02Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hanbaohuynh-{width}x{height}.jpg,False
315918261477,32693148,mauschine,MAUschine,32399,Counter-Strike,ALLERGIC TO IDIOTS - LETS COOK SOME BABY - !socials !skinrave,43,2026-01-11T21:10:11Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_mauschine-{width}x{height}.jpg,True
316094218200,50815446,saltyteemo,SaltyTeemo,21779,League of Legends,SaltyTeemo: League of Legends,43,2026-01-10T07:57:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_saltyteemo-{width}x{height}.jpg,False
315214394730,240144800,iamruru,小鼠條,21779,League of Legends,專精AD陪玩教學找我 最喜歡在這種時間開台 提醒我喝水嗎 每次都忘記喝QQ !,43,2026-01-11T13:24:21Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_iamruru-{width}x{height}.jpg,False
317017247732,891524489,bobsiqueira,BobSiqueira,32399,Counter-Strike,LIVE SURPRESA DE DOMINGO❗️CSGOBig❗️CSGONET ❗️Insane ❗️JuventusGaming ❗️SuperSkins,43,2026-01-12T00:20:02Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_bobsiqueira-{width}x{height}.jpg,False
316742468958,54559073,bunnyfufuu,BunnyFuFuu,21779,League of Legends,WINS ONLY 100$ GIVEAWWAY !DISCORD,43,2026-01-11T21:21:07Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bunnyfufuu-{width}x{height}.jpg,False
316683308764,133198822,dianicornio,Dianicornio,21779,League of Legends,₍^. .^₎⟆ EXTENSIBLE Día 20 ⋆˚꩜ No cierres obs :c !extensible ꩜｡ Si dejas lurk te tqm💜 !sr !lurk @Dianicornio [VTUBER],43,2026-01-11T23:25:47Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_dianicornio-{width}x{height}.jpg,False
316685226716,144516390,v1gorous1,V1gorous1,21779,League of Legends,9w 7L D3| BEST SAMIRA NA | !opgg !song,43,2026-01-12T01:08:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_v1gorous1-{width}x{height}.jpg,False
316742741214,492985578,zenix654,zenix654,21779,League of Legends,Super server soloq hasta que suba a un elo decente en NA  !discord,42,2026-01-11T21:38:52Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_zenix654-{width}x{height}.jpg,False
315083188305,140514205,tokioawp,TokioAWP,32399,Counter-Strike,ULTIMA OPORTUNIDAD DE SUBIR LA SEASON 3 🚨 | !sorteo !keydrop !ig,41,2026-01-11T22:47:01Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_tokioawp-{width}x{height}.jpg,True
315997180902,87038596,edrulol,edrulol,21779,League of Legends,🏆 EUW GRANDMASTER SOLOQ TO CHALLENGER 6 WINS LEFT🏆!coaching !dc,41,2026-01-11T22:11:40Z,hu,https://static-cdn.jtvnw.net/previews-ttv/live_user_edrulol-{width}x{height}.jpg,False
317014815860,1103500343,sakamotofps2,sakamotofps2,32399,Counter-Strike,Try HARD (20s DELAY). !mouse !livepix !ggdrop,41,2026-01-11T19:44:09Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_sakamotofps2-{width}x{height}.jpg,False
316107547352,71712149,bonchily,Bonchily,21779,League of Legends,Budget Rivals scrims !BR | !socials !discord,40,2026-01-12T00:21:55Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bonchily-{width}x{height}.jpg,False
316106080472,442310880,luumiiee,luumiiee,21779,League of Legends,flex w the community type !join to  join ♡  lurkers appreciated  | !fah !lurk !disc !qotd,40,2026-01-11T21:03:24Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_luumiiee-{width}x{height}.jpg,False
316802776416,152302122,falldownmoon,Falldownmoon,21779,League of Legends,The Climb Continues !discord,40,2026-01-11T22:11:55Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_falldownmoon-{width}x{height}.jpg,True
316961247093,38386218,imaaaster,iMaaasTeR,21779,League of Legends,SEASON NOVA DIA 4 CHALLENGER HOJE,40,2026-01-11T20:08:27Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_imaaaster-{width}x{height}.jpg,False
316961139061,69522423,nico_ciel,Nico_Ciel,21779,League of Legends,ADC ✅,39,2026-01-11T19:54:47Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_nico_ciel-{width}x{height}.jpg,True
316346371415,132752868,son0ra,SON0RA,21779,League of Legends,WHAT IF I DIDNT LOSE AND I ONLY WON,39,2026-01-12T00:35:40Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_son0ra-{width}x{height}.jpg,False
316744385118,126617945,5ft3,5ft3,21779,League of Legends,thank you wallie!!!! 👜💅,39,2026-01-11T23:24:27Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_5ft3-{width}x{height}.jpg,True
317071863002,114397604,cojomocs,CoJoMoCS,32399,Counter-Strike,"SUNDAY 3K FACEIT AND 31K PREMIER !headset | ROAD TO 4,000 ELO | TEAM USA | NAFACEIT",39,2026-01-11T21:45:14Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cojomocs-{width}x{height}.jpg,False
317188706907,784986066,mrbigredcan,mrbigredcan,21779,League of Legends,Mr.Can plays a little bit of LOL!! !DROPS,38,2026-01-11T17:50:04Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrbigredcan-{width}x{height}.jpg,False
315139342166,209563594,doolkaa,Doolkaa,32399,Counter-Strike,"KONIEC KRĘCENIA JAJEM, teraz faceity🥚  | !rozdanie styczniowe❄️ | !csgoskins 𝗸𝗼𝗱 𝗱𝗼𝗼𝗹𝗸𝗮𝗮 |📸 !insta",38,2026-01-11T21:27:05Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_doolkaa-{width}x{height}.jpg,False
315083192913,67040431,rulor1,rulor1,21779,League of Legends,D4 START A POR EL MASTER 😈 KATARINA GUNBLADE 🚨 || !GUIA !COACH || !MINIJUEGOS !KATA,38,2026-01-11T22:49:47Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_rulor1-{width}x{height}.jpg,False
315111620821,154191759,ub1x_x,ub1x_x,32399,Counter-Strike,🟢 НЕ ОФФНУ СТРИМ ПОКА НЕ АПНУ 3К ELO ПОПЫТКА №3 𓆩𓆩𓆪𓆪,38,2026-01-11T23:04:06Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_ub1x_x-{width}x{height}.jpg,False
316346115799,469786996,eleddyt,ElEddyt,21779,League of Legends,😈🔥NUEVA SEASON Y TENGO LOS MEJORES PICKS PARA RUSHEAR ELO😈🔥,38,2026-01-12T00:13:44Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_eleddyt-{width}x{height}.jpg,False
315160648660,573865511,bloodrainez,bloodrainez,32399,Counter-Strike,faceit 2900 !sens,37,2026-01-12T00:58:01Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_bloodrainez-{width}x{height}.jpg,False
315109682005,83848026,tobytwofaced,TobyTwoFaced,32399,Counter-Strike,STRIKING THE COUNTER !ELO 💀 !FPS !WOOTING !FRACTAL !KAPPATRACKER 💀,37,2026-01-11T18:11:50Z,no,https://static-cdn.jtvnw.net/previews-ttv/live_user_tobytwofaced-{width}x{height}.jpg,True
317014321268,658522634,danoledesma,danoledesma,21779,League of Legends,🔥 JORNADA 1 | PARTIDO 6 / DRK vs RNS🔥,37,2026-01-11T18:36:51Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_danoledesma-{width}x{height}.jpg,False
316801854816,653262784,valanykr,ValanyKR,21779,League of Legends,"Mucha reacción, regresemos a la esquizo @ValanyKR | | !redes !wishlist !tiendita",37,2026-01-11T21:08:57Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_valanykr-{width}x{height}.jpg,True
315629474018,45898364,hpafonso,hpafonso,32399,Counter-Strike,[005/100] RUSH 20K PREMIER? OLHA NO QUE DEU,37,2026-01-11T22:42:35Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_hpafonso-{width}x{height}.jpg,True
317013459828,75891532,michel,Michel,32399,Counter-Strike,FURIA NA BLAST HYPE - Reprise - !BETBOOM !CSGOSKINS !SKINPLACE !LIVEPIX,37,2026-01-11T16:48:02Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_michel-{width}x{height}.jpg,False
317069435482,46719113,gorilanerd,GorilaNerd,21779,League of Legends,NUEVA SEAON DE LOL!,36,2026-01-11T19:37:39Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_gorilanerd-{width}x{height}.jpg,True
316745730142,972517824,deadgrl0,deadgrl0,21779,League of Legends,NEW SZN PLACEMENTS! | !discord !socials !art !dono !rank,36,2026-01-12T00:37:20Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_deadgrl0-{width}x{height}.jpg,False
316107853400,426492664,nbkguapo,nbkguapo,32399,Counter-Strike,✨TEST STREAM✨ Star Grind and Marbles - !x - !discord,36,2026-01-12T01:00:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nbkguapo-{width}x{height}.jpg,True
315683993335,655217226,trisend3,Trisend3,21779,League of Legends,Challenger Syndra Ori Ryze S16 trying builds !ori !syndra !ryze,34,2026-01-11T21:24:15Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_trisend3-{width}x{height}.jpg,False
316685723740,691712625,virtualsita,virtualsita,21779,League of Legends,loleando un ratote estoy loca,34,2026-01-12T01:34:23Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_virtualsita-{width}x{height}.jpg,False
316961888245,132095978,hyumie,Hyumie,21779,League of Legends,TESTANDO A NOVA SEASON! ☝️🤓 • SUP GM ❗CURSO ❗ELO ❗PIX ❗REDES,33,2026-01-11T21:28:22Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_hyumie-{width}x{height}.jpg,False
316344432727,43588262,syte_ryze,Syte_Ryze,21779,League of Legends,ryze experiments,33,2026-01-11T21:49:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_syte_ryze-{width}x{height}.jpg,False
316875207798,448856148,luuluts,Luuluts,21779,League of Legends,TPC SHURIMA CUP - FINAL // SUBATHON dia 3 ✨ // !tabela !MUDE,33,2026-01-10T22:57:49Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_luuluts-{width}x{height}.jpg,True
316803818080,88777758,junniseoul,junniseoul,21779,League of Legends,Rank 1 Zeri new season 2026 climb | PARTNER PUSH | !guide !latest !coaching,32,2026-01-11T23:25:08Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_junniseoul-{width}x{height}.jpg,False
315915186149,117294163,zmaul,zmaul,21779,League of Legends,LONG ASS STREAM ♥ SELF IMPROVEMENT ♥ ANWESENHEITSKONTROLLE ♥ SCHLOTER MIR AM SCHW RUM♥ FIZZ OTP ♥  EXTRAORDINARY TASTE OF MUSIC ♥  !dc JOIN♥,32,2026-01-11T17:30:57Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_zmaul-{width}x{height}.jpg,False
317018003956,136374547,pina,Pina,21779,League of Legends,"PINATHON (DIA 27) • R$1,00 = 2 MIN, 1 SUB OU 100 BITS = 5 MIN •❗pix ❗novidade ❗vtr ❗️exitlag ❗insta",31,2026-01-12T01:41:06Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_pina-{width}x{height}.jpg,False
317012243673,241165842,zelaray,zelaray,21779,League of Legends,SCRIMS 🌸 THE ONE TO DO IT 💪 ALL GAS ⛽️ NO BREAKS 🚗 LOVE WATCHES UNITE 💜 NOW LETS WIN 🏆,30,2026-01-12T00:12:17Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zelaray-{width}x{height}.jpg,False
316746873310,93479223,riste,riste,21779,League of Legends,"I SPIN ✅ THEREFORE, I WIN ✅🎮 GAREN GAMING",49,2026-01-12T01:34:41Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_riste-{width}x{height}.jpg,False
315684310647,14226214,vman7,VMan7,21779,League of Legends,E2 - new season changes suck :),45,2026-01-11T22:09:34Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_vman7-{width}x{height}.jpg,False
315330250481,121077092,yellow_yoshi43,黄色のヨッシー,21779,League of Legends,D2 17LP~ ランクしながらTier表作る,43,2026-01-12T01:43:54Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_yellow_yoshi43-{width}x{height}.jpg,False
316959771637,1276720542,arthurmedina10,ArthurMedina10,21779,League of Legends,Top 20 soloq 13 anos,36,2026-01-11T16:57:48Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_arthurmedina10-{width}x{height}.jpg,False
315109075029,127146894,powerofandryha1337,PowerOfAndryha1337,21779,League of Legends,GrandMaster 380 EUW jungler.  Абьюжу ирли сизон для апа чалика.,35,2026-01-11T17:09:22Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_powerofandryha1337-{width}x{height}.jpg,False
315338718322,801009778,yamada_heiki,やまだせんせい,21779,League of Legends,ぐんもにまたーり / s4,35,2026-01-12T00:40:44Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_yamada_heiki-{width}x{height}.jpg,False
315140086230,443610947,aome111,aome111,32399,Counter-Strike,"учусь играть в эту игру, 3к эло 15 авг 0.9 кд #безтоксичности111 #безтильта111 #безнегатива111",35,2026-01-12T00:29:46Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_aome111-{width}x{height}.jpg,False
317011591129,26367460,minikerr,minikerr,32399,Counter-Strike,What game to play?! @KyleBKerr insta/twitter,34,2026-01-11T23:44:55Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_minikerr-{width}x{height}.jpg,False
315996167526,1253221,enso_,Enso_,32399,Counter-Strike,Verkatert aber schön wars in Köln! Danke Gabe <3! Faceit Solo Q lvl 9,34,2026-01-11T20:19:46Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_enso_-{width}x{height}.jpg,False
315678790243,275524930,seigneurpercevai,SeigneurPercevaI,21779,League of Legends,SoloQ bonhomme,33,2026-01-11T22:17:49Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_seigneurpercevai-{width}x{height}.jpg,False
317017412340,1096691487,pinkrafa,pinkrafa,32399,Counter-Strike,Pra começar bem a semana 🩷 Gameplay e muita resenhaaa  ❗loja ❗ingresso,33,2026-01-12T00:36:59Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_pinkrafa-{width}x{height}.jpg,False
316685481820,1016967516,eljostiv,eljostiv,21779,League of Legends,"DIA 4 PARA EL CLIMB, ROAD TO GM 9 - 6",33,2026-01-12T01:22:52Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_eljostiv-{width}x{height}.jpg,False
315679724515,68691476,camyyfps,cAmyyfps,32399,Counter-Strike,🟢 CS sofridoo 😄 + SorteioSkins pro chat!! !TANKS !NESHA !SUB @cAmyyFPS nas redes,33,2026-01-12T01:30:06Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_camyyfps-{width}x{height}.jpg,True
316740816222,268880751,yatosuki,Yatosuki,21779,League of Legends,PLAT WHEN BABY | !ADVgg !merch !song !wishlist,33,2026-01-11T19:30:32Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yatosuki-{width}x{height}.jpg,True
315629483362,714036217,saritalarubia,saritalarubia,32399,Counter-Strike,(ESP)+18 vamos a darle duro   !Redes !comandos  !piruleta -> @saritalarubia !instagram !ruleta,32,2026-01-11T22:44:20Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_saritalarubia-{width}x{height}.jpg,False
315329881201,148290627,nq__,なつこ,21779,League of Legends,らんくする？,32,2026-01-11T23:09:34Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_nq__-{width}x{height}.jpg,False
317013965785,811275419,playcrossfire,PlayCROSSFIRE,32399,Counter-Strike,LIVE: Demolition vs Holly Molly - Crossfire Season 3 - Quarter Final - BO3 - !socials,32,2026-01-12T01:24:47Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_playcrossfire-{width}x{height}.jpg,False
316884398198,693354948,fruttinhaa,fruttinhaa,21779,League of Legends,confundi final de semana com fim do mundo - oi boa noite,32,2026-01-11T23:44:48Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_fruttinhaa-{width}x{height}.jpg,False
317017741172,466184125,opanimes,OPAnimes,32399,Counter-Strike,FinnReacciones 🔥Cs animes 🧉 Después Hana-Kimi 💘 y más! ✨,32,2026-01-12T01:10:17Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_opanimes-{width}x{height}.jpg,False
315744805863,61722925,tbsburst,tbsburst,21779,League of Legends,Subathon Tag 9 | Dein lieblingsdadash ist da🥇🥇 Riven OTP aber trotzdem low elo FSK18 !elo !insta !youtube,32,2026-01-10T14:27:09Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_tbsburst-{width}x{height}.jpg,False
315083511249,529537269,maria_ssilva,maria_ssilva,32399,Counter-Strike,"day 5, amo a bea! !leon !wishlist !jersey !insta !tiktok !leon",31,2026-01-12T01:25:42Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_maria_ssilva-{width}x{height}.jpg,False
316346589911,23512993,dizzy_ssbm,dizzy_ssbm,32399,Counter-Strike,i never get it...,31,2026-01-12T00:53:42Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_dizzy_ssbm-{width}x{height}.jpg,False
315110715861,1411381192,paxer_01,paxer_01,32399,Counter-Strike,🔴5000 ЭЛО ФЕЙСИТ!!!!!!!!!!!!!!,31,2026-01-11T20:15:19Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_paxer_01-{width}x{height}.jpg,False
315160601684,903461531,snuzx,SnuZx,32399,Counter-Strike,🟢fps_max 90 | 11\365 | !ак !тг,31,2026-01-12T00:39:07Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_snuzx-{width}x{height}.jpg,False
315760234599,32377756,xjappa,xJappa,21779,League of Legends,actually trying | !discord !guide,31,2026-01-11T17:53:54Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xjappa-{width}x{height}.jpg,False
315629010018,1139551897,seekerz_lol,SeeKerZ_lol,21779,League of Legends,"[Saison 16 SoloQ] | Fizz mid, minimum 5/0 en placement ou rien.",31,2026-01-11T21:44:26Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_seekerz_lol-{width}x{height}.jpg,False
316884571126,505346086,lcami,lCami,21779,League of Legends,Hola de mar y de saludo // IG : lCamiau🌸,31,2026-01-12T00:02:13Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_lcami-{width}x{height}.jpg,False
315338414706,190132517,chasik2,Chasik2,21779,League of Legends,KR C1 [22W 4L 84.62% D2] LETS GO,30,2026-01-11T22:19:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_chasik2-{width}x{height}.jpg,False
317008069209,546104789,hoodiestealerr,Hoodiestealerr,21779,League of Legends,Day 17: 🎉 UNCAPPED SUBATHON! 🎉// 1 SUB: 5 MINS🍾: !discord !christmas !elo !pp !specs !gg !tip !prime !rage !crosshair,30,2026-01-11T20:52:48Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hoodiestealerr-{width}x{height}.jpg,True
316885184630,504381120,empanadiita,empanadiita,21779,League of Legends,JUNGLA ESTOICO | Climb a rank 1,30,2026-01-12T01:05:32Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_empanadiita-{width}x{height}.jpg,False
