category_id,category_name,box_art_url,igdb_id
211784760,Super Mega Baseball 4,https://static-cdn.jtvnw.net/ttv-boxart/211784760_IGDB-{width}x{height}.jpg,202858
491180,Twitch Plays,https://static-cdn.jtvnw.net/ttv-boxart/491180-{width}x{height}.jpg,NA
1908293093,Age of Wonders 4,https://static-cdn.jtvnw.net/ttv-boxart/1908293093_IGDB-{width}x{height}.jpg,232571
1832161062,Movie Night,https://static-cdn.jtvnw.net/ttv-boxart/1832161062_IGDB-{width}x{height}.jpg,310560
1546675675,Super Smash Bros.,https://static-cdn.jtvnw.net/ttv-boxart/1546675675-{width}x{height}.jpg,328589
1565834559,Dragon Warrior,https://static-cdn.jtvnw.net/ttv-boxart/1565834559_IGDB-{width}x{height}.jpg,205229
6187,Portal,https://static-cdn.jtvnw.net/ttv-boxart/6187_IGDB-{width}x{height}.jpg,71
309196919,The Hundred Line -Last Defense Academy-,https://static-cdn.jtvnw.net/ttv-boxart/309196919_IGDB-{width}x{height}.jpg,306153
8676,Mega Man X,https://static-cdn.jtvnw.net/ttv-boxart/8676_IGDB-{width}x{height}.jpg,1741
1590205158,Mage Arena,https://static-cdn.jtvnw.net/ttv-boxart/1590205158_IGDB-{width}x{height}.jpg,356787
458641,Uncharted 4: A Thief's End,https://static-cdn.jtvnw.net/ttv-boxart/458641_IGDB-{width}x{height}.jpg,7331
504508,Disco Elysium,https://static-cdn.jtvnw.net/ttv-boxart/504508_IGDB-{width}x{height}.jpg,26472
1703278625,Dollmare,https://static-cdn.jtvnw.net/ttv-boxart/1703278625_IGDB-{width}x{height}.jpg,291875
922931567,"Pokémon: Let's Go, Pikachu!/Eevee!",https://static-cdn.jtvnw.net/ttv-boxart/922931567-{width}x{height}.jpg,NA
1833197007,Tower of Fantasy,https://static-cdn.jtvnw.net/ttv-boxart/1833197007_IGDB-{width}x{height}.jpg,174590
1482651588,Scary Game,https://static-cdn.jtvnw.net/ttv-boxart/1482651588_IGDB-{width}x{height}.jpg,356148
1559845263,Town to City,https://static-cdn.jtvnw.net/ttv-boxart/1559845263_IGDB-{width}x{height}.jpg,329736
512984,Ghostwire: Tokyo,https://static-cdn.jtvnw.net/ttv-boxart/512984_IGDB-{width}x{height}.jpg,119308
490379,Tom Clancy's Ghost Recon: Wildlands,https://static-cdn.jtvnw.net/ttv-boxart/490379_IGDB-{width}x{height}.jpg,11171
1370778725,Blasphemous II,https://static-cdn.jtvnw.net/ttv-boxart/1370778725_IGDB-{width}x{height}.jpg,165390
491437,Call of Duty: Infinite Warfare,https://static-cdn.jtvnw.net/ttv-boxart/491437_IGDB-{width}x{height}.jpg,18968
165873081,Forefront,https://static-cdn.jtvnw.net/ttv-boxart/165873081_IGDB-{width}x{height}.jpg,335125
435870350,Dragon's Dogma II,https://static-cdn.jtvnw.net/ttv-boxart/435870350_IGDB-{width}x{height}.jpg,115060
496044,The Escapists 2,https://static-cdn.jtvnw.net/ttv-boxart/496044_IGDB-{width}x{height}.jpg,25653
460695,Mass Effect: Andromeda,https://static-cdn.jtvnw.net/ttv-boxart/460695_IGDB-{width}x{height}.jpg,7349
19275,DC Universe Online,https://static-cdn.jtvnw.net/ttv-boxart/19275_IGDB-{width}x{height}.jpg,576
2209,Pikmin,https://static-cdn.jtvnw.net/ttv-boxart/2209_IGDB-{width}x{height}.jpg,2239
1576857499,Potion Permit,https://static-cdn.jtvnw.net/ttv-boxart/1576857499_IGDB-{width}x{height}.jpg,155706
289552769,Ghost Exile,https://static-cdn.jtvnw.net/ttv-boxart/289552769_IGDB-{width}x{height}.jpg,186477
1681462442,Jurassic World Evolution 2,https://static-cdn.jtvnw.net/ttv-boxart/1681462442_IGDB-{width}x{height}.jpg,152064
6942,The King of Fighters 2002,https://static-cdn.jtvnw.net/ttv-boxart/6942_IGDB-{width}x{height}.jpg,5884
7778,Capcom vs. SNK 2: Mark of the Millennium 2001,https://static-cdn.jtvnw.net/ttv-boxart/7778_IGDB-{width}x{height}.jpg,3846
1021622343,The Spell Brigade,https://static-cdn.jtvnw.net/ttv-boxart/1021622343_IGDB-{width}x{height}.jpg,297683
17777,Phoenix Wright: Ace Attorney,https://static-cdn.jtvnw.net/ttv-boxart/17777_IGDB-{width}x{height}.jpg,1426
303134951,Card Shop Simulator Multiplayer,https://static-cdn.jtvnw.net/ttv-boxart/303134951_IGDB-{width}x{height}.jpg,346816
1833694612,Vampire Survivors,https://static-cdn.jtvnw.net/ttv-boxart/1833694612_IGDB-{width}x{height}.jpg,186725
1000184693,NHL 25,https://static-cdn.jtvnw.net/ttv-boxart/1000184693_IGDB-{width}x{height}.jpg,314499
1411398523,Vampire: The Masquerade - Bloodhunt,https://static-cdn.jtvnw.net/ttv-boxart/1411398523_IGDB-{width}x{height}.jpg,152087
5887,Mario Party,https://static-cdn.jtvnw.net/ttv-boxart/5887_IGDB-{width}x{height}.jpg,2327
11103,UNO,https://static-cdn.jtvnw.net/ttv-boxart/11103_IGDB-{width}x{height}.jpg,81358
489063,Barony,https://static-cdn.jtvnw.net/ttv-boxart/489063_IGDB-{width}x{height}.jpg,35189
1281,Toontown Online,https://static-cdn.jtvnw.net/ttv-boxart/1281_IGDB-{width}x{height}.jpg,25326
21727,Punch-Out!!,https://static-cdn.jtvnw.net/ttv-boxart/21727_IGDB-{width}x{height}.jpg,9150
1646904797,Murder House,https://static-cdn.jtvnw.net/ttv-boxart/1646904797_IGDB-{width}x{height}.jpg,135763
693458936,Bookshop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/693458936_IGDB-{width}x{height}.jpg,337720
450732811,Night Crows,https://static-cdn.jtvnw.net/ttv-boxart/450732811_IGDB-{width}x{height}.jpg,290671
376617167,PAL,https://static-cdn.jtvnw.net/ttv-boxart/376617167_IGDB-{width}x{height}.jpg,226389
349626339,Terra Invicta,https://static-cdn.jtvnw.net/ttv-boxart/349626339_IGDB-{width}x{height}.jpg,124042
1391915212,The Great Ace Attorney Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/1391915212-{width}x{height}.jpg,NA
1900396348,POPULATION: ONE,https://static-cdn.jtvnw.net/ttv-boxart/1900396348_IGDB-{width}x{height}.jpg,139377
156376999,Sky Harvest,https://static-cdn.jtvnw.net/ttv-boxart/156376999_IGDB-{width}x{height}.jpg,258242
30367,EarthBound,https://static-cdn.jtvnw.net/ttv-boxart/30367_IGDB-{width}x{height}.jpg,2899
1744360215,Guild Wars: Reforged,https://static-cdn.jtvnw.net/ttv-boxart/1744360215_IGDB-{width}x{height}.jpg,380421
496464,Guilty Gear Xrd REV 2,https://static-cdn.jtvnw.net/ttv-boxart/496464_IGDB-{width}x{height}.jpg,26801
1424094140,Total Chaos,https://static-cdn.jtvnw.net/ttv-boxart/1424094140_IGDB-{width}x{height}.jpg,301071
116082744,HASTE,https://static-cdn.jtvnw.net/ttv-boxart/116082744_IGDB-{width}x{height}.jpg,228918
1191549523,Five Hearts Under One Roof 2,https://static-cdn.jtvnw.net/ttv-boxart/1191549523_IGDB-{width}x{height}.jpg,370971
1980182254,BASILISK  ̶2̶0̶0̶0̶,https://static-cdn.jtvnw.net/ttv-boxart/1980182254_IGDB-{width}x{height}.jpg,243390
497431,Skull and Bones,https://static-cdn.jtvnw.net/ttv-boxart/497431_IGDB-{width}x{height}.jpg,37062
368205,The Legend of Zelda: The Wind Waker HD,https://static-cdn.jtvnw.net/ttv-boxart/368205_IGDB-{width}x{height}.jpg,2276
11547,Might and Magic III: Isles of Terra,https://static-cdn.jtvnw.net/ttv-boxart/11547_IGDB-{width}x{height}.jpg,7735
33213,Warriors Orochi 3,https://static-cdn.jtvnw.net/ttv-boxart/33213_IGDB-{width}x{height}.jpg,5324
11,WWE SmackDown vs. Raw 2007,https://static-cdn.jtvnw.net/ttv-boxart/11_IGDB-{width}x{height}.jpg,7252
459839,Assassin's Creed Unity,https://static-cdn.jtvnw.net/ttv-boxart/459839_IGDB-{width}x{height}.jpg,5606
1284999473,Strange Horticulture,https://static-cdn.jtvnw.net/ttv-boxart/1284999473_IGDB-{width}x{height}.jpg,186597
491169,Who's Your Daddy,https://static-cdn.jtvnw.net/ttv-boxart/491169_IGDB-{width}x{height}.jpg,15746
369380,Dying Light,https://static-cdn.jtvnw.net/ttv-boxart/369380_IGDB-{width}x{height}.jpg,3042
512070,Jump King,https://static-cdn.jtvnw.net/ttv-boxart/512070_IGDB-{width}x{height}.jpg,117023
72120714,Deceit 2,https://static-cdn.jtvnw.net/ttv-boxart/72120714_IGDB-{width}x{height}.jpg,239561
19490,Quake Live,https://static-cdn.jtvnw.net/ttv-boxart/19490_IGDB-{width}x{height}.jpg,6578
177579460,FELLOWSHIP,https://static-cdn.jtvnw.net/ttv-boxart/177579460_IGDB-{width}x{height}.jpg,330379
512989,Spiritfarer,https://static-cdn.jtvnw.net/ttv-boxart/512989_IGDB-{width}x{height}.jpg,119304
3195,Yu-Gi-Oh! Power of Chaos: Joey the Passion,https://static-cdn.jtvnw.net/ttv-boxart/3195_IGDB-{width}x{height}.jpg,50833
1042236765,GIRLS' FRONTLINE 2: EXILIUM,https://static-cdn.jtvnw.net/ttv-boxart/1042236765_IGDB-{width}x{height}.jpg,174844
494364,Death Stranding,https://static-cdn.jtvnw.net/ttv-boxart/494364_IGDB-{width}x{height}.jpg,19564
1207546328,Abyssus,https://static-cdn.jtvnw.net/ttv-boxart/1207546328_IGDB-{width}x{height}.jpg,165393
506089309,SIFU,https://static-cdn.jtvnw.net/ttv-boxart/506089309_IGDB-{width}x{height}.jpg,144022
495122,State of Decay 2,https://static-cdn.jtvnw.net/ttv-boxart/495122_IGDB-{width}x{height}.jpg,19541
490374,Horizon Zero Dawn,https://static-cdn.jtvnw.net/ttv-boxart/490374_IGDB-{width}x{height}.jpg,11156
83755,Comedy Night,https://static-cdn.jtvnw.net/ttv-boxart/83755_IGDB-{width}x{height}.jpg,54497
490438,Ultimate Chicken Horse,https://static-cdn.jtvnw.net/ttv-boxart/490438_IGDB-{width}x{height}.jpg,18158
4667,Bully: Scholarship Edition,https://static-cdn.jtvnw.net/ttv-boxart/4667_IGDB-{width}x{height}.jpg,6574
461389,Life is Strange,https://static-cdn.jtvnw.net/ttv-boxart/461389_IGDB-{width}x{height}.jpg,7599
1260713325,French Crime,https://static-cdn.jtvnw.net/ttv-boxart/1260713325_IGDB-{width}x{height}.jpg,132048
489135,Wolfenstein: The Old Blood,https://static-cdn.jtvnw.net/ttv-boxart/489135_IGDB-{width}x{height}.jpg,9192
506438,Starfield,https://static-cdn.jtvnw.net/ttv-boxart/506438_IGDB-{width}x{height}.jpg,96437
519302,Chained Echoes,https://static-cdn.jtvnw.net/ttv-boxart/519302_IGDB-{width}x{height}.jpg,117271
829248383,GoldenEye 007,https://static-cdn.jtvnw.net/ttv-boxart/829248383_IGDB-{width}x{height}.jpg,1638
1137292380,Boo Men,https://static-cdn.jtvnw.net/ttv-boxart/1137292380_IGDB-{width}x{height}.jpg,201498
493618,Hello Neighbor,https://static-cdn.jtvnw.net/ttv-boxart/493618_IGDB-{width}x{height}.jpg,18167
4162,Donkey Kong Country 3: Dixie Kong's Double Trouble!,https://static-cdn.jtvnw.net/ttv-boxart/4162_IGDB-{width}x{height}.jpg,1094
89250567,Grand Theft Auto: San Andreas - The Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/89250567_IGDB-{width}x{height}.jpg,178126
8118,Star Wars: Knights of the Old Republic II - The Sith Lords,https://static-cdn.jtvnw.net/ttv-boxart/8118_IGDB-{width}x{height}.jpg,118
807746316,Across the Obelisk,https://static-cdn.jtvnw.net/ttv-boxart/807746316_IGDB-{width}x{height}.jpg,143000
1821414279,Restaurats,https://static-cdn.jtvnw.net/ttv-boxart/1821414279_IGDB-{width}x{height}.jpg,302654
768,Legacy of Kain: Defiance,https://static-cdn.jtvnw.net/ttv-boxart/768_IGDB-{width}x{height}.jpg,5901
1524,Sonic the Hedgehog 2,https://static-cdn.jtvnw.net/ttv-boxart/1524_IGDB-{width}x{height}.jpg,4438
1870741496,Stream Defense,https://static-cdn.jtvnw.net/ttv-boxart/1870741496_IGDB-{width}x{height}.jpg,239208
20423,Blade & Soul,https://static-cdn.jtvnw.net/ttv-boxart/20423_IGDB-{width}x{height}.jpg,16741
247865501,Just Catting,https://static-cdn.jtvnw.net/ttv-boxart/247865501-{width}x{height}.jpg,NA
488518,Friday the 13th: The Game,https://static-cdn.jtvnw.net/ttv-boxart/488518_IGDB-{width}x{height}.jpg,14389
1474656203,Urban Myth Dissolution Center,https://static-cdn.jtvnw.net/ttv-boxart/1474656203_IGDB-{width}x{height}.jpg,216784
1771494321,Ni no Kuni: Wrath of the White Witch Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1771494321_IGDB-{width}x{height}.jpg,119390
500628,Witchfire,https://static-cdn.jtvnw.net/ttv-boxart/500628_IGDB-{width}x{height}.jpg,76880
512930,Outriders,https://static-cdn.jtvnw.net/ttv-boxart/512930_IGDB-{width}x{height}.jpg,102058
518621,Steelrising,https://static-cdn.jtvnw.net/ttv-boxart/518621_IGDB-{width}x{height}.jpg,135670
118198,Assassin's Creed IV Black Flag,https://static-cdn.jtvnw.net/ttv-boxart/118198_IGDB-{width}x{height}.jpg,1970
415409,Pantheon: Rise of the Fallen,https://static-cdn.jtvnw.net/ttv-boxart/415409_IGDB-{width}x{height}.jpg,75421
13961,Resident Evil Outbreak File #2,https://static-cdn.jtvnw.net/ttv-boxart/13961_IGDB-{width}x{height}.jpg,973
230322618,Uncharted 4: A Thief's End - Remastered,https://static-cdn.jtvnw.net/ttv-boxart/230322618_IGDB-{width}x{height}.jpg,168668
509862,We Were Here Together,https://static-cdn.jtvnw.net/ttv-boxart/509862_IGDB-{width}x{height}.jpg,109535
511974,Superliminal,https://static-cdn.jtvnw.net/ttv-boxart/511974_IGDB-{width}x{height}.jpg,68447
17634,Shin Megami Tensei,https://static-cdn.jtvnw.net/ttv-boxart/17634_IGDB-{width}x{height}.jpg,21074
1446426412,Super Mario 3D World + Bowser's Fury,https://static-cdn.jtvnw.net/ttv-boxart/1446426412-{width}x{height}.jpg,NA
153495031,Car Mechanic Simulator 2021,https://static-cdn.jtvnw.net/ttv-boxart/153495031_IGDB-{width}x{height}.jpg,152604
32156,Dishonored,https://static-cdn.jtvnw.net/ttv-boxart/32156_IGDB-{width}x{height}.jpg,533
1847628758,Moral Dilemma: The Interview,https://static-cdn.jtvnw.net/ttv-boxart/1847628758_IGDB-{width}x{height}.jpg,330041
489297,Lords of the Fallen,https://static-cdn.jtvnw.net/ttv-boxart/489297_IGDB-{width}x{height}.jpg,21593
9662,Monkey Island 2: LeChuck's Revenge,https://static-cdn.jtvnw.net/ttv-boxart/9662_IGDB-{width}x{height}.jpg,61
27422,The Lord of the Rings: War in the North,https://static-cdn.jtvnw.net/ttv-boxart/27422_IGDB-{width}x{height}.jpg,1052
84187323,The Enigma Cases,https://static-cdn.jtvnw.net/ttv-boxart/84187323_IGDB-{width}x{height}.jpg,312794
496735,Barotrauma,https://static-cdn.jtvnw.net/ttv-boxart/496735_IGDB-{width}x{height}.jpg,27344
394740720,I'm on Observation Duty 8,https://static-cdn.jtvnw.net/ttv-boxart/394740720_IGDB-{width}x{height}.jpg,369153
1242184979,Fire Emblem Engage,https://static-cdn.jtvnw.net/ttv-boxart/1242184979_IGDB-{width}x{height}.jpg,217550
1787091957,UNDER NIGHT IN-BIRTH II Sys:Celes,https://static-cdn.jtvnw.net/ttv-boxart/1787091957_IGDB-{width}x{height}.jpg,260087
490919,FAR CRY PRIMAL,https://static-cdn.jtvnw.net/ttv-boxart/490919_IGDB-{width}x{height}.jpg,13182
19622,Dead Island,https://static-cdn.jtvnw.net/ttv-boxart/19622_IGDB-{width}x{height}.jpg,536
2464,RPG Maker,https://static-cdn.jtvnw.net/ttv-boxart/2464_IGDB-{width}x{height}.jpg,44972
489534,Outward,https://static-cdn.jtvnw.net/ttv-boxart/489534_IGDB-{width}x{height}.jpg,22778
214624087,Brain Show,https://static-cdn.jtvnw.net/ttv-boxart/214624087_IGDB-{width}x{height}.jpg,247976
7193,Microsoft Flight Simulator,https://static-cdn.jtvnw.net/ttv-boxart/7193_IGDB-{width}x{height}.jpg,119295
1668881185,The Lord of the Rings: Return to Moria,https://static-cdn.jtvnw.net/ttv-boxart/1668881185_IGDB-{width}x{height}.jpg,204460
517999,Metal: Hellsinger,https://static-cdn.jtvnw.net/ttv-boxart/517999_IGDB-{width}x{height}.jpg,134560
808406262,POOLS,https://static-cdn.jtvnw.net/ttv-boxart/808406262_IGDB-{width}x{height}.jpg,274791
1299144050,Disney Speedstorm,https://static-cdn.jtvnw.net/ttv-boxart/1299144050_IGDB-{width}x{height}.jpg,191402
509147,Super Bunny Man,https://static-cdn.jtvnw.net/ttv-boxart/509147_IGDB-{width}x{height}.jpg,55472
9143,Final Fantasy Adventure,https://static-cdn.jtvnw.net/ttv-boxart/9143_IGDB-{width}x{height}.jpg,407
21563,S4 League,https://static-cdn.jtvnw.net/ttv-boxart/21563_IGDB-{width}x{height}.jpg,51310
916725229,The Lightkeeper,https://static-cdn.jtvnw.net/ttv-boxart/916725229_IGDB-{width}x{height}.jpg,359783
490378,South Park: The Fractured But Whole,https://static-cdn.jtvnw.net/ttv-boxart/490378_IGDB-{width}x{height}.jpg,11161
418063,FNaF 1,https://static-cdn.jtvnw.net/ttv-boxart/418063_IGDB-{width}x{height}.jpg,8499
518086,Shadows of Doubt,https://static-cdn.jtvnw.net/ttv-boxart/518086_IGDB-{width}x{height}.jpg,119273
493280,Rec Room,https://static-cdn.jtvnw.net/ttv-boxart/493280_IGDB-{width}x{height}.jpg,32617
1418594934,Placid Plastic Duck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1418594934_IGDB-{width}x{height}.jpg,204122
511455,Trans-Siberian Railway Simulator,https://static-cdn.jtvnw.net/ttv-boxart/511455_IGDB-{width}x{height}.jpg,114950
530998549,Coin Pusher World,https://static-cdn.jtvnw.net/ttv-boxart/530998549_IGDB-{width}x{height}.jpg,150004
744141048,Blood West,https://static-cdn.jtvnw.net/ttv-boxart/744141048_IGDB-{width}x{height}.jpg,188555
1671346441,War Robots: Frontiers,https://static-cdn.jtvnw.net/ttv-boxart/1671346441_IGDB-{width}x{height}.jpg,226343
498302,Arena of Valor,https://static-cdn.jtvnw.net/ttv-boxart/498302_IGDB-{width}x{height}.jpg,55044
1450386257,Wo Long: Fallen Dynasty,https://static-cdn.jtvnw.net/ttv-boxart/1450386257_IGDB-{width}x{height}.jpg,204628
509066,Remnant: From the Ashes,https://static-cdn.jtvnw.net/ttv-boxart/509066_IGDB-{width}x{height}.jpg,105049
1715920432,The Game of Sisyphus,https://static-cdn.jtvnw.net/ttv-boxart/1715920432_IGDB-{width}x{height}.jpg,294183
488335006,Everything Is Crab,https://static-cdn.jtvnw.net/ttv-boxart/488335006_IGDB-{width}x{height}.jpg,363945
9455,Super Mario Bros. 3,https://static-cdn.jtvnw.net/ttv-boxart/9455_IGDB-{width}x{height}.jpg,1068
17190,Tekken 5,https://static-cdn.jtvnw.net/ttv-boxart/17190_IGDB-{width}x{height}.jpg,1246
190782608,Darts,https://static-cdn.jtvnw.net/ttv-boxart/190782608-{width}x{height}.jpg,358830
517063,XCOM: Chimera Squad,https://static-cdn.jtvnw.net/ttv-boxart/517063_IGDB-{width}x{height}.jpg,132139
8515,Ecco the Dolphin,https://static-cdn.jtvnw.net/ttv-boxart/8515_IGDB-{width}x{height}.jpg,5378
8956,Fish!,https://static-cdn.jtvnw.net/ttv-boxart/8956_IGDB-{width}x{height}.jpg,12101
491870,Astroneer,https://static-cdn.jtvnw.net/ttv-boxart/491870_IGDB-{width}x{height}.jpg,13205
506760,World of Sea Battle,https://static-cdn.jtvnw.net/ttv-boxart/506760_IGDB-{width}x{height}.jpg,59962
489416,LoveBeat,https://static-cdn.jtvnw.net/ttv-boxart/489416_IGDB-{width}x{height}.jpg,16133
505339,Winning Eleven: Pro Evolution Soccer 2007,https://static-cdn.jtvnw.net/ttv-boxart/505339_IGDB-{width}x{height}.jpg,2484
790163050,Ghost Watchers,https://static-cdn.jtvnw.net/ttv-boxart/790163050_IGDB-{width}x{height}.jpg,189920
17324,The Witness,https://static-cdn.jtvnw.net/ttv-boxart/17324_IGDB-{width}x{height}.jpg,5601
25751086,ASKA,https://static-cdn.jtvnw.net/ttv-boxart/25751086_IGDB-{width}x{height}.jpg,230569
745958128,Unmourned,https://static-cdn.jtvnw.net/ttv-boxart/745958128_IGDB-{width}x{height}.jpg,330058
495378,Project Wingman,https://static-cdn.jtvnw.net/ttv-boxart/495378_IGDB-{width}x{height}.jpg,56859
31809,The Legend of Heroes: Trails from Zero,https://static-cdn.jtvnw.net/ttv-boxart/31809_IGDB-{width}x{height}.jpg,23322
1652175477,UNBEATABLE,https://static-cdn.jtvnw.net/ttv-boxart/1652175477_IGDB-{width}x{height}.jpg,144859
497437,The Evil Within 2,https://static-cdn.jtvnw.net/ttv-boxart/497437_IGDB-{width}x{height}.jpg,36813
103252334,CookieRun: Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/103252334_IGDB-{width}x{height}.jpg,142737
4761,Illusion of Gaia,https://static-cdn.jtvnw.net/ttv-boxart/4761_IGDB-{width}x{height}.jpg,3016
1982820182,Ghost Trick: Phantom Detective,https://static-cdn.jtvnw.net/ttv-boxart/1982820182_IGDB-{width}x{height}.jpg,236660
515381,Necesse,https://static-cdn.jtvnw.net/ttv-boxart/515381_IGDB-{width}x{height}.jpg,130788
510336,Temtem,https://static-cdn.jtvnw.net/ttv-boxart/510336_IGDB-{width}x{height}.jpg,100357
346078625,Blood on the Clocktower,https://static-cdn.jtvnw.net/ttv-boxart/346078625_IGDB-{width}x{height}.jpg,256090
770229477,60 Seconds! Reatomized,https://static-cdn.jtvnw.net/ttv-boxart/770229477_IGDB-{width}x{height}.jpg,120560
488479,Squad,https://static-cdn.jtvnw.net/ttv-boxart/488479_IGDB-{width}x{height}.jpg,9495
6855,Paper Mario: The Thousand-Year Door,https://static-cdn.jtvnw.net/ttv-boxart/6855_IGDB-{width}x{height}.jpg,3349
68008715,Cozy Caravan,https://static-cdn.jtvnw.net/ttv-boxart/68008715_IGDB-{width}x{height}.jpg,290500
15429,TITANIC: Adventure out of Time,https://static-cdn.jtvnw.net/ttv-boxart/15429_IGDB-{width}x{height}.jpg,7516
155409827,Pokémon Trading Card Game Live,https://static-cdn.jtvnw.net/ttv-boxart/155409827_IGDB-{width}x{height}.jpg,171816
313146,Darkwood,https://static-cdn.jtvnw.net/ttv-boxart/313146_IGDB-{width}x{height}.jpg,17032
838184267,ENDER MAGNOLIA: Bloom in the Mist,https://static-cdn.jtvnw.net/ttv-boxart/838184267_IGDB-{width}x{height}.jpg,287846
538724705,Wild Assault,https://static-cdn.jtvnw.net/ttv-boxart/538724705_IGDB-{width}x{height}.jpg,288461
1792145303,Vertigo 2,https://static-cdn.jtvnw.net/ttv-boxart/1792145303_IGDB-{width}x{height}.jpg,120529
1198379037,Cuisineer,https://static-cdn.jtvnw.net/ttv-boxart/1198379037_IGDB-{width}x{height}.jpg,211330
671758193,Strange Antiquities,https://static-cdn.jtvnw.net/ttv-boxart/671758193_IGDB-{width}x{height}.jpg,303010
1762370869,Make it Meme,https://static-cdn.jtvnw.net/ttv-boxart/1762370869_IGDB-{width}x{height}.jpg,144934
634101572,Little Nightmares: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/634101572_IGDB-{width}x{height}.jpg,350903
18889,FINAL FANTASY XIII,https://static-cdn.jtvnw.net/ttv-boxart/18889_IGDB-{width}x{height}.jpg,389
423797288,Modern Warships,https://static-cdn.jtvnw.net/ttv-boxart/423797288_IGDB-{width}x{height}.jpg,141233
1670396123,1/8192,https://static-cdn.jtvnw.net/ttv-boxart/1670396123_IGDB-{width}x{height}.jpg,304534
1241582824,Farming Simulator 22,https://static-cdn.jtvnw.net/ttv-boxart/1241582824-{width}x{height}.jpg,146112
220019268,Final Fantasy II,https://static-cdn.jtvnw.net/ttv-boxart/220019268_IGDB-{width}x{height}.jpg,145817
838657676,My Koi,https://static-cdn.jtvnw.net/ttv-boxart/838657676_IGDB-{width}x{height}.jpg,88110
516984,Radio General,https://static-cdn.jtvnw.net/ttv-boxart/516984_IGDB-{width}x{height}.jpg,117643
461522,Resident Evil: Revelations 2,https://static-cdn.jtvnw.net/ttv-boxart/461522_IGDB-{width}x{height}.jpg,7725
510202,Contraband Police,https://static-cdn.jtvnw.net/ttv-boxart/510202_IGDB-{width}x{height}.jpg,76263
953328562,SIDE EFFECTS,https://static-cdn.jtvnw.net/ttv-boxart/953328562_IGDB-{width}x{height}.jpg,343472
21757,Dragon Quest Monsters: Caravan Heart,https://static-cdn.jtvnw.net/ttv-boxart/21757_IGDB-{width}x{height}.jpg,6388
1438998726,MEGA MAN X DiVE Offline,https://static-cdn.jtvnw.net/ttv-boxart/1438998726_IGDB-{width}x{height}.jpg,252996
16246,Zelda: The Wand of Gamelon,https://static-cdn.jtvnw.net/ttv-boxart/16246_IGDB-{width}x{height}.jpg,8533
1083036494,Assetto Corsa EVO,https://static-cdn.jtvnw.net/ttv-boxart/1083036494_IGDB-{width}x{height}.jpg,266155
30924,ArcheAge,https://static-cdn.jtvnw.net/ttv-boxart/30924_IGDB-{width}x{height}.jpg,6451
1507599933,Cast n Chill,https://static-cdn.jtvnw.net/ttv-boxart/1507599933_IGDB-{width}x{height}.jpg,330638
654543582,The Dark Pictures Anthology: The Devil in Me,https://static-cdn.jtvnw.net/ttv-boxart/654543582_IGDB-{width}x{height}.jpg,178361
511668,AI LIMIT,https://static-cdn.jtvnw.net/ttv-boxart/511668_IGDB-{width}x{height}.jpg,115846
516624,Amnesia: Rebirth,https://static-cdn.jtvnw.net/ttv-boxart/516624_IGDB-{width}x{height}.jpg,131785
514394,Ann Achronist: Many Happy Returns,https://static-cdn.jtvnw.net/ttv-boxart/514394_IGDB-{width}x{height}.jpg,123949
1889057295,Muck,https://static-cdn.jtvnw.net/ttv-boxart/1889057295_IGDB-{width}x{height}.jpg,148397
942624075,Poppy Playtime: Chapter 4 - Safe Haven,https://static-cdn.jtvnw.net/ttv-boxart/942624075_IGDB-{width}x{height}.jpg,318284
16937,Artifact,https://static-cdn.jtvnw.net/ttv-boxart/16937_IGDB-{width}x{height}.jpg,54572
518092,Gori: Cuddly Carnage,https://static-cdn.jtvnw.net/ttv-boxart/518092_IGDB-{width}x{height}.jpg,133341
976324957,Fears to Fathom: Carson House,https://static-cdn.jtvnw.net/ttv-boxart/976324957_IGDB-{width}x{height}.jpg,215569
367176203,Ale & Tale Tavern,https://static-cdn.jtvnw.net/ttv-boxart/367176203_IGDB-{width}x{height}.jpg,276233
1904996652,Mouthwashing,https://static-cdn.jtvnw.net/ttv-boxart/1904996652_IGDB-{width}x{height}.jpg,264410
2120585932,Song of Nunu: A League of Legends Story,https://static-cdn.jtvnw.net/ttv-boxart/2120585932_IGDB-{width}x{height}.jpg,182190
636432195,This Bed We Made,https://static-cdn.jtvnw.net/ttv-boxart/636432195_IGDB-{width}x{height}.jpg,218674
1029904029,Neva,https://static-cdn.jtvnw.net/ttv-boxart/1029904029_IGDB-{width}x{height}.jpg,250621
1118865225,NEKOPARA -Catboys Paradise-,https://static-cdn.jtvnw.net/ttv-boxart/1118865225_IGDB-{width}x{height}.jpg,156207
26992,Mass Effect 3,https://static-cdn.jtvnw.net/ttv-boxart/26992_IGDB-{width}x{height}.jpg,75
1405134282,Static Dread: The Lighthouse,https://static-cdn.jtvnw.net/ttv-boxart/1405134282_IGDB-{width}x{height}.jpg,330815
1899708249,Everhood,https://static-cdn.jtvnw.net/ttv-boxart/1899708249_IGDB-{width}x{height}.jpg,132083
