category_id,category_name,box_art_url,igdb_id
1982820182,Ghost Trick: Phantom Detective,https://static-cdn.jtvnw.net/ttv-boxart/1982820182_IGDB-{width}x{height}.jpg,236660
2747,High Seas Havoc,https://static-cdn.jtvnw.net/ttv-boxart/2747_IGDB-{width}x{height}.jpg,10150
346078625,Blood on the Clocktower,https://static-cdn.jtvnw.net/ttv-boxart/346078625_IGDB-{width}x{height}.jpg,256090
1941249372,Half Sword,https://static-cdn.jtvnw.net/ttv-boxart/1941249372_IGDB-{width}x{height}.jpg,261571
460102,Rain World,https://static-cdn.jtvnw.net/ttv-boxart/460102_IGDB-{width}x{height}.jpg,14761
747702304,Saints Row: The Third Remastered,https://static-cdn.jtvnw.net/ttv-boxart/747702304_IGDB-{width}x{height}.jpg,132097
490174,What Remains of Edith Finch,https://static-cdn.jtvnw.net/ttv-boxart/490174_IGDB-{width}x{height}.jpg,11233
493826,Dual Universe,https://static-cdn.jtvnw.net/ttv-boxart/493826_IGDB-{width}x{height}.jpg,19548
1565834559,Dragon Warrior,https://static-cdn.jtvnw.net/ttv-boxart/1565834559_IGDB-{width}x{height}.jpg,205229
3951,RF Online,https://static-cdn.jtvnw.net/ttv-boxart/3951_IGDB-{width}x{height}.jpg,22579
313146,Darkwood,https://static-cdn.jtvnw.net/ttv-boxart/313146_IGDB-{width}x{height}.jpg,17032
31809,The Legend of Heroes: Trails from Zero,https://static-cdn.jtvnw.net/ttv-boxart/31809_IGDB-{width}x{height}.jpg,23322
1037892900,Sugary Spire,https://static-cdn.jtvnw.net/ttv-boxart/1037892900_IGDB-{width}x{height}.jpg,218248
1281,Toontown Online,https://static-cdn.jtvnw.net/ttv-boxart/1281_IGDB-{width}x{height}.jpg,25326
1029904029,Neva,https://static-cdn.jtvnw.net/ttv-boxart/1029904029_IGDB-{width}x{height}.jpg,250621
367176203,Ale & Tale Tavern,https://static-cdn.jtvnw.net/ttv-boxart/367176203_IGDB-{width}x{height}.jpg,276233
1703278625,Dollmare,https://static-cdn.jtvnw.net/ttv-boxart/1703278625_IGDB-{width}x{height}.jpg,291875
273333352,Assassin's Creed Mirage,https://static-cdn.jtvnw.net/ttv-boxart/273333352_IGDB-{width}x{height}.jpg,215060
155409827,Pokémon Trading Card Game Live,https://static-cdn.jtvnw.net/ttv-boxart/155409827_IGDB-{width}x{height}.jpg,171816
518084,Gloomwood,https://static-cdn.jtvnw.net/ttv-boxart/518084_IGDB-{width}x{height}.jpg,134127
504508,Disco Elysium,https://static-cdn.jtvnw.net/ttv-boxart/504508_IGDB-{width}x{height}.jpg,26472
538724705,Wild Assault,https://static-cdn.jtvnw.net/ttv-boxart/538724705_IGDB-{width}x{height}.jpg,288461
1744360215,Guild Wars: Reforged,https://static-cdn.jtvnw.net/ttv-boxart/1744360215_IGDB-{width}x{height}.jpg,380421
1103329864,Apollo Justice: Ace Attorney Trilogy,https://static-cdn.jtvnw.net/ttv-boxart/1103329864_IGDB-{width}x{height}.jpg,252997
1213861142,ICO,https://static-cdn.jtvnw.net/ttv-boxart/1213861142_IGDB-{width}x{height}.jpg,144612
460695,Mass Effect: Andromeda,https://static-cdn.jtvnw.net/ttv-boxart/460695_IGDB-{width}x{height}.jpg,7349
1671346441,War Robots: Frontiers,https://static-cdn.jtvnw.net/ttv-boxart/1671346441_IGDB-{width}x{height}.jpg,226343
960093960,OUTERPLANE,https://static-cdn.jtvnw.net/ttv-boxart/960093960_IGDB-{width}x{height}.jpg,188368
2054402274,THEATRHYTHM FINAL BAR LINE,https://static-cdn.jtvnw.net/ttv-boxart/2054402274_IGDB-{width}x{height}.jpg,217556
8118,Star Wars: Knights of the Old Republic II - The Sith Lords,https://static-cdn.jtvnw.net/ttv-boxart/8118_IGDB-{width}x{height}.jpg,118
83755,Comedy Night,https://static-cdn.jtvnw.net/ttv-boxart/83755_IGDB-{width}x{height}.jpg,54497
512226,World of Warships: Legends,https://static-cdn.jtvnw.net/ttv-boxart/512226_IGDB-{width}x{height}.jpg,107250
1137292380,Boo Men,https://static-cdn.jtvnw.net/ttv-boxart/1137292380_IGDB-{width}x{height}.jpg,201498
508698,Little Misfortune,https://static-cdn.jtvnw.net/ttv-boxart/508698_IGDB-{width}x{height}.jpg,108778
514394,Ann Achronist: Many Happy Returns,https://static-cdn.jtvnw.net/ttv-boxart/514394_IGDB-{width}x{height}.jpg,123949
512930,Outriders,https://static-cdn.jtvnw.net/ttv-boxart/512930_IGDB-{width}x{height}.jpg,102058
637617244,Baldur's Gate: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/637617244_IGDB-{width}x{height}.jpg,1880
512306,Coffee Talk,https://static-cdn.jtvnw.net/ttv-boxart/512306_IGDB-{width}x{height}.jpg,106847
14333,Breath of Fire,https://static-cdn.jtvnw.net/ttv-boxart/14333_IGDB-{width}x{height}.jpg,11617
1418594934,Placid Plastic Duck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1418594934_IGDB-{width}x{height}.jpg,204122
488675,Board Game Online,https://static-cdn.jtvnw.net/ttv-boxart/488675_IGDB-{width}x{height}.jpg,60809
1688113959,Death By Chatter,https://static-cdn.jtvnw.net/ttv-boxart/1688113959_IGDB-{width}x{height}.jpg,322934
11547,Might and Magic III: Isles of Terra,https://static-cdn.jtvnw.net/ttv-boxart/11547_IGDB-{width}x{height}.jpg,7735
838657676,My Koi,https://static-cdn.jtvnw.net/ttv-boxart/838657676_IGDB-{width}x{height}.jpg,88110
491870,Astroneer,https://static-cdn.jtvnw.net/ttv-boxart/491870_IGDB-{width}x{height}.jpg,13205
493081,Granblue Fantasy: Relink,https://static-cdn.jtvnw.net/ttv-boxart/493081_IGDB-{width}x{height}.jpg,22788
489136,Rock Band 4,https://static-cdn.jtvnw.net/ttv-boxart/489136_IGDB-{width}x{height}.jpg,10128
1143024882,Plants vs. Zombies: Replanted,https://static-cdn.jtvnw.net/ttv-boxart/1143024882_IGDB-{width}x{height}.jpg,358529
510202,Contraband Police,https://static-cdn.jtvnw.net/ttv-boxart/510202_IGDB-{width}x{height}.jpg,76263
1646904797,Murder House,https://static-cdn.jtvnw.net/ttv-boxart/1646904797_IGDB-{width}x{height}.jpg,135763
1489336423,RoboCop: Rogue City,https://static-cdn.jtvnw.net/ttv-boxart/1489336423_IGDB-{width}x{height}.jpg,154775
1938435210,God of War III: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1938435210_IGDB-{width}x{height}.jpg,19959
498983,Holdfast: Nations At War,https://static-cdn.jtvnw.net/ttv-boxart/498983_IGDB-{width}x{height}.jpg,28164
1196356222,MiSide,https://static-cdn.jtvnw.net/ttv-boxart/1196356222_IGDB-{width}x{height}.jpg,255777
489416,LoveBeat,https://static-cdn.jtvnw.net/ttv-boxart/489416_IGDB-{width}x{height}.jpg,16133
511746,Back 4 Blood,https://static-cdn.jtvnw.net/ttv-boxart/511746_IGDB-{width}x{height}.jpg,116200
17324,The Witness,https://static-cdn.jtvnw.net/ttv-boxart/17324_IGDB-{width}x{height}.jpg,5601
518405,Little Goody Two Shoes,https://static-cdn.jtvnw.net/ttv-boxart/518405_IGDB-{width}x{height}.jpg,137243
770229477,60 Seconds! Reatomized,https://static-cdn.jtvnw.net/ttv-boxart/770229477_IGDB-{width}x{height}.jpg,120560
17634,Shin Megami Tensei,https://static-cdn.jtvnw.net/ttv-boxart/17634_IGDB-{width}x{height}.jpg,21074
506089309,SIFU,https://static-cdn.jtvnw.net/ttv-boxart/506089309_IGDB-{width}x{height}.jpg,144022
1260713325,French Crime,https://static-cdn.jtvnw.net/ttv-boxart/1260713325_IGDB-{width}x{height}.jpg,132048
988100999,Demon's Souls,https://static-cdn.jtvnw.net/ttv-boxart/988100999_IGDB-{width}x{height}.jpg,134606
497585,Graveyard Keeper,https://static-cdn.jtvnw.net/ttv-boxart/497585_IGDB-{width}x{height}.jpg,27384
1904996652,Mouthwashing,https://static-cdn.jtvnw.net/ttv-boxart/1904996652_IGDB-{width}x{height}.jpg,264410
324156682,Pixel Cafe,https://static-cdn.jtvnw.net/ttv-boxart/324156682_IGDB-{width}x{height}.jpg,250826
1833197007,Tower of Fantasy,https://static-cdn.jtvnw.net/ttv-boxart/1833197007_IGDB-{width}x{height}.jpg,174590
11,WWE SmackDown vs. Raw 2007,https://static-cdn.jtvnw.net/ttv-boxart/11_IGDB-{width}x{height}.jpg,7252
116082744,HASTE,https://static-cdn.jtvnw.net/ttv-boxart/116082744_IGDB-{width}x{height}.jpg,228918
838184267,ENDER MAGNOLIA: Bloom in the Mist,https://static-cdn.jtvnw.net/ttv-boxart/838184267_IGDB-{width}x{height}.jpg,287846
531564029,Verho: Curse of Faces,https://static-cdn.jtvnw.net/ttv-boxart/531564029_IGDB-{width}x{height}.jpg,318767
2400,Marvel vs. Capcom 2: New Age of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/2400_IGDB-{width}x{height}.jpg,8247
1440593172,Nom Nom: Cozy Forest Café,https://static-cdn.jtvnw.net/ttv-boxart/1440593172_IGDB-{width}x{height}.jpg,258535
1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,https://static-cdn.jtvnw.net/ttv-boxart/1258270417_IGDB-{width}x{height}.jpg,165192
356683066,Chrono Gear: Warden of Time,https://static-cdn.jtvnw.net/ttv-boxart/356683066_IGDB-{width}x{height}.jpg,328907
1191549523,Five Hearts Under One Roof 2,https://static-cdn.jtvnw.net/ttv-boxart/1191549523_IGDB-{width}x{height}.jpg,370971
4761,Illusion of Gaia,https://static-cdn.jtvnw.net/ttv-boxart/4761_IGDB-{width}x{height}.jpg,3016
14805,Metal Gear Solid,https://static-cdn.jtvnw.net/ttv-boxart/14805_IGDB-{width}x{height}.jpg,375
513949,Little Nightmares II,https://static-cdn.jtvnw.net/ttv-boxart/513949_IGDB-{width}x{height}.jpg,121760
1715920432,The Game of Sisyphus,https://static-cdn.jtvnw.net/ttv-boxart/1715920432_IGDB-{width}x{height}.jpg,294183
625782232,Solo Leveling: ARISE OVERDRIVE,https://static-cdn.jtvnw.net/ttv-boxart/625782232_IGDB-{width}x{height}.jpg,349302
1713183937,Prison Escape Simulator: Dig Out,https://static-cdn.jtvnw.net/ttv-boxart/1713183937_IGDB-{width}x{height}.jpg,345882
456360118,Atomfall,https://static-cdn.jtvnw.net/ttv-boxart/456360118_IGDB-{width}x{height}.jpg,305159
65390551,Animal Shelter 2,https://static-cdn.jtvnw.net/ttv-boxart/65390551_IGDB-{width}x{height}.jpg,283926
491437,Call of Duty: Infinite Warfare,https://static-cdn.jtvnw.net/ttv-boxart/491437_IGDB-{width}x{height}.jpg,18968
13474,Tekken 4,https://static-cdn.jtvnw.net/ttv-boxart/13474_IGDB-{width}x{height}.jpg,1245
1524,Sonic the Hedgehog 2,https://static-cdn.jtvnw.net/ttv-boxart/1524_IGDB-{width}x{height}.jpg,4438
808406262,POOLS,https://static-cdn.jtvnw.net/ttv-boxart/808406262_IGDB-{width}x{height}.jpg,274791
118198,Assassin's Creed IV Black Flag,https://static-cdn.jtvnw.net/ttv-boxart/118198_IGDB-{width}x{height}.jpg,1970
415409,Pantheon: Rise of the Fallen,https://static-cdn.jtvnw.net/ttv-boxart/415409_IGDB-{width}x{height}.jpg,75421
6855,Paper Mario: The Thousand-Year Door,https://static-cdn.jtvnw.net/ttv-boxart/6855_IGDB-{width}x{height}.jpg,3349
488518,Friday the 13th: The Game,https://static-cdn.jtvnw.net/ttv-boxart/488518_IGDB-{width}x{height}.jpg,14389
103890370,Cloudheim,https://static-cdn.jtvnw.net/ttv-boxart/103890370_IGDB-{width}x{height}.jpg,330328
13961,Resident Evil Outbreak File #2,https://static-cdn.jtvnw.net/ttv-boxart/13961_IGDB-{width}x{height}.jpg,973
17179,Star Wars: Knights of the Old Republic,https://static-cdn.jtvnw.net/ttv-boxart/17179_IGDB-{width}x{height}.jpg,116
1623220094,It Happened At Night,https://static-cdn.jtvnw.net/ttv-boxart/1623220094-{width}x{height}.jpg,310144
6187,Portal,https://static-cdn.jtvnw.net/ttv-boxart/6187_IGDB-{width}x{height}.jpg,71
494769,3on3 FreeStyle,https://static-cdn.jtvnw.net/ttv-boxart/494769_IGDB-{width}x{height}.jpg,26405
509518,Felix the Reaper,https://static-cdn.jtvnw.net/ttv-boxart/509518_IGDB-{width}x{height}.jpg,80006
1421633446,RAIDOU Remastered: The Mystery of the Soulless Army,https://static-cdn.jtvnw.net/ttv-boxart/1421633446_IGDB-{width}x{height}.jpg,337024
1450386257,Wo Long: Fallen Dynasty,https://static-cdn.jtvnw.net/ttv-boxart/1450386257_IGDB-{width}x{height}.jpg,204628
517999,Metal: Hellsinger,https://static-cdn.jtvnw.net/ttv-boxart/517999_IGDB-{width}x{height}.jpg,134560
2209,Pikmin,https://static-cdn.jtvnw.net/ttv-boxart/2209_IGDB-{width}x{height}.jpg,2239
636842200,Read and Learn Bible,https://static-cdn.jtvnw.net/ttv-boxart/636842200_IGDB-{width}x{height}.jpg,209232
12128,Mega Man & Bass,https://static-cdn.jtvnw.net/ttv-boxart/12128_IGDB-{width}x{height}.jpg,1726
30924,ArcheAge,https://static-cdn.jtvnw.net/ttv-boxart/30924_IGDB-{width}x{height}.jpg,6451
160028919,Hooked on You: A Dead by Daylight Dating Sim,https://static-cdn.jtvnw.net/ttv-boxart/160028919_IGDB-{width}x{height}.jpg,202141
9143,Final Fantasy Adventure,https://static-cdn.jtvnw.net/ttv-boxart/9143_IGDB-{width}x{height}.jpg,407
496735,Barotrauma,https://static-cdn.jtvnw.net/ttv-boxart/496735_IGDB-{width}x{height}.jpg,27344
1941987062,Sketchy's Contract,https://static-cdn.jtvnw.net/ttv-boxart/1941987062_IGDB-{width}x{height}.jpg,288082
515780,Infernax,https://static-cdn.jtvnw.net/ttv-boxart/515780_IGDB-{width}x{height}.jpg,122386
744141048,Blood West,https://static-cdn.jtvnw.net/ttv-boxart/744141048_IGDB-{width}x{height}.jpg,188555
1418178189,Guilty as Sock!,https://static-cdn.jtvnw.net/ttv-boxart/1418178189_IGDB-{width}x{height}.jpg,330016
488632,Enter the Gungeon,https://static-cdn.jtvnw.net/ttv-boxart/488632_IGDB-{width}x{height}.jpg,11182
493835,Sally Face,https://static-cdn.jtvnw.net/ttv-boxart/493835_IGDB-{width}x{height}.jpg,26580
493618,Hello Neighbor,https://static-cdn.jtvnw.net/ttv-boxart/493618_IGDB-{width}x{height}.jpg,18167
481086259,The Alters,https://static-cdn.jtvnw.net/ttv-boxart/481086259_IGDB-{width}x{height}.jpg,204634
505786,OMORI,https://static-cdn.jtvnw.net/ttv-boxart/505786_IGDB-{width}x{height}.jpg,26673
369259,Wolfenstein: The New Order,https://static-cdn.jtvnw.net/ttv-boxart/369259_IGDB-{width}x{height}.jpg,2031
1844240884,Ghost Janitors,https://static-cdn.jtvnw.net/ttv-boxart/1844240884_IGDB-{width}x{height}.jpg,285848
518092,Gori: Cuddly Carnage,https://static-cdn.jtvnw.net/ttv-boxart/518092_IGDB-{width}x{height}.jpg,133341
1424094140,Total Chaos,https://static-cdn.jtvnw.net/ttv-boxart/1424094140_IGDB-{width}x{height}.jpg,301071
518205,Lost in Random,https://static-cdn.jtvnw.net/ttv-boxart/518205_IGDB-{width}x{height}.jpg,119285
880825863,Pacific Drive,https://static-cdn.jtvnw.net/ttv-boxart/880825863_IGDB-{width}x{height}.jpg,217592
1208208142,Puck,https://static-cdn.jtvnw.net/ttv-boxart/1208208142_IGDB-{width}x{height}.jpg,327768
490446,Halo Wars 2,https://static-cdn.jtvnw.net/ttv-boxart/490446_IGDB-{width}x{height}.jpg,11570
123473663,Dyo,https://static-cdn.jtvnw.net/ttv-boxart/123473663_IGDB-{width}x{height}.jpg,83936
498744,SCP: Secret Laboratory,https://static-cdn.jtvnw.net/ttv-boxart/498744_IGDB-{width}x{height}.jpg,70385
1890919318,Hyrule Warriors: Age of Imprisonment,https://static-cdn.jtvnw.net/ttv-boxart/1890919318_IGDB-{width}x{height}.jpg,338085
16246,Zelda: The Wand of Gamelon,https://static-cdn.jtvnw.net/ttv-boxart/16246_IGDB-{width}x{height}.jpg,8533
489135,Wolfenstein: The Old Blood,https://static-cdn.jtvnw.net/ttv-boxart/489135_IGDB-{width}x{height}.jpg,9192
2464,RPG Maker,https://static-cdn.jtvnw.net/ttv-boxart/2464_IGDB-{width}x{height}.jpg,44972
13420,Jak and Daxter: The Precursor Legacy,https://static-cdn.jtvnw.net/ttv-boxart/13420_IGDB-{width}x{height}.jpg,1528
509147,Super Bunny Man,https://static-cdn.jtvnw.net/ttv-boxart/509147_IGDB-{width}x{height}.jpg,55472
492287,Prominence Poker,https://static-cdn.jtvnw.net/ttv-boxart/492287_IGDB-{width}x{height}.jpg,23214
597761867,Racing Master,https://static-cdn.jtvnw.net/ttv-boxart/597761867_IGDB-{width}x{height}.jpg,174988
369380,Dying Light,https://static-cdn.jtvnw.net/ttv-boxart/369380_IGDB-{width}x{height}.jpg,3042
506410,Dying Light 2: Stay Human,https://static-cdn.jtvnw.net/ttv-boxart/506410-{width}x{height}.jpg,102584
33213,Warriors Orochi 3,https://static-cdn.jtvnw.net/ttv-boxart/33213_IGDB-{width}x{height}.jpg,5324
1571205119,Blue Archive,https://static-cdn.jtvnw.net/ttv-boxart/1571205119_IGDB-{width}x{height}.jpg,139391
7689,FINAL FANTASY,https://static-cdn.jtvnw.net/ttv-boxart/7689_IGDB-{width}x{height}.jpg,385
6942,The King of Fighters 2002,https://static-cdn.jtvnw.net/ttv-boxart/6942_IGDB-{width}x{height}.jpg,5884
586873356,One Last Clip,https://static-cdn.jtvnw.net/ttv-boxart/586873356_IGDB-{width}x{height}.jpg,347599
1312214340,Stumble Guys,https://static-cdn.jtvnw.net/ttv-boxart/1312214340_IGDB-{width}x{height}.jpg,142391
790163050,Ghost Watchers,https://static-cdn.jtvnw.net/ttv-boxart/790163050_IGDB-{width}x{height}.jpg,189920
1233312672,Grand Chase Classic,https://static-cdn.jtvnw.net/ttv-boxart/1233312672_IGDB-{width}x{height}.jpg,166856
496960,Assassin's Creed Origins,https://static-cdn.jtvnw.net/ttv-boxart/496960_IGDB-{width}x{height}.jpg,28540
33734,Pokémon Black/White Version 2,https://static-cdn.jtvnw.net/ttv-boxart/33734-{width}x{height}.jpg,NA
535020156,OneState,https://static-cdn.jtvnw.net/ttv-boxart/535020156_IGDB-{width}x{height}.jpg,291920
510336,Temtem,https://static-cdn.jtvnw.net/ttv-boxart/510336_IGDB-{width}x{height}.jpg,100357
506760,World of Sea Battle,https://static-cdn.jtvnw.net/ttv-boxart/506760_IGDB-{width}x{height}.jpg,59962
1774444308,A Gentlemen's Dispute,https://static-cdn.jtvnw.net/ttv-boxart/1774444308_IGDB-{width}x{height}.jpg,311503
9662,Monkey Island 2: LeChuck's Revenge,https://static-cdn.jtvnw.net/ttv-boxart/9662_IGDB-{width}x{height}.jpg,61
14198,Metroid Prime,https://static-cdn.jtvnw.net/ttv-boxart/14198_IGDB-{width}x{height}.jpg,1105
423797288,Modern Warships,https://static-cdn.jtvnw.net/ttv-boxart/423797288_IGDB-{width}x{height}.jpg,141233
511654,The Coin Game,https://static-cdn.jtvnw.net/ttv-boxart/511654_IGDB-{width}x{height}.jpg,99192
414822821,Sid Meier's Civilization VII,https://static-cdn.jtvnw.net/ttv-boxart/414822821_IGDB-{width}x{height}.jpg,305006
535,Resident Evil Outbreak,https://static-cdn.jtvnw.net/ttv-boxart/535_IGDB-{width}x{height}.jpg,972
17580,Return to Castle Wolfenstein,https://static-cdn.jtvnw.net/ttv-boxart/17580_IGDB-{width}x{height}.jpg,281
10209,LEGO Star Wars: The Complete Saga,https://static-cdn.jtvnw.net/ttv-boxart/10209_IGDB-{width}x{height}.jpg,2682
491705,Insurgency: Sandstorm,https://static-cdn.jtvnw.net/ttv-boxart/491705_IGDB-{width}x{height}.jpg,18088
509541,Luigi's Mansion 3,https://static-cdn.jtvnw.net/ttv-boxart/509541_IGDB-{width}x{height}.jpg,109455
4815,Mega Man,https://static-cdn.jtvnw.net/ttv-boxart/4815_IGDB-{width}x{height}.jpg,1714
1405134282,Static Dread: The Lighthouse,https://static-cdn.jtvnw.net/ttv-boxart/1405134282_IGDB-{width}x{height}.jpg,330815
9623,Age of Empires,https://static-cdn.jtvnw.net/ttv-boxart/9623_IGDB-{width}x{height}.jpg,289
1032078704,Drywall Eating Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1032078704_IGDB-{width}x{height}.jpg,347597
511455,Trans-Siberian Railway Simulator,https://static-cdn.jtvnw.net/ttv-boxart/511455_IGDB-{width}x{height}.jpg,114950
30367,EarthBound,https://static-cdn.jtvnw.net/ttv-boxart/30367_IGDB-{width}x{height}.jpg,2899
449612235,Winter Burrow,https://static-cdn.jtvnw.net/ttv-boxart/449612235_IGDB-{width}x{height}.jpg,305156
942624075,Poppy Playtime: Chapter 4 - Safe Haven,https://static-cdn.jtvnw.net/ttv-boxart/942624075_IGDB-{width}x{height}.jpg,318284
418063,FNaF 1,https://static-cdn.jtvnw.net/ttv-boxart/418063_IGDB-{width}x{height}.jpg,8499
516624,Amnesia: Rebirth,https://static-cdn.jtvnw.net/ttv-boxart/516624_IGDB-{width}x{height}.jpg,131785
1580396182,EA Sports WRC,https://static-cdn.jtvnw.net/ttv-boxart/1580396182_IGDB-{width}x{height}.jpg,264412
1363642627,Taiko no Tatsujin: Rhythm Festival,https://static-cdn.jtvnw.net/ttv-boxart/1363642627_IGDB-{width}x{height}.jpg,191409
518086,Shadows of Doubt,https://static-cdn.jtvnw.net/ttv-boxart/518086_IGDB-{width}x{height}.jpg,119273
509099,Headliner: NoviNews,https://static-cdn.jtvnw.net/ttv-boxart/509099_IGDB-{width}x{height}.jpg,107596
843600651,Tiny Bookshop,https://static-cdn.jtvnw.net/ttv-boxart/843600651_IGDB-{width}x{height}.jpg,216718
15429,TITANIC: Adventure out of Time,https://static-cdn.jtvnw.net/ttv-boxart/15429_IGDB-{width}x{height}.jpg,7516
1945861843,Assassin's Creed III Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1945861843_IGDB-{width}x{height}.jpg,109532
516984,Radio General,https://static-cdn.jtvnw.net/ttv-boxart/516984_IGDB-{width}x{height}.jpg,117643
1118865225,NEKOPARA -Catboys Paradise-,https://static-cdn.jtvnw.net/ttv-boxart/1118865225_IGDB-{width}x{height}.jpg,156207
1134307182,Farm Simulator 2025,https://static-cdn.jtvnw.net/ttv-boxart/1134307182_IGDB-{width}x{height}.jpg,368460
12789,Resident Evil Code: Veronica,https://static-cdn.jtvnw.net/ttv-boxart/12789_IGDB-{width}x{height}.jpg,968
19272,Patapon 2,https://static-cdn.jtvnw.net/ttv-boxart/19272_IGDB-{width}x{height}.jpg,7813
5682,CTR: Crash Team Racing,https://static-cdn.jtvnw.net/ttv-boxart/5682_IGDB-{width}x{height}.jpg,1192
89250567,Grand Theft Auto: San Andreas - The Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/89250567_IGDB-{width}x{height}.jpg,178126
627798963,F1 24,https://static-cdn.jtvnw.net/ttv-boxart/627798963_IGDB-{width}x{height}.jpg,287578
362350179,Potion Craft,https://static-cdn.jtvnw.net/ttv-boxart/362350179_IGDB-{width}x{height}.jpg,142941
489164,Danganronpa V3: Killing Harmony,https://static-cdn.jtvnw.net/ttv-boxart/489164_IGDB-{width}x{height}.jpg,12579
140035,World of Tanks: Blitz,https://static-cdn.jtvnw.net/ttv-boxart/140035_IGDB-{width}x{height}.jpg,7393
1241582824,Farming Simulator 22,https://static-cdn.jtvnw.net/ttv-boxart/1241582824-{width}x{height}.jpg,146112
1914574520,Locô̲ Motive,https://static-cdn.jtvnw.net/ttv-boxart/1914574520_IGDB-{width}x{height}.jpg,141805
1652175477,UNBEATABLE,https://static-cdn.jtvnw.net/ttv-boxart/1652175477_IGDB-{width}x{height}.jpg,144859
227999087,All Hands on Deck,https://static-cdn.jtvnw.net/ttv-boxart/227999087_IGDB-{width}x{height}.jpg,216465
2105826178,Choo-Choo Charles,https://static-cdn.jtvnw.net/ttv-boxart/2105826178_IGDB-{width}x{height}.jpg,173432
497346,13 Sentinels: Aegis Rim,https://static-cdn.jtvnw.net/ttv-boxart/497346_IGDB-{width}x{height}.jpg,28337
65360,Go,https://static-cdn.jtvnw.net/ttv-boxart/65360-{width}x{height}.jpg,NA
509066,Remnant: From the Ashes,https://static-cdn.jtvnw.net/ttv-boxart/509066_IGDB-{width}x{height}.jpg,105049
13732,Table Tennis,https://static-cdn.jtvnw.net/ttv-boxart/13732_IGDB-{width}x{height}.jpg,11500
18889,FINAL FANTASY XIII,https://static-cdn.jtvnw.net/ttv-boxart/18889_IGDB-{width}x{height}.jpg,389
1411398523,Vampire: The Masquerade - Bloodhunt,https://static-cdn.jtvnw.net/ttv-boxart/1411398523_IGDB-{width}x{height}.jpg,152087
1801167658,Drive Beyond Horizons,https://static-cdn.jtvnw.net/ttv-boxart/1801167658_IGDB-{width}x{height}.jpg,290959
551122599,Chair Simulator,https://static-cdn.jtvnw.net/ttv-boxart/551122599_IGDB-{width}x{height}.jpg,146871
332885450,OCTOPATH TRAVELER II,https://static-cdn.jtvnw.net/ttv-boxart/332885450_IGDB-{width}x{height}.jpg,217554
369075,A Hat in Time,https://static-cdn.jtvnw.net/ttv-boxart/369075_IGDB-{width}x{height}.jpg,6705
8867,Jak 3,https://static-cdn.jtvnw.net/ttv-boxart/8867_IGDB-{width}x{height}.jpg,1530
516702,SCP: 5K,https://static-cdn.jtvnw.net/ttv-boxart/516702_IGDB-{width}x{height}.jpg,132594
530998549,Coin Pusher World,https://static-cdn.jtvnw.net/ttv-boxart/530998549_IGDB-{width}x{height}.jpg,150004
356609813,Kirka.io,https://static-cdn.jtvnw.net/ttv-boxart/356609813_IGDB-{width}x{height}.jpg,152476
1824567799,HARVESTELLA,https://static-cdn.jtvnw.net/ttv-boxart/1824567799_IGDB-{width}x{height}.jpg,206818
65953,Watch_Dogs,https://static-cdn.jtvnw.net/ttv-boxart/65953_IGDB-{width}x{height}.jpg,1121
1752835922,Tavern Master,https://static-cdn.jtvnw.net/ttv-boxart/1752835922_IGDB-{width}x{height}.jpg,148900
39532650,M.U.G.E.N,https://static-cdn.jtvnw.net/ttv-boxart/39532650_IGDB-{width}x{height}.jpg,22850
593597607,Teenage Mutant Ninja Turtles: Shredder's Revenge,https://static-cdn.jtvnw.net/ttv-boxart/593597607_IGDB-{width}x{height}.jpg,144465
733916086,Tape To Tape,https://static-cdn.jtvnw.net/ttv-boxart/733916086_IGDB-{width}x{height}.jpg,190280
121660419,Roadside Research,https://static-cdn.jtvnw.net/ttv-boxart/121660419_IGDB-{width}x{height}.jpg,346940
1112628530,"Knowledge, or Know Lady",https://static-cdn.jtvnw.net/ttv-boxart/1112628530_IGDB-{width}x{height}.jpg,290941
31434,AdventureQuest Worlds,https://static-cdn.jtvnw.net/ttv-boxart/31434_IGDB-{width}x{height}.jpg,107272
488500,Battlefield 1,https://static-cdn.jtvnw.net/ttv-boxart/488500_IGDB-{width}x{height}.jpg,18320
1269905984,MX vs ATV: Legends,https://static-cdn.jtvnw.net/ttv-boxart/1269905984_IGDB-{width}x{height}.jpg,171216
687646796,of the Devil,https://static-cdn.jtvnw.net/ttv-boxart/687646796_IGDB-{width}x{height}.jpg,234801
18756,Fable II,https://static-cdn.jtvnw.net/ttv-boxart/18756_IGDB-{width}x{height}.jpg,522
1155182970,Whisper Mountain Outbreak,https://static-cdn.jtvnw.net/ttv-boxart/1155182970_IGDB-{width}x{height}.jpg,236169
1066065156,Possessor(s),https://static-cdn.jtvnw.net/ttv-boxart/1066065156_IGDB-{width}x{height}.jpg,305042
