id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
316890263008,1083352980,strawbxrrysaucee,strawbxrrysaucee,1122982998,Dark Souls: Remastered,[18+] [First Playthrough] Day 1: Where did the sun go? 💞🍓!lurk !advancedgg !socials,50,2026-01-17T16:00:08Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_strawbxrrysaucee-{width}x{height}.jpg,False
316041354086,1333306849,hexadia800,hexadia800,19619,Tibia,[NEW] Upcoming OTS Hexadia.online | Mid-Rate | Vanilla Map + QoL | Classic 8.0 PVP | www.dsc.gg/hexadia,49,2026-01-16T10:43:49Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hexadia800-{width}x{height}.jpg,False
315827109095,432396565,adrenalinda,adrenalinda,515025,Overwatch 2,runs it down cutely,49,2026-01-17T19:11:33Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_adrenalinda-{width}x{height}.jpg,False
317064562420,230332509,o_laddo,O_Laddo,386821,Black Desert,"Hoje tem boss guild -  Farmando todos os tesouros - TESOUROS [2/7] - Grind, Lifeskill, Navegação e Dicas! [Drops On]",49,2026-01-17T14:18:25Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_o_laddo-{width}x{height}.jpg,True
316932868470,41357998,markintws,markintws,19619,Tibia,DESCUBRA - TOP ED 2470 GBE - INNER CRYPT + GNOMPRONA | !plunder !plunderpassado !roda !hk,49,2026-01-17T16:30:08Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_markintws-{width}x{height}.jpg,False
316772654684,593470606,liefv,Liefv,27284,Retro,"🤖🎮 ""Hoy seguimos con Mega Man X2 ⚡ o alguna recomendación retro si sale 😎 Celebración del año en Twitch a finales de febrero ✨❗Discord❗ig",49,2026-01-17T19:04:26Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_liefv-{width}x{height}.jpg,False
315825809639,656186926,wolfiesandy,wolfiesandy,509538,Animal Crossing: New Horizons,Insel- und Lichterspaß   // Heute Animal Crossing und Star Wars Jedi: Fallen Order (22Uhr)  // !merch,49,2026-01-17T17:52:01Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_wolfiesandy-{width}x{height}.jpg,False
315822189671,444505595,unforgw,UnforGW,263490,Rust,🛑ΟΜΑΔΑ ΠΟΥ ΔΕ ΧΑΝΕΙ🛑ON FIRE🛑PRAY FOR ONLINE RAID🛑|!commands 🎮 | 🟪GR/ENG🟪,49,2026-01-17T13:13:41Z,el,https://static-cdn.jtvnw.net/previews-ttv/live_user_unforgw-{width}x{height}.jpg,False
315155217237,152840789,schellme,schellme,1702520304,Path of Exile 2,все еще играю в эту игру ✨ !tg,48,2026-01-17T18:25:40Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_schellme-{width}x{height}.jpg,True
316413161175,536668482,thatguyrye,ThatGuyRye,509538,Animal Crossing: New Horizons,The Hunt for the BEST cub continues! | @thatguyrye,48,2026-01-17T18:29:27Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_thatguyrye-{width}x{height}.jpg,False
317065160564,145133966,noefps_,noefps_,417528,Albion Online,Drops on🏆🏆leite engage recruta !LE Sorteio de 8.3 no !discord !noping,48,2026-01-17T16:16:07Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_noefps_-{width}x{height}.jpg,True
317113509209,48945872,camgrandebrune,CamGrandeBrune,509538,Animal Crossing: New Horizons,"C'est samedi, j'fais c'que j'veux ✨ [FR/QC]",48,2026-01-17T17:05:27Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_camgrandebrune-{width}x{height}.jpg,False
315199318868,779152813,godyhob_ttv,GoDyHoB_ttv,1702520304,Path of Exile 2,+ПОМОЩЬ НОВИЧКАМ-------Гайд по строительству Перфект ХРАМа--!mirror   !билд   !лут +FOLLOW ^),48,2026-01-17T07:03:27Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_godyhob_ttv-{width}x{height}.jpg,False
315182597334,55054561,v0ltm4n,V0ltm4n,344035090,Kingdom Come: Deliverance II,Cause leak |[UA/EN] !сіно !збір #charity #russiaIsATerroristState #keymailer #lurkit,48,2026-01-17T17:40:38Z,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_v0ltm4n-{width}x{height}.jpg,True
317066184308,213647884,canalk9,CanalK9,461221,MARVEL Contest of Champions,🟢[DROPS ON]🟢 HORA DO COLISEUM!! (E dos R4 pós banquete) | !moedaz !sociais,48,2026-01-17T18:59:35Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_canalk9-{width}x{height}.jpg,False
315825921767,724273461,scorpixshow,scorpixSHOW,515025,Overwatch 2,"500 LVL GENJI (ВЕБКА за баллы) Сердца за любовь скорпикса, гугл форма в чате!",47,2026-01-17T17:58:30Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_scorpixshow-{width}x{height}.jpg,False
317065892340,234823616,patointv,PatoinTV,386821,Black Desert,DROPS ON - Lifeskiller 3k de maestria / 828 de GS - Tire suas dúvidas !kick !twitch,43,2026-01-17T18:15:43Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_patointv-{width}x{height}.jpg,True
317012393973,238859655,cronoszerahh,cronoszerahh,19619,Tibia,+18 tudo dominado. / oldlucera 7.4 brotaa  ❗pix ❗lucera,41,2026-01-17T18:57:57Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_cronoszerahh-{width}x{height}.jpg,True
316933729910,59811224,mimoretz,MiMoretz,515025,Overwatch 2,queremos injustiça,49,2026-01-17T18:44:19Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_mimoretz-{width}x{height}.jpg,True
317297834203,66245364,tig3r_lily,tig3r_lily,31339,Project Zomboid,🔴 Just because we died yesterday doesn't mean it will happen today. It's just very likely.... 1% sprinters,48,2026-01-17T13:34:07Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tig3r_lily-{width}x{height}.jpg,True
315983151973,778750594,ninirust,NiniRust,263490,Rust,🚀HIGH POP FRESHY🚀 | LAUNCH ONLY | TESTING MY BASE  !privatebase !team,47,2026-01-17T18:16:47Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_ninirust-{width}x{height}.jpg,False
315154803797,1135971166,isthatbix,isthatBIX,515025,Overwatch 2,!DROPS // ALL ROLES TODAY! TO WAR WITH US,47,2026-01-17T17:46:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_isthatbix-{width}x{height}.jpg,False
315103081297,46074814,beareatsalmon,BearEatSalmon,27284,Retro,Ultima VI - talking to every animal in the realm to learn about mammal employability,47,2026-01-17T18:02:49Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_beareatsalmon-{width}x{height}.jpg,True
315181049430,624119288,loliumuloli,loliumuloli,417528,Albion Online,[DROPS+Розыгрыш]  PvP,47,2026-01-17T15:00:02Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_loliumuloli-{width}x{height}.jpg,False
315725993699,772843503,nemaiza,Nemaiza,509663,Special Events,☆ [12-cap] BIRTHDAY STREEEEEEAM !goals !incentives !birb !birbbonus | Procreate | Digital Art | Fantasy | ☆ !shop !hinge !merch,47,2026-01-17T11:55:04Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nemaiza-{width}x{height}.jpg,True
315155411157,499040483,eskmag,EskMag,386821,Black Desert,Drops | 850GS Striker / Sage | 2v2 Siege: Orca + Paradox vs Comfy + Come | !Guide for Striker | !discord,47,2026-01-17T18:43:00Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_eskmag-{width}x{height}.jpg,False
315709927268,160747848,jinsei,Jinsei,515025,Overwatch 2,"🌘 OVERWATCH 2 🌘 Jugando con suscriptores, mañana rankeds con Hols ☕️ | 📢  !operagx",47,2026-01-17T18:10:39Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_jinsei-{width}x{height}.jpg,False
315827556455,696601183,kazvt,kazvt,27284,Retro,🔴 READ PINNED PLS | RETRO GRAB BAG! | 🍉 !palestine 🍉,47,2026-01-17T19:35:51Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kazvt-{width}x{height}.jpg,False
316769823068,31787413,martydotzone,martydotzone,27284,Retro,"First playthrough Castlevania II - Belmont's Revenge (second Game Boy Castlevania) ~ please no hints, tips, backseating etc. thx ~",47,2026-01-17T15:23:44Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_martydotzone-{width}x{height}.jpg,False
316833246686,47364021,bearglyph,BearGlyph,509663,Special Events,CROSSLINK 5TH ANNIVERSARY READTHROUGH,47,2026-01-17T15:58:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bearglyph-{width}x{height}.jpg,True
315180115030,68420377,coach_jekich,Coach_Jekich,12839,Heroes of Might and Magic III: The Restoration of Erathia,Турнир Аватар vs @Zamedlo777 by @Wukosha,46,2026-01-17T13:11:25Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_coach_jekich-{width}x{height}.jpg,False
315978442341,30974577,easygoing11,easygoing11,488190,Poker,"$10 to $10,000 in 100 Days Challenge (Day 6)",46,2026-01-17T12:35:55Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_easygoing11-{width}x{height}.jpg,False
315355393777,870430659,donerukebami,どねるけば美,515025,Overwatch 2,ソロタンクさん：深度５,46,2026-01-17T16:28:40Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_donerukebami-{width}x{height}.jpg,False
315982263653,142064861,za1n,ZA1N,263490,Rust,12k hours - we keep the grind,46,2026-01-17T17:22:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_za1n-{width}x{height}.jpg,False
315203555540,1398307376,fess_games,Fess_Games,461221,MARVEL Contest of Champions,Колесо судьбы и Акты в МБЧ!,46,2026-01-17T16:29:57Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_fess_games-{width}x{height}.jpg,False
317177163226,737799475,foreverava0525,foreverava0525,509538,Animal Crossing: New Horizons,✨ Treasure Islands Are OPEN! | Animal Crossing: New Horizons | ForeverAva0525 LIVE,46,2026-01-17T16:16:40Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_foreverava0525-{width}x{height}.jpg,False
317297990875,64157214,sefearion,Sefearion,31339,Project Zomboid,Project Zomboid - Private Server with friends! (Giga Lumberjack!),45,2026-01-17T13:56:44Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sefearion-{width}x{height}.jpg,False
315355784305,411623938,bkmeow_,黑貓_,509660,Art,:l,45,2026-01-17T18:50:05Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_bkmeow_-{width}x{height}.jpg,False
317180064858,81384730,betondrew,BetOnDrew,488190,Poker,Round 1 | PLO Heads Up Championship at The Lodge San Antonio | $14.8k for 1st + Trophy | !bracket,45,2026-01-17T19:10:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_betondrew-{width}x{height}.jpg,False
316873978464,926211777,alyssacestmoii,alyssacestmoii,509663,Special Events,SUBATHON 2.0 JOUR #13 / PRANK ON S'EN VAS EN ROADTRIP DESTINATION SURPRISE / !RESEAUX !MERCH !PORTFOLIO !DISCORD !EROS !SPONSOR !DME,45,2026-01-16T16:34:47Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_alyssacestmoii-{width}x{height}.jpg,False
315155644501,874264483,whiskeredplay,WhiskeredPlay,493057,PUBG: BATTLEGROUNDS,"Не короткий стрим, а тут просто холодно | PUBG: BATTLEGROUNDS",45,2026-01-17T19:05:47Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_whiskeredplay-{width}x{height}.jpg,True
315824749671,600628533,nekokuma_ran,NekoKuma_Ran,515025,Overwatch 2,"Was passiert, wenn man Nachts in der Bäckerei anruft? | #6",45,2026-01-17T16:39:20Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_nekokuma_ran-{width}x{height}.jpg,True
315151326421,237267703,r0cketbear,r0cketbear,386821,Black Desert,↓DROPS↓ Хаш/гигант(Сераф?) 861гс,45,2026-01-17T11:18:26Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_r0cketbear-{width}x{height}.jpg,False
317065428980,148406781,mayoness,mayoness,460636,Bloodborne,[ptbr/en] ab runs for 1:08 or lower,45,2026-01-17T17:05:22Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_mayoness-{width}x{height}.jpg,True
316058837478,793510362,ssglangenvolleyball,SSGLangenVolleyball,518203,Sports,Herren: SSG Langen 1 vs. USC Konstanz,45,2026-01-17T18:05:31Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_ssglangenvolleyball-{width}x{height}.jpg,False
315679196514,676542064,phantoomx3,PhantoomX3,31339,Project Zomboid,👻 💥PZ B42.12💥FR - chill - C EST LE VIET-TUCKY !!!! objectifs avant postes église : 2/13 .       !ratrace !defi !mods !mods2 !ldrr,45,2026-01-17T16:33:58Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_phantoomx3-{width}x{height}.jpg,False
315230546541,1070262292,deersightings,deersightings,509660,Art,forever art grind,45,2026-01-17T16:00:06Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_deersightings-{width}x{height}.jpg,False
315152873557,893327621,partyrocker62,PartyRocker62,19619,Tibia,Live paladin gameplay !discord,45,2026-01-17T14:24:01Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_partyrocker62-{width}x{height}.jpg,False
315728990051,1091059604,il_kkaro,il_kkaro,493057,PUBG: BATTLEGROUNDS,5к фолловеров бреюсь налысо!,45,2026-01-17T17:14:48Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_il_kkaro-{width}x{height}.jpg,False
316772219100,24031899,mrdave123,MrDave123,344035090,Kingdom Come: Deliverance II,FIRST PLAYTHROUGH 😍 SNOW DAY GAMING 🥶 Takin' Care of Pre-Wedding Business! 😤,44,2026-01-17T18:35:58Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrdave123-{width}x{height}.jpg,True
315202931540,703999427,shikigrei,ShikiGrei,509660,Art,Live2D work chill ШикиТон Day43,44,2026-01-17T15:25:34Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_shikigrei-{width}x{height}.jpg,False
315149658581,32335437,irvincheg,irvincheg,27284,Retro,RGG Шашки c @IgorGHK @rekvizit8bit @MsJudi @Tijoe Стрим 7 Radical Rex (Sega CD),44,2026-01-17T06:14:17Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_irvincheg-{width}x{height}.jpg,False
315152929877,708202802,god1ower,god1ower,417528,Albion Online,!drops кристалка хай токена,44,2026-01-17T14:30:29Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_god1ower-{width}x{height}.jpg,False
315355297777,454396325,elllsha,エルシャ,24241,FINAL FANTASY XIV ONLINE,フリータイムで,44,2026-01-17T16:01:09Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_elllsha-{width}x{height}.jpg,False
317115403481,45921770,phonecats,phonecats,491168,Clash Royale,💪fitness channel @FITUNC on tiktok 💪,44,2026-01-17T18:55:30Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_phonecats-{width}x{height}.jpg,False
315824875239,238664983,luneyebdo,LuneyeBDO,386821,Black Desert,"DROPS | I'M NOT SYCRAYING, YOU'RE SYCRAYING!!",44,2026-01-17T16:48:44Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_luneyebdo-{width}x{height}.jpg,False
315409862899,744049722,miiyuetaro,みいゆえたろ,24241,FINAL FANTASY XIV ONLINE,【 FF14 】四層後半練習に行きたい！！！【わちゃわちゃおおかみべいびー🐺🍑🍼】 @miiyuetaro,44,2026-01-17T09:49:58Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_miiyuetaro-{width}x{height}.jpg,False
316932403446,32048755,obulba,OBulba,19619,Tibia,!sorteio [DROPS ON - PXG - +18 - STEEL] - !personagens,44,2026-01-17T14:58:20Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_obulba-{width}x{height}.jpg,True
317011836917,1209764849,kkanibal_,kkanibal_,488190,Poker,♠️ Poker x Fitness Challenge | Road to 80kg 💪 & $15K 💰 | Follow the Journey! (Day 16),44,2026-01-17T17:37:24Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_kkanibal_-{width}x{height}.jpg,False
315726167267,96678040,animalexquis,AnimalExquis,31339,Project Zomboid,Rat Race | 100% sprinters | ZtoH | Gogol strat | !speedrun !discord,43,2026-01-17T12:18:38Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_animalexquis-{width}x{height}.jpg,False
315979727333,683700479,420optik,420optik,263490,Rust,"Další fresh wipe, NL power 2x, Dneska bez doktora",43,2026-01-17T14:18:58Z,cs,https://static-cdn.jtvnw.net/previews-ttv/live_user_420optik-{width}x{height}.jpg,False
315204872532,102482242,tmakc,TMakc,386821,Black Desert,Сыр ветчина и немного кунжута,43,2026-01-17T18:32:37Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_tmakc-{width}x{height}.jpg,False
315983508581,800647336,drewsbreaks,DrewsBreaks,518203,Sports,Saturday night live,43,2026-01-17T18:39:54Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_drewsbreaks-{width}x{height}.jpg,False
316888089568,711233553,goldeniums,Goldeniums,417528,Albion Online,🔷MAMMOTH GIVEAWAY🔷 BILLIONAIRE CRAFTER  🌽🌲🥝🥦🌵🌾🐛🐸🥒🥑🐊🐍🌴🥬❌ DROPS,42,2026-01-17T08:47:59Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_goldeniums-{width}x{height}.jpg,False
315679673442,25608570,herbizida,HErBiZiDA,71375,Star Citizen,PU 4.5 | PTU 4.6 🌌 misiles G  !cuenta !tobii !MTSIM,42,2026-01-17T17:17:57Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_herbizida-{width}x{height}.jpg,True
316833962846,128208346,kabochakai,KabochaKai,27284,Retro,[PARASITE EVE] BACKSEATING ALLOWED! 12 HOUR RETRO STREAM TODAY! PARASITE EVE FIRST! 🍕 | !discord !merch,42,2026-01-17T17:00:08Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kabochakai-{width}x{height}.jpg,False
315205574356,659763190,cepreu_show,cepreu_show,515025,Overwatch 2,"OVERWATCH 2,страдаем за хила",42,2026-01-17T19:37:53Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_cepreu_show-{width}x{height}.jpg,False
317300953947,155664372,jovemexp,jovemexp,417528,Albion Online,✅DROPS 24h🔷🌽🌲🌵🌾ACUMULE PONTOS = GANHE A PLANILHA FREE🥒🐊COM SUB = GANHA + PONTOS🐍🌴rerun,42,2026-01-17T17:52:20Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_jovemexp-{width}x{height}.jpg,False
315142094035,124614367,bigfatcelestial,BigFatCelestial,24241,FINAL FANTASY XIV ONLINE,🌱 SHB MSQ | Scottish Voice Actor Sprouts! | Crystal Goblin! | !discord !socials !sneakpeek !clip !fc !tip,42,2026-01-17T16:00:38Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bigfatcelestial-{width}x{height}.jpg,True
316933516534,1323466062,coldzlivess,coldzlivess,19619,Tibia,[+18] RUBINOT - SERVER NOVO - SERENIUM  - DIA 1 - Depois de 10 anos voltando a jogar!  BAIXANDO MUSICAS PARA DJ   | PT-BR-ENG,42,2026-01-17T18:12:43Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_coldzlivess-{width}x{height}.jpg,False
315984064357,669732999,backtothebit,BackToTheBit,27284,Retro,🔴[RETRONEWYEAR] SHARP [X68000] UN SABATO DI GRANDI GIOCHI IN ESCLUSIVA IN [REALHARDWARE] con  @backtothebit e tutti gli AMICI del canale,42,2026-01-17T19:12:25Z,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_backtothebit-{width}x{height}.jpg,False
315707778532,83973866,murloc_cg,murloc_cg,263490,Rust,🔴☢️ | DíA 3 | Seguimos vivos | !team !sens !arepabase !discord,41,2026-01-17T14:50:08Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_murloc_cg-{width}x{height}.jpg,False
317178013402,534253606,pynottv,pynoTTV,31339,Project Zomboid,Conquisterò il parco di Lv - Server La Resistenza - !discord,41,2026-01-17T17:11:54Z,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_pynottv-{width}x{height}.jpg,False
315214387945,146120125,panbibi,PanBiBi,515025,Overwatch 2,[ RANK ] OW2 | เกมที่มีความสุขที่สุด「日本語/EN/ไทยOK」,41,2026-01-17T09:44:30Z,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_panbibi-{width}x{height}.jpg,False
316412902487,46201807,dickdebonair,DickDebonair,27284,Retro,Making fun of Tommy | Electric Playground watchalong w/ friends !clip !lurk,41,2026-01-17T18:00:25Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_dickdebonair-{width}x{height}.jpg,True
315354371057,71394819,kamito7795,邑隻胖達,24241,FINAL FANTASY XIV ONLINE,《kamito邑》＜FF XIV＞抽500點FF14專用點卡唷！｜伺服器：奧汀｜記得換抽獎券！｜魔儲購買Gash卡有折扣！｜!魔儲 !代抽 !熊貓餐,41,2026-01-17T12:59:25Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_kamito7795-{width}x{height}.jpg,True
315730074595,574485987,mogue78,mogue78,27284,Retro,Jugando arcades 1cc el dia juegos con Mogue y contertulios #Pequeñagrancomunidad,41,2026-01-17T18:52:20Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_mogue78-{width}x{height}.jpg,False
315677626594,97754035,docmoreau,DocMoreau,27284,Retro,🔴[FR/EN] C'est le rétro du week end !!! Fake Hardware !,41,2026-01-17T14:00:56Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_docmoreau-{width}x{height}.jpg,False
315678217698,149848373,sayarhe,Sayarhe,509663,Special Events,[DONATHON J6] - MAIS ON EST ENCORE LA ?! | !donathon !goals !clips !lurk,41,2026-01-17T15:00:27Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_sayarhe-{width}x{height}.jpg,False
315678490594,994332823,escathoneu,EscathonEU,386821,Black Desert,Seraph EU/NA GLEAGUE+Siege,41,2026-01-17T15:26:08Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_escathoneu-{width}x{height}.jpg,False
315362780530,611012709,nicachugaming,NicachuGaming,509538,Animal Crossing: New Horizons,12X ACNH TREASURE ISLANDS || JOIN MY DISCORD || !ISLANDS! || !KOFI || !SUB || !MERCH || !PAYPAL || !DONATE ||,41,2026-01-17T12:30:35Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nicachugaming-{width}x{height}.jpg,False
315726704611,145633022,tvcaritas,tvCaritaS,263490,Rust,Ven a gozar de una venganza :p,41,2026-01-17T13:22:27Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_tvcaritas-{width}x{height}.jpg,False
317009908725,431944737,kirasavetheworld,KiraSaveTheWorld,1702520304,Path of Exile 2,FARM NOVO SW SERVER DIA 8 x KASUAL COM K | 🍕 | !redes #pathofexile2,41,2026-01-17T09:16:23Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_kirasavetheworld-{width}x{height}.jpg,False
315183745878,151757856,mr_blo,mr_BLO,1702520304,Path of Exile 2,🎩1080x60👓 Кровавая ведьма с арбалетом на холоде...👓,41,2026-01-17T19:29:36Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mr_blo-{width}x{height}.jpg,True
316155970776,125854589,mossmel,mossmel,509538,Animal Crossing: New Horizons,acnh interior design,41,2026-01-17T16:08:15Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mossmel-{width}x{height}.jpg,True
315824306279,189262176,sidycat,Sidycat,515025,Overwatch 2,"Sagenhafter Samstagsgrind! Du, Ich, Valorant & Overwatch! WENN ICH WEG BIN KOMME ICH WIEDER - (Internet RIP) !dc 🖤",41,2026-01-17T16:06:23Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_sidycat-{width}x{height}.jpg,False
316832997854,56740621,the5star,the5star,71375,Star Citizen,4.6 PTU Wave 1 !Giveawayship For a Drake Clipper LTI Game Package !org !whatsgoingon,41,2026-01-17T15:33:32Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_the5star-{width}x{height}.jpg,False
315180647894,120222943,lady_blonde,lady_blonde,263490,Rust,ЗАХОДИ К НАМ В ДЕРЕВНЮ ^_^,40,2026-01-17T14:14:21Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_lady_blonde-{width}x{height}.jpg,False
317012555381,675951333,acresk,acresk,417528,Albion Online,☑️  DROPS NOBLES ☑️ | GO FACCION | MIST PVP | FARMEO | ROAMING | GANKEO | !premium !lurkeo !drops,40,2026-01-17T19:20:27Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_acresk-{width}x{height}.jpg,False
315411297523,37736671,se_eila,せーすけ,386821,Black Desert,熱気消化とか【黒い砂漠】,40,2026-01-17T14:20:13Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_se_eila-{width}x{height}.jpg,False
315730559331,637902094,djunna,Djunna,509538,Animal Crossing: New Horizons,Soirée visites d'îles !discord !rs !onirique !sub !don,40,2026-01-17T19:29:09Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_djunna-{width}x{height}.jpg,False
316413153495,142129083,tuggymcphearson,TuggyMcPhearson,263490,Rust,I don't know what I'm doing.,40,2026-01-17T18:28:33Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tuggymcphearson-{width}x{height}.jpg,True
317155804762,512865787,tsukigameng,TsukiGameng,509538,Animal Crossing: New Horizons,TREASURE ISLAND 24/7 unlimited TRIP !discord !kofi !sub,40,2026-01-16T14:29:30Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tsukigameng-{width}x{height}.jpg,False
317066169460,49108047,elbigodunn,elbigodunn,417528,Albion Online,🔥DROPS ON 🔥// SORTEIO A CADA 3 SUBS E CADA FIM DE CTA // STREAM N 46 -- RESET DAY SEXO DAY,40,2026-01-17T18:57:07Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_elbigodunn-{width}x{height}.jpg,False
316833976030,596777796,megthe1andonly,MEGthe1andOnly,509538,Animal Crossing: New Horizons,3.0 UPDATE ISLAND timed treasure islands!| !VIP !kofi !imnew !prime,40,2026-01-17T17:01:01Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_megthe1andonly-{width}x{height}.jpg,False
315202828244,106027140,emelichen,Emelichen,515025,Overwatch 2,[Swe/Eng]  #1 Female CHONKRAT - SOON 10k !cosplay ✩₊˚.⋆☾ !gk !pizzaparty,40,2026-01-17T15:14:42Z,sv,https://static-cdn.jtvnw.net/previews-ttv/live_user_emelichen-{width}x{height}.jpg,True
315710034020,1385013442,grenoblevolley,grenoblevolley,518203,Sports,🏐 GVUC vs CESSON 7e journée déplacée championnat élite masculin,40,2026-01-17T18:21:21Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_grenoblevolley-{width}x{height}.jpg,False
315230887533,449483580,weprzz,Weprzz,515025,Overwatch 2,رانك المروح | ✔ DROP,40,2026-01-17T17:29:13Z,ar,https://static-cdn.jtvnw.net/previews-ttv/live_user_weprzz-{width}x{height}.jpg,True
315203830612,42927978,markelitooo,Markelitooo,19619,Tibia,Swe/Eng 1670+ EK 1020+ ED Charming,40,2026-01-17T16:56:20Z,sv,https://static-cdn.jtvnw.net/previews-ttv/live_user_markelitooo-{width}x{height}.jpg,False
