category_id,category_name,box_art_url,igdb_id
1951012895,Disney Lorcana Trading Card Game,https://static-cdn.jtvnw.net/ttv-boxart/1951012895-{width}x{height}.jpg,NA
65721,Nancy Drew,https://static-cdn.jtvnw.net/ttv-boxart/65721_IGDB-{width}x{height}.jpg,80378
10081,Kingdom Hearts,https://static-cdn.jtvnw.net/ttv-boxart/10081_IGDB-{width}x{height}.jpg,1219
490500,BlazBlue: Central Fiction,https://static-cdn.jtvnw.net/ttv-boxart/490500_IGDB-{width}x{height}.jpg,11613
516656,Slapshot: Rebound,https://static-cdn.jtvnw.net/ttv-boxart/516656_IGDB-{width}x{height}.jpg,132909
497471,A Plague Tale: Innocence,https://static-cdn.jtvnw.net/ttv-boxart/497471_IGDB-{width}x{height}.jpg,27316
306525394,Surviving Mars: Relaunched,https://static-cdn.jtvnw.net/ttv-boxart/306525394_IGDB-{width}x{height}.jpg,362081
3802,Nights: Journey of Dreams,https://static-cdn.jtvnw.net/ttv-boxart/3802_IGDB-{width}x{height}.jpg,5074
512226,World of Warships: Legends,https://static-cdn.jtvnw.net/ttv-boxart/512226_IGDB-{width}x{height}.jpg,107250
518205,Lost in Random,https://static-cdn.jtvnw.net/ttv-boxart/518205_IGDB-{width}x{height}.jpg,119285
1186,Trials of Mana,https://static-cdn.jtvnw.net/ttv-boxart/1186_IGDB-{width}x{height}.jpg,11227
1355624463,Massacre at the Mirage,https://static-cdn.jtvnw.net/ttv-boxart/1355624463_IGDB-{width}x{height}.jpg,288987
20810,Assassin's Creed II,https://static-cdn.jtvnw.net/ttv-boxart/20810_IGDB-{width}x{height}.jpg,127
411019402,ITGmania,https://static-cdn.jtvnw.net/ttv-boxart/411019402_IGDB-{width}x{height}.jpg,297623
1424094140,Total Chaos,https://static-cdn.jtvnw.net/ttv-boxart/1424094140_IGDB-{width}x{height}.jpg,301071
518007,Marvel's Spider-Man: Miles Morales,https://static-cdn.jtvnw.net/ttv-boxart/518007_IGDB-{width}x{height}.jpg,134581
1732431919,Sonic Frontiers,https://static-cdn.jtvnw.net/ttv-boxart/1732431919_IGDB-{width}x{height}.jpg,150010
1253800827,Mafia: The Old Country,https://static-cdn.jtvnw.net/ttv-boxart/1253800827_IGDB-{width}x{height}.jpg,314276
217948546,Fantastic Findings Hidden Seasons,https://static-cdn.jtvnw.net/ttv-boxart/217948546_IGDB-{width}x{height}.jpg,342827
601470178,Just Dance 2026 Edition,https://static-cdn.jtvnw.net/ttv-boxart/601470178_IGDB-{width}x{height}.jpg,358527
500008,MLB The Show 18,https://static-cdn.jtvnw.net/ttv-boxart/500008_IGDB-{width}x{height}.jpg,75546
21563,S4 League,https://static-cdn.jtvnw.net/ttv-boxart/21563_IGDB-{width}x{height}.jpg,51310
509482,Judgment,https://static-cdn.jtvnw.net/ttv-boxart/509482_IGDB-{width}x{height}.jpg,109274
168850344,Wild Hearts,https://static-cdn.jtvnw.net/ttv-boxart/168850344_IGDB-{width}x{height}.jpg,218793
1631161787,Serious Sam: Siberian Mayhem,https://static-cdn.jtvnw.net/ttv-boxart/1631161787_IGDB-{width}x{height}.jpg,187112
593358872,Scary Shadow Spot: Bitter Glass,https://static-cdn.jtvnw.net/ttv-boxart/593358872_IGDB-{width}x{height}.jpg,328228
1439914768,Killer Klowns from Outer Space: The Game,https://static-cdn.jtvnw.net/ttv-boxart/1439914768_IGDB-{width}x{height}.jpg,214411
1617903053,Like a Dragon Gaiden: The Man Who Erased His Name,https://static-cdn.jtvnw.net/ttv-boxart/1617903053_IGDB-{width}x{height}.jpg,217624
329597530,That's Not My Neighbor,https://static-cdn.jtvnw.net/ttv-boxart/329597530_IGDB-{width}x{height}.jpg,288935
513001,Immortals Fenyx Rising,https://static-cdn.jtvnw.net/ttv-boxart/513001_IGDB-{width}x{height}.jpg,119357
510580,The Outer Worlds,https://static-cdn.jtvnw.net/ttv-boxart/510580_IGDB-{width}x{height}.jpg,113114
516984,Radio General,https://static-cdn.jtvnw.net/ttv-boxart/516984_IGDB-{width}x{height}.jpg,117643
633127529,Riders Republic,https://static-cdn.jtvnw.net/ttv-boxart/633127529_IGDB-{width}x{height}.jpg,138766
757932712,Cryo,https://static-cdn.jtvnw.net/ttv-boxart/757932712_IGDB-{width}x{height}.jpg,374688
490105,Fran Bow,https://static-cdn.jtvnw.net/ttv-boxart/490105_IGDB-{width}x{height}.jpg,11821
19858,Star Trek Online,https://static-cdn.jtvnw.net/ttv-boxart/19858_IGDB-{width}x{height}.jpg,7584
496608,Guitar Flash,https://static-cdn.jtvnw.net/ttv-boxart/496608_IGDB-{width}x{height}.jpg,56255
928412879,Need for Speed: Unbound,https://static-cdn.jtvnw.net/ttv-boxart/928412879_IGDB-{width}x{height}.jpg,219442
1652175477,UNBEATABLE,https://static-cdn.jtvnw.net/ttv-boxart/1652175477_IGDB-{width}x{height}.jpg,144859
496203,Power Rangers: Battle for the Grid,https://static-cdn.jtvnw.net/ttv-boxart/496203_IGDB-{width}x{height}.jpg,114032
1768767957,CLeM,https://static-cdn.jtvnw.net/ttv-boxart/1768767957_IGDB-{width}x{height}.jpg,203449
863451903,Phantasy Star Online 2 New Genesis,https://static-cdn.jtvnw.net/ttv-boxart/863451903-{width}x{height}.jpg,136042
1091548342,Batman: Return to Arkham - Arkham Asylum,https://static-cdn.jtvnw.net/ttv-boxart/1091548342_IGDB-{width}x{height}.jpg,203433
2076301137,Poppy Playtime: Chapter 2 - Fly in a Web,https://static-cdn.jtvnw.net/ttv-boxart/2076301137_IGDB-{width}x{height}.jpg,194467
25751086,ASKA,https://static-cdn.jtvnw.net/ttv-boxart/25751086_IGDB-{width}x{height}.jpg,230569
8855,Need for Speed: Underground 2,https://static-cdn.jtvnw.net/ttv-boxart/8855_IGDB-{width}x{height}.jpg,97
18906,Saints Row 2,https://static-cdn.jtvnw.net/ttv-boxart/18906_IGDB-{width}x{height}.jpg,826
370537,Amnesia: Memories,https://static-cdn.jtvnw.net/ttv-boxart/370537_IGDB-{width}x{height}.jpg,13199
40880368,FC MOBILE,https://static-cdn.jtvnw.net/ttv-boxart/40880368_IGDB-{width}x{height}.jpg,262023
1500238812,King of the Castle,https://static-cdn.jtvnw.net/ttv-boxart/1500238812_IGDB-{width}x{height}.jpg,219196
948446385,Unicorn Overlord,https://static-cdn.jtvnw.net/ttv-boxart/948446385_IGDB-{width}x{height}.jpg,68353
2059413233,Gyakuten Kenji 2,https://static-cdn.jtvnw.net/ttv-boxart/2059413233_IGDB-{width}x{height}.jpg,84972
514974,Battlefield 2042,https://static-cdn.jtvnw.net/ttv-boxart/514974_IGDB-{width}x{height}.jpg,125166
1173887206,"Warhammer 40,000: Rogue Trader",https://static-cdn.jtvnw.net/ttv-boxart/1173887206_IGDB-{width}x{height}.jpg,203259
2059463486,Waterpark Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2059463486_IGDB-{width}x{height}.jpg,348648
538724705,Wild Assault,https://static-cdn.jtvnw.net/ttv-boxart/538724705_IGDB-{width}x{height}.jpg,288461
1614555304,Call of Duty: Modern Warfare,https://static-cdn.jtvnw.net/ttv-boxart/1614555304-{width}x{height}.jpg,119177
18814,The Sims 3,https://static-cdn.jtvnw.net/ttv-boxart/18814_IGDB-{width}x{height}.jpg,260
3947,Silent Hill,https://static-cdn.jtvnw.net/ttv-boxart/3947_IGDB-{width}x{height}.jpg,480
1736183778,FlyKnight,https://static-cdn.jtvnw.net/ttv-boxart/1736183778_IGDB-{width}x{height}.jpg,310121
322063165,Sleeping Dogs: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/322063165_IGDB-{width}x{height}.jpg,20228
11117,Star Ocean: Till the End of Time,https://static-cdn.jtvnw.net/ttv-boxart/11117_IGDB-{width}x{height}.jpg,11212
1540116959,Marvel's Guardians of the Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/1540116959_IGDB-{width}x{height}.jpg,152249
884420433,Beacon Pines,https://static-cdn.jtvnw.net/ttv-boxart/884420433_IGDB-{width}x{height}.jpg,143113
497334,Pokémon Ultra Sun/Ultra Moon,https://static-cdn.jtvnw.net/ttv-boxart/497334-{width}x{height}.jpg,NA
531410699,Pokémon Rejuvenation,https://static-cdn.jtvnw.net/ttv-boxart/531410699_IGDB-{width}x{height}.jpg,139328
422586554,Avatar: Frontiers of Pandora - From the Ashes,https://static-cdn.jtvnw.net/ttv-boxart/422586554_IGDB-{width}x{height}.jpg,371949
829248383,GoldenEye 007,https://static-cdn.jtvnw.net/ttv-boxart/829248383_IGDB-{width}x{height}.jpg,1638
1253966976,SWORD ART ONLINE Fractured Daydream,https://static-cdn.jtvnw.net/ttv-boxart/1253966976_IGDB-{width}x{height}.jpg,287852
506442,DOOM Eternal,https://static-cdn.jtvnw.net/ttv-boxart/506442_IGDB-{width}x{height}.jpg,103298
286759738,inZOI,https://static-cdn.jtvnw.net/ttv-boxart/286759738_IGDB-{width}x{height}.jpg,279051
1533745081,Dunk City Dynasty,https://static-cdn.jtvnw.net/ttv-boxart/1533745081_IGDB-{width}x{height}.jpg,250569
459527,Gang Beasts,https://static-cdn.jtvnw.net/ttv-boxart/459527_IGDB-{width}x{height}.jpg,11177
514394,Ann Achronist: Many Happy Returns,https://static-cdn.jtvnw.net/ttv-boxart/514394_IGDB-{width}x{height}.jpg,123949
893956103,My Little Puppy,https://static-cdn.jtvnw.net/ttv-boxart/893956103_IGDB-{width}x{height}.jpg,335660
21121,Henry Hatsworth in the Puzzling Adventure,https://static-cdn.jtvnw.net/ttv-boxart/21121_IGDB-{width}x{height}.jpg,9601
126296160,Dokapon Kingdom: Connect,https://static-cdn.jtvnw.net/ttv-boxart/126296160_IGDB-{width}x{height}.jpg,234349
512895,Watch Dogs: Legion,https://static-cdn.jtvnw.net/ttv-boxart/512895_IGDB-{width}x{height}.jpg,100413
126493842,Rune Factory: PROJECT DRAGON,https://static-cdn.jtvnw.net/ttv-boxart/126493842_IGDB-{width}x{height}.jpg,250922
1213657420,Dark Atlas: Infernum,https://static-cdn.jtvnw.net/ttv-boxart/1213657420_IGDB-{width}x{height}.jpg,213434
513567,GunZ: The Duel,https://static-cdn.jtvnw.net/ttv-boxart/513567_IGDB-{width}x{height}.jpg,80594
766247336,Crimson Snow,https://static-cdn.jtvnw.net/ttv-boxart/766247336_IGDB-{width}x{height}.jpg,221719
103252334,CookieRun: Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/103252334_IGDB-{width}x{height}.jpg,142737
5815,FINAL FANTASY III,https://static-cdn.jtvnw.net/ttv-boxart/5815_IGDB-{width}x{height}.jpg,426
451386856,Titan Quest II,https://static-cdn.jtvnw.net/ttv-boxart/451386856_IGDB-{width}x{height}.jpg,261146
1091040450,The Baby In Yellow,https://static-cdn.jtvnw.net/ttv-boxart/1091040450_IGDB-{width}x{height}.jpg,177167
970551997,Master Detective Archives: RAIN CODE,https://static-cdn.jtvnw.net/ttv-boxart/970551997_IGDB-{width}x{height}.jpg,183617
515619,Pathfinder: Wrath of the Righteous,https://static-cdn.jtvnw.net/ttv-boxart/515619_IGDB-{width}x{height}.jpg,127254
7212,The Grinch,https://static-cdn.jtvnw.net/ttv-boxart/7212_IGDB-{width}x{height}.jpg,15487
1624769103,Ninja Gaiden II Black,https://static-cdn.jtvnw.net/ttv-boxart/1624769103_IGDB-{width}x{height}.jpg,329132
14164,Mario & Luigi: Partners in Time,https://static-cdn.jtvnw.net/ttv-boxart/14164_IGDB-{width}x{height}.jpg,3364
17324,The Witness,https://static-cdn.jtvnw.net/ttv-boxart/17324_IGDB-{width}x{height}.jpg,5601
516294,Wild Terra 2: New Lands,https://static-cdn.jtvnw.net/ttv-boxart/516294_IGDB-{width}x{height}.jpg,126619
225471887,BLEACH Rebirth of Souls,https://static-cdn.jtvnw.net/ttv-boxart/225471887_IGDB-{width}x{height}.jpg,307765
519433,Blood Bowl III,https://static-cdn.jtvnw.net/ttv-boxart/519433_IGDB-{width}x{height}.jpg,138137
42682186,The Outer Worlds: Spacer's Choice Edition,https://static-cdn.jtvnw.net/ttv-boxart/42682186_IGDB-{width}x{height}.jpg,239999
417844199,Persona5: The Phantom X,https://static-cdn.jtvnw.net/ttv-boxart/417844199_IGDB-{width}x{height}.jpg,242315
582972280,Erenshor,https://static-cdn.jtvnw.net/ttv-boxart/582972280_IGDB-{width}x{height}.jpg,245825
515619,Pathfinder: Wrath of the Righteous,https://static-cdn.jtvnw.net/ttv-boxart/515619_IGDB-{width}x{height}.jpg,127254
506442,DOOM Eternal,https://static-cdn.jtvnw.net/ttv-boxart/506442_IGDB-{width}x{height}.jpg,103298
18775,Mafia II,https://static-cdn.jtvnw.net/ttv-boxart/18775_IGDB-{width}x{height}.jpg,40
226996866,is this seat taken?,https://static-cdn.jtvnw.net/ttv-boxart/226996866_IGDB-{width}x{height}.jpg,329865
225471887,BLEACH Rebirth of Souls,https://static-cdn.jtvnw.net/ttv-boxart/225471887_IGDB-{width}x{height}.jpg,307765
657146372,Terror In The Corn,https://static-cdn.jtvnw.net/ttv-boxart/657146372_IGDB-{width}x{height}.jpg,319649
451386856,Titan Quest II,https://static-cdn.jtvnw.net/ttv-boxart/451386856_IGDB-{width}x{height}.jpg,261146
671758193,Strange Antiquities,https://static-cdn.jtvnw.net/ttv-boxart/671758193_IGDB-{width}x{height}.jpg,303010
496253,Quake Champions,https://static-cdn.jtvnw.net/ttv-boxart/496253_IGDB-{width}x{height}.jpg,19530
1249600852,Pokémon Shield,https://static-cdn.jtvnw.net/ttv-boxart/1249600852_IGDB-{width}x{height}.jpg,115653
17324,The Witness,https://static-cdn.jtvnw.net/ttv-boxart/17324_IGDB-{width}x{height}.jpg,5601
1277094106,Stellar Code,https://static-cdn.jtvnw.net/ttv-boxart/1277094106_IGDB-{width}x{height}.jpg,326775
1960201900,Asphalt Legends,https://static-cdn.jtvnw.net/ttv-boxart/1960201900_IGDB-{width}x{height}.jpg,23314
19988,Michigan: Report from Hell,https://static-cdn.jtvnw.net/ttv-boxart/19988_IGDB-{width}x{height}.jpg,26294
7690,Resident Evil Code: Veronica X HD,https://static-cdn.jtvnw.net/ttv-boxart/7690_IGDB-{width}x{height}.jpg,20622
2115726149,Slap 'em UP!,https://static-cdn.jtvnw.net/ttv-boxart/2115726149_IGDB-{width}x{height}.jpg,348014
1498346737,SILENT BREATH,https://static-cdn.jtvnw.net/ttv-boxart/1498346737_IGDB-{width}x{height}.jpg,287462
19151,Mega Man 9,https://static-cdn.jtvnw.net/ttv-boxart/19151_IGDB-{width}x{height}.jpg,1722
11176,Mario Party 2,https://static-cdn.jtvnw.net/ttv-boxart/11176_IGDB-{width}x{height}.jpg,2328
664,Ehrgeiz,https://static-cdn.jtvnw.net/ttv-boxart/664_IGDB-{width}x{height}.jpg,1361
1539217367,Fobia,https://static-cdn.jtvnw.net/ttv-boxart/1539217367_IGDB-{width}x{height}.jpg,104177
498123,Lost Soul Aside,https://static-cdn.jtvnw.net/ttv-boxart/498123_IGDB-{width}x{height}.jpg,21962
733,Card Games,https://static-cdn.jtvnw.net/ttv-boxart/733_IGDB-{width}x{height}.jpg,44957
34025,Kenshi,https://static-cdn.jtvnw.net/ttv-boxart/34025_IGDB-{width}x{height}.jpg,30225
2138512149,Blood Strike,https://static-cdn.jtvnw.net/ttv-boxart/2138512149_IGDB-{width}x{height}.jpg,246046
1671346441,War Robots: Frontiers,https://static-cdn.jtvnw.net/ttv-boxart/1671346441_IGDB-{width}x{height}.jpg,226343
499859,Spelunky 2,https://static-cdn.jtvnw.net/ttv-boxart/499859_IGDB-{width}x{height}.jpg,75239
19657,Combat Arms,https://static-cdn.jtvnw.net/ttv-boxart/19657_IGDB-{width}x{height}.jpg,18940
398767002,Clue,https://static-cdn.jtvnw.net/ttv-boxart/398767002_IGDB-{width}x{height}.jpg,113198
489307,AdVenture Capitalist,https://static-cdn.jtvnw.net/ttv-boxart/489307_IGDB-{width}x{height}.jpg,9591
1624769103,Ninja Gaiden II Black,https://static-cdn.jtvnw.net/ttv-boxart/1624769103_IGDB-{width}x{height}.jpg,329132
931541907,Burger,https://static-cdn.jtvnw.net/ttv-boxart/931541907-{width}x{height}.jpg,302367
19156,Alan Wake,https://static-cdn.jtvnw.net/ttv-boxart/19156_IGDB-{width}x{height}.jpg,1062
369259,Wolfenstein: The New Order,https://static-cdn.jtvnw.net/ttv-boxart/369259_IGDB-{width}x{height}.jpg,2031
413569,The Lord of the Rings Online,https://static-cdn.jtvnw.net/ttv-boxart/413569_IGDB-{width}x{height}.jpg,3092
509073,Cube Escape: Paradox,https://static-cdn.jtvnw.net/ttv-boxart/509073_IGDB-{width}x{height}.jpg,100667
77929096,No Sleep for Kaname Date: From AI - The Somnium Files,https://static-cdn.jtvnw.net/ttv-boxart/77929096_IGDB-{width}x{height}.jpg,337023
18950,Castle Crashers,https://static-cdn.jtvnw.net/ttv-boxart/18950_IGDB-{width}x{height}.jpg,3153
516294,Wild Terra 2: New Lands,https://static-cdn.jtvnw.net/ttv-boxart/516294_IGDB-{width}x{height}.jpg,126619
28200239,Rift of the NecroDancer,https://static-cdn.jtvnw.net/ttv-boxart/28200239_IGDB-{width}x{height}.jpg,214492
1127100998,Kahoot!,https://static-cdn.jtvnw.net/ttv-boxart/1127100998-{width}x{height}.jpg,NA
3802,Nights: Journey of Dreams,https://static-cdn.jtvnw.net/ttv-boxart/3802_IGDB-{width}x{height}.jpg,5074
370537,Amnesia: Memories,https://static-cdn.jtvnw.net/ttv-boxart/370537_IGDB-{width}x{height}.jpg,13199
39532650,M.U.G.E.N,https://static-cdn.jtvnw.net/ttv-boxart/39532650_IGDB-{width}x{height}.jpg,22850
489642,Bloodstained: Ritual of the Night,https://static-cdn.jtvnw.net/ttv-boxart/489642_IGDB-{width}x{height}.jpg,10760
812908663,Paper Mario: The Thousand-Year Door,https://static-cdn.jtvnw.net/ttv-boxart/812908663_IGDB-{width}x{height}.jpg,266690
512957,Tales of Arise,https://static-cdn.jtvnw.net/ttv-boxart/512957_IGDB-{width}x{height}.jpg,119270
1881949588,ReStory,https://static-cdn.jtvnw.net/ttv-boxart/1881949588_IGDB-{width}x{height}.jpg,380960
2073749632,Recycling Center Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2073749632_IGDB-{width}x{height}.jpg,298400
495122,State of Decay 2,https://static-cdn.jtvnw.net/ttv-boxart/495122_IGDB-{width}x{height}.jpg,19541
516089,Bendy and the Dark Revival,https://static-cdn.jtvnw.net/ttv-boxart/516089_IGDB-{width}x{height}.jpg,120163
9402,Resident Evil Zero,https://static-cdn.jtvnw.net/ttv-boxart/9402_IGDB-{width}x{height}.jpg,970
9205,Bullet Witch,https://static-cdn.jtvnw.net/ttv-boxart/9205_IGDB-{width}x{height}.jpg,6928
693458936,Bookshop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/693458936_IGDB-{width}x{height}.jpg,337720
510056,Epic Seven,https://static-cdn.jtvnw.net/ttv-boxart/510056_IGDB-{width}x{height}.jpg,112191
16145,Forza Motorsport,https://static-cdn.jtvnw.net/ttv-boxart/16145_IGDB-{width}x{height}.jpg,3073
12232,Wii Sports,https://static-cdn.jtvnw.net/ttv-boxart/12232_IGDB-{width}x{height}.jpg,2181
1305634420,Voyage,https://static-cdn.jtvnw.net/ttv-boxart/1305634420_IGDB-{width}x{height}.jpg,381061
498871,Idle Champions of the Forgotten Realms,https://static-cdn.jtvnw.net/ttv-boxart/498871_IGDB-{width}x{height}.jpg,43178
508698,Little Misfortune,https://static-cdn.jtvnw.net/ttv-boxart/508698_IGDB-{width}x{height}.jpg,108778
506489,Vigor,https://static-cdn.jtvnw.net/ttv-boxart/506489_IGDB-{width}x{height}.jpg,103328
25487575,The Legend of Zelda: Link's Awakening,https://static-cdn.jtvnw.net/ttv-boxart/25487575_IGDB-{width}x{height}.jpg,115284
1573819286,Arctic Eggs,https://static-cdn.jtvnw.net/ttv-boxart/1573819286_IGDB-{width}x{height}.jpg,280931
500628,Witchfire,https://static-cdn.jtvnw.net/ttv-boxart/500628_IGDB-{width}x{height}.jpg,76880
27101,Crossfire,https://static-cdn.jtvnw.net/ttv-boxart/27101_IGDB-{width}x{height}.jpg,9739
561013832,Pokémon Legends: Arceus,https://static-cdn.jtvnw.net/ttv-boxart/561013832_IGDB-{width}x{height}.jpg,144054
21101,Batman: Arkham Asylum,https://static-cdn.jtvnw.net/ttv-boxart/21101_IGDB-{width}x{height}.jpg,500
12101,The Legend of Dragoon,https://static-cdn.jtvnw.net/ttv-boxart/12101_IGDB-{width}x{height}.jpg,3140
488492,Icewind Dale: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/488492-{width}x{height}.jpg,NA
1029904029,Neva,https://static-cdn.jtvnw.net/ttv-boxart/1029904029_IGDB-{width}x{height}.jpg,250621
843201057,Police Simulator: Patrol Officers,https://static-cdn.jtvnw.net/ttv-boxart/843201057_IGDB-{width}x{height}.jpg,152297
8271,Mad Max,https://static-cdn.jtvnw.net/ttv-boxart/8271_IGDB-{width}x{height}.jpg,2552
496259,PC Building Simulator,https://static-cdn.jtvnw.net/ttv-boxart/496259_IGDB-{width}x{height}.jpg,27792
2109666737,ASTRO BOT,https://static-cdn.jtvnw.net/ttv-boxart/2109666737_IGDB-{width}x{height}.jpg,303811
1335943195,The Cabin Factory,https://static-cdn.jtvnw.net/ttv-boxart/1335943195_IGDB-{width}x{height}.jpg,325273
783752868,Hidden Cats in Santa's Realm,https://static-cdn.jtvnw.net/ttv-boxart/783752868_IGDB-{width}x{height}.jpg,279125
950189725,MultiVersus,https://static-cdn.jtvnw.net/ttv-boxart/950189725_IGDB-{width}x{height}.jpg,182278
514888,Crusader Kings III,https://static-cdn.jtvnw.net/ttv-boxart/514888_IGDB-{width}x{height}.jpg,124954
368384455,Sorry We're Closed,https://static-cdn.jtvnw.net/ttv-boxart/368384455_IGDB-{width}x{height}.jpg,190964
2121806469,S.T.A.L.K.E.R. G.A.M.M.A.,https://static-cdn.jtvnw.net/ttv-boxart/2121806469_IGDB-{width}x{height}.jpg,227211
369567,Halo 5: Guardians,https://static-cdn.jtvnw.net/ttv-boxart/369567_IGDB-{width}x{height}.jpg,6803
18526,The Elder Scrolls IV: Oblivion,https://static-cdn.jtvnw.net/ttv-boxart/18526_IGDB-{width}x{height}.jpg,59
27219,Asylum,https://static-cdn.jtvnw.net/ttv-boxart/27219-{width}x{height}.jpg,92179
488974,Devil May Cry 4: Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/488974_IGDB-{width}x{height}.jpg,20022
744141048,Blood West,https://static-cdn.jtvnw.net/ttv-boxart/744141048_IGDB-{width}x{height}.jpg,188555
492731,Dragon Ball: Xenoverse 2,https://static-cdn.jtvnw.net/ttv-boxart/492731_IGDB-{width}x{height}.jpg,19449
2119862307,The Oregon Trail,https://static-cdn.jtvnw.net/ttv-boxart/2119862307_IGDB-{width}x{height}.jpg,193664
702690681,Lingo,https://static-cdn.jtvnw.net/ttv-boxart/702690681_IGDB-{width}x{height}.jpg,189169
27377,LIMBO,https://static-cdn.jtvnw.net/ttv-boxart/27377_IGDB-{width}x{height}.jpg,1331
1822131860,Life is Strange: Before the Storm Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1822131860_IGDB-{width}x{height}.jpg,144776
9348,Resident Evil: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/9348_IGDB-{width}x{height}.jpg,23377
1297345368,Iron Lung,https://static-cdn.jtvnw.net/ttv-boxart/1297345368_IGDB-{width}x{height}.jpg,190361
11816,Postal 2,https://static-cdn.jtvnw.net/ttv-boxart/11816_IGDB-{width}x{height}.jpg,3109
458619,Middle-earth: Shadow of Mordor,https://static-cdn.jtvnw.net/ttv-boxart/458619_IGDB-{width}x{height}.jpg,3025
1174942814,Broken Arrow,https://static-cdn.jtvnw.net/ttv-boxart/1174942814_IGDB-{width}x{height}.jpg,147187
790163050,Ghost Watchers,https://static-cdn.jtvnw.net/ttv-boxart/790163050_IGDB-{width}x{height}.jpg,189920
1207546328,Abyssus,https://static-cdn.jtvnw.net/ttv-boxart/1207546328_IGDB-{width}x{height}.jpg,165393
1959609753,Brave New Wonders,https://static-cdn.jtvnw.net/ttv-boxart/1959609753_IGDB-{width}x{height}.jpg,339966
489457606,Divinity: Original Sin - Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/489457606_IGDB-{width}x{height}.jpg,14177
648460700,Abyss of the Sacrifice,https://static-cdn.jtvnw.net/ttv-boxart/648460700_IGDB-{width}x{height}.jpg,145397
17839189,MapleStory N,https://static-cdn.jtvnw.net/ttv-boxart/17839189_IGDB-{width}x{height}.jpg,343326
506760,World of Sea Battle,https://static-cdn.jtvnw.net/ttv-boxart/506760_IGDB-{width}x{height}.jpg,59962
956713971,Cowboy Life Simulator,https://static-cdn.jtvnw.net/ttv-boxart/956713971_IGDB-{width}x{height}.jpg,123528
368205,The Legend of Zelda: The Wind Waker HD,https://static-cdn.jtvnw.net/ttv-boxart/368205_IGDB-{width}x{height}.jpg,2276
253905533,Nyaruru Fishy Fight,https://static-cdn.jtvnw.net/ttv-boxart/253905533_IGDB-{width}x{height}.jpg,146406
373507605,Nioh 2 Remastered: The Complete Edition,https://static-cdn.jtvnw.net/ttv-boxart/373507605_IGDB-{width}x{height}.jpg,143350
518630,Manor Lords,https://static-cdn.jtvnw.net/ttv-boxart/518630_IGDB-{width}x{height}.jpg,137206
509066,Remnant: From the Ashes,https://static-cdn.jtvnw.net/ttv-boxart/509066_IGDB-{width}x{height}.jpg,105049
1801167658,Drive Beyond Horizons,https://static-cdn.jtvnw.net/ttv-boxart/1801167658_IGDB-{width}x{height}.jpg,290959
29179,Neverwinter,https://static-cdn.jtvnw.net/ttv-boxart/29179_IGDB-{width}x{height}.jpg,1908
1215521805,NEEDY STREAMER OVERLOAD,https://static-cdn.jtvnw.net/ttv-boxart/1215521805_IGDB-{width}x{height}.jpg,146564
116804,Anodyne,https://static-cdn.jtvnw.net/ttv-boxart/116804_IGDB-{width}x{height}.jpg,11092
476439,Ys VIII: Lacrimosa of Dana,https://static-cdn.jtvnw.net/ttv-boxart/476439_IGDB-{width}x{height}.jpg,27304
18115,City of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/18115_IGDB-{width}x{height}.jpg,7830
68000,The Evil Within,https://static-cdn.jtvnw.net/ttv-boxart/68000_IGDB-{width}x{height}.jpg,4786
496960,Assassin's Creed Origins,https://static-cdn.jtvnw.net/ttv-boxart/496960_IGDB-{width}x{height}.jpg,28540
495932,West of Loathing,https://static-cdn.jtvnw.net/ttv-boxart/495932_IGDB-{width}x{height}.jpg,44516
1292938871,LET IT DIE: INFERNO,https://static-cdn.jtvnw.net/ttv-boxart/1292938871_IGDB-{width}x{height}.jpg,369994
490702,Yakuza Kiwami,https://static-cdn.jtvnw.net/ttv-boxart/490702_IGDB-{width}x{height}.jpg,12595
611205333,Dreams of Saturn,https://static-cdn.jtvnw.net/ttv-boxart/611205333_IGDB-{width}x{height}.jpg,281074
19275,DC Universe Online,https://static-cdn.jtvnw.net/ttv-boxart/19275_IGDB-{width}x{height}.jpg,576
347,Burnout 3: Takedown,https://static-cdn.jtvnw.net/ttv-boxart/347_IGDB-{width}x{height}.jpg,5761
612443131,The Thaumaturge,https://static-cdn.jtvnw.net/ttv-boxart/612443131_IGDB-{width}x{height}.jpg,239942
499463,Getting Over It with Bennett Foddy,https://static-cdn.jtvnw.net/ttv-boxart/499463_IGDB-{width}x{height}.jpg,72373
1014500699,The Bard's Tale IV: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/1014500699_IGDB-{width}x{height}.jpg,120645
1106985046,RoadCraft,https://static-cdn.jtvnw.net/ttv-boxart/1106985046_IGDB-{width}x{height}.jpg,314239
