category_id,category_name,box_art_url,igdb_id
491115,Paladins,https://static-cdn.jtvnw.net/ttv-boxart/491115-{width}x{height}.jpg,11544
16282,Super Smash Bros. Melee,https://static-cdn.jtvnw.net/ttv-boxart/16282_IGDB-{width}x{height}.jpg,1627
1673899638,Nuclear Nightmare,https://static-cdn.jtvnw.net/ttv-boxart/1673899638_IGDB-{width}x{height}.jpg,297163
516789,Sea of Stars,https://static-cdn.jtvnw.net/ttv-boxart/516789_IGDB-{width}x{height}.jpg,131890
1668881185,The Lord of the Rings: Return to Moria,https://static-cdn.jtvnw.net/ttv-boxart/1668881185_IGDB-{width}x{height}.jpg,204460
492553,Sid Meier's Civilization VI,https://static-cdn.jtvnw.net/ttv-boxart/492553_IGDB-{width}x{height}.jpg,19130
1814419969,Sonic Rumble,https://static-cdn.jtvnw.net/ttv-boxart/1814419969_IGDB-{width}x{height}.jpg,300454
506442,DOOM Eternal,https://static-cdn.jtvnw.net/ttv-boxart/506442_IGDB-{width}x{height}.jpg,103298
369380,Dying Light,https://static-cdn.jtvnw.net/ttv-boxart/369380_IGDB-{width}x{height}.jpg,3042
840833296,SHINOBI: Art of Vengeance,https://static-cdn.jtvnw.net/ttv-boxart/840833296_IGDB-{width}x{height}.jpg,279630
1890919318,Hyrule Warriors: Age of Imprisonment,https://static-cdn.jtvnw.net/ttv-boxart/1890919318_IGDB-{width}x{height}.jpg,338085
1026166281,Tabletop Game Shop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1026166281_IGDB-{width}x{height}.jpg,343187
34025,Kenshi,https://static-cdn.jtvnw.net/ttv-boxart/34025_IGDB-{width}x{height}.jpg,30225
498668,Warhammer: Vermintide 2,https://static-cdn.jtvnw.net/ttv-boxart/498668_IGDB-{width}x{height}.jpg,55189
33180,The Last of Us,https://static-cdn.jtvnw.net/ttv-boxart/33180_IGDB-{width}x{height}.jpg,1009
313331,DCS World,https://static-cdn.jtvnw.net/ttv-boxart/313331_IGDB-{width}x{height}.jpg,3769
1795804476,Spyro: Year of the Dragon,https://static-cdn.jtvnw.net/ttv-boxart/1795804476_IGDB-{width}x{height}.jpg,142243
497301,Honor of Kings,https://static-cdn.jtvnw.net/ttv-boxart/497301_IGDB-{width}x{height}.jpg,44097
2005329090,Jinro Metropolis,https://static-cdn.jtvnw.net/ttv-boxart/2005329090_IGDB-{width}x{height}.jpg,325996
779258950,Grandia HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/779258950_IGDB-{width}x{height}.jpg,107213
1997110819,Vault,https://static-cdn.jtvnw.net/ttv-boxart/1997110819_IGDB-{width}x{height}.jpg,323483
511554,Arknights,https://static-cdn.jtvnw.net/ttv-boxart/511554_IGDB-{width}x{height}.jpg,123395
26881,Grim Dawn,https://static-cdn.jtvnw.net/ttv-boxart/26881_IGDB-{width}x{height}.jpg,1907
227689960,Still Wakes the Deep,https://static-cdn.jtvnw.net/ttv-boxart/227689960_IGDB-{width}x{height}.jpg,252837
1768794134,Sun Haven,https://static-cdn.jtvnw.net/ttv-boxart/1768794134_IGDB-{width}x{height}.jpg,144098
1968590003,Hotel Galactic,https://static-cdn.jtvnw.net/ttv-boxart/1968590003_IGDB-{width}x{height}.jpg,305184
7658,Mario Party 8,https://static-cdn.jtvnw.net/ttv-boxart/7658_IGDB-{width}x{height}.jpg,2193
518007,Marvel's Spider-Man: Miles Morales,https://static-cdn.jtvnw.net/ttv-boxart/518007_IGDB-{width}x{height}.jpg,134581
1089659237,Viewfinder,https://static-cdn.jtvnw.net/ttv-boxart/1089659237_IGDB-{width}x{height}.jpg,142549
460327,Pokémon Omega Ruby/Alpha Sapphire,https://static-cdn.jtvnw.net/ttv-boxart/460327-{width}x{height}.jpg,NA
313197,Assetto Corsa,https://static-cdn.jtvnw.net/ttv-boxart/313197_IGDB-{width}x{height}.jpg,5597
763595669,Into the Dead: Our Darkest Days,https://static-cdn.jtvnw.net/ttv-boxart/763595669_IGDB-{width}x{height}.jpg,230366
1228709591,A Plague Tale: Requiem,https://static-cdn.jtvnw.net/ttv-boxart/1228709591_IGDB-{width}x{height}.jpg,152242
518019,Returnal,https://static-cdn.jtvnw.net/ttv-boxart/518019_IGDB-{width}x{height}.jpg,134584
22311,My Fitness Coach,https://static-cdn.jtvnw.net/ttv-boxart/22311_IGDB-{width}x{height}.jpg,78661
1581126534,DREDGE,https://static-cdn.jtvnw.net/ttv-boxart/1581126534_IGDB-{width}x{height}.jpg,164867
65950,Beyond: Two Souls,https://static-cdn.jtvnw.net/ttv-boxart/65950_IGDB-{width}x{height}.jpg,1342
1128650841,The Farmer Was Replaced,https://static-cdn.jtvnw.net/ttv-boxart/1128650841_IGDB-{width}x{height}.jpg,243931
965771331,Deltarune,https://static-cdn.jtvnw.net/ttv-boxart/965771331_IGDB-{width}x{height}.jpg,171233
1334543669,A.I.L.A,https://static-cdn.jtvnw.net/ttv-boxart/1334543669_IGDB-{width}x{height}.jpg,252873
489405,Dragon Ball Z: Dokkan Battle,https://static-cdn.jtvnw.net/ttv-boxart/489405_IGDB-{width}x{height}.jpg,88818
1594393054,Death Stranding: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/1594393054_IGDB-{width}x{height}.jpg,152063
838226069,The Callisto Protocol,https://static-cdn.jtvnw.net/ttv-boxart/838226069_IGDB-{width}x{height}.jpg,141538
493904,Another Brick in the Mall,https://static-cdn.jtvnw.net/ttv-boxart/493904_IGDB-{width}x{height}.jpg,31515
5262,Lufia II: Rise of the Sinistrals,https://static-cdn.jtvnw.net/ttv-boxart/5262_IGDB-{width}x{height}.jpg,1178
506458,Overcooked! 2,https://static-cdn.jtvnw.net/ttv-boxart/506458_IGDB-{width}x{height}.jpg,103341
10155,Kirby's Dream Land 3,https://static-cdn.jtvnw.net/ttv-boxart/10155_IGDB-{width}x{height}.jpg,3720
512989,Spiritfarer,https://static-cdn.jtvnw.net/ttv-boxart/512989_IGDB-{width}x{height}.jpg,119304
1388848972,Metro 2033 Redux,https://static-cdn.jtvnw.net/ttv-boxart/1388848972_IGDB-{width}x{height}.jpg,80853
25751086,ASKA,https://static-cdn.jtvnw.net/ttv-boxart/25751086_IGDB-{width}x{height}.jpg,230569
380978759,Escape from Tarkov: Arena,https://static-cdn.jtvnw.net/ttv-boxart/380978759_IGDB-{width}x{height}.jpg,203610
31080,Bingo,https://static-cdn.jtvnw.net/ttv-boxart/31080-{width}x{height}.jpg,86064
505786,OMORI,https://static-cdn.jtvnw.net/ttv-boxart/505786_IGDB-{width}x{height}.jpg,26673
1064893715,Resident Evil 3,https://static-cdn.jtvnw.net/ttv-boxart/1064893715_IGDB-{width}x{height}.jpg,115115
32156,Dishonored,https://static-cdn.jtvnw.net/ttv-boxart/32156_IGDB-{width}x{height}.jpg,533
1571205119,Blue Archive,https://static-cdn.jtvnw.net/ttv-boxart/1571205119_IGDB-{width}x{height}.jpg,139391
728092660,Super Mario All-Star Attack,https://static-cdn.jtvnw.net/ttv-boxart/728092660-{width}x{height}.jpg,307656
19023,FINAL FANTASY IV,https://static-cdn.jtvnw.net/ttv-boxart/19023_IGDB-{width}x{height}.jpg,16587
975815975,Of Ash and Steel,https://static-cdn.jtvnw.net/ttv-boxart/975815975_IGDB-{width}x{height}.jpg,322389
818770426,Granblue Fantasy Versus: Rising,https://static-cdn.jtvnw.net/ttv-boxart/818770426_IGDB-{width}x{height}.jpg,232699
1144464298,Pokémon Sapphire Version,https://static-cdn.jtvnw.net/ttv-boxart/1144464298_IGDB-{width}x{height}.jpg,1515
495122,State of Decay 2,https://static-cdn.jtvnw.net/ttv-boxart/495122_IGDB-{width}x{height}.jpg,19541
24288,WWE SmackDown vs. Raw 2010,https://static-cdn.jtvnw.net/ttv-boxart/24288_IGDB-{width}x{height}.jpg,5300
979332452,ONE PIECE: Bounty Rush,https://static-cdn.jtvnw.net/ttv-boxart/979332452_IGDB-{width}x{height}.jpg,75300
494806,Metaphor: ReFantazio,https://static-cdn.jtvnw.net/ttv-boxart/494806_IGDB-{width}x{height}.jpg,26602
2018903128,Fear & Hunger 2: Termina,https://static-cdn.jtvnw.net/ttv-boxart/2018903128_IGDB-{width}x{height}.jpg,224262
8259,TV Station Manager,https://static-cdn.jtvnw.net/ttv-boxart/8259_IGDB-{width}x{height}.jpg,80320
29918,Warface,https://static-cdn.jtvnw.net/ttv-boxart/29918_IGDB-{width}x{height}.jpg,1912
941530474,Mario Kart 8 Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/941530474_IGDB-{width}x{height}.jpg,26764
1360792487,Fast Food Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1360792487_IGDB-{width}x{height}.jpg,309179
349626339,Terra Invicta,https://static-cdn.jtvnw.net/ttv-boxart/349626339_IGDB-{width}x{height}.jpg,124042
1395775061,The Floor Above,https://static-cdn.jtvnw.net/ttv-boxart/1395775061_IGDB-{width}x{height}.jpg,371729
647656524,Your Only Move Is HUSTLE,https://static-cdn.jtvnw.net/ttv-boxart/647656524_IGDB-{width}x{height}.jpg,225590
369345,Lords of the Fallen,https://static-cdn.jtvnw.net/ttv-boxart/369345_IGDB-{width}x{height}.jpg,4847
1757868477,Dragon Quest I & II HD-2D Remake,https://static-cdn.jtvnw.net/ttv-boxart/1757868477_IGDB-{width}x{height}.jpg,306144
1299144050,Disney Speedstorm,https://static-cdn.jtvnw.net/ttv-boxart/1299144050_IGDB-{width}x{height}.jpg,191402
1106985046,RoadCraft,https://static-cdn.jtvnw.net/ttv-boxart/1106985046_IGDB-{width}x{height}.jpg,314239
829248383,GoldenEye 007,https://static-cdn.jtvnw.net/ttv-boxart/829248383_IGDB-{width}x{height}.jpg,1638
1089655891,PERSONA3 RELOAD,https://static-cdn.jtvnw.net/ttv-boxart/1089655891_IGDB-{width}x{height}.jpg,252647
253234167,GONE Fishing,https://static-cdn.jtvnw.net/ttv-boxart/253234167_IGDB-{width}x{height}.jpg,348447
33175,South Park: The Stick of Truth,https://static-cdn.jtvnw.net/ttv-boxart/33175_IGDB-{width}x{height}.jpg,1262
1127193950,Escape from Duckov,https://static-cdn.jtvnw.net/ttv-boxart/1127193950_IGDB-{width}x{height}.jpg,329309
654543582,The Dark Pictures Anthology: The Devil in Me,https://static-cdn.jtvnw.net/ttv-boxart/654543582_IGDB-{width}x{height}.jpg,178361
313558,Diablo III,https://static-cdn.jtvnw.net/ttv-boxart/313558_IGDB-{width}x{height}.jpg,120
481086259,The Alters,https://static-cdn.jtvnw.net/ttv-boxart/481086259_IGDB-{width}x{height}.jpg,204634
1275666892,Monster Hunter Rise,https://static-cdn.jtvnw.net/ttv-boxart/1275666892_IGDB-{width}x{height}.jpg,138950
275186889,BALL x PIT,https://static-cdn.jtvnw.net/ttv-boxart/275186889_IGDB-{width}x{height}.jpg,346035
1012057649,Talented,https://static-cdn.jtvnw.net/ttv-boxart/1012057649_IGDB-{width}x{height}.jpg,260636
32507,SMITE,https://static-cdn.jtvnw.net/ttv-boxart/32507-{width}x{height}.jpg,5607
504462,Call of Duty: Black Ops 4,https://static-cdn.jtvnw.net/ttv-boxart/504462_IGDB-{width}x{height}.jpg,83727
1348809580,Assetto Corsa Competizione,https://static-cdn.jtvnw.net/ttv-boxart/1348809580_IGDB-{width}x{height}.jpg,171274
2143096682,Five Nights at Freddy's: Security Breach,https://static-cdn.jtvnw.net/ttv-boxart/2143096682_IGDB-{width}x{height}.jpg,138933
1274672891,Spirit City: Lofi Sessions,https://static-cdn.jtvnw.net/ttv-boxart/1274672891_IGDB-{width}x{height}.jpg,263016
1974156747,Jawlah,https://static-cdn.jtvnw.net/ttv-boxart/1974156747_IGDB-{width}x{height}.jpg,374522
741249831,Crystal of Atlan,https://static-cdn.jtvnw.net/ttv-boxart/741249831_IGDB-{width}x{height}.jpg,174674
806939753,Nuclear Option,https://static-cdn.jtvnw.net/ttv-boxart/806939753_IGDB-{width}x{height}.jpg,226030
496960,Assassin's Creed Origins,https://static-cdn.jtvnw.net/ttv-boxart/496960_IGDB-{width}x{height}.jpg,28540
511195,DRAGON BALL Z: KAKAROT,https://static-cdn.jtvnw.net/ttv-boxart/511195_IGDB-{width}x{height}.jpg,114009
19714,Entropia Universe,https://static-cdn.jtvnw.net/ttv-boxart/19714_IGDB-{width}x{height}.jpg,3086
510911,KovaaK's Aim Trainer,https://static-cdn.jtvnw.net/ttv-boxart/510911_IGDB-{width}x{height}.jpg,126032
488341,Total War: Attila,https://static-cdn.jtvnw.net/ttv-boxart/488341_IGDB-{width}x{height}.jpg,8200
460620,Rise of the Tomb Raider,https://static-cdn.jtvnw.net/ttv-boxart/460620_IGDB-{width}x{height}.jpg,7323
1418594934,Placid Plastic Duck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1418594934_IGDB-{width}x{height}.jpg,204122
942317893,Supermarket Together,https://static-cdn.jtvnw.net/ttv-boxart/942317893_IGDB-{width}x{height}.jpg,311540
977067351,Deadzone: Rogue,https://static-cdn.jtvnw.net/ttv-boxart/977067351_IGDB-{width}x{height}.jpg,316979
497334,Pokémon Ultra Sun/Ultra Moon,https://static-cdn.jtvnw.net/ttv-boxart/497334-{width}x{height}.jpg,NA
491870,Astroneer,https://static-cdn.jtvnw.net/ttv-boxart/491870_IGDB-{width}x{height}.jpg,13205
836519689,DEVOUR,https://static-cdn.jtvnw.net/ttv-boxart/836519689_IGDB-{width}x{height}.jpg,139708
2037799395,FOBIA: St. Dinfna Hotel,https://static-cdn.jtvnw.net/ttv-boxart/2037799395_IGDB-{width}x{height}.jpg,133059
499888,Glo,https://static-cdn.jtvnw.net/ttv-boxart/499888_IGDB-{width}x{height}.jpg,61638
880825863,Pacific Drive,https://static-cdn.jtvnw.net/ttv-boxart/880825863_IGDB-{width}x{height}.jpg,217592
922931567,"Pokémon: Let's Go, Pikachu!/Eevee!",https://static-cdn.jtvnw.net/ttv-boxart/922931567-{width}x{height}.jpg,NA
65360,Go,https://static-cdn.jtvnw.net/ttv-boxart/65360-{width}x{height}.jpg,NA
1846136589,Silent Still II,https://static-cdn.jtvnw.net/ttv-boxart/1846136589_IGDB-{width}x{height}.jpg,357117
18584,Ratatouille,https://static-cdn.jtvnw.net/ttv-boxart/18584_IGDB-{width}x{height}.jpg,4081
1884881253,Raven II,https://static-cdn.jtvnw.net/ttv-boxart/1884881253_IGDB-{width}x{height}.jpg,357402
506438,Starfield,https://static-cdn.jtvnw.net/ttv-boxart/506438_IGDB-{width}x{height}.jpg,96437
22393,Call of Duty: Modern Warfare 2,https://static-cdn.jtvnw.net/ttv-boxart/22393_IGDB-{width}x{height}.jpg,559
715052357,Nine Sols,https://static-cdn.jtvnw.net/ttv-boxart/715052357_IGDB-{width}x{height}.jpg,194821
1320984402,Madden NFL 25,https://static-cdn.jtvnw.net/ttv-boxart/1320984402_IGDB-{width}x{height}.jpg,301506
4694,Super Monkey Ball 2,https://static-cdn.jtvnw.net/ttv-boxart/4694_IGDB-{width}x{height}.jpg,2928
495202,Fire Emblem: Three Houses,https://static-cdn.jtvnw.net/ttv-boxart/495202_IGDB-{width}x{height}.jpg,26845
1432406535,DOOM,https://static-cdn.jtvnw.net/ttv-boxart/1432406535_IGDB-{width}x{height}.jpg,165206
620146360,Another Crab's Treasure,https://static-cdn.jtvnw.net/ttv-boxart/620146360_IGDB-{width}x{height}.jpg,200903
493877,Sonic Mania,https://static-cdn.jtvnw.net/ttv-boxart/493877_IGDB-{width}x{height}.jpg,21062
489721,Resident Evil 0,https://static-cdn.jtvnw.net/ttv-boxart/489721_IGDB-{width}x{height}.jpg,15108
491180,Twitch Plays,https://static-cdn.jtvnw.net/ttv-boxart/491180-{width}x{height}.jpg,NA
226996866,is this seat taken?,https://static-cdn.jtvnw.net/ttv-boxart/226996866_IGDB-{width}x{height}.jpg,329865
780037970,Star Wars Outlaws,https://static-cdn.jtvnw.net/ttv-boxart/780037970_IGDB-{width}x{height}.jpg,252827
23894,Call of Duty: Black Ops,https://static-cdn.jtvnw.net/ttv-boxart/23894_IGDB-{width}x{height}.jpg,545
2068583461,NBA 2K25,https://static-cdn.jtvnw.net/ttv-boxart/2068583461_IGDB-{width}x{height}.jpg,308034
459676,Batman: Arkham Knight,https://static-cdn.jtvnw.net/ttv-boxart/459676_IGDB-{width}x{height}.jpg,5503
494508,Yu-Gi-Oh! Duel Links,https://static-cdn.jtvnw.net/ttv-boxart/494508_IGDB-{width}x{height}.jpg,27093
332934265,MediEvil,https://static-cdn.jtvnw.net/ttv-boxart/332934265_IGDB-{width}x{height}.jpg,4000
119464928,Hell is Us,https://static-cdn.jtvnw.net/ttv-boxart/119464928_IGDB-{width}x{height}.jpg,196954
492872,Ghost 1.0,https://static-cdn.jtvnw.net/ttv-boxart/492872_IGDB-{width}x{height}.jpg,32969
143106037,EA Sports FC 24,https://static-cdn.jtvnw.net/ttv-boxart/143106037_IGDB-{width}x{height}.jpg,256092
1222247252,Donkey Kong Bananza,https://static-cdn.jtvnw.net/ttv-boxart/1222247252_IGDB-{width}x{height}.jpg,338106
1639504976,Squirrel with a Gun,https://static-cdn.jtvnw.net/ttv-boxart/1639504976_IGDB-{width}x{height}.jpg,213473
1464410789,Tanggle,https://static-cdn.jtvnw.net/ttv-boxart/1464410789_IGDB-{width}x{height}.jpg,280489
5593,Drakan: Order of the Flame,https://static-cdn.jtvnw.net/ttv-boxart/5593_IGDB-{width}x{height}.jpg,7576
500628,Witchfire,https://static-cdn.jtvnw.net/ttv-boxart/500628_IGDB-{width}x{height}.jpg,76880
514194,Rogue Company,https://static-cdn.jtvnw.net/ttv-boxart/514194-{width}x{height}.jpg,122235
1541524618,Mon Bazou,https://static-cdn.jtvnw.net/ttv-boxart/1541524618_IGDB-{width}x{height}.jpg,185724
493048,Fate/Grand Order,https://static-cdn.jtvnw.net/ttv-boxart/493048_IGDB-{width}x{height}.jpg,24493
512226,World of Warships: Legends,https://static-cdn.jtvnw.net/ttv-boxart/512226_IGDB-{width}x{height}.jpg,107250
1704221677,Master of Command,https://static-cdn.jtvnw.net/ttv-boxart/1704221677_IGDB-{width}x{height}.jpg,298178
497349,The End Is Nigh,https://static-cdn.jtvnw.net/ttv-boxart/497349_IGDB-{width}x{height}.jpg,36846
19156,Alan Wake,https://static-cdn.jtvnw.net/ttv-boxart/19156_IGDB-{width}x{height}.jpg,1062
956682664,Terminator 2D: NO FATE,https://static-cdn.jtvnw.net/ttv-boxart/956682664_IGDB-{width}x{height}.jpg,327500
19561,Dead or Alive Xtreme Beach Volleyball,https://static-cdn.jtvnw.net/ttv-boxart/19561_IGDB-{width}x{height}.jpg,1390
112197812,Shipwrecked 64,https://static-cdn.jtvnw.net/ttv-boxart/112197812_IGDB-{width}x{height}.jpg,284041
493826,Dual Universe,https://static-cdn.jtvnw.net/ttv-boxart/493826_IGDB-{width}x{height}.jpg,19548
750209762,SurrounDead,https://static-cdn.jtvnw.net/ttv-boxart/750209762_IGDB-{width}x{height}.jpg,153225
9954,EverQuest,https://static-cdn.jtvnw.net/ttv-boxart/9954_IGDB-{width}x{height}.jpg,282
597346393,Judgment,https://static-cdn.jtvnw.net/ttv-boxart/597346393_IGDB-{width}x{height}.jpg,281562
506407,Gears 5,https://static-cdn.jtvnw.net/ttv-boxart/506407_IGDB-{width}x{height}.jpg,103292
1703278625,Dollmare,https://static-cdn.jtvnw.net/ttv-boxart/1703278625_IGDB-{width}x{height}.jpg,291875
1580396182,EA Sports WRC,https://static-cdn.jtvnw.net/ttv-boxart/1580396182_IGDB-{width}x{height}.jpg,264412
18958,Dragon Age™: Origins,https://static-cdn.jtvnw.net/ttv-boxart/18958_IGDB-{width}x{height}.jpg,76
1238144001,Lufia: Curse of the Sinistrals,https://static-cdn.jtvnw.net/ttv-boxart/1238144001_IGDB-{width}x{height}.jpg,1181
491289,Infestation: The New Z,https://static-cdn.jtvnw.net/ttv-boxart/491289_IGDB-{width}x{height}.jpg,30537
27127,Amnesia: The Dark Descent,https://static-cdn.jtvnw.net/ttv-boxart/27127_IGDB-{width}x{height}.jpg,111
1937599489,The Quarry,https://static-cdn.jtvnw.net/ttv-boxart/1937599489_IGDB-{width}x{height}.jpg,194404
21842902,Banishers: Ghosts of New Eden,https://static-cdn.jtvnw.net/ttv-boxart/21842902_IGDB-{width}x{height}.jpg,228539
803551589,Night Swarm,https://static-cdn.jtvnw.net/ttv-boxart/803551589_IGDB-{width}x{height}.jpg,343477
106565812,Moonlighter 2: The Endless Vault,https://static-cdn.jtvnw.net/ttv-boxart/106565812_IGDB-{width}x{height}.jpg,324570
820224604,The Operator,https://static-cdn.jtvnw.net/ttv-boxart/820224604_IGDB-{width}x{height}.jpg,216958
91419,Metal Gear Solid V: The Phantom Pain,https://static-cdn.jtvnw.net/ttv-boxart/91419_IGDB-{width}x{height}.jpg,1985
518015,Horizon Forbidden West,https://static-cdn.jtvnw.net/ttv-boxart/518015_IGDB-{width}x{height}.jpg,112874
24499,Command & Conquer 4: Tiberian Twilight,https://static-cdn.jtvnw.net/ttv-boxart/24499_IGDB-{width}x{height}.jpg,670
1647019194,One State,https://static-cdn.jtvnw.net/ttv-boxart/1647019194_IGDB-{width}x{height}.jpg,199972
17839189,MapleStory N,https://static-cdn.jtvnw.net/ttv-boxart/17839189_IGDB-{width}x{height}.jpg,343326
2770,Tomb Raider,https://static-cdn.jtvnw.net/ttv-boxart/2770_IGDB-{width}x{height}.jpg,1164
418410192,One Piece Card Game,https://static-cdn.jtvnw.net/ttv-boxart/418410192-{width}x{height}.jpg,NA
190782608,Darts,https://static-cdn.jtvnw.net/ttv-boxart/190782608-{width}x{height}.jpg,358830
1775804061,Sonic X Shadow Generations,https://static-cdn.jtvnw.net/ttv-boxart/1775804061_IGDB-{width}x{height}.jpg,284716
328311346,Ships at Sea,https://static-cdn.jtvnw.net/ttv-boxart/328311346_IGDB-{width}x{height}.jpg,251741
782322359,Forza Motorsport,https://static-cdn.jtvnw.net/ttv-boxart/782322359_IGDB-{width}x{height}.jpg,78511
2110772121,Once Upon a Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/2110772121_IGDB-{width}x{height}.jpg,305262
943320949,ContractVille,https://static-cdn.jtvnw.net/ttv-boxart/943320949_IGDB-{width}x{height}.jpg,285577
614806865,Hello Kitty Island Adventure,https://static-cdn.jtvnw.net/ttv-boxart/614806865_IGDB-{width}x{height}.jpg,254871
33734,Pokémon Black/White Version 2,https://static-cdn.jtvnw.net/ttv-boxart/33734-{width}x{height}.jpg,NA
34134,Call of Duty: Black Ops II,https://static-cdn.jtvnw.net/ttv-boxart/34134_IGDB-{width}x{height}.jpg,1122
288839742,The Stanley Parable: Ultra Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/288839742_IGDB-{width}x{height}.jpg,113119
486610138,Luto,https://static-cdn.jtvnw.net/ttv-boxart/486610138_IGDB-{width}x{height}.jpg,150241
510117,Outlast II,https://static-cdn.jtvnw.net/ttv-boxart/510117_IGDB-{width}x{height}.jpg,14390
2146039317,Farlight 84,https://static-cdn.jtvnw.net/ttv-boxart/2146039317_IGDB-{width}x{height}.jpg,142862
508798,Warhammer,https://static-cdn.jtvnw.net/ttv-boxart/508798-{width}x{height}.jpg,NA
510024,Lost in Vivo,https://static-cdn.jtvnw.net/ttv-boxart/510024_IGDB-{width}x{height}.jpg,111248
2124871354,RuneScape: Dragonwilds,https://static-cdn.jtvnw.net/ttv-boxart/2124871354_IGDB-{width}x{height}.jpg,337712
91423,Dark Souls II,https://static-cdn.jtvnw.net/ttv-boxart/91423_IGDB-{width}x{height}.jpg,2368
717164103,Altered,https://static-cdn.jtvnw.net/ttv-boxart/717164103_IGDB-{width}x{height}.jpg,321823
394740720,I'm on Observation Duty 8,https://static-cdn.jtvnw.net/ttv-boxart/394740720_IGDB-{width}x{height}.jpg,369153
19731,Portal 2,https://static-cdn.jtvnw.net/ttv-boxart/19731_IGDB-{width}x{height}.jpg,72
273333352,Assassin's Creed Mirage,https://static-cdn.jtvnw.net/ttv-boxart/273333352_IGDB-{width}x{height}.jpg,215060
1428314242,Tanks Blitz,https://static-cdn.jtvnw.net/ttv-boxart/1428314242_IGDB-{width}x{height}.jpg,352188
350892884,Ghost of Tsushima: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/350892884_IGDB-{width}x{height}.jpg,153700
451386856,Titan Quest II,https://static-cdn.jtvnw.net/ttv-boxart/451386856_IGDB-{width}x{height}.jpg,261146
477529029,Dwarf Fortress,https://static-cdn.jtvnw.net/ttv-boxart/477529029_IGDB-{width}x{height}.jpg,228456
491878,BeamNG.drive,https://static-cdn.jtvnw.net/ttv-boxart/491878_IGDB-{width}x{height}.jpg,17131
512341,Planet Zoo,https://static-cdn.jtvnw.net/ttv-boxart/512341_IGDB-{width}x{height}.jpg,117717
488818,Five Nights at Freddy's 3,https://static-cdn.jtvnw.net/ttv-boxart/488818_IGDB-{width}x{height}.jpg,9196
1730526563,Killing Floor III,https://static-cdn.jtvnw.net/ttv-boxart/1730526563_IGDB-{width}x{height}.jpg,262530
9611,The Witcher,https://static-cdn.jtvnw.net/ttv-boxart/9611_IGDB-{width}x{height}.jpg,80
1166288653,I Hate My Waifu Streamer,https://static-cdn.jtvnw.net/ttv-boxart/1166288653-{width}x{height}.jpg,303937
479682350,Monsters & Memories,https://static-cdn.jtvnw.net/ttv-boxart/479682350_IGDB-{width}x{height}.jpg,233978
1474656203,Urban Myth Dissolution Center,https://static-cdn.jtvnw.net/ttv-boxart/1474656203_IGDB-{width}x{height}.jpg,216784
324223699,ChatTDT: Tower Defense Twitch,https://static-cdn.jtvnw.net/ttv-boxart/324223699_IGDB-{width}x{height}.jpg,306678
497078,Far Cry 5,https://static-cdn.jtvnw.net/ttv-boxart/497078_IGDB-{width}x{height}.jpg,28552
12101,The Legend of Dragoon,https://static-cdn.jtvnw.net/ttv-boxart/12101_IGDB-{width}x{height}.jpg,3140
518692,Far Cry 6,https://static-cdn.jtvnw.net/ttv-boxart/518692_IGDB-{width}x{height}.jpg,126290
566023318,Heartworm,https://static-cdn.jtvnw.net/ttv-boxart/566023318_IGDB-{width}x{height}.jpg,132711
601470178,Just Dance 2026 Edition,https://static-cdn.jtvnw.net/ttv-boxart/601470178_IGDB-{width}x{height}.jpg,358527
343455332,Crime Scene Cleaner,https://static-cdn.jtvnw.net/ttv-boxart/343455332_IGDB-{width}x{height}.jpg,115830
1358933623,Train Sim World 6,https://static-cdn.jtvnw.net/ttv-boxart/1358933623_IGDB-{width}x{height}.jpg,363370
518004,Kena: Bridge of Spirits,https://static-cdn.jtvnw.net/ttv-boxart/518004_IGDB-{width}x{height}.jpg,134588
1182598143,Gaming Cafe Life,https://static-cdn.jtvnw.net/ttv-boxart/1182598143-{width}x{height}.jpg,295842
29179,Neverwinter,https://static-cdn.jtvnw.net/ttv-boxart/29179_IGDB-{width}x{height}.jpg,1908
1393020629,CarX Street,https://static-cdn.jtvnw.net/ttv-boxart/1393020629_IGDB-{width}x{height}.jpg,227960
504735,Shadow of the Tomb Raider,https://static-cdn.jtvnw.net/ttv-boxart/504735_IGDB-{width}x{height}.jpg,37777
1405159441,Snake: Secret Treasure,https://static-cdn.jtvnw.net/ttv-boxart/1405159441_IGDB-{width}x{height}.jpg,370311
516097,Deadside,https://static-cdn.jtvnw.net/ttv-boxart/516097_IGDB-{width}x{height}.jpg,109666
14543,Pokémon Crystal Version,https://static-cdn.jtvnw.net/ttv-boxart/14543_IGDB-{width}x{height}.jpg,1514
461449,Cities: Skylines,https://static-cdn.jtvnw.net/ttv-boxart/461449_IGDB-{width}x{height}.jpg,9066
502914,Blasphemous,https://static-cdn.jtvnw.net/ttv-boxart/502914_IGDB-{width}x{height}.jpg,26820
