category_id,igdb_id,category_name
513050,119360,Undying
649018738,214710,Uncle Chop's Rocket Shop
1376929045,266157,eFootball 2024
18893,380,Metal Gear Solid 4: Guns of the Patriots
508865,105333,Synth Riders
22633,88518,Sudoku
4431,2195,Mike Tyson's Punch-Out!!
1055516282,266686,F-Zero 99
2092725748,317103,Horizon Zero Dawn Remastered
1130051931,305003,LEGO Horizon Adventures
15538,1743,Mega Man X3
1195,48617,The Adventures of Dr. Franken
517401,133308,The Medium
491769,18366,Sniper Elite 4
1269486009,213237,Alone in the Dark
493599,27186,Earthfall
417892,18094,Z1: Battle Royale
727515478,18150,Mortal Kombat XL
1284999473,186597,Strange Horticulture
982010916,262538,Thank Goodness You're Here!
495202,26845,Fire Emblem: Three Houses
5975,2207,Shadow of the Colossus
1391915212,NA,The Great Ace Attorney Chronicles
1630281684,299329,Saint Seiya: Exclamation
10384,551,God of War II
89250567,178126,Grand Theft Auto: San Andreas - The Definitive Edition
458261714,143882,Bang-On Balls: Chronicles
30988,9265,Spiral Knights
428452832,144455,We Were Here Forever
1557187997,221102,Elin
9402,970,Resident Evil Zero
133897,2935,"Papers, Please"
512746,125982,War by Grow Games
780943616,148781,Motor Town: Behind the Wheel
2043449207,58157,Momentum Mod
10209,2682,LEGO Star Wars: The Complete Saga
491169,15746,Who's Your Daddy
510586,113111,Far Cry New Dawn
495961,26855,Dead Cells
1487424848,217553,Story of Seasons: A Wonderful Life
1249420345,305234,MONOPOLY
801121736,333270,Blade & Soul NEO
490857,59746,The Battle Cats
1231414719,263205,One-Armed Robber
31551,979,Call of Duty: Modern Warfare 3
1419045868,311949,Portal
492605,14758,Ace Combat 7: Skies Unknown
811337843,290911,Nobody Wants to Die
8242,413,FINAL FANTASY X-2
637565409,199130,Fear the Spotlight
376617167,226389,PAL
1657670363,182179,Dragon Ball: The Breakers
461435,55080,Donut County
489394,14174,Exanima
752054663,144542,Kitaria Fables
368384455,190964,Sorry We're Closed
27127,111,Amnesia: The Dark Descent
16175,3476,Dr. Mario
339386743,143609,Mario Golf: Super Rush
498983,28164,Holdfast: Nations At War
514169,117000,Superball
299844405,345039,Abra-cooking-dabra
511195,114009,DRAGON BALL Z: KAKAROT
1695276178,305017,CAIRN
1670843865,265526,Shadows Are Alive
414822821,305006,Sid Meier's Civilization VII
15013,19531,Prey
2399,207,The Dig
489164,12579,Danganronpa V3: Killing Harmony
369583,3048,The Order: 1886
1780220882,272,Unreal Tournament
23017,38,Dead Space 2
688173112,339642,New York Mysteries: Power of Art - Collector's Edition
1642325524,328663,Paper Mario: The Thousand-Year Door
488607,8263,Assassin's Creed Syndicate
22393,559,Call of Duty: Modern Warfare 2
851710069,312219,Silent Still
561013832,144054,Pokémon Legends: Arceus
1857688040,354740,Climb The Backrooms
623567746,331669,The Candle
18070083,191738,Soul Hackers 2
26547,1267,Sleeping Dogs
415872,7433,FIFA World
10425,1896,Quest for Glory: Shadows of Darkness
52111426,239302,The Mageseeker: A League of Legends Story
1535635666,164243,MADiSON
1048998963,279636,Visions of Mana
510825,113116,Atlas
514661,122589,The Long Drive
488632,11182,Enter the Gungeon
936279805,165479,Forgive Me Father
22761,78327,Mafia LIVE!
489567,11583,Five Nights at Freddy's 4
768,5901,Legacy of Kain: Defiance
494134,34071,Subsistence
510056,112191,Epic Seven
1945861843,109532,Assassin's Creed III Remastered
1174942814,147187,Broken Arrow
1386697379,192192,Sonic Adventure 2
510100,111474,Blade & Sorcery
734984829,375402,Moulder
1325862207,206404,Winter Survival
489721,15108,Resident Evil 0
1459,1108,Metroid Prime 2: Echoes
1413930024,322158,Active Matter
1360792487,309179,Fast Food Simulator
111298813,238460,Songs of Silence
510203,38967,Cooking Simulator
1297345368,190361,Iron Lung
6234175,203256,"Warhammer 40,000: Warpforge"
1584758405,191411,Xenoblade Chronicles 3
10503,6988,Enchanted Arms
967943932,243456,COMMUNITE
1463372784,197113,Railroader
18884,548,Gears of War 2
1529760181,358986,LORD NINE: Infinite Class
5123,2272,No More Heroes
2014138189,393,FINAL FANTASY III
7103,18051,Texas Hold 'Em Poker
1584745140,NA,Pokémon Brilliant Diamond/Shining Pearl
753401432,367878,Beauty Salon
27596,492,Gears of War 3
1707764627,216802,Zoo Simulator
417872,11426,100% Orange Juice
68689395,36794,Pokkén Tournament DX
1095808830,136987,Critter Cove
460695,7349,Mass Effect: Andromeda
20764,9502,Shadow Tower
2058566581,134071,Mafia II: Definitive Edition
13826,2369,Dark Messiah of Might and Magic
2054402274,217556,THEATRHYTHM FINAL BAR LINE
9178,987,Halo 3
584047654,194205,Gundam Evolution
510585,113115,The Last Campfire
369259,2031,Wolfenstein: The New Order
271198,19673,NCAA Football 14
28586,19664,PlayStation Move Heroes
26683,100236,House M.D.
1736914392,119374,FINAL FANTASY VIII Remastered
504371622,332273,Monster Train 2
13850,10909,Kuon
735602708,165347,Marvel's Midnight Suns
31761,1887,Dragon Age: Inquisition
518711,136560,EA Sports UFC 4
4327,1111,Metroid Prime 3: Corruption
633454324,141464,Rush Royale
2025163961,184783,Monster Rancher 2 DX
1033,1438,Fire Emblem: The Binding Blade
1047410718,216178,Football Manager 2023
664204689,151169,Salt 2: Shores of Gold
1160433823,188435,Knight's Try
636432195,218674,This Bed We Made
177569847,149821,Trombone Champ
511181708,141365,Dread Hunger
491283,26914,White Day: A Labyrinth Named School
64423444,132099,Heaven Burns Red
1419213290,296237,Party Games
17000,5974,Ninja Gaiden Σ
1253966976,287852,SWORD ART ONLINE Fractured Daydream
350892884,153700,Ghost of Tsushima: Director's Cut
494141,25623,Monster Hunter Generations Ultimate
512058,115201,Unrailed!
460508,6748,Killing Floor 2
511642,88250,Undead Horde
24203,990,Halo: Reach
1215521805,146564,NEEDY STREAMER OVERLOAD
1418178189,330016,Guilty as Sock!
493835,26580,Sally Face
1426873999,314543,Heroes of Might & Magic: Olden Era
508445,103629,Ultimate Custom Night
510196,101320,Bum Simulator
503742,22797,Naruto Online
33586,3087,Broken Age
1184012414,269473,Resonite
460619,7344,Ori and the Blind Forest
28834,8188,Realm of the Mad God
976777994,363307,YAPYAP
870905192,103015,Yakuza 3 Remastered
516656,132909,Slapshot: Rebound
1407092475,141523,THE GAME OF LIFE 2
1865647616,146050,DDTank
31871,59850,Dead Frontier
27921,78,Dragon Age II
1548624818,298641,Project Silverfish
460384,6801,Far Cry 4
506098,50157,StopotS
6715,7351,DOOM
5650,3060,Cooking Mama
2024628907,172023,My Friendly Neighborhood
17010,18293,EverQuest II
1089241698,144540,Dragon Quest V: Tenkuu no Hanayome
512983,113598,DEATHLOOP
493549,23248,Frostpunk
791,2668,FlatOut 2
493081,22788,Granblue Fantasy: Relink
2054317,304346,Legacy: Steel & Sorcery
514982,120304,Pigeon Simulator
1408817056,197073,Sopa: Tale of the Stolen Potato
1695104761,59849,L.A. Noire
1193937911,254335,Pikmin 2
202049661,326432,Gamestonk Simulator: Gone Rogue
235,295,Command & Conquer: Red Alert
22440,80597,Dragon Quest X: Mezameshi Itsutsu no Shuzoku Online
504199,83728,Battlefield V
8054,8203,Mario Paint
1423427741,16476,Castlevania: Dracula X
490919,13182,FAR CRY PRIMAL
1052065999,245478,Mass Effect 3
460501,9643,Return of the Obra Dinn
1330246073,205196,Ty the Tasmanian Tiger 3: Night of the Quinkan
685022220,327698,Amenti
1993079020,317317,Like a Dragon: Pirate Yakuza in Hawaii
2141208081,51302,Phantasy Star Online Blue Burst
556097834,222126,Sly 2: Band of Thieves
1710809376,116169,Stage of Light
499526,68285,Mobile Suit Gundam Battle Operation 2
60384505,286293,Unknown Tapes
1658007034,236678,Etrian Odyssey HD
488820,8751,Stranded Deep
702495428,236664,FANTASY LIFE i: The Girl Who Steals Time
8118,118,Star Wars: Knights of the Old Republic II - The Sith Lords
499771,72497,Relic Hunters Legend
503749,2767,The SpongeBob SquarePants Movie
1746347805,144971,Worship
1521500257,136482,UNDERTALE YELLOW
519080,138592,SMASH LEGENDS
2635,1073,Super Mario World 2: Yoshi's Island
6888,3907,Eternal Darkness: Sanity's Requiem
518222,135254,Crash Bandicoot 4: It's About Time
184018545,166824,INDIKA
130976,3187,Shroud of the Avatar: Forsaken Virtues
489405,88818,Dragon Ball Z: Dokkan Battle
491736,18221,Kirby: Planet Robobot
9414,73787,Radio Active
647656524,225590,Your Only Move Is HUSTLE
85120240,50562,Hello Kitty no Magical Museum
1263367105,360405,Metroid Prime
518019,134584,Returnal
14625,1195,Crash Bash
460845,14393,Bulb Boy
520673629,321428,Ratshaker
914065119,150007,Sonic Origins
1105212777,80596,Dragon Quest Monsters: Terry no Wonderland 3D
511134,114455,Pacify
616657652,308697,Orcs Must Die! Deathtrap
1446426412,NA,Super Mario 3D World + Bowser's Fury
515377,127029,Starship Troopers: Terran Command
1691026305,90714,Martha Is Dead
1863055416,290808,F1 Manager 2024
824985128,372804,Good Boy
506452,46800,Maneater
510332,81357,Farming Simulator
1233823310,307210,Bat to the Heavens
256804748,23215,Resident Evil 5 Remastered
14169,50908,Backyard Baseball 2001
1076084581,134438,Kingdoms of Amalur: Re-Reckoning
253918469,347841,There Are No Ghosts at the Grand
1451538505,375462,El 39
511735,119190,Bug Fables: The Everlasting Sapling
212742304,244040,Bellwright
4364,1747,Mega Man X7
499463,72373,Getting Over It with Bennett Foddy
67952,79043,Homestuck
26424,1401,Professor Layton and the Miracle Mask
1201819487,37094,Shadow of the Colossus
11034,3378,Harvest Moon 64
488922836,194950,Solarpunk
981041149,366551,Seven Knights Re:BIRTH
15943,56,The Elder Scrolls III: Morrowind
1833197007,174590,Tower of Fantasy
4108,1232,Phantasy Star II
82643811,8902,Hyperdimension Neptunia Re;Birth1
86885367,286266,E-Lich: Corporate Souls
509423,103340,Xenoblade Chronicles 2: Torna ~ The Golden Country
498175,54220,Persona Q2: New Cinema Labyrinth
68005,5317,Ninja Gaiden 3: Razor's Edge
879648744,150086,Wordle
42087488,334486,Bongo Cat
26881,1907,Grim Dawn
847929177,7789,The Binding of Isaac: Rebirth
65706,1216,Dead Space 3
1393686646,150512,Two Point Campus
418410192,NA,One Piece Card Game
488635,11059,Naruto Shippuden: Ultimate Ninja Storm 4
32506,6614,Zero Escape: Virtue's Last Reward
1931771498,274774,IFU
981105688,218919,Star Trek
512693,119416,Dota Underlords
18933,2136,Bayonetta
512887,131768,The Seven Deadly Sins: Grand Cross
490130,8339,Minecraft: Story Mode
17343,654,Company of Heroes
227999087,216465,All Hands on Deck
829248383,1638,GoldenEye 007
2080474707,159221,Summer of '58
369844276,233669,Subliminal
1046,53,The Elder Scrolls II: Daggerfall
8271,2552,Mad Max
1533745081,250569,Dunk City Dynasty
489534,22778,Outward
537014334,300548,Garten of Banban VIII: Anti Devil
1869092879,154986,FIFA 22
1415251014,252175,PAW Patrol World
517174,132205,F1 2020
7200,1034,The Legend of Zelda: Four Swords Adventures
752874500,144808,What the Dub?!
483277575,295252,PokéRogue
2113043143,27270,PAYDAY 3
10564,398,FINAL FANTASY XII
7883,2987,Wolfenstein: Enemy Territory
4822,999,Oddworld: Abe's Oddysee
1977,11976,Bombuzal
568137041,87079,Movie Trivia
1417864844,182699,Greek Tragedy
902050890,151267,Kakele Online - MMORPG
1425560704,346845,Hunter Roulette
18958,76,Dragon Age™: Origins
2109666737,303811,ASTRO BOT
815708878,258588,Deconstruction Simulator
1450386257,204628,Wo Long: Fallen Dynasty
246846,1058,LittleBigPlanet
1768794134,144098,Sun Haven
1273,4642,Pro Evolution Soccer
143662140,240585,Parasocial
465712335,296122,No Players Online
19426,8167,Rhythm Heaven
1459558487,222486,Silent Hill 3
372802527,326161,Sonic an Untold Darkness
1091548342,203433,Batman: Return to Arkham - Arkham Asylum
19550,26534,Rappelz
5218,109277,SAMURAI SHODOWN
106947336,361638,TRACE: Definitive Edition
508402,85682,Live
1548124377,152183,Please Be Happy
1760564675,273628,Dusky Depths
216020981,152250,Stranger of Paradise: Final Fantasy Origin
1924027539,145497,Dragon Quest VI: Maboroshi no Daichi
512804,114287,FIFA 20
5862,10496,Wizardry: Bane of the Cosmic Forge
12206,8389,ToeJam & Earl
495359,76823,Counter-Strike Online 2
1520501777,135881,eFootball PES 2021 Season Update
309029286,185255,Star Trek: Resurgence
86186541,314874,Cooking
944776111,280891,Garten of Banban VII
489308483,198388,Way of the Hunter
496321134,172427,Kirby and the Forgotten Land
458134,62116,Master of Epic
116374915,347118,Lumines Arise
17777,1426,Phoenix Wright: Ace Attorney
18756,522,Fable II
1186,11227,Trials of Mana
4230,1770,Ratchet & Clank: Going Commando
1433665303,313595,Two Point Museum
369345,4847,Lords of the Fallen
506078897,27303,Stranger of Sword City Revisited
1680364352,348596,Light Up the Town
1134393554,211347,REKA
19181,21830,Catan
1694957177,335254,Firefighting Simulator: Ignite
667377300,305158,Life is Strange: Double Exposure
1864580964,287871,The Forever Winter
1421154876,314446,Hoomanz!
1109059789,140518,RetroMMO
513248,119559,Zone 10
296718526,243914,Lil' Guardsman
2132650309,196230,Stacklands
8483,5105,Fatal Frame II: Crimson Butterfly
493080,27283,Earth Defense Force 5
367176203,276233,Ale & Tale Tavern
2138496020,26701,Turok
1079495885,344680,"Warhammer 40,000: Dawn of War - Definitive Edition"
490488,59935,Medivia Online
7276,11292,Rogue Galaxy
13474,1245,Tekken 4
13342,280,DOOM³
1892905908,143276,Cats and the Other Lives
311933,10587,Nancy Drew: Tomb of the Lost Queen
819229048,20286,Kingdom Hearts Re:Chain of Memories
5723,3545,Mystical Ninja Starring Goemon
498821,54789,MudRunner
25087,2605,BattleBlock Theater
19060,4815,The Dog Island
743315601,319802,Achilles: Survivor
5368,804,NASCAR Racing 2003 Season
512968,119234,Zombie Army 4: Dead War
461410,7603,Hellblade: Senua's Sacrifice
118893633,314476,Lost in Random: The Eternal Die
1322168367,256475,Watcher of Realms
32207,2132,The Binding of Isaac
29350,21737,Pac-Man: Championship Edition DX
286759738,279051,inZOI
1560139170,319751,Tomb Raider: The Angel of Darkness
18115,7830,City of Heroes
8144,1027,The Legend of Zelda: Link's Awakening DX
505964,101211,RAGE 2
1042236765,174844,GIRLS' FRONTLINE 2: EXILIUM
1875900006,14409,Project Zero 2: Wii Edition
65953,1121,Watch_Dogs
6675,31851,Bigfoot
1259308450,150045,Resident Evil: Revelations
506489,103328,Vigor
1817233128,366875,Upload Labs
1889057295,148397,Muck
1515498873,117525,Kingdom Hearts Dream Drop Distance HD
8515,5378,Ecco the Dolphin
979332452,75300,ONE PIECE: Bounty Rush
9440,2720,Bully
417932,7878,Unturned
11139,1570,Jet Set Radio Future
1351579283,245113,Mass Effect 2
1166288653,303937,I Hate My Waifu Streamer
500224,77590,Onirism
559157260,252503,Human Fall Flat 2
492178,27927,Tower Unite
488974,20022,Devil May Cry 4: Special Edition
161006884,278251,Rusty's Retirement
461492,13226,Keep Talking and Nobody Explodes
513769,121501,The Last Spell
508661,105712,Coloring Pixels
518506,134680,Nickelodeon Kart Racers 2: Grand Prix
1983880174,217577,Fatal Frame: Mask of the Lunar Eclipse
1617903053,217624,Like a Dragon Gaiden: The Man Who Erased His Name
514079,60338,Star Stable
4540,1773,Ratchet & Clank: Up Your Arsenal
313468,21634,Death Road to Canada
487237675,205775,Call of the Wild: The Angler
369509,7658,Fable Anniversary
326793505,257835,Indigo Park
1237338188,317982,Bloodshed
3431,3875,Def Jam: Fight for NY
1079016876,106400,Touhou Makuka Sai ~ Fantastic Danmaku Festival
1054736276,270237,Mega Man X
5804,483,Silent Hill 4: The Room
65390551,283926,Animal Shelter 2
8308,63,Escape from Monkey Island
1832898108,312277,Wreckfest 2
504615,90688,V-Rally 4
27377,1331,LIMBO
6772,1467,Sin and Punishment
505963,76747,Atomic Heart
509019,106790,Bee Simulator
17794,4105,Shadow the Hedgehog
156473495,166920,Easy Red 2
807746316,143000,Across the Obelisk
948446385,68353,Unicorn Overlord
7551,2419,Albion
18446,79490,Snooker
522224787,139346,Need for Speed: Hot Pursuit - Remastered
612766140,276203,Minami Lane
492963,NA,Vampire: The Masquerade
476439,27304,Ys VIII: Lacrimosa of Dana
12686,2269,Monster Hunter Freedom
498302,55044,Arena of Valor
497248,NA,Yu-Gi-Oh! TRADING CARD GAME
981483398,180697,Quality Television
840833296,279630,SHINOBI: Art of Vengeance
505788,89594,Monster Sanctuary
17189,2344,Mario Kart: Double Dash!!
513366,120436,One Piece: Pirate Warriors 4
1156778281,236685,Etrian Odyssey III HD
705215730,305746,Five Nights at Freddy's 2
9442,11807,.hack//Infection
22535,71455,Ben 10
479862517,11667,Dragon Quest XI: Echoes of an Elusive Age
197722329,338083,BRAVELY DEFAULT FLYING FAIRY HD Remaster
2098897146,50199,Metro: Last Light Redux
2629,14522,SIREN
21381,84313,Ground Branch
1185403782,282900,MLB The Show 24
110748,16300,Dragon's Dogma: Dark Arisen
16394,12450,Nancy Drew: Curse of Blackmoor Manor
18916,122,Left 4 Dead
583754452,333855,Stone Simulator
1147745783,139090,Inscryption
1872405818,149853,Space Station 14
283386,134,Devil May Cry
369562,3247,Sunset Overdrive
143541,3202,Dungeon Defenders II
1932271956,150013,Wizardry Variants: Daphne
1844151778,103017,Yakuza 5 Remastered
445444679,103016,Yakuza 4 Remastered
312797742,347659,Scott Pilgrim EX
495072,75731,SD Gundam G Generation Genesis
2114339342,146641,Super Auto Pets
499379,65832,Stick Fight: The Game
633127529,138766,Riders Republic
1924563761,134070,Mafia: Definitive Edition
1261336650,336738,Sunken Engine
153495031,152604,Car Mechanic Simulator 2021
1027255885,307145,Ace Attorney Investigations 2: Prosecutor's Gambit
365959860,324573,Starlight Re:Volver
31238,5924,Dead Rising 2: Off the Record
1078451966,256094,Pump It Up Phoenix
1767132907,136627,Suicide Squad: Kill the Justice League
13420,1528,Jak and Daxter: The Precursor Legacy
693458936,337720,Bookshop Simulator
33389,65445,Generation Zero
293599682,132969,Infliction: Extended Cut
10710,NA,Counter-Strike 1.6
62760102,185254,Among Us 3D: VR
8711,1777,Mega Man Zero 3
1338111130,356440,A Few Quick Matches
518847,NA,Overcooked! All You Can Eat
219526562,291367,Decktamer
370364,36278,The House in Fata Morgana
800487433,301139,Starward
512138,121247,Biped
32656,1443,Fire Emblem Awakening
4293,440,Medieval II: Total War
9045,2685,Rock Band
13,5921,Mary-Kate and Ashley: Sweet 16 - Licensed to Drive
1036213134,186112,My Hero Academia: Ultra Impact
235379352,217518,Sea Power: Naval Combat in the Missile Age
640413150,325176,Little Rocket Lab
1559544038,152347,Reaction
597346393,281562,Judgment
1505767674,306137,Mario & Luigi™: Brothership
503898,98279,imvu
133414,16657,UnderRail
210472759,352789,Shift at Midnight
8084,6958,Dante's Inferno
254924184,373351,HIDDEN CATS 6: After us
1645815836,329109,ORDER 13
1121129862,252445,MULLET MADJACK
502991,98557,Mirror Layers
1090552897,293032,Baisu
12871,4369,Nobunaga's Ambition
18703,499,God of War III
579521630,226004,Miami Hotel Sim
497915,51525,Batman: The Enemy Within
1066065156,305042,Possessor(s)
8466,3719,Kirby Super Star
505134,97472,Popcorn!
5887,2327,Mario Party
509196,22917,GRIS
1859167198,356138,SpiritVale
496853,19577,Star Wars: Galaxy of Heroes
512393,110882,Micro Mages
313160,15916,Mount Your Friends
494249,19554,Steep
12983,1876,Spore
602694215,312859,Five Nights at Freddy's: Secret of the Mimic
1941987062,288082,Sketchy's Contract
304355358,248376,Combat Master
497697,44076,Last Day on Earth: Survival
1929630891,217012,Rue Valley
251880403,314945,Tales of Graces f Remastered
513244,115899,ScourgeBringer
145906249,282959,TopSpin 2K25
5682,1192,CTR: Crash Team Racing
694304289,308857,Chuxie
492361,58621,My Candy Love
936945829,145017,MELTY BLOOD: TYPE LUMINA
568403654,244573,The Bridge Curse 2: The Extrication
1629774880,25081,Darksiders: Warmastered Edition
4667,6574,Bully: Scholarship Edition
24567,47873,Nanashi no Game: Me
505371550,342011,Mycopunk
236817221,9331,Worms
490438,18158,Ultimate Chicken Horse
511656,113866,Moving Out
1145225278,41025,Somerville
1376148504,210063,Independent Games
2055262203,287853,GUNDAM BREAKER 4
1097700395,307245,Pokemon Auto Chess
799246612,204375,Aloft
1844211826,342299,I Write Games Not Tragedies
19009,NA,Dead Space (2008)
20735,564,Rogue Warrior
18734,498,Borderlands
5815,426,FINAL FANTASY III
514308,122108,Resident Evil Resistance
868689686,19965,Tomb Raider: Definitive Edition
1735523241,145191,Resident Evil 4
1016595934,351690,Dread Flats
216798026,41876,Uncharted 3: Drake's Deception Remastered
783596487,194682,Ghostbusters: Spirits Unleashed
18114,1742,Mega Man X2
14846,2888,DND
285233296,200333,Rainbow Six Mobile
1208438905,135356,Escape Room Simulator
5635,1035,The Legend of Zelda: The Minish Cap
7725,1969,Red Dead Revolver
491370,13561,Digimon World: Next Order
1297192479,221823,Assassin's Creed Brotherhood
1706971195,347646,LEGO Voyagers
499763,30221,The 25th Ward: The Silver Case
506228,107712,CryoFall
1341174521,NA,Arcane
247115287,354721,Claire
874341020,353276,Adorable Adventures
20357,565,Uncharted 2: Among Thieves
261422987,314241,We Harvest Shadows
1647019194,199972,One State
678642617,252847,Kill it with Fire 2
18814,260,The Sims 3
511654,99192,The Coin Game
8249,42462,Slayers
510395,83844,Battlefleet Gothic: Armada 2
1247639610,50998,TV Total Events
492547,36662,Need for Speed: Payback
575161705,236647,Tetris
498261,54736,Autonauts
4375,1221,Kingdom Hearts II
1924764236,141536,Century: Age of Ashes
499566,68682,The Painscreek Killings
517344,132385,Autopsy Simulator
18526,59,The Elder Scrolls IV: Oblivion
11849,NA,Animal Crossing
506089309,144022,SIFU
565,2309,Animal
508967,109024,Axie Infinity
900679275,134474,The Spirit and the Mouse
77837,64369,WGT Golf
916276278,291516,Gentoo Rescue
458619,3025,Middle-earth: Shadow of Mordor
161713365,371703,PVZ Fusion
498668,55189,Warhammer: Vermintide 2
267967946,141838,Puzzle Together
1763797224,199912,RoboQuest
723544889,90561,RaceRoom Racing Experience
502918,82117,Two Point Hospital
492738,19241,Unravel Two
1839534381,372203,You've Got a Package
1881183026,252853,Citizen Sleeper 2: Starward Vector
1488057004,16391,ROSE Online
512973,90055,CARRION
9381,1473,Zone of the Enders: The 2nd Runner
17178,1790,Ratchet: Deadlocked
1766863044,343892,KAIJU NO. 8 THE GAME
271501702,21880,Final Fantasy X-2 HD Remaster
4902,85991,Hasbro's BATTLESHIP
19471,43,Deus Ex: Human Revolution
671758193,303010,Strange Antiquities
4449,3155,The Lord of the Rings: The Battle for Middle-earth II
623482146,375026,Pone
23289,1211,Tales of Graces
30475,384,FINAL FANTASY XIII-2
1816749448,153808,AI: THE SOMNIUM FILES – nirvanA Initiative
411135266,326127,Stella Sora
1892146801,233585,Hi-Fi RUSH
9623,289,Age of Empires
1026166281,343187,Tabletop Game Shop Simulator
504508,26472,Disco Elysium
597761867,174988,Racing Master
1089659237,142549,Viewfinder
671828211,346644,Boba Cafe Simulator
511841,115304,FIVE NIGHTS AT FREDDY'S: HELP WANTED
1317952081,243017,Void Crew
118200,2033,Call of Duty: Ghosts
369590,2180,Super Mario 3D World
20618,18689,Yume Nikki
527382238,211029,Go Home Annie
1143024882,358529,Plants vs. Zombies: Replanted
1399681620,171390,Fears to Fathom: Home Alone
1213861142,144612,ICO
19622,536,Dead Island
489611,10965,Need for Speed
10072,928,Unreal Tournament III
460102,14761,Rain World
1786539857,367451,Unfair Flips
1482819933,185253,Dune: Spice Wars
1623970547,30155,Rocksmith 2014 Edition: Remastered
1752985670,319359,Sunderfolk
516846,117988,Gnosia
1624432060,261740,GRIM
478314500,95062,Call of Duty: Modern Warfare 2 Campaign Remastered
1990746386,194464,Escape Academy
24517,857,Serious Sam: The First Encounter
65989,65061,3D Pinball Space Attack
289552769,186477,Ghost Exile
79664757,175001,UNDAWN
492287,23214,Prominence Poker
894812953,224806,The Karaoke
490953,13200,Planetbase
369404809,306810,Kaihou Kuukan: Over Field
495177,30234,Fantasy Grounds
1666023148,172496,ENA: Dream BBQ
1891106537,323529,Shard Squad
218022830,287849,Epic Mickey: Rebrushed
511882,113201,Rise of Kingdoms
1290987762,50856,Priston Tale
242859128,254327,Super Mario RPG
1959204573,273522,Crow Country
31879,991,Halo 4
1753704116,347649,Blade & Soul Heroes
262400435,140863,Ravendawn
490564,11204,The Walking Dead: Michonne
608382066,344345,The Last Visit: 98th
492935,19083,Drawful 2
16890,3343,Snowboard Kids 2
491265,27718,CHAOS CODE -NEW SIGN OF CATASTROPHE-
1599735110,252791,Madison VR
516374,130216,Hardspace: Shipbreaker
2097043667,297943,Cash Cleaner Simulator
1541062019,3946,The Hobbit
586504703,209496,The Happyhills Homicide
489555,35577,Spooky's Jump Scare Mansion
1814676320,290355,Battlefield
12830,11616,Soul Blazer
11065,1134,Castlevania: Aria of Sorrow
1837226066,229193,Whisker Squadron: Survivor
1918,16474,FINAL FANTASY II
1940561480,371252,Let's Sing 2026
763595669,230366,Into the Dead: Our Darkest Days
495022,26622,Freedom Planet 2
1941028989,194696,In Stars and Time
18906,826,Saints Row 2
401077768,8682,Grim Fandango Remastered
504689,87210,Farming Simulator 19
13182,1138,Castlevania: Portrait of Ruin
1391339485,20275,The Witcher: Enhanced Edition
446808397,319399,Carry The Glass
493244,24515,Deceit
584763370,315930,World of Outlaws: Dirt Racing 24
1752835922,148900,Tavern Master
6551,3849,Cars
175235379,147519,Against the Storm
494431518,295197,Farm Together 2
504368,98038,The Horny Maid and the Daughter are Futanari
2056946408,113113,Crash Team Racing Nitro-Fueled
202877481,252176,seijunDROP
492118,12596,Job Simulator: The 2050 Archives
899185268,228463,We Love Katamari REROLL+ Royal Reverie
105736009,303405,Chaos Express
13029,852,King's Quest II: Romancing the Throne
515482,127342,Senua's Saga: Hellblade II
11359725,342028,Clawed
512930,102058,Outriders
31987,46995,Eden Eternal
1480428695,297689,Lurking for Love
504921,95014,Dragon Ball Legends
512337,117820,Transport Fever 2
19343,391,Dissidia Final Fantasy
1566403385,145099,Death's Door
66002,20686,FIFA Manager 13
2311,1177,Lufia & the Fortress of Doom
987297402,258801,Sushi Ben
1565051033,1765,Mega Man Battle Network 6: Cybeast Gregar
726509977,266274,Vivid World
1229495794,325672,Nine-Ball Roulette
547501449,164290,Frostpunk 2
512073,115299,Ostranauts
2110052105,307862,Total Extreme Wrestling IX
718972278,152188,Amber Isle
126493842,250922,Rune Factory: PROJECT DRAGON
1687114243,223112,Riven
1771631982,200611,Dome Keeper
1968720930,185239,The Expanse: A Telltale Series
556366820,259339,Ratatan
10895,1397,Professor Layton and the Curious Village
585218203,362406,Cheese Rolling
490432,11492,Mafia III
931541907,302367,Burger
67584,1904,Europa Universalis IV
32665,15457,Ys: Memories of Celceta
512232,123192,Deceive Inc.
498744,70385,SCP: Secret Laboratory
20425,94907,Latale
6143,2255,Mario Strikers Charged
2083179419,250626,Ultros
518004,134588,Kena: Bridge of Spirits
431371739,153631,Ragnarok X: Next Generation
514245,122238,Xenoblade Chronicles: Definitive Edition
2030023289,197669,BMX Streets
707299447,140669,The Wandering Village
9479,1104,Metroid Fusion
1421633446,337024,RAIDOU Remastered: The Mystery of the Soulless Army
518022,134597,Astro's Playroom
10373,79678,GAMES Interactive
740340512,285744,Incursion Red River
518024,134826,shapez
16791,11065,Ratchet & Clank
489729,24054,Caves of Qud
512957,119270,Tales of Arise
25379,12525,Chantelise - A Tale of Two Sisters
896117537,312555,Whisper of the House
2507,7057,Lost Odyssey
1902038687,372013,İblis3:Phenomena
491266,28545,Rabi-Ribi
1365422208,235968,VORON
4536,50297,Backyard Basketball 2001
512895,100413,Watch Dogs: Legion
418067,5314,Hyrule Warriors
16570,5106,Fatal Frame
659192029,117296,Lineage 2M
1818,2261,Gothic
7331,94953,Jigsaw Puzzle
953671971,68297,DEAD OR ALIVE Xtreme Venus Vacation
8167,44345,Popcorn
