category_id,igdb_id,category_name
1881183026,252853,Citizen Sleeper 2: Starward Vector
1488057004,16391,ROSE Online
512973,90055,CARRION
9381,1473,Zone of the Enders: The 2nd Runner
17178,1790,Ratchet: Deadlocked
1766863044,343892,KAIJU NO. 8 THE GAME
271501702,21880,Final Fantasy X-2 HD Remaster
4902,85991,Hasbro's BATTLESHIP
19471,43,Deus Ex: Human Revolution
671758193,303010,Strange Antiquities
4449,3155,The Lord of the Rings: The Battle for Middle-earth II
623482146,375026,Pone
23289,1211,Tales of Graces
30475,384,FINAL FANTASY XIII-2
1816749448,153808,AI: THE SOMNIUM FILES – nirvanA Initiative
411135266,326127,Stella Sora
1892146801,233585,Hi-Fi RUSH
9623,289,Age of Empires
1026166281,343187,Tabletop Game Shop Simulator
504508,26472,Disco Elysium
597761867,174988,Racing Master
1089659237,142549,Viewfinder
671828211,346644,Boba Cafe Simulator
511841,115304,FIVE NIGHTS AT FREDDY'S: HELP WANTED
1317952081,243017,Void Crew
118200,2033,Call of Duty: Ghosts
369590,2180,Super Mario 3D World
20618,18689,Yume Nikki
527382238,211029,Go Home Annie
1143024882,358529,Plants vs. Zombies: Replanted
1399681620,171390,Fears to Fathom: Home Alone
1213861142,144612,ICO
19622,536,Dead Island
489611,10965,Need for Speed
10072,928,Unreal Tournament III
460102,14761,Rain World
1786539857,367451,Unfair Flips
1482819933,185253,Dune: Spice Wars
1623970547,30155,Rocksmith 2014 Edition: Remastered
1752985670,319359,Sunderfolk
516846,117988,Gnosia
1624432060,261740,GRIM
478314500,95062,Call of Duty: Modern Warfare 2 Campaign Remastered
1990746386,194464,Escape Academy
24517,857,Serious Sam: The First Encounter
65989,65061,3D Pinball Space Attack
289552769,186477,Ghost Exile
79664757,175001,UNDAWN
492287,23214,Prominence Poker
894812953,224806,The Karaoke
490953,13200,Planetbase
369404809,306810,Kaihou Kuukan: Over Field
495177,30234,Fantasy Grounds
1666023148,172496,ENA: Dream BBQ
1891106537,323529,Shard Squad
218022830,287849,Epic Mickey: Rebrushed
511882,113201,Rise of Kingdoms
1290987762,50856,Priston Tale
242859128,254327,Super Mario RPG
1959204573,273522,Crow Country
31879,991,Halo 4
1753704116,347649,Blade & Soul Heroes
262400435,140863,Ravendawn
490564,11204,The Walking Dead: Michonne
608382066,344345,The Last Visit: 98th
492935,19083,Drawful 2
16890,3343,Snowboard Kids 2
491265,27718,CHAOS CODE -NEW SIGN OF CATASTROPHE-
1599735110,252791,Madison VR
516374,130216,Hardspace: Shipbreaker
2097043667,297943,Cash Cleaner Simulator
1541062019,3946,The Hobbit
586504703,209496,The Happyhills Homicide
489555,35577,Spooky's Jump Scare Mansion
1814676320,290355,Battlefield
12830,11616,Soul Blazer
11065,1134,Castlevania: Aria of Sorrow
1837226066,229193,Whisker Squadron: Survivor
1918,16474,FINAL FANTASY II
1940561480,371252,Let's Sing 2026
763595669,230366,Into the Dead: Our Darkest Days
495022,26622,Freedom Planet 2
1941028989,194696,In Stars and Time
18906,826,Saints Row 2
401077768,8682,Grim Fandango Remastered
504689,87210,Farming Simulator 19
13182,1138,Castlevania: Portrait of Ruin
1391339485,20275,The Witcher: Enhanced Edition
446808397,319399,Carry The Glass
493244,24515,Deceit
584763370,315930,World of Outlaws: Dirt Racing 24
1752835922,148900,Tavern Master
6551,3849,Cars
175235379,147519,Against the Storm
494431518,295197,Farm Together 2
504368,98038,The Horny Maid and the Daughter are Futanari
2056946408,113113,Crash Team Racing Nitro-Fueled
202877481,252176,seijunDROP
492118,12596,Job Simulator: The 2050 Archives
899185268,228463,We Love Katamari REROLL+ Royal Reverie
105736009,303405,Chaos Express
13029,852,King's Quest II: Romancing the Throne
515482,127342,Senua's Saga: Hellblade II
11359725,342028,Clawed
512930,102058,Outriders
31987,46995,Eden Eternal
1480428695,297689,Lurking for Love
504921,95014,Dragon Ball Legends
512337,117820,Transport Fever 2
19343,391,Dissidia Final Fantasy
1566403385,145099,Death's Door
66002,20686,FIFA Manager 13
2311,1177,Lufia & the Fortress of Doom
987297402,258801,Sushi Ben
1565051033,1765,Mega Man Battle Network 6: Cybeast Gregar
726509977,266274,Vivid World
1229495794,325672,Nine-Ball Roulette
547501449,164290,Frostpunk 2
512073,115299,Ostranauts
2110052105,307862,Total Extreme Wrestling IX
718972278,152188,Amber Isle
126493842,250922,Rune Factory: PROJECT DRAGON
1687114243,223112,Riven
1771631982,200611,Dome Keeper
1968720930,185239,The Expanse: A Telltale Series
556366820,259339,Ratatan
10895,1397,Professor Layton and the Curious Village
585218203,362406,Cheese Rolling
490432,11492,Mafia III
931541907,302367,Burger
67584,1904,Europa Universalis IV
32665,15457,Ys: Memories of Celceta
512232,123192,Deceive Inc.
498744,70385,SCP: Secret Laboratory
20425,94907,Latale
6143,2255,Mario Strikers Charged
2083179419,250626,Ultros
518004,134588,Kena: Bridge of Spirits
431371739,153631,Ragnarok X: Next Generation
514245,122238,Xenoblade Chronicles: Definitive Edition
2030023289,197669,BMX Streets
707299447,140669,The Wandering Village
9479,1104,Metroid Fusion
1421633446,337024,RAIDOU Remastered: The Mystery of the Soulless Army
518022,134597,Astro's Playroom
10373,79678,GAMES Interactive
740340512,285744,Incursion Red River
518024,134826,shapez
16791,11065,Ratchet & Clank
489729,24054,Caves of Qud
512957,119270,Tales of Arise
25379,12525,Chantelise - A Tale of Two Sisters
896117537,312555,Whisper of the House
2507,7057,Lost Odyssey
1902038687,372013,İblis3:Phenomena
491266,28545,Rabi-Ribi
1365422208,235968,VORON
4536,50297,Backyard Basketball 2001
512895,100413,Watch Dogs: Legion
418067,5314,Hyrule Warriors
16570,5106,Fatal Frame
659192029,117296,Lineage 2M
1818,2261,Gothic
7331,94953,Jigsaw Puzzle
953671971,68297,DEAD OR ALIVE Xtreme Venus Vacation
8167,44345,Popcorn
1535565784,141533,Loop Hero
387655593,256216,Schlag den Star: Das 3. Spiel
643774725,252828,33 Immortals
1463477167,321937,Cardfight!! Vanguard: Dear Days 2
160028919,202141,Hooked on You: A Dead by Daylight Dating Sim
509698,110411,DiRT Rally 2.0
1457790689,54519,Starfox
19490,6578,Quake Live
370536,9708,Danganronpa Another Episode: Ultra Despair Girls
514486,122559,Mini Motorways
809949568,314215,Train Sim World 5
80164420,118450,Keylocker | Turn Based Cyberpunk Action
25145,504,Fable III
1665995618,240514,Sticky Business
6874,2334,Mario Party 7
7689,385,FINAL FANTASY
516978,131645,Knock on the Coffin Lid
67474,8772,Drakensang Online
518086,119273,Shadows of Doubt
1892955924,194462,RiffTrax: The Game
2709,332,Monopoly
1017334726,256017,The Grinch: Christmas Adventures
517780,132542,The House of Da Vinci 2
490543,24069,Dragon Quest Builders
2000211115,116191,Sniper Elite V2 Remastered
31885,2640,Halo: Combat Evolved Anniversary
20063,72944,Silkroad Online
61,6598,Sonic Advance 2
417846,8584,Fistful of Frags
514790,124701,Legends of Runeterra
1716516651,144072,Hot Wheels Unleashed
2209,2239,Pikmin
33081,8410,Happy Wars
570278441,204354,Aliens: Dark Descent
6823,6923,Blue Dragon
848813638,283612,Dragon Ball Super: Card Game - Fusion World
494650,50192,Zak McKracken: Between Time and Space
13961,973,Resident Evil Outbreak File #2
498449,36515,Sword Art Online: Fatal Bullet
492789,79864,The Talos Principle II
1252460272,41858,Resident Evil 6 Remastered
343692171,286078,Pomberito
886157596,375065,Crimson Devotion
525700863,324791,Mahou Shoujo no Majo Saiban
313464,11445,Persona 4 Arena Ultimax
390264144,45692,Pocket Monster
190782608,358830,Darts
20297,20683,The Godfather: The Don's Edition
459736,7767,Mini Metro
1709696975,128725,Nothing
19288,569,Wolfenstein
369625,80485,Fushigi no Dungeon: Fuurai no Shiren Gaiden - Onna Kenshi Asuka Kenzan!
509509,1919,DEADPOOL
512989,119304,Spiritfarer
138575,9245,Deadly Premonition: Director's Cut
1355624463,288987,Massacre at the Mirage
1608308954,142213,Spyro the Dragon
672425956,333026,Coal LLC
727814911,145691,Radiant Tale
14439,1618,Mortal Kombat
314691124,24325,Women's Volleyball
736979598,276632,Menace from the Deep
535,972,Resident Evil Outbreak
806939753,226030,Nuclear Option
2070714813,NA,"Test, Test"
1218117051,3780,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion
1423635545,152371,Super Robot Wars 30
500578,77730,Smalland: Survive the Wilds
2005154577,243385,The Murder of Sonic the Hedgehog
1540116959,152249,Marvel's Guardians of the Galaxy
497372,36856,The Mummy: Demastered
1097401568,317621,The Midnight Walk
1455421188,285913,Oh Deer
510588,113108,Journey to the Savage Planet
7240,1752,Mega Man Legends
1176313681,301813,Pilgrim
19657,18940,Combat Arms
367675037,129144,Saint Seiya Awakening: Knights of the Zodiac
1188703521,360375,Liminal Exit
456360118,305159,Atomfall
495323,26951,Pillars of Eternity II: Deadfire
491189,16611,Scrap Mechanic
685005254,146375,Mech Arena: Robot Showdown
201872864,317758,Backrooms Cleanup Crew
16079015,328111,Suikoden II HD Remaster: Dunan Unification War
22272,23921,Dragon Nest
356636909,242148,Pseudoregalia
516606,126179,DJMAX RESPECT V
465281577,358757,Trash Tag
509642,111717,One Step From Eden
337032217,299582,Alien: Rogue Incursion
220351133,247578,The Cosmic Wheel Sisterhood
509974,111880,Ragnarok M: Eternal Love
1870224926,170912,Radiolight
12801,23,System Shock
488436,21646,Rivals of Aether
1745202732,205780,FIFA 23
491188,16302,Emily Wants to Play
495586,27925,Frankenstein Master of Death
2711,128,Assassin's Creed
478468002,266041,POPUCOM
1543010453,337368,Huntsman
513567,80594,GunZ: The Duel
18674,4631,Midnight Club II
12453,980,Grand Theft Auto
861243497,321951,Cursed Apartment
812908663,266690,Paper Mario: The Thousand-Year Door
17464,7858,Sonic Adventure 2
3279,1619,Mortal Kombat II
509398,79802,Kaze and the Wild Masks
488341,8200,Total War: Attila
1101694440,210624,Bounty Star
27061,62045,Game Room
450376300,195883,BOKURA
1773168556,350078,Silver and Blood
1982955044,317979,Storage Hunter Simulator
460624,7325,Lara Croft and the Temple of Osiris
2050572298,152203,Trek to Yomi
1833267150,329342,Emissary Zero
28099,3391,Harvest Moon DS: Grand Bazaar
32775,9661,STASIS
1955669154,15709,Odin Sphere: Leifthrasir
489833,29920,Nancy Drew: Sea of Darkness
1093,1218,Shenmue II
369577,3191,Trials Fusion
375960865,185241,Have a Nice Death
494995,19470,Injustice 2
488758,8729,Vampyr
744803366,248933,Car Dealer Simulator
1071119203,314941,Fitness Boxing 3: Your Personal Trainer
7348,333,Quake
102379163,124948,Umineko When They Cry: Question Arcs
910015546,362318,Face of Another
491289,30537,Infestation: The New Z
403937708,281858,City of Heroes: Homecoming
460641,18854,Let It Die
103252334,142737,CookieRun: Kingdom
519179,133905,Nexomon: Extinction
33210,11823,7th Dragon 2020
23863,4,Thief
1879357497,212438,Sword of Convallaria: For This World of Peace
35442864,244593,Last Train Outta' Wormtown
498459,54996,Jurassic World Evolution
25279,1348,Ghost Trick: Phantom Detective
1155182970,236169,Whisper Mountain Outbreak
512160,120619,Tribes of Midgard
1313790173,314475,Tokyo Xtreme Racer
94084,13557,The Legend of Heroes: Trails of Cold Steel
736691289,289027,Disney's Toy Story
1707112873,131999,NieR Replicant ver.1.22474487139...
1853454333,221997,KINGDOM HEARTS Birth by Sleep FINAL MIX
497711,27771,Moonlighter
494126,18280,Them's Fightin' Herds
41197409,291281,Puppet House
624834689,181722,Cups and Cats
2099118364,186437,Fears to Fathom: Norwood Hitchhike
11332,6174,Steel Battalion: Line of Contact
20253,2872,Rogue
7158,1217,Shenmue
25376,2587,Skate 3
510193,80936,Occupy Mars: The Game
2835,6337,Breath of Fire II
921261809,207714,MAELSTRÖM LEGACY: The Tesla Mystery
1242336772,200899,Wildfrost
1576169217,333286,Maltese's Fluffy Onsen
460041,6032,Borderlands: The Pre-Sequel
34158,1080,New Super Mario Bros. 2
16923,9230,Gangsters: Organized Crime
518618,136668,Scrutinized
22820,104,Need for Speed: World
518205,119285,Lost in Random
699634280,24949,Pokémon Uranium
640937667,146072,Cross Gate
640991769,254728,YOHANE THE PARHELION -BLAZE in the DEEPBLUE-
154096350,160280,Sleep
519300,138733,Lacuna
12837,3927,Gauntlet Dark Legacy
31808,28101,The Legend of Heroes: Trails in the Sky the 3rd
499831,25580,Forager
19494,5036,MySims Kingdom
518256,121967,Travellers Rest
66930295,267648,Tales of the Shire
1040463022,1425,Conker: Live & Reloaded
1207546328,165393,Abyssus
513601,125830,Breaworlds
2070503153,336330,Paddle Paddle Paddle
499272,55630,Firefighting Simulator
1035435242,230334,Sports!
1183023529,229093,Rabbit & Steel
1447810239,329138,Endless Legend 2
460640,7352,ABZÛ
32178,4788,Octodad: Dadliest Catch
515952,128769,Captain Tsubasa: Rise of New Champions
191320874,318001,Atelier Resleriana: The Red Alchemist & The White Guardian
1214514530,336644,Exploding Kittens 2
514223,122248,FAIRY TAIL
417838,6440,Monster Hunter 4 Ultimate
11644,1139,Castlevania: Rondo of Blood
1885725941,321048,Xenoblade Chronicles X: Definitive Edition
155185231,252362,Crypt Custodian
2787,9890,Phantasy Star Online Episode I & II
464823362,174441,Fisher Online
493066,22753,Pro Evolution Soccer 2017
369346,16451,Nancy Drew: The Ghost of Thornton Hall
1747174592,145341,Rounds
22899,2707,Mario & Sonic at the Olympic Winter Games
759904815,228532,Wayfinder
460639,7386,The Talos Principle
497284,56026,Kynseed
501470,76738,Captain Tsubasa: Dream Team
711101774,147285,Die in the Dungeon
1862702985,141833,The Legend of Heroes: Trails through Daybreak
518607,135671,Test Drive Unlimited Solar Crown
181478555,360748,RACCOIN: Coin Pusher Roguelike
29068,66463,Sudden Attack
19401,NA,Aquarium
499461,52200,Descenders
502377,80961,Total War: Three Kingdoms
515454,130618,Snacko
1174119429,376742,MapleStory: Idle RPG
505090447,154814,Arcadegeddon
1073354082,306139,Fantasian Neo Dimension
18772,189,LEGO Indiana Jones: The Original Adventures
18699,1617,Mortal Kombat vs. DC Universe
1605297245,299862,Nintendo World Championships: NES Edition
1713466619,256403,Arzette: The Jewel of Faramore
376677451,142095,Walkabout Mini Golf
30817,9924,Sins of a Solar Empire: Rebellion
19020,2738,LEGO Batman: The Videogame
517999,134560,Metal: Hellsinger
1603372251,249013,The Precinct
1612953510,139295,Milk Inside a Bag of Milk Inside a Bag of Milk
499533,28010,God Eater 3
17001,11610,Disgaea: Hour of Darkness
369385,8750,N++
260774925,225984,Ship Graveyard Simulator 2
506413,82090,Forza Horizon 4
1239774436,151868,Ghost Exorcism Inc.
24226,382,Metal Gear Solid: Peace Walker
356609813,152476,Kirka.io
27175,1017,Worms Reloaded
498304,44074,Evil Genius 2: World Domination
11103,81358,UNO
10651,3998,Valkyrie Profile
527236373,180655,The Radio Station
15323,13676,Legend of Legaia
371,180,Full Throttle
496941,29738,News Tycoon
32596,5060,Deponia
2016019321,342895,Sporting Goods Shop
188824012,160171,Internet Cafe Simulator 2
1721562475,232793,Slipstream: Rogue Space
7658,2193,Mario Party 8
64300975,145028,Thymesia
752272261,127326,Pokémon Reborn
24801,25112,Naruto Shippuden: Ultimate Ninja 5
88130514,297668,Going Live!
17717,18055,Breath of Fire III
1433808140,332225,DARKEST DAYS
1298863823,140522,STUFFED
1419063656,187715,The Closing Shift
1047146112,242538,Mudborne
490384,18829,Planet Coaster
1174671315,134165,Until Then
1600310041,178123,Grand Theft Auto III: The Definitive Edition
1164880443,266585,VOIN
369261,2074,Need for Speed: Rivals
1395286283,282325,GUNTOUCHABLES
491032618,216576,Playing Games
718169300,348762,Lunhowl: Co-op Horror
6855,3349,Paper Mario: The Thousand-Year Door
974800016,334672,RoboCop: Rogue City - Unfinished Business
460644,7601,Plague Inc: Evolved
144072,6859,Organ Trail: Director's Cut
506411,103288,Jump Force
497101,25747,Hakuoki: Kyoto Winds
12110,1132,Castlevania: Circle of the Moon
417844199,242315,Persona5: The Phantom X
216316552,354851,Warzone
18950,3153,Castle Crashers
461436,61176,RedLightCenter
2137743085,157379,Silly Polly Beast
1722339164,293356,ShellShock Live
6167,3263,Grand Theft Auto: Liberty City Stories
1464410789,280489,Tanggle
1582767179,134822,Operation: Tango
2045265684,252826,South of Midnight
1812109486,325353,Steel Century Groove
375706448,194735,The Time I Have Left
28069053,219217,Call of the Golden Valley
1091040450,177167,The Baby In Yellow
515073,98073,Urtuk: The Desolation
886884423,261413,NHL 24
10119,1048,Hitman: Blood Money
65899,1319,Gears of War: Judgment
14700,14288,Batman
6040,18735,Ninja Gaiden Black
1609403074,304188,​Outer Wilds: A Thrilling Graphical Text Adventure
28587,2687,Animal Crossing: New Leaf
489224,22796,Style Savvy: Fashion Forward
512306,106847,Coffee Talk
19430,6941,College Hoops 2K8
1729500129,328113,Lunar: Silver Star Story Complete
10854,1116,Castlevania II: Simon's Quest
90019768,86828,Animal Jam: Play Wild!
17516,1626,Super Smash Bros.
1674298443,152077,Painkiller
750120111,NA,Fright Fest
1640299733,259776,A Bite at Freddy's
358600422,244176,Ancient Kingdoms
511734,123269,Coromon
313258,3035,The Stanley Parable
19656,1430,Ace Attorney Investigations: Miles Edgeworth
1303814335,266421,Finding Frankie
9282,1454,Suikoden II
3564,8614,Digimon World
24306,2145,Trials HD
1306138265,131775,Visit
23171,23636,theHunter Classic
1023917542,194504,Backpack Hero
493277,23193,Battlerite
24394,343,Battlefield 3
603915494,210515,WitchSpring R
826169635,251128,Advance Wars by Web
20907,72767,Jagged Alliance 3
884146157,109592,Romancing SaGa 3
1922514805,208771,Lollipop Chainsaw RePOP
516097,109666,Deadside
19948,20609,Digimon World DS
1734826487,1815,Dragon Quest IV: Chapters of the Chosen
443863606,377246,Sushi Cat Legacy Collection
3108,NA,Mega Man Battle Network 4
14125,3985,Mario Power Tennis
1150,4238,Super Street Fighter II Turbo
836881441,258457,Gearbits
8839,7170,ICO
1661673001,186528,Coffee Talk: Episode 2 - Hibiscus & Butterfly
11879,2725,Pokémon Colosseum
1803038332,228855,Harvest Moon: The Winds of Anthos
18924,212,Brütal Legend
23078,2150,Split/Second
495948,27208,Mothergunship
636782355,289626,The Devil is in the Details
494327,27150,Minion Masters
199,15299,Beyond Oasis
1428314242,352188,Tanks Blitz
593597607,144465,Teenage Mutant Ninja Turtles: Shredder's Revenge
501925,78547,The Council
1146332191,173091,Wanted: Dead
183330426,191396,Fire Emblem Warriors: Three Hopes
1144809661,201506,Inside the Backrooms
24664,763,Heroes of Newerth
978297816,239385,Naruto x Boruto: Ultimate Ninja Storm Connections
27036,6844,LEGO Star Wars III: The Clone Wars
126307,8511,The Blackwell Epiphany
1470211036,203722,Dave the Diver
518876,135994,Avowed
11816,3109,Postal 2
896350278,125202,Mecha Knights: Nightmare
856869937,307648,Fuga: Melodies of Steel 3
837857790,333216,Bunny Love Expert
505211,94876,LEGO The Incredibles
1538943266,197282,Cursed Dungeon Raider
19483,2437,Prince of Persia: The Two Thrones
518013,134602,Bugsnax
494903,20331,For the King
19025,1142,Castlevania Judgment
4334,18036,Raiders of the Lost Ark
1144464298,1515,Pokémon Sapphire Version
19387,1972,Manhunt 2
31007,3735,Red Dead Redemption: Undead Nightmare
492487,17026,Furi
493159,20313,Monopoly Plus
26315408,193359,Rayman Legends
147982369,322674,Goontang Chackalaka
489591,10031,Yooka-Laylee
1682928955,262261,The Walking Dead: Destinies
1666420060,152074,Scars Above
33830,15155,Total War: Shogun 2 - Fall of the Samurai
508601,104983,NASCAR Heat 3
493036,19696,Worms W.M.D
514166,124333,ULTRAKILL
90625039,354901,Vibes
1865070091,179315,Watch TV
1825237191,181487,With Your Mom's Tits
492164,18984,"Hot Dogs, Horseshoes & Hand Grenades"
10818,296,Crysis
1309892454,328563,Candy Puzzles
370331,7434,Hay Day
1756849208,363944,Unofficial Pokemon Trading Card Game
186889917,8593,The Legend of Zelda: Majora's Mask 3D
460329,5541,Sherlock Holmes: Crimes & Punishments
1755506065,130012,Sengoku Musou 2 with Moushouden & Empires HD Version
458760,11256,Bravely Second: End Layer
512031,116805,Sword Art Online: Alicization Lycoris
517505,133866,Cassette Beasts
511465,115427,Haven
138573,9740,Deus Ex: Human Revolution - Director's Cut
6528,9979,Aliens versus Predator
16553,888,Supreme Commander: Forged Alliance
324573,3241,Cookie Clicker
6256,8832,NBA 2K
6571,2059,Yakuza
492984,23975,Bleach: Brave Souls
489457606,14177,Divinity: Original Sin - Enhanced Edition
1781967399,194059,Battlefield Royale
273333352,215060,Assassin's Creed Mirage
944759874,310345,Maze Keeper
516915,132050,Mortal Shell
3860,778,Madden NFL 2005
329597530,288935,That's Not My Neighbor
19030,21,BioShock 2
1331378776,87123,Musical Studio
1370778725,165390,Blasphemous II
7228,1842,Tom Clancy's Rainbow Six
722491824,320363,DEATH NOTE Killer Within
458657,7105,NASCAR '14
1335912967,165309,Wavetale
489253,17904,ShellShock Live
287819112,210339,Shipwrecked 64
1195415675,375083,The Hambagu Shop
495455,NA,Twitch Drops Demo
498807,55123,X4: Foundations
889640923,135578,Lost Relics
967669008,111000,Forex Trading Master: Simulator
519461,138606,Parchisi Star Online
505339,2484,Winning Eleven: Pro Evolution Soccer 2007
21443,2990,Machinarium
3882,21558,Arc the Lad: Twilight of the Spirits
493194,19539,Forza Horizon 3
16199,94643,Mines
460635,7328,inFAMOUS: First Light
1564072754,139507,Fishing: North Atlantic
1316961559,101695,Religious Idle
6366,22252,Gregory Horror Show
751507360,74269,Politics and War
1192093612,20880,Castle Crashers Remastered
8105,1257,South Park
1297591273,369277,Heartbeat in Thailand
9498,20601,Yoshi's Island DS
19419,4840,S.T.A.L.K.E.R.: Clear Sky
5160,825,Saints Row
1881083535,24311,Dead Island: Riptide - Definitive Edition
1960700904,207494,Right and Down
1550945263,203258,"Warhammer 40,000: Boltgun"
492354,26841,Fire Emblem Heroes
629203203,180225,Sailwind
49,12858,Star Wars
1645218208,187267,Trance
421721494,170504,ANCIENT EVIL
2509,2410,ZZT
511974,68447,Superliminal
274538254,293152,Survivor Master-Sifu
465902724,362088,Star Trek: Voyager - Across the Unknown
21391,97106,LIT
1908723344,6890,Star Fox 64 3D
634415906,138980,Sniper Ghost Warrior Contracts 2
11854,1187,Crash Bandicoot: Warped
514130,130901,Colonist
31905,2171,New Super Mario Bros. U
897380926,314731,HABROMANIA
1051733063,331033,BLOODY HELL 2
954250822,187096,Forever Skies
838184267,287846,ENDER MAGNOLIA: Bloom in the Mist
1130536655,318392,Curiosity
606424053,307639,Border Police: Contraband Simulator 2024
1135530810,304982,DCGO
26986,1269,Darksiders II
1589550079,212460,Basketball Playgrounds
9531,1529,Jak II
19620578,158813,SUPER PEOPLE
2080952952,318275,BOKURA: planet
902623920,366831,Backrooms: Reminiscence
147785284,197081,The House of Da Vinci 3
1204237869,306339,Sleep Stream
1278195333,312230,Five Nights at Freddy's 4
2060998627,290720,Anomaly Exit
637576117,339997,Dispatch
179450252,281420,Poppy It! Playtime
514350,124344,LAMO: The Game
103174137,13905,Lunar: Silver Star Story Complete
1237320307,236196,Koler
498871,43178,Idle Champions of the Forgotten Realms
497439,36952,Wolfenstein II: The New Colossus
145787409,175015,UNDECEMBER
12446,1751,Mega Man X: Command Mission
4392,517,F.E.A.R.
553295575,255912,Dungeon Stalkers
492303,22712,Slither.io
493891,33182,Stay Close
12759,20192,Contra: Hard Corps
1151093403,327676,LIMINAL SHIFT
10775,320,S.T.A.L.K.E.R.: Shadow of Chernobyl
412756,9728,Trove
347,5761,Burnout 3: Takedown
488841,20869,DmC: Devil May Cry - Definitive Edition
676925111,143577,Bravery and Greed
490730,47068,FNaF World
976324957,215569,Fears to Fathom: Carson House
13666,2698,Tony Hawk's Underground
489728,26836,Project: Gorgon
33032,76448,serial experiments lain
2028160567,352205,Full Metal Schoolgirl
915801957,340653,Scrapped
46892477,348687,Car Dealership Simulator 2
2271,3192,Sonic The Hedgehog
19339,2254,Dragon Ball Z: Budokai Tenkaichi 3
25367,26606,Dungeon Fighter Online
505991,101176,Bloodstained: Curse of the Moon
20723,20139,Peak Performance
33631,1266,Assassin's Creed III
737093112,214406,Friends vs. Friends
496738,33953,War of Rights
2028350281,233307,Shadow Gambit: The Cursed Crew
7166,16595,Tecmo Super Bowl
95777581,252476,Prince of Persia: The Lost Crown
514394,123949,Ann Achronist: Many Happy Returns
510577,113175,Skater XL
490880,59737,ZeroRanger
985829907,291217,Aviassembly
156034788,288623,The WereCleaner
2098006574,99821,Metal Gear Solid 3: Snake Eater - HD Edition
496021,11364,"Warhammer 40,000: Inquisitor - Martyr"
517495,131868,Blue Fire
513914,119323,Chicken Police
501632,57985,Toram Online
22665,94815,Bowling
511297,110993,Priest Simulator: Vampire Show
1639599709,202696,Wandering Sword
2132925099,254330,Silent Hope
503456,67902,Aimlabs
495506,56827,Merge Dragons
514649,117312,Embr
460657,10554,Monstrum
31875,16665,The Legend of Heroes: Trails in the Sky SC
357582639,361820,BUBSY 4D
118214,5593,Daylight
25244,394,Final Fantasy Tactics: The War of the Lions
1869189136,198688,Remnant Records
1269910315,375823,We Gotta Go
496916,50531,BattleBit Remastered
1357872401,342807,Teddy's Haven: A Fantasy Inspired Shop Simulator
495378,56859,Project Wingman
10078,73674,Avalon Hill's Squad Leader
460308244,336443,Lotsa Slots
987277565,328611,Stronghold: Crusader - Definitive Edition
11869,107233,The Settlers: New Allies
497818,36929,Pathfinder: Kingmaker
1981388235,338073,The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition
494073,57349,Pony Town
6607,7219,Tony Hawk's American Wasteland
32166,48379,RacerMate Challenge II
832777106,346205,Bogos Binted?
1362185105,304322,Hitman 3 VR: Reloaded
19259,2182,Wii Sports Resort
1471805955,340143,Dead Format
489435,9721,Project X Zone 2
369309299,349457,Unhinged Pet Store Simulator
512354,125933,Others
88187,15407,No More Room in Hell
10389,1136,Castlevania: Dawn of Sorrow
984204698,210888,Unknown
947703197,266747,Inside
19552,21251,Retro Game Challenge
518873981,210536,Etheria: Restart
1704221677,298178,Master of Command
16582,379,Metal Gear Solid 3 Snake Eater
17124,1512,Pokémon Yellow Version: Special Pikachu Edition
495321,26950,Marvel's Avengers
2028641416,219314,Football Coach: College Dynasty
1924727472,329475,Ropuka's Idle Island
26522,555,Transformers: War for Cybertron
1573819286,280931,Arctic Eggs
862272355,142242,Spyro 2: Ripto's Rage!
11176,2328,Mario Party 2
898137828,324939,Nice Day for Fishing
1705795372,198200,F1 22
67763,3152,Don't Starve
1579569093,240877,Winning Post 10
513971,121752,Ghostrunner
511629,119969,Shop Titans
461339,7570,Assassin's Creed Rogue
322320064,235552,MakeRoom
256566793,248673,Dungeons & Degenerate Gamblers
25486,45975,Rusty
14486,4158,Sonic Riders
605155026,106980,ANNO: Mutationem
307697603,138982,GRAVEN
1371363232,157446,NBA 2K22
498458,55028,Attack on Titan 2
4769,2563,Dragon Ball Z: Budokai
11684,240,Battlefield 1942
14756,77145,Axis & Allies
1966820506,220613,OPERATOR
521394720,218848,Undertale Last Breath
8691,19258,Sonic Rush
1013057225,299017,Trap Dungeons 2
169764007,146928,Livestream: Escape from Hotel Izanami
1724638557,202840,ZDAY Survival Simulator
1174225619,86967,Plato
515862,105416,The Walking Dead: Saints & Sinners
879952238,135699,TV Guide
20732,1709,Mario & Wario
1748876120,NA,Lifeline (2003)
9216,6082,PaRappa the Rapper 2
1207924918,271422,DON'T SCREAM
805842275,143628,Myth of Empires
1031767514,167734,The Necromancer's Tale
499618,55628,Bomber Crew
512448,123148,Valor's Reach
1885922279,194702,Summoners War: Chronicles
7248,74394,Willow
496236,21063,Sonic Forces
1524386601,325554,A Game About Digging A Hole
265,84124,Rockman Complete Works: Rockman
1136944707,208473,Dungeons of Sundaria
492189,11423,This Is the Police
509588,87367,"Good Pizza, Great Pizza"
1981178701,199233,Eresys
1040463021,233028,WWE 2K23
